Date,Time,Temp
10/31/05,9:30,11.03
10/31/05,10:00,10.87
10/31/05,10:30,10.87
10/31/05,11:00,10.87
10/31/05,11:30,10.87
10/31/05,12:00,11.03
10/31/05,12:30,10.87
10/31/05,13:00,10.87
10/31/05,13:30,10.87
10/31/05,14:00,10.87
10/31/05,14:30,10.87
10/31/05,15:00,10.87
10/31/05,15:30,10.87
10/31/05,16:00,10.87
10/31/05,16:30,10.87
10/31/05,17:00,10.72
10/31/05,17:30,10.72
10/31/05,18:00,10.72
10/31/05,18:30,10.72
10/31/05,19:00,10.72
10/31/05,19:30,10.72
10/31/05,20:00,10.72
10/31/05,20:30,10.72
10/31/05,21:00,10.72
10/31/05,21:30,10.72
10/31/05,22:00,10.72
10/31/05,22:30,10.72
10/31/05,23:00,10.72
10/31/05,23:30,10.87
11/1/05,0:00,10.87
11/1/05,0:30,10.87
11/1/05,1:00,10.87
11/1/05,1:30,10.87
11/1/05,2:00,10.87
11/1/05,2:30,10.87
11/1/05,3:00,10.87
11/1/05,3:30,10.87
11/1/05,4:00,10.87
11/1/05,4:30,10.87
11/1/05,5:00,10.87
11/1/05,5:30,10.87
11/1/05,6:00,10.87
11/1/05,6:30,10.87
11/1/05,7:00,10.87
11/1/05,7:30,10.87
11/1/05,8:00,10.87
11/1/05,8:30,10.87
11/1/05,9:00,10.87
11/1/05,9:30,10.87
11/1/05,10:00,10.87
11/1/05,10:30,10.87
11/1/05,11:00,10.87
11/1/05,11:30,10.87
11/1/05,12:00,10.87
11/1/05,12:30,10.87
11/1/05,13:00,10.87
11/1/05,13:30,10.87
11/1/05,14:00,10.87
11/1/05,14:30,10.56
11/1/05,15:00,10.56
11/1/05,15:30,10.72
11/1/05,16:00,10.72
11/1/05,16:30,10.87
11/1/05,17:00,10.87
11/1/05,17:30,10.87
11/1/05,18:00,10.72
11/1/05,18:30,10.87
11/1/05,19:00,10.87
11/1/05,19:30,10.87
11/1/05,20:00,10.72
11/1/05,20:30,10.72
11/1/05,21:00,10.87
11/1/05,21:30,10.72
11/1/05,22:00,10.87
11/1/05,22:30,10.87
11/1/05,23:00,10.72
11/1/05,23:30,10.72
11/2/05,0:00,10.72
11/2/05,0:30,10.72
11/2/05,1:00,10.72
11/2/05,1:30,10.72
11/2/05,2:00,10.72
11/2/05,2:30,10.56
11/2/05,3:00,10.56
11/2/05,3:30,10.56
11/2/05,4:00,10.56
11/2/05,4:30,10.72
11/2/05,5:00,10.72
11/2/05,5:30,10.72
11/2/05,6:00,10.72
11/2/05,6:30,10.72
11/2/05,7:00,10.72
11/2/05,7:30,10.72
11/2/05,8:00,10.72
11/2/05,8:30,10.72
11/2/05,9:00,10.56
11/2/05,9:30,10.56
11/2/05,10:00,10.56
11/2/05,10:30,10.56
11/2/05,11:00,10.56
11/2/05,11:30,10.56
11/2/05,12:00,10.56
11/2/05,12:30,10.56
11/2/05,13:00,10.56
11/2/05,13:30,10.56
11/2/05,14:00,10.56
11/2/05,14:30,10.72
11/2/05,15:00,10.72
11/2/05,15:30,10.72
11/2/05,16:00,10.72
11/2/05,16:30,10.72
11/2/05,17:00,10.72
11/2/05,17:30,10.72
11/2/05,18:00,10.72
11/2/05,18:30,10.72
11/2/05,19:00,10.72
11/2/05,19:30,10.72
11/2/05,20:00,10.72
11/2/05,20:30,10.72
11/2/05,21:00,10.56
11/2/05,21:30,10.56
11/2/05,22:00,10.56
11/2/05,22:30,10.56
11/2/05,23:00,10.56
11/2/05,23:30,10.56
11/3/05,0:00,10.56
11/3/05,0:30,10.56
11/3/05,1:00,10.72
11/3/05,1:30,10.56
11/3/05,2:00,10.56
11/3/05,2:30,10.72
11/3/05,3:00,10.72
11/3/05,3:30,10.72
11/3/05,4:00,10.72
11/3/05,4:30,10.72
11/3/05,5:00,10.56
11/3/05,5:30,10.56
11/3/05,6:00,10.56
11/3/05,6:30,10.56
11/3/05,7:00,10.56
11/3/05,7:30,10.56
11/3/05,8:00,10.56
11/3/05,8:30,10.56
11/3/05,9:00,10.56
11/3/05,9:30,10.56
11/3/05,10:00,10.41
11/3/05,10:30,10.56
11/3/05,11:00,10.56
11/3/05,11:30,10.56
11/3/05,12:00,10.56
11/3/05,12:30,10.56
11/3/05,13:00,10.41
11/3/05,13:30,10.56
11/3/05,14:00,10.56
11/3/05,14:30,10.72
11/3/05,15:00,10.72
11/3/05,15:30,10.72
11/3/05,16:00,10.72
11/3/05,16:30,10.72
11/3/05,17:00,10.72
11/3/05,17:30,10.72
11/3/05,18:00,10.72
11/3/05,18:30,10.72
11/3/05,19:00,10.72
11/3/05,19:30,10.56
11/3/05,20:00,10.56
11/3/05,20:30,10.56
11/3/05,21:00,10.56
11/3/05,21:30,10.56
11/3/05,22:00,10.41
11/3/05,22:30,10.41
11/3/05,23:00,10.41
11/3/05,23:30,10.41
11/4/05,0:00,10.41
11/4/05,0:30,10.56
11/4/05,1:00,10.41
11/4/05,1:30,10.41
11/4/05,2:00,10.56
11/4/05,2:30,10.56
11/4/05,3:00,10.56
11/4/05,3:30,10.56
11/4/05,4:00,10.56
11/4/05,4:30,10.56
11/4/05,5:00,10.56
11/4/05,5:30,10.56
11/4/05,6:00,10.56
11/4/05,6:30,10.56
11/4/05,7:00,10.56
11/4/05,7:30,10.56
11/4/05,8:00,10.56
11/4/05,8:30,10.56
11/4/05,9:00,10.25
11/4/05,9:30,10.41
11/4/05,10:00,10.41
11/4/05,10:30,10.41
11/4/05,11:00,10.41
11/4/05,11:30,10.41
11/4/05,12:00,10.41
11/4/05,12:30,10.41
11/4/05,13:00,10.41
11/4/05,13:30,10.41
11/4/05,14:00,10.41
11/4/05,14:30,10.41
11/4/05,15:00,10.56
11/4/05,15:30,10.56
11/4/05,16:00,10.56
11/4/05,16:30,10.56
11/4/05,17:00,10.56
11/4/05,17:30,10.56
11/4/05,18:00,10.56
11/4/05,18:30,10.56
11/4/05,19:00,10.56
11/4/05,19:30,10.56
11/4/05,20:00,10.56
11/4/05,20:30,10.56
11/4/05,21:00,10.56
11/4/05,21:30,10.09
11/4/05,22:00,10.09
11/4/05,22:30,10.25
11/4/05,23:00,10.25
11/4/05,23:30,10.25
11/5/05,0:00,10.25
11/5/05,0:30,9.94
11/5/05,1:00,10.09
11/5/05,1:30,10.25
11/5/05,2:00,10.25
11/5/05,2:30,10.41
11/5/05,3:00,10.41
11/5/05,3:30,10.41
11/5/05,4:00,10.41
11/5/05,4:30,10.56
11/5/05,5:00,10.56
11/5/05,5:30,10.56
11/5/05,6:00,10.56
11/5/05,6:30,10.56
11/5/05,7:00,10.56
11/5/05,7:30,10.56
11/5/05,8:00,10.56
11/5/05,8:30,10.56
11/5/05,9:00,10.25
11/5/05,9:30,10.09
11/5/05,10:00,10.09
11/5/05,10:30,10.09
11/5/05,11:00,10.09
11/5/05,11:30,10.09
11/5/05,12:00,10.09
11/5/05,12:30,10.09
11/5/05,13:00,9.94
11/5/05,13:30,10.09
11/5/05,14:00,10.09
11/5/05,14:30,9.94
11/5/05,15:00,10.09
11/5/05,15:30,10.25
11/5/05,16:00,10.41
11/5/05,16:30,10.41
11/5/05,17:00,10.41
11/5/05,17:30,10.41
11/5/05,18:00,10.41
11/5/05,18:30,10.56
11/5/05,19:00,10.56
11/5/05,19:30,10.56
11/5/05,20:00,10.25
11/5/05,20:30,10.09
11/5/05,21:00,10.09
11/5/05,21:30,10.09
11/5/05,22:00,10.09
11/5/05,22:30,9.94
11/5/05,23:00,9.78
11/5/05,23:30,9.94
11/6/05,0:00,9.78
11/6/05,0:30,9.78
11/6/05,1:00,9.78
11/6/05,1:30,9.78
11/6/05,2:00,9.94
11/6/05,2:30,9.78
11/6/05,3:00,9.78
11/6/05,3:30,9.94
11/6/05,4:00,10.41
11/6/05,4:30,10.41
11/6/05,5:00,10.41
11/6/05,5:30,10.09
11/6/05,6:00,10.09
11/6/05,6:30,10.09
11/6/05,7:00,10.25
11/6/05,7:30,9.78
11/6/05,8:00,10.09
11/6/05,8:30,9.94
11/6/05,9:00,9.94
11/6/05,9:30,9.94
11/6/05,10:00,9.63
11/6/05,10:30,9.63
11/6/05,11:00,9.63
11/6/05,11:30,9.78
11/6/05,12:00,9.63
11/6/05,12:30,9.63
11/6/05,13:00,9.63
11/6/05,13:30,9.78
11/6/05,14:00,9.78
11/6/05,14:30,9.78
11/6/05,15:00,9.78
11/6/05,15:30,9.63
11/6/05,16:00,9.63
11/6/05,16:30,9.63
11/6/05,17:00,9.78
11/6/05,17:30,10.25
11/6/05,18:00,10.09
11/6/05,18:30,10.09
11/6/05,19:00,10.09
11/6/05,19:30,9.94
11/6/05,20:00,10.09
11/6/05,20:30,9.78
11/6/05,21:00,9.78
11/6/05,21:30,9.63
11/6/05,22:00,9.63
11/6/05,22:30,9.47
11/6/05,23:00,9.47
11/6/05,23:30,9.47
11/7/05,0:00,9.63
11/7/05,0:30,9.63
11/7/05,1:00,9.47
11/7/05,1:30,9.63
11/7/05,2:00,9.63
11/7/05,2:30,9.63
11/7/05,3:00,9.47
11/7/05,3:30,9.47
11/7/05,4:00,9.31
11/7/05,4:30,10.09
11/7/05,5:00,9.47
11/7/05,5:30,9.63
11/7/05,6:00,9.78
11/7/05,6:30,9.78
11/7/05,7:00,9.63
11/7/05,7:30,9.63
11/7/05,8:00,9.63
11/7/05,8:30,9.63
11/7/05,9:00,9.47
11/7/05,9:30,9.31
11/7/05,10:00,9.47
11/7/05,10:30,9.47
11/7/05,11:00,9.31
11/7/05,11:30,9.31
11/7/05,12:00,9.31
11/7/05,12:30,9.31
11/7/05,13:00,9.31
11/7/05,13:30,9.31
11/7/05,14:00,9.63
11/7/05,14:30,9.47
11/7/05,15:00,9.47
11/7/05,15:30,9.31
11/7/05,16:00,9.31
11/7/05,16:30,9.31
11/7/05,17:00,9.31
11/7/05,17:30,9.31
11/7/05,18:00,9.31
11/7/05,18:30,9.47
11/7/05,19:00,9.47
11/7/05,19:30,9.47
11/7/05,20:00,9.47
11/7/05,20:30,9.47
11/7/05,21:00,9.47
11/7/05,21:30,9.47
11/7/05,22:00,9.31
11/7/05,22:30,9.31
11/7/05,23:00,9.31
11/7/05,23:30,9.47
11/8/05,0:00,9.47
11/8/05,0:30,9.31
11/8/05,1:00,9.31
11/8/05,1:30,9.47
11/8/05,2:00,9.47
11/8/05,2:30,10.25
11/8/05,3:00,9.63
11/8/05,3:30,10.41
11/8/05,4:00,9.78
11/8/05,4:30,9.78
11/8/05,5:00,9.78
11/8/05,5:30,9.94
11/8/05,6:00,9.78
11/8/05,6:30,9.63
11/8/05,7:00,9.78
11/8/05,7:30,9.78
11/8/05,8:00,9.47
11/8/05,8:30,9.31
11/8/05,9:00,9.31
11/8/05,9:30,9.31
11/8/05,10:00,9.31
11/8/05,10:30,9.31
11/8/05,11:00,9.47
11/8/05,11:30,9.47
11/8/05,12:00,9.47
11/8/05,12:30,9.47
11/8/05,13:00,9.47
11/8/05,13:30,9.63
11/8/05,14:00,9.63
11/8/05,14:30,9.63
11/8/05,15:00,9.47
11/8/05,15:30,9.47
11/8/05,16:00,9.47
11/8/05,16:30,9.47
11/8/05,17:00,9.47
11/8/05,17:30,9.47
11/8/05,18:00,9.47
11/8/05,18:30,9.47
11/8/05,19:00,9.47
11/8/05,19:30,9.47
11/8/05,20:00,9.47
11/8/05,20:30,9.47
11/8/05,21:00,9.47
11/8/05,21:30,9.47
11/8/05,22:00,9.47
11/8/05,22:30,9.47
11/8/05,23:00,9.47
11/8/05,23:30,9.47
11/9/05,0:00,9.94
11/9/05,0:30,9.63
11/9/05,1:00,9.63
11/9/05,1:30,9.47
11/9/05,2:00,9.47
11/9/05,2:30,9.47
11/9/05,3:00,9.47
11/9/05,3:30,9.47
11/9/05,4:00,9.47
11/9/05,4:30,9.47
11/9/05,5:00,9.47
11/9/05,5:30,9.47
11/9/05,6:00,9.47
11/9/05,6:30,9.47
11/9/05,7:00,9.47
11/9/05,7:30,9.47
11/9/05,8:00,9.47
11/9/05,8:30,9.47
11/9/05,9:00,9.47
11/9/05,9:30,9.47
11/9/05,10:00,9.63
11/9/05,10:30,9.63
11/9/05,11:00,9.63
11/9/05,11:30,9.63
11/9/05,12:00,9.63
11/9/05,12:30,9.63
11/9/05,13:00,9.63
11/9/05,13:30,9.63
11/9/05,14:00,9.78
11/9/05,14:30,9.78
11/9/05,15:00,9.78
11/9/05,15:30,9.78
11/9/05,16:00,9.78
11/9/05,16:30,9.63
11/9/05,17:00,9.78
11/9/05,17:30,9.78
11/9/05,18:00,9.63
11/9/05,18:30,9.63
11/9/05,19:00,9.63
11/9/05,19:30,9.78
11/9/05,20:00,9.63
11/9/05,20:30,9.63
11/9/05,21:00,9.94
11/9/05,21:30,10.09
11/9/05,22:00,10.09
11/9/05,22:30,10.09
11/9/05,23:00,9.94
11/9/05,23:30,10.09
11/10/05,0:00,9.94
11/10/05,0:30,9.94
11/10/05,1:00,10.09
11/10/05,1:30,10.09
11/10/05,2:00,10.09
11/10/05,2:30,9.78
11/10/05,3:00,9.78
11/10/05,3:30,9.63
11/10/05,4:00,9.78
11/10/05,4:30,9.78
11/10/05,5:00,9.78
11/10/05,5:30,9.78
11/10/05,6:00,9.78
11/10/05,6:30,9.78
11/10/05,7:00,9.78
11/10/05,7:30,9.78
11/10/05,8:00,9.78
11/10/05,8:30,9.78
11/10/05,9:00,9.63
11/10/05,9:30,9.63
11/10/05,10:00,9.78
11/10/05,10:30,9.78
11/10/05,11:00,9.94
11/10/05,11:30,9.94
11/10/05,12:00,9.94
11/10/05,12:30,9.78
11/10/05,13:00,9.78
11/10/05,13:30,9.78
11/10/05,14:00,9.94
11/10/05,14:30,9.94
11/10/05,15:00,9.78
11/10/05,15:30,9.78
11/10/05,16:00,9.78
11/10/05,16:30,9.78
11/10/05,17:00,9.78
11/10/05,17:30,9.78
11/10/05,18:00,9.78
11/10/05,18:30,9.78
11/10/05,19:00,9.78
11/10/05,19:30,9.78
11/10/05,20:00,9.78
11/10/05,20:30,9.78
11/10/05,21:00,9.78
11/10/05,21:30,9.78
11/10/05,22:00,9.78
11/10/05,22:30,9.78
11/10/05,23:00,9.78
11/10/05,23:30,9.78
11/11/05,0:00,9.78
11/11/05,0:30,9.78
11/11/05,1:00,9.78
11/11/05,1:30,9.78
11/11/05,2:00,9.78
11/11/05,2:30,9.78
11/11/05,3:00,9.78
11/11/05,3:30,9.63
11/11/05,4:00,9.78
11/11/05,4:30,9.78
11/11/05,5:00,9.78
11/11/05,5:30,9.78
11/11/05,6:00,9.78
11/11/05,6:30,9.78
11/11/05,7:00,9.78
11/11/05,7:30,9.78
11/11/05,8:00,9.78
11/11/05,8:30,9.78
11/11/05,9:00,9.78
11/11/05,9:30,9.78
11/11/05,10:00,9.78
11/11/05,10:30,9.78
11/11/05,11:00,9.78
11/11/05,11:30,9.78
11/11/05,12:00,9.78
11/11/05,12:30,9.78
11/11/05,13:00,9.78
11/11/05,13:30,9.78
11/11/05,14:00,9.78
11/11/05,14:30,9.78
11/11/05,15:00,9.78
11/11/05,15:30,9.78
11/11/05,16:00,9.63
11/11/05,16:30,9.63
11/11/05,17:00,9.63
11/11/05,17:30,9.63
11/11/05,18:00,9.63
11/11/05,18:30,9.63
11/11/05,19:00,9.63
11/11/05,19:30,9.63
11/11/05,20:00,9.78
11/11/05,20:30,9.63
11/11/05,21:00,9.63
11/11/05,21:30,9.63
11/11/05,22:00,9.78
11/11/05,22:30,9.78
11/11/05,23:00,9.78
11/11/05,23:30,9.78
11/12/05,0:00,9.78
11/12/05,0:30,9.78
11/12/05,1:00,9.78
11/12/05,1:30,9.78
11/12/05,2:00,9.78
11/12/05,2:30,9.78
11/12/05,3:00,9.78
11/12/05,3:30,9.78
11/12/05,4:00,9.78
11/12/05,4:30,9.78
11/12/05,5:00,9.78
11/12/05,5:30,9.78
11/12/05,6:00,9.78
11/12/05,6:30,9.78
11/12/05,7:00,9.78
11/12/05,7:30,9.78
11/12/05,8:00,9.78
11/12/05,8:30,9.78
11/12/05,9:00,9.63
11/12/05,9:30,9.63
11/12/05,10:00,9.78
11/12/05,10:30,9.78
11/12/05,11:00,9.78
11/12/05,11:30,9.78
11/12/05,12:00,9.78
11/12/05,12:30,9.63
11/12/05,13:00,9.63
11/12/05,13:30,9.63
11/12/05,14:00,9.63
11/12/05,14:30,9.63
11/12/05,15:00,9.63
11/12/05,15:30,9.63
11/12/05,16:00,9.63
11/12/05,16:30,9.63
11/12/05,17:00,9.63
11/12/05,17:30,9.63
11/12/05,18:00,9.63
11/12/05,18:30,9.63
11/12/05,19:00,9.63
11/12/05,19:30,9.63
11/12/05,20:00,9.63
11/12/05,20:30,9.63
11/12/05,21:00,9.63
11/12/05,21:30,9.63
11/12/05,22:00,9.63
11/12/05,22:30,9.63
11/12/05,23:00,9.63
11/12/05,23:30,9.63
11/13/05,0:00,9.63
11/13/05,0:30,9.63
11/13/05,1:00,9.63
11/13/05,1:30,9.63
11/13/05,2:00,9.63
11/13/05,2:30,9.63
11/13/05,3:00,9.63
11/13/05,3:30,9.63
11/13/05,4:00,9.63
11/13/05,4:30,9.63
11/13/05,5:00,9.63
11/13/05,5:30,9.63
11/13/05,6:00,9.63
11/13/05,6:30,9.63
11/13/05,7:00,9.63
11/13/05,7:30,9.63
11/13/05,8:00,9.63
11/13/05,8:30,9.63
11/13/05,9:00,9.63
11/13/05,9:30,9.63
11/13/05,10:00,9.63
11/13/05,10:30,9.63
11/13/05,11:00,9.63
11/13/05,11:30,9.63
11/13/05,12:00,9.63
11/13/05,12:30,9.47
11/13/05,13:00,9.63
11/13/05,13:30,9.47
11/13/05,14:00,9.63
11/13/05,14:30,9.63
11/13/05,15:00,9.63
11/13/05,15:30,9.63
11/13/05,16:00,9.63
11/13/05,16:30,9.63
11/13/05,17:00,9.63
11/13/05,17:30,9.63
11/13/05,18:00,9.63
11/13/05,18:30,9.63
11/13/05,19:00,9.63
11/13/05,19:30,9.47
11/13/05,20:00,9.63
11/13/05,20:30,9.63
11/13/05,21:00,9.63
11/13/05,21:30,9.63
11/13/05,22:00,9.63
11/13/05,22:30,9.63
11/13/05,23:00,9.63
11/13/05,23:30,9.63
11/14/05,0:00,9.63
11/14/05,0:30,9.63
11/14/05,1:00,9.63
11/14/05,1:30,9.63
11/14/05,2:00,9.63
11/14/05,2:30,9.63
11/14/05,3:00,9.63
11/14/05,3:30,9.63
11/14/05,4:00,9.63
11/14/05,4:30,9.63
11/14/05,5:00,9.63
11/14/05,5:30,9.63
11/14/05,6:00,9.63
11/14/05,6:30,9.63
11/14/05,7:00,9.63
11/14/05,7:30,9.63
11/14/05,8:00,9.63
11/14/05,8:30,9.63
11/14/05,9:00,9.63
11/14/05,9:30,9.63
11/14/05,10:00,9.63
11/14/05,10:30,9.63
11/14/05,11:00,9.63
11/14/05,11:30,9.63
11/14/05,12:00,9.63
11/14/05,12:30,9.63
11/14/05,13:00,9.63
11/14/05,13:30,9.63
11/14/05,14:00,9.63
11/14/05,14:30,9.63
11/14/05,15:00,9.63
11/14/05,15:30,9.63
11/14/05,16:00,9.63
11/14/05,16:30,9.63
11/14/05,17:00,9.63
11/14/05,17:30,9.63
11/14/05,18:00,9.63
11/14/05,18:30,9.63
11/14/05,19:00,9.63
11/14/05,19:30,9.63
11/14/05,20:00,9.63
11/14/05,20:30,9.63
11/14/05,21:00,9.63
11/14/05,21:30,9.63
11/14/05,22:00,9.63
11/14/05,22:30,9.63
11/14/05,23:00,9.63
11/14/05,23:30,9.63
11/15/05,0:00,9.63
11/15/05,0:30,9.63
11/15/05,1:00,9.63
11/15/05,1:30,9.63
11/15/05,2:00,9.63
11/15/05,2:30,9.63
11/15/05,3:00,9.63
11/15/05,3:30,9.47
11/15/05,4:00,9.63
11/15/05,4:30,9.63
11/15/05,5:00,9.63
11/15/05,5:30,9.63
11/15/05,6:00,9.63
11/15/05,6:30,9.63
11/15/05,7:00,9.63
11/15/05,7:30,9.63
11/15/05,8:00,9.63
11/15/05,8:30,9.63
11/15/05,9:00,9.63
11/15/05,9:30,9.63
11/15/05,10:00,9.63
11/15/05,10:30,9.63
11/15/05,11:00,9.63
11/15/05,11:30,9.63
11/15/05,12:00,9.63
11/15/05,12:30,9.63
11/15/05,13:00,9.63
11/15/05,13:30,9.63
11/15/05,14:00,9.63
11/15/05,14:30,9.63
11/15/05,15:00,9.63
11/15/05,15:30,9.63
11/15/05,16:00,9.47
11/15/05,16:30,9.47
11/15/05,17:00,9.47
11/15/05,17:30,9.63
11/15/05,18:00,9.63
11/15/05,18:30,9.63
11/15/05,19:00,9.63
11/15/05,19:30,9.63
11/15/05,20:00,9.63
11/15/05,20:30,9.63
11/15/05,21:00,9.63
11/15/05,21:30,9.63
11/15/05,22:00,9.63
11/15/05,22:30,9.63
11/15/05,23:00,9.63
11/15/05,23:30,9.63
11/16/05,0:00,9.63
11/16/05,0:30,9.63
11/16/05,1:00,9.63
11/16/05,1:30,9.63
11/16/05,2:00,9.63
11/16/05,2:30,9.63
11/16/05,3:00,9.63
11/16/05,3:30,9.63
11/16/05,4:00,9.63
11/16/05,4:30,9.63
11/16/05,5:00,9.63
11/16/05,5:30,9.63
11/16/05,6:00,9.63
11/16/05,6:30,9.63
11/16/05,7:00,9.63
11/16/05,7:30,9.63
11/16/05,8:00,9.63
11/16/05,8:30,9.63
11/16/05,9:00,9.63
11/16/05,9:30,9.63
11/16/05,10:00,9.63
11/16/05,10:30,9.63
11/16/05,11:00,9.63
11/16/05,11:30,9.63
11/16/05,12:00,9.63
11/16/05,12:30,9.63
11/16/05,13:00,9.63
11/16/05,13:30,9.63
11/16/05,14:00,9.63
11/16/05,14:30,9.63
11/16/05,15:00,9.63
11/16/05,15:30,9.63
11/16/05,16:00,9.47
11/16/05,16:30,9.63
11/16/05,17:00,9.63
11/16/05,17:30,9.63
11/16/05,18:00,9.63
11/16/05,18:30,9.63
11/16/05,19:00,9.63
11/16/05,19:30,9.63
11/16/05,20:00,9.63
11/16/05,20:30,9.63
11/16/05,21:00,9.63
11/16/05,21:30,9.63
11/16/05,22:00,9.47
11/16/05,22:30,9.47
11/16/05,23:00,9.47
11/16/05,23:30,9.47
11/17/05,0:00,9.47
11/17/05,0:30,9.47
11/17/05,1:00,9.47
11/17/05,1:30,9.47
11/17/05,2:00,9.47
11/17/05,2:30,9.63
11/17/05,3:00,9.63
11/17/05,3:30,9.47
11/17/05,4:00,9.47
11/17/05,4:30,9.47
11/17/05,5:00,9.47
11/17/05,5:30,9.47
11/17/05,6:00,9.47
11/17/05,6:30,9.47
11/17/05,7:00,9.47
11/17/05,7:30,9.47
11/17/05,8:00,9.47
11/17/05,8:30,9.47
11/17/05,9:00,9.47
11/17/05,9:30,9.47
11/17/05,10:00,9.47
11/17/05,10:30,9.47
11/17/05,11:00,9.47
11/17/05,11:30,9.47
11/17/05,12:00,9.47
11/17/05,12:30,9.47
11/17/05,13:00,9.47
11/17/05,13:30,9.47
11/17/05,14:00,9.47
11/17/05,14:30,9.47
11/17/05,15:00,9.47
11/17/05,15:30,9.47
11/17/05,16:00,9.47
11/17/05,16:30,9.47
11/17/05,17:00,9.47
11/17/05,17:30,9.47
11/17/05,18:00,9.63
11/17/05,18:30,9.47
11/17/05,19:00,9.63
11/17/05,19:30,9.63
11/17/05,20:00,9.63
11/17/05,20:30,9.47
11/17/05,21:00,9.47
11/17/05,21:30,9.47
11/17/05,22:00,9.63
11/17/05,22:30,9.63
11/17/05,23:00,9.63
11/17/05,23:30,9.63
11/18/05,0:00,9.47
11/18/05,0:30,9.47
11/18/05,1:00,9.47
11/18/05,1:30,9.47
11/18/05,2:00,9.47
11/18/05,2:30,9.47
11/18/05,3:00,9.47
11/18/05,3:30,9.47
11/18/05,4:00,9.47
11/18/05,4:30,9.63
11/18/05,5:00,9.63
11/18/05,5:30,9.47
11/18/05,6:00,9.47
11/18/05,6:30,9.47
11/18/05,7:00,9.47
11/18/05,7:30,9.47
11/18/05,8:00,9.47
11/18/05,8:30,9.47
11/18/05,9:00,9.47
11/18/05,9:30,9.47
11/18/05,10:00,9.47
11/18/05,10:30,9.47
11/18/05,11:00,9.47
11/18/05,11:30,9.47
11/18/05,12:00,9.47
11/18/05,12:30,9.47
11/18/05,13:00,9.63
11/18/05,13:30,9.47
11/18/05,14:00,9.47
11/18/05,14:30,9.47
11/18/05,15:00,9.47
11/18/05,15:30,9.63
11/18/05,16:00,9.63
11/18/05,16:30,9.63
11/18/05,17:00,9.47
11/18/05,17:30,9.47
11/18/05,18:00,9.47
11/18/05,18:30,9.47
11/18/05,19:00,9.47
11/18/05,19:30,9.47
11/18/05,20:00,9.47
11/18/05,20:30,9.47
11/18/05,21:00,9.47
11/18/05,21:30,9.47
11/18/05,22:00,9.47
11/18/05,22:30,9.47
11/18/05,23:00,9.47
11/18/05,23:30,9.47
11/19/05,0:00,9.47
11/19/05,0:30,9.47
11/19/05,1:00,9.47
11/19/05,1:30,9.47
11/19/05,2:00,9.47
11/19/05,2:30,9.47
11/19/05,3:00,9.47
11/19/05,3:30,9.47
11/19/05,4:00,9.47
11/19/05,4:30,9.47
11/19/05,5:00,9.47
11/19/05,5:30,9.47
11/19/05,6:00,9.47
11/19/05,6:30,9.47
11/19/05,7:00,9.47
11/19/05,7:30,9.47
11/19/05,8:00,9.47
11/19/05,8:30,9.47
11/19/05,9:00,9.31
11/19/05,9:30,9.16
11/19/05,10:00,9.16
11/19/05,10:30,9.16
11/19/05,11:00,9.16
11/19/05,11:30,9.16
11/19/05,12:00,9.16
11/19/05,12:30,9.16
11/19/05,13:00,9.31
11/19/05,13:30,9.31
11/19/05,14:00,9.31
11/19/05,14:30,9.31
11/19/05,15:00,9.31
11/19/05,15:30,9.31
11/19/05,16:00,9.31
11/19/05,16:30,9.31
11/19/05,17:00,9.31
11/19/05,17:30,9.31
11/19/05,18:00,9.31
11/19/05,18:30,9.31
11/19/05,19:00,9.16
11/19/05,19:30,9.31
11/19/05,20:00,9.16
11/19/05,20:30,9.31
11/19/05,21:00,9.31
11/19/05,21:30,9.16
11/19/05,22:00,9.16
11/19/05,22:30,9.16
11/19/05,23:00,9.16
11/19/05,23:30,9.16
11/20/05,0:00,9.31
11/20/05,0:30,9.16
11/20/05,1:00,9.31
11/20/05,1:30,9.31
11/20/05,2:00,9.31
11/20/05,2:30,9.31
11/20/05,3:00,9.31
11/20/05,3:30,9.31
11/20/05,4:00,9.31
11/20/05,4:30,9.31
11/20/05,5:00,9.31
11/20/05,5:30,9.31
11/20/05,6:00,9.31
11/20/05,6:30,9.31
11/20/05,7:00,9.31
11/20/05,7:30,9.31
11/20/05,8:00,9.31
11/20/05,8:30,9.31
11/20/05,9:00,9.31
11/20/05,9:30,9.31
11/20/05,10:00,9.31
11/20/05,10:30,9.31
11/20/05,11:00,9.31
11/20/05,11:30,9.31
11/20/05,12:00,9.31
11/20/05,12:30,9.31
11/20/05,13:00,9.31
11/20/05,13:30,9.31
11/20/05,14:00,9.31
11/20/05,14:30,9.31
11/20/05,15:00,9.31
11/20/05,15:30,9.31
11/20/05,16:00,9.31
11/20/05,16:30,9.31
11/20/05,17:00,9.31
11/20/05,17:30,9.31
11/20/05,18:00,9.31
11/20/05,18:30,9.31
11/20/05,19:00,9.31
11/20/05,19:30,9.31
11/20/05,20:00,9.31
11/20/05,20:30,9.31
11/20/05,21:00,9.31
11/20/05,21:30,9.31
11/20/05,22:00,9.31
11/20/05,22:30,9.31
11/20/05,23:00,9.31
11/20/05,23:30,9.31
11/21/05,0:00,9.31
11/21/05,0:30,9.31
11/21/05,1:00,9.31
11/21/05,1:30,9.31
11/21/05,2:00,9.31
11/21/05,2:30,9.31
11/21/05,3:00,9.31
11/21/05,3:30,9.31
11/21/05,4:00,9.31
11/21/05,4:30,9.31
