Date,Time,Temp
7/16/08,7:00,7.167
7/16/08,7:30,7.192
7/16/08,8:00,7.217
7/16/08,8:30,7.469
7/16/08,9:00,7.217
7/16/08,9:30,7.619
7/16/08,10:00,7.393
7/16/08,10:30,7.343
7/16/08,11:00,7.594
7/16/08,11:30,7.519
7/16/08,12:00,7.544
7/16/08,12:30,7.645
7/16/08,13:00,7.87
7/16/08,13:30,8.02
7/16/08,14:00,7.82
7/16/08,14:30,7.97
7/16/08,15:00,8.07
7/16/08,15:30,8.02
7/16/08,16:00,7.619
7/16/08,16:30,7.343
7/16/08,17:00,7.469
7/16/08,17:30,7.268
7/16/08,18:00,7.167
7/16/08,18:30,7.242
7/16/08,19:00,7.217
7/16/08,19:30,7.192
7/16/08,20:00,7.091
7/16/08,20:30,7.091
7/16/08,21:00,7.091
7/16/08,21:30,7.268
7/16/08,22:00,7.368
7/16/08,22:30,7.469
7/16/08,23:00,7.444
7/16/08,23:30,7.569
7/17/08,0:00,7.594
7/17/08,0:30,7.619
7/17/08,1:00,7.72
7/17/08,1:30,7.569
7/17/08,2:00,7.494
7/17/08,2:30,7.469
7/17/08,3:00,7.469
7/17/08,3:30,7.544
7/17/08,4:00,7.419
7/17/08,4:30,7.419
7/17/08,5:00,7.444
7/17/08,5:30,7.444
7/17/08,6:00,7.519
7/17/08,6:30,7.544
7/17/08,7:00,7.494
7/17/08,7:30,7.519
7/17/08,8:00,7.419
7/17/08,8:30,7.469
7/17/08,9:00,7.066
7/17/08,9:30,7.293
7/17/08,10:00,7.142
7/17/08,10:30,7.268
7/17/08,11:00,7.419
7/17/08,11:30,7.318
7/17/08,12:00,7.343
7/17/08,12:30,7.569
7/17/08,13:00,7.544
7/17/08,13:30,7.594
7/17/08,14:00,7.695
7/17/08,14:30,7.619
7/17/08,15:00,7.519
7/17/08,15:30,7.594
7/17/08,16:00,7.544
7/17/08,16:30,7.569
7/17/08,17:00,7.619
7/17/08,17:30,7.594
7/17/08,18:00,7.619
7/17/08,18:30,7.544
7/17/08,19:00,7.469
7/17/08,19:30,7.519
7/17/08,20:00,7.268
7/17/08,20:30,7.469
7/17/08,21:00,7.368
7/17/08,21:30,7.091
7/17/08,22:00,7.142
7/17/08,22:30,7.242
7/17/08,23:00,7.519
7/17/08,23:30,7.594
7/18/08,0:00,7.569
7/18/08,0:30,7.494
7/18/08,1:00,7.494
7/18/08,1:30,7.544
7/18/08,2:00,7.594
7/18/08,2:30,7.519
7/18/08,3:00,7.544
7/18/08,3:30,7.77
7/18/08,4:00,7.619
7/18/08,4:30,7.619
7/18/08,5:00,7.419
7/18/08,5:30,7.393
7/18/08,6:00,7.619
7/18/08,6:30,7.519
7/18/08,7:00,7.268
7/18/08,7:30,7.242
7/18/08,8:00,7.167
7/18/08,8:30,7.192
7/18/08,9:00,7.167
7/18/08,9:30,7.116
7/18/08,10:00,7.142
7/18/08,10:30,7.192
7/18/08,11:00,7.645
7/18/08,11:30,7.419
7/18/08,12:00,7.645
7/18/08,12:30,7.544
7/18/08,13:00,7.318
7/18/08,13:30,7.444
7/18/08,14:00,7.695
7/18/08,14:30,7.544
7/18/08,15:00,7.444
7/18/08,15:30,7.494
7/18/08,16:00,7.494
7/18/08,16:30,7.569
7/18/08,17:00,7.343
7/18/08,17:30,7.217
7/18/08,18:00,7.619
7/18/08,18:30,6.965
7/18/08,19:00,6.965
7/18/08,19:30,7.015
7/18/08,20:00,7.015
7/18/08,20:30,7.091
7/18/08,21:00,7.242
7/18/08,21:30,7.419
7/18/08,22:00,7.444
7/18/08,22:30,7.393
7/18/08,23:00,7.519
7/18/08,23:30,7.594
7/19/08,0:00,7.645
7/19/08,0:30,7.645
7/19/08,1:00,7.519
7/19/08,1:30,7.242
7/19/08,2:00,7.569
7/19/08,2:30,7.645
7/19/08,3:00,7.97
7/19/08,3:30,7.695
7/19/08,4:00,7.569
7/19/08,4:30,7.619
7/19/08,5:00,7.469
7/19/08,5:30,7.419
7/19/08,6:00,7.494
7/19/08,6:30,7.619
7/19/08,7:00,7.494
7/19/08,7:30,7.469
7/19/08,8:00,7.519
7/19/08,8:30,7.066
7/19/08,9:00,7.419
7/19/08,9:30,7.167
7/19/08,10:00,7.419
7/19/08,10:30,7.393
7/19/08,11:00,7.469
7/19/08,11:30,7.469
7/19/08,12:00,7.494
7/19/08,12:30,7.419
7/19/08,13:00,7.569
7/19/08,13:30,7.494
7/19/08,14:00,7.895
7/19/08,14:30,7.82
7/19/08,15:00,7.368
7/19/08,15:30,8.07
7/19/08,16:00,7.92
7/19/08,16:30,7.695
7/19/08,17:00,7.444
7/19/08,17:30,7.393
7/19/08,18:00,7.494
7/19/08,18:30,7.318
7/19/08,19:00,7.318
7/19/08,19:30,7.293
7/19/08,20:00,7.343
7/19/08,20:30,7.343
7/19/08,21:00,7.419
7/19/08,21:30,7.318
7/19/08,22:00,7.318
7/19/08,22:30,7.343
7/19/08,23:00,7.393
7/19/08,23:30,7.293
7/20/08,0:00,7.318
7/20/08,0:30,7.745
7/20/08,1:00,7.544
7/20/08,1:30,7.444
7/20/08,2:00,8.07
7/20/08,2:30,8.767
7/20/08,3:00,8.095
7/20/08,3:30,7.97
7/20/08,4:00,7.67
7/20/08,4:30,7.77
7/20/08,5:00,7.67
7/20/08,5:30,7.67
7/20/08,6:00,7.469
7/20/08,6:30,7.77
7/20/08,7:00,7.745
7/20/08,7:30,7.619
7/20/08,8:00,7.393
7/20/08,8:30,7.494
7/20/08,9:00,7.494
7/20/08,9:30,7.544
7/20/08,10:00,7.645
7/20/08,10:30,7.745
7/20/08,11:00,7.87
7/20/08,11:30,7.895
7/20/08,12:00,8.095
7/20/08,12:30,7.995
7/20/08,13:00,8.02
7/20/08,13:30,8.22
7/20/08,14:00,8.07
7/20/08,14:30,8.27
7/20/08,15:00,9.188
7/20/08,15:30,8.568
7/20/08,16:00,8.394
7/20/08,16:30,7.845
7/20/08,17:00,8.469
7/20/08,17:30,8.568
7/20/08,18:00,8.369
7/20/08,18:30,7.82
7/20/08,19:00,7.645
7/20/08,19:30,7.569
7/20/08,20:00,7.393
7/20/08,20:30,7.469
7/20/08,21:00,7.343
7/20/08,21:30,7.116
7/20/08,22:00,7.393
7/20/08,22:30,7.619
7/20/08,23:00,7.645
7/20/08,23:30,7.645
7/21/08,0:00,7.72
7/21/08,0:30,7.895
7/21/08,1:00,8.07
7/21/08,1:30,7.87
7/21/08,2:00,7.995
7/21/08,2:30,8.145
7/21/08,3:00,8.344
7/21/08,3:30,8.593
7/21/08,4:00,9.114
7/21/08,4:30,9.015
7/21/08,5:00,9.262
7/21/08,5:30,9.188
7/21/08,6:00,9.213
7/21/08,6:30,8.369
7/21/08,7:00,8.394
7/21/08,7:30,8.817
7/21/08,8:00,8.245
7/21/08,8:30,7.87
7/21/08,9:00,7.995
7/21/08,9:30,7.619
7/21/08,10:00,7.92
7/21/08,10:30,7.695
7/21/08,11:00,7.795
7/21/08,11:30,7.594
7/21/08,12:00,8.145
7/21/08,12:30,8.27
7/21/08,13:00,8.295
7/21/08,13:30,8.792
7/21/08,14:00,9.015
7/21/08,14:30,8.742
7/21/08,15:00,8.767
7/21/08,15:30,8.767
7/21/08,16:00,8.444
7/21/08,16:30,8.17
7/21/08,17:00,8.045
7/21/08,17:30,8.045
7/21/08,18:00,8.045
7/21/08,18:30,8.319
7/21/08,19:00,7.82
7/21/08,19:30,7.845
7/21/08,20:00,7.945
7/21/08,20:30,8.02
7/21/08,21:00,7.895
7/21/08,21:30,7.92
7/21/08,22:00,7.895
7/21/08,22:30,8.07
7/21/08,23:00,7.97
7/21/08,23:30,8.245
7/22/08,0:00,7.87
7/22/08,0:30,8.419
7/22/08,1:00,8.469
7/22/08,1:30,8.866
7/22/08,2:00,9.064
7/22/08,2:30,9.089
7/22/08,3:00,9.386
7/22/08,3:30,9.608
7/22/08,4:00,9.336
7/22/08,4:30,8.941
7/22/08,5:00,9.361
7/22/08,5:30,9.064
7/22/08,6:00,8.841
7/22/08,6:30,8.668
7/22/08,7:00,8.593
7/22/08,7:30,8.494
7/22/08,8:00,8.419
7/22/08,8:30,8.419
7/22/08,9:00,8.195
7/22/08,9:30,8.17
7/22/08,10:00,8.22
7/22/08,10:30,8.12
7/22/08,11:00,8.195
7/22/08,11:30,8.22
7/22/08,12:00,8.419
7/22/08,12:30,8.519
7/22/08,13:00,8.717
7/22/08,13:30,8.394
7/22/08,14:00,8.693
7/22/08,14:30,8.742
7/22/08,15:00,9.213
7/22/08,15:30,9.213
7/22/08,16:00,9.287
7/22/08,16:30,9.287
7/22/08,17:00,9.238
7/22/08,17:30,8.916
7/22/08,18:00,8.717
7/22/08,18:30,8.693
7/22/08,19:00,8.543
7/22/08,19:30,8.519
7/22/08,20:00,8.519
7/22/08,20:30,8.519
7/22/08,21:00,8.494
7/22/08,21:30,8.394
7/22/08,22:00,8.519
7/22/08,22:30,8.618
7/22/08,23:00,8.419
7/22/08,23:30,8.519
7/23/08,0:00,8.494
7/23/08,0:30,8.419
7/23/08,1:00,8.344
7/23/08,1:30,8.916
7/23/08,2:00,8.866
7/23/08,2:30,8.941
7/23/08,3:00,9.163
7/23/08,3:30,7.97
7/23/08,4:00,8.344
7/23/08,4:30,8.145
7/23/08,5:00,8.02
7/23/08,5:30,8.618
7/23/08,6:00,8.618
7/23/08,6:30,8.568
7/23/08,7:00,8.394
7/23/08,7:30,8.519
7/23/08,8:00,8.693
7/23/08,8:30,8.717
7/23/08,9:00,8.27
7/23/08,9:30,8.319
7/23/08,10:00,8.419
7/23/08,10:30,8.444
7/23/08,11:00,8.17
7/23/08,11:30,8.295
7/23/08,12:00,8.17
7/23/08,12:30,8.17
7/23/08,13:00,8.245
7/23/08,13:30,8.22
7/23/08,14:00,8.369
7/23/08,14:30,8.295
7/23/08,15:00,8.444
7/23/08,15:30,8.519
7/23/08,16:00,8.444
7/23/08,16:30,8.742
7/23/08,17:00,8.767
7/23/08,17:30,8.817
7/23/08,18:00,8.841
7/23/08,18:30,8.817
7/23/08,19:00,8.543
7/23/08,19:30,8.344
7/23/08,20:00,8.245
7/23/08,20:30,8.195
7/23/08,21:00,8.12
7/23/08,21:30,8.07
7/23/08,22:00,8.07
7/23/08,22:30,8.02
7/23/08,23:00,8.22
7/23/08,23:30,8.245
7/24/08,0:00,8.344
7/24/08,0:30,8.17
7/24/08,1:00,8.344
7/24/08,1:30,8.394
7/24/08,2:00,8.419
7/24/08,2:30,8.543
7/24/08,3:00,8.444
7/24/08,3:30,8.618
7/24/08,4:00,8.742
7/24/08,4:30,8.965
7/24/08,5:00,8.916
7/24/08,5:30,8.841
7/24/08,6:00,8.767
7/24/08,6:30,8.643
7/24/08,7:00,8.593
7/24/08,7:30,8.543
7/24/08,8:00,8.543
7/24/08,8:30,8.469
7/24/08,9:00,8.444
7/24/08,9:30,8.469
7/24/08,10:00,8.344
7/24/08,10:30,8.394
7/24/08,11:00,8.618
7/24/08,11:30,8.469
7/24/08,12:00,8.444
7/24/08,12:30,8.494
7/24/08,13:00,8.494
7/24/08,13:30,8.543
7/24/08,14:00,8.419
7/24/08,14:30,8.543
7/24/08,15:00,8.618
7/24/08,15:30,8.717
7/24/08,16:00,8.866
7/24/08,16:30,9.015
7/24/08,17:00,8.891
7/24/08,17:30,8.792
7/24/08,18:00,8.767
7/24/08,18:30,8.965
7/24/08,19:00,8.916
7/24/08,19:30,8.916
7/24/08,20:00,8.742
7/24/08,20:30,8.817
7/24/08,21:00,8.568
7/24/08,21:30,8.618
7/24/08,22:00,8.593
7/24/08,22:30,8.369
7/24/08,23:00,8.07
7/24/08,23:30,8.195
7/25/08,0:00,8.17
7/25/08,0:30,7.97
7/25/08,1:00,7.945
7/25/08,1:30,7.92
7/25/08,2:00,7.895
7/25/08,2:30,7.895
7/25/08,3:00,8.12
7/25/08,3:30,8.145
7/25/08,4:00,8.245
7/25/08,4:30,8.369
7/25/08,5:00,8.543
7/25/08,5:30,8.792
7/25/08,6:00,8.792
7/25/08,6:30,8.817
7/25/08,7:00,8.792
7/25/08,7:30,8.643
7/25/08,8:00,8.618
7/25/08,8:30,8.394
7/25/08,9:00,8.494
7/25/08,9:30,8.519
7/25/08,10:00,8.742
7/25/08,10:30,8.568
7/25/08,11:00,8.394
7/25/08,11:30,8.045
7/25/08,12:00,8.195
7/25/08,12:30,8.195
7/25/08,13:00,8.12
7/25/08,13:30,8.095
7/25/08,14:00,7.82
7/25/08,14:30,7.97
7/25/08,15:00,8.22
7/25/08,15:30,8.245
7/25/08,16:00,8.22
7/25/08,16:30,8.22
7/25/08,17:00,8.593
7/25/08,17:30,8.693
7/25/08,18:00,8.568
7/25/08,18:30,8.543
7/25/08,19:00,8.593
7/25/08,19:30,8.22
7/25/08,20:00,8.17
7/25/08,20:30,8.12
7/25/08,21:00,8.369
7/25/08,21:30,8.17
7/25/08,22:00,7.945
7/25/08,22:30,8.27
7/25/08,23:00,8.245
7/25/08,23:30,7.97
7/26/08,0:00,8.17
7/26/08,0:30,8.12
7/26/08,1:00,8.145
7/26/08,1:30,7.995
7/26/08,2:00,8.145
7/26/08,2:30,8.12
7/26/08,3:00,8.12
7/26/08,3:30,8.145
7/26/08,4:00,8.195
7/26/08,4:30,8.295
7/26/08,5:00,8.494
7/26/08,5:30,8.618
7/26/08,6:00,8.841
7/26/08,6:30,8.866
7/26/08,7:00,9.089
7/26/08,7:30,9.064
7/26/08,8:00,8.891
7/26/08,8:30,8.792
7/26/08,9:00,8.668
7/26/08,9:30,8.519
7/26/08,10:00,8.519
7/26/08,10:30,8.27
7/26/08,11:00,8.295
7/26/08,11:30,8.394
7/26/08,12:00,8.17
7/26/08,12:30,8.12
7/26/08,13:00,8.27
7/26/08,13:30,8.045
7/26/08,14:00,8.12
7/26/08,14:30,8.145
7/26/08,15:00,8.02
7/26/08,15:30,7.845
7/26/08,16:00,8.17
7/26/08,16:30,8.02
7/26/08,17:00,8.195
7/26/08,17:30,8.22
7/26/08,18:00,8.27
7/26/08,18:30,8.27
7/26/08,19:00,8.245
7/26/08,19:30,8.295
7/26/08,20:00,8.444
7/26/08,20:30,8.494
7/26/08,21:00,8.618
7/26/08,21:30,8.469
7/26/08,22:00,8.767
7/26/08,22:30,8.792
7/26/08,23:00,8.494
7/26/08,23:30,8.419
7/27/08,0:00,8.295
7/27/08,0:30,8.17
7/27/08,1:00,8.245
7/27/08,1:30,8.27
7/27/08,2:00,7.995
7/27/08,2:30,8.095
7/27/08,3:00,8.045
7/27/08,3:30,8.17
7/27/08,4:00,8.22
7/27/08,4:30,8.245
7/27/08,5:00,8.27
7/27/08,5:30,8.344
7/27/08,6:00,8.22
7/27/08,6:30,8.195
7/27/08,7:00,8.095
7/27/08,7:30,8.07
7/27/08,8:00,8.27
7/27/08,8:30,8.295
7/27/08,9:00,8.295
7/27/08,9:30,8.319
7/27/08,10:00,8.22
7/27/08,10:30,8.27
7/27/08,11:00,8.22
7/27/08,11:30,8.145
7/27/08,12:00,8.07
7/27/08,12:30,8.22
7/27/08,13:00,8.145
7/27/08,13:30,8.045
7/27/08,14:00,8.07
7/27/08,14:30,7.92
7/27/08,15:00,7.87
7/27/08,15:30,7.77
7/27/08,16:00,7.67
7/27/08,16:30,7.695
7/27/08,17:00,7.645
7/27/08,17:30,7.494
7/27/08,18:00,7.645
7/27/08,18:30,7.569
7/27/08,19:00,8.07
7/27/08,19:30,8.07
7/27/08,20:00,8.17
7/27/08,20:30,8.145
7/27/08,21:00,8.045
7/27/08,21:30,7.97
7/27/08,22:00,7.895
7/27/08,22:30,7.945
7/27/08,23:00,8.095
7/27/08,23:30,8.17
7/28/08,0:00,8.095
7/28/08,0:30,8.07
7/28/08,1:00,8.12
7/28/08,1:30,8.469
7/28/08,2:00,7.995
7/28/08,2:30,7.82
7/28/08,3:00,7.87
7/28/08,3:30,7.72
7/28/08,4:00,7.619
7/28/08,4:30,7.619
7/28/08,5:00,7.594
7/28/08,5:30,7.569
7/28/08,6:00,7.594
7/28/08,6:30,7.519
7/28/08,7:00,7.695
7/28/08,7:30,8.095
7/28/08,8:00,8.07
7/28/08,8:30,7.945
7/28/08,9:00,8.02
7/28/08,9:30,8.02
7/28/08,10:00,8.02
7/28/08,10:30,8.045
7/28/08,11:00,8.045
7/28/08,11:30,8.02
7/28/08,12:00,8.02
7/28/08,12:30,7.995
7/28/08,13:00,7.97
7/28/08,13:30,7.845
7/28/08,14:00,7.77
7/28/08,14:30,7.82
7/28/08,15:00,7.845
7/28/08,15:30,7.87
7/28/08,16:00,7.895
7/28/08,16:30,7.895
7/28/08,17:00,7.92
7/28/08,17:30,7.845
7/28/08,18:00,7.895
7/28/08,18:30,7.97
7/28/08,19:00,7.619
7/28/08,19:30,7.77
7/28/08,20:00,7.87
7/28/08,20:30,7.92
7/28/08,21:00,7.92
7/28/08,21:30,8.22
7/28/08,22:00,8.195
7/28/08,22:30,8.195
7/28/08,23:00,8.17
7/28/08,23:30,8.17
7/29/08,0:00,8.17
7/29/08,0:30,8.07
7/29/08,1:00,8.02
7/29/08,1:30,7.97
7/29/08,2:00,7.945
7/29/08,2:30,7.87
7/29/08,3:00,8.02
7/29/08,3:30,7.995
7/29/08,4:00,8.22
7/29/08,4:30,8.22
7/29/08,5:00,7.82
7/29/08,5:30,8.145
7/29/08,6:00,8.145
7/29/08,6:30,7.995
7/29/08,7:00,8.22
7/29/08,7:30,8.095
7/29/08,8:00,8.145
7/29/08,8:30,8.27
7/29/08,9:00,8.344
7/29/08,9:30,8.394
7/29/08,10:00,8.07
7/29/08,10:30,8.095
7/29/08,11:00,8.519
7/29/08,11:30,8.369
7/29/08,12:00,8.643
7/29/08,12:30,8.693
7/29/08,13:00,8.394
7/29/08,13:30,8.568
7/29/08,14:00,8.519
7/29/08,14:30,8.245
7/29/08,15:00,8.145
7/29/08,15:30,7.895
7/29/08,16:00,7.82
7/29/08,16:30,7.845
7/29/08,17:00,7.895
7/29/08,17:30,7.92
7/29/08,18:00,7.72
7/29/08,18:30,7.845
7/29/08,19:00,7.995
7/29/08,19:30,8.12
7/29/08,20:00,8.145
7/29/08,20:30,8.045
7/29/08,21:00,8.469
7/29/08,21:30,7.97
7/29/08,22:00,8.02
7/29/08,22:30,8.045
7/29/08,23:00,8.12
7/29/08,23:30,8.319
7/30/08,0:00,8.344
7/30/08,0:30,8.344
7/30/08,1:00,8.369
7/30/08,1:30,8.295
7/30/08,2:00,8.095
7/30/08,2:30,8.17
7/30/08,3:00,8.27
7/30/08,3:30,8.319
7/30/08,4:00,7.97
7/30/08,4:30,8.27
7/30/08,5:00,8.27
7/30/08,5:30,8.195
7/30/08,6:00,8.419
7/30/08,6:30,8.295
7/30/08,7:00,8.295
7/30/08,7:30,8.319
7/30/08,8:00,8.344
7/30/08,8:30,8.369
7/30/08,9:00,8.668
7/30/08,9:30,8.866
7/30/08,10:00,8.866
7/30/08,10:30,9.262
7/30/08,11:00,8.916
7/30/08,11:30,9.089
7/30/08,12:00,9.213
7/30/08,12:30,8.767
7/30/08,13:00,8.742
7/30/08,13:30,8.891
7/30/08,14:00,8.469
7/30/08,14:30,8.668
7/30/08,15:00,8.394
7/30/08,15:30,7.945
7/30/08,16:00,8.095
7/30/08,16:30,8.095
7/30/08,17:00,8.12
7/30/08,17:30,8.07
7/30/08,18:00,7.995
7/30/08,18:30,7.845
7/30/08,19:00,8.27
7/30/08,19:30,8.045
7/30/08,20:00,8.095
7/30/08,20:30,8.494
7/30/08,21:00,8.519
7/30/08,21:30,8.792
7/30/08,22:00,8.916
7/30/08,22:30,8.817
7/30/08,23:00,9.04
7/30/08,23:30,9.139
7/31/08,0:00,9.312
7/31/08,0:30,9.336
7/31/08,1:00,9.089
7/31/08,1:30,9.089
7/31/08,2:00,9.163
7/31/08,2:30,9.262
7/31/08,3:00,9.336
7/31/08,3:30,8.618
7/31/08,4:00,8.767
7/31/08,4:30,8.444
7/31/08,5:00,8.419
7/31/08,5:30,8.319
7/31/08,6:00,8.245
7/31/08,6:30,8.17
7/31/08,7:00,8.319
7/31/08,7:30,8.07
7/31/08,8:00,8.045
7/31/08,8:30,8.369
7/31/08,9:00,8.145
7/31/08,9:30,8.22
7/31/08,10:00,8.643
7/31/08,10:30,8.841
7/31/08,11:00,9.238
7/31/08,11:30,8.866
7/31/08,12:00,8.568
7/31/08,12:30,7.995
7/31/08,13:00,7.87
7/31/08,13:30,8.02
7/31/08,14:00,8.12
7/31/08,14:30,8.195
7/31/08,15:00,8.22
7/31/08,15:30,7.995
7/31/08,16:00,7.92
7/31/08,16:30,7.87
7/31/08,17:00,7.845
7/31/08,17:30,7.695
7/31/08,18:00,7.67
7/31/08,18:30,7.619
7/31/08,19:00,7.619
7/31/08,19:30,7.695
7/31/08,20:00,7.77
7/31/08,20:30,7.845
7/31/08,21:00,7.795
7/31/08,21:30,7.895
7/31/08,22:00,7.97
7/31/08,22:30,7.97
7/31/08,23:00,8.22
7/31/08,23:30,8.494
8/1/08,0:00,8.295
8/1/08,0:30,9.558
8/1/08,1:00,8.469
8/1/08,1:30,8.519
8/1/08,2:00,8.444
8/1/08,2:30,8.195
8/1/08,3:00,8.195
8/1/08,3:30,8.295
8/1/08,4:00,8.344
8/1/08,4:30,7.945
8/1/08,5:00,7.87
8/1/08,5:30,7.82
8/1/08,6:00,7.795
8/1/08,6:30,7.945
8/1/08,7:00,7.92
8/1/08,7:30,7.77
8/1/08,8:00,7.695
8/1/08,8:30,7.569
8/1/08,9:00,8.12
8/1/08,9:30,8.245
8/1/08,10:00,8.419
8/1/08,10:30,7.895
8/1/08,11:00,7.77
8/1/08,11:30,8.145
8/1/08,12:00,8.494
8/1/08,12:30,8.369
8/1/08,13:00,8.841
8/1/08,13:30,8.319
8/1/08,14:00,8.668
8/1/08,14:30,8.344
8/1/08,15:00,8.22
8/1/08,15:30,8.27
8/1/08,16:00,8.195
8/1/08,16:30,8.095
8/1/08,17:00,8.07
8/1/08,17:30,8.07
8/1/08,18:00,8.045
8/1/08,18:30,8.02
8/1/08,19:00,7.995
8/1/08,19:30,7.895
8/1/08,20:00,7.77
8/1/08,20:30,7.494
8/1/08,21:00,8.02
8/1/08,21:30,8.07
8/1/08,22:00,8.145
8/1/08,22:30,7.995
8/1/08,23:00,8.07
8/1/08,23:30,8.045
8/2/08,0:00,8.145
8/2/08,0:30,8.568
8/2/08,1:00,9.682
8/2/08,1:30,8.319
8/2/08,2:00,8.394
8/2/08,2:30,8.543
8/2/08,3:00,8.469
8/2/08,3:30,8.519
8/2/08,4:00,8.369
8/2/08,4:30,8.27
8/2/08,5:00,8.369
8/2/08,5:30,8.17
8/2/08,6:00,8.27
8/2/08,6:30,8.095
8/2/08,7:00,8.17
8/2/08,7:30,8.12
8/2/08,8:00,8.07
8/2/08,8:30,8.17
8/2/08,9:00,8.245
8/2/08,9:30,8.12
8/2/08,10:00,8.494
8/2/08,10:30,9.064
8/2/08,11:00,8.419
8/2/08,11:30,8.494
8/2/08,12:00,8.792
8/2/08,12:30,8.916
8/2/08,13:00,9.312
8/2/08,13:30,9.485
8/2/08,14:00,9.879
8/2/08,14:30,9.657
8/2/08,15:00,9.188
8/2/08,15:30,8.668
8/2/08,16:00,8.866
8/2/08,16:30,8.693
8/2/08,17:00,8.668
8/2/08,17:30,8.419
8/2/08,18:00,8.394
8/2/08,18:30,8.369
8/2/08,19:00,8.17
8/2/08,19:30,8.22
8/2/08,20:00,8.519
8/2/08,20:30,8.195
8/2/08,21:00,8.344
8/2/08,21:30,8.99
8/2/08,22:00,8.717
8/2/08,22:30,8.693
8/2/08,23:00,9.139
8/2/08,23:30,9.139
8/3/08,0:00,8.668
8/3/08,0:30,9.485
8/3/08,1:00,10.001
8/3/08,1:30,10.026
8/3/08,2:00,9.928
8/3/08,2:30,9.829
8/3/08,3:00,9.287
8/3/08,3:30,9.657
8/3/08,4:00,9.756
8/3/08,4:30,9.262
8/3/08,5:00,9.238
8/3/08,5:30,9.089
8/3/08,6:00,9.188
8/3/08,6:30,8.717
8/3/08,7:00,8.767
8/3/08,7:30,8.618
8/3/08,8:00,8.668
8/3/08,8:30,8.767
8/3/08,9:00,9.163
8/3/08,9:30,9.287
8/3/08,10:00,9.163
8/3/08,10:30,9.015
8/3/08,11:00,9.435
8/3/08,11:30,9.928
8/3/08,12:00,9.657
8/3/08,12:30,10.492
8/3/08,13:00,10.516
8/3/08,13:30,10.712
8/3/08,14:00,10.394
8/3/08,14:30,10.051
8/3/08,15:00,9.829
8/3/08,15:30,9.879
8/3/08,16:00,9.386
8/3/08,16:30,9.386
8/3/08,17:00,9.386
8/3/08,17:30,9.213
8/3/08,18:00,9.114
8/3/08,18:30,9.015
8/3/08,19:00,9.015
8/3/08,19:30,9.064
8/3/08,20:00,8.916
8/3/08,20:30,8.668
8/3/08,21:00,8.568
8/3/08,21:30,8.941
8/3/08,22:00,9.089
8/3/08,22:30,9.632
8/3/08,23:00,9.089
8/3/08,23:30,9.287
8/4/08,0:00,9.41
8/4/08,0:30,10.418
8/4/08,1:00,10.736
8/4/08,1:30,10.98
8/4/08,2:00,10.712
8/4/08,2:30,11.127
8/4/08,3:00,10.834
8/4/08,3:30,9.657
8/4/08,4:00,9.78
8/4/08,4:30,9.829
8/4/08,5:00,9.706
8/4/08,5:30,9.829
8/4/08,6:00,9.632
8/4/08,6:30,9.485
8/4/08,7:00,9.336
8/4/08,7:30,9.312
8/4/08,8:00,9.509
8/4/08,8:30,9.829
8/4/08,9:00,9.756
8/4/08,9:30,9.509
8/4/08,10:00,9.509
8/4/08,10:30,9.583
8/4/08,11:00,10.271
8/4/08,11:30,9.608
8/4/08,12:00,9.657
8/4/08,12:30,9.854
8/4/08,13:00,9.657
8/4/08,13:30,9.608
8/4/08,14:00,9.706
8/4/08,14:30,10.1
8/4/08,15:00,9.977
8/4/08,15:30,9.386
8/4/08,16:00,9.312
8/4/08,16:30,9.46
8/4/08,17:00,9.41
8/4/08,17:30,9.386
8/4/08,18:00,9.41
8/4/08,18:30,9.41
8/4/08,19:00,9.238
8/4/08,19:30,9.657
8/4/08,20:00,10.59
8/4/08,20:30,10.59
8/4/08,21:00,10.345
8/4/08,21:30,10.222
8/4/08,22:00,9.756
8/4/08,22:30,10.1
8/4/08,23:00,10.271
8/4/08,23:30,9.903
8/5/08,0:00,10.124
8/5/08,0:30,10.638
8/5/08,1:00,11.029
8/5/08,1:30,11.516
8/5/08,2:00,11.224
8/5/08,2:30,11.443
8/5/08,3:00,10.736
8/5/08,3:30,10.98
8/5/08,4:00,11.053
8/5/08,4:30,10.858
8/5/08,5:00,11.005
8/5/08,5:30,10.858
8/5/08,6:00,10.907
8/5/08,6:30,11.248
8/5/08,7:00,11.273
8/5/08,7:30,11.759
8/5/08,8:00,12.122
8/5/08,8:30,13.161
8/5/08,9:00,11.565
8/5/08,9:30,10.736
8/5/08,10:00,11.54
8/5/08,10:30,11.394
8/5/08,11:00,10.296
8/5/08,11:30,10.075
8/5/08,12:00,10.663
8/5/08,12:30,10.247
8/5/08,13:00,10.418
8/5/08,13:30,10.124
8/5/08,14:00,10.565
8/5/08,14:30,11.175
8/5/08,15:00,11.273
8/5/08,15:30,11.078
8/5/08,16:00,11.467
8/5/08,16:30,11.953
8/5/08,17:00,12.195
8/5/08,17:30,12.195
8/5/08,18:00,12.243
8/5/08,18:30,11.248
8/5/08,19:00,10.932
8/5/08,19:30,11.224
8/5/08,20:00,11.053
8/5/08,20:30,11.297
8/5/08,21:00,11.807
8/5/08,21:30,13.04
8/5/08,22:00,13.112
8/5/08,22:30,12.823
8/5/08,23:00,12.582
8/5/08,23:30,11.953
8/6/08,0:00,12.461
8/6/08,0:30,12.871
8/6/08,1:00,13.738
8/6/08,1:30,12.968
8/6/08,2:00,12.63
