Date,Time,Temp
6/15/11,3:00,11.613
6/15/11,3:30,11.321
6/15/11,4:00,11.2
6/15/11,4:30,10.98
6/15/11,5:00,10.98
6/15/11,5:30,11.127
6/15/11,6:00,11.078
6/15/11,6:30,11.224
6/15/11,7:00,11.102
6/15/11,7:30,11.856
6/15/11,8:00,11.394
6/15/11,8:30,11.37
6/15/11,9:00,11.516
6/15/11,9:30,11.613
6/15/11,10:00,11.783
6/15/11,10:30,12.05
6/15/11,11:00,12.316
6/15/11,11:30,12.437
6/15/11,12:00,12.63
6/15/11,12:30,12.678
6/15/11,13:00,12.775
6/15/11,13:30,12.413
6/15/11,14:00,12.122
6/15/11,14:30,12.316
6/15/11,15:00,11.856
6/15/11,15:30,11.832
6/15/11,16:00,11.832
6/15/11,16:30,11.807
6/15/11,17:00,11.637
6/15/11,17:30,11.613
6/15/11,18:00,11.686
6/15/11,18:30,11.88
6/15/11,19:00,11.832
6/15/11,19:30,11.904
6/15/11,20:00,11.613
6/15/11,20:30,11.71
6/15/11,21:00,11.977
6/15/11,21:30,12.122
6/15/11,22:00,11.71
6/15/11,22:30,11.88
6/15/11,23:00,12.001
6/15/11,23:30,12.122
6/16/11,0:00,12.389
6/16/11,0:30,12.606
6/16/11,1:00,12.654
6/16/11,1:30,12.847
6/16/11,2:00,12.92
6/16/11,2:30,13.016
6/16/11,3:00,12.847
6/16/11,3:30,12.775
6/16/11,4:00,12.775
6/16/11,4:30,12.413
6/16/11,5:00,12.122
6/16/11,5:30,11.904
6/16/11,6:00,11.807
6/16/11,6:30,11.759
6/16/11,7:00,11.832
6/16/11,7:30,11.637
6/16/11,8:00,11.516
6/16/11,8:30,11.394
6/16/11,9:00,11.37
6/16/11,9:30,11.419
6/16/11,10:00,11.419
6/16/11,10:30,11.662
6/16/11,11:00,12.001
6/16/11,11:30,12.292
6/16/11,12:00,12.727
6/16/11,12:30,12.703
6/16/11,13:00,12.896
6/16/11,13:30,13.04
6/16/11,14:00,13.04
6/16/11,14:30,13.281
6/16/11,15:00,13.329
6/16/11,15:30,13.353
6/16/11,16:00,13.305
6/16/11,16:30,12.944
6/16/11,17:00,12.268
6/16/11,17:30,11.443
6/16/11,18:00,10.026
6/16/11,18:30,9.657
6/16/11,19:00,9.262
6/16/11,19:30,8.941
6/16/11,20:00,8.866
6/16/11,20:30,9.361
6/16/11,21:00,10.1
6/16/11,21:30,9.805
6/16/11,22:00,10.149
6/16/11,22:30,10.492
6/16/11,23:00,10.394
6/16/11,23:30,11.029
6/17/11,0:00,11.151
6/17/11,0:30,11.321
6/17/11,1:00,12.171
6/17/11,1:30,11.71
6/17/11,2:00,12.316
6/17/11,2:30,12.678
6/17/11,3:00,12.195
6/17/11,3:30,11.856
6/17/11,4:00,11.321
6/17/11,4:30,12.292
6/17/11,5:00,12.243
6/17/11,5:30,12.606
6/17/11,6:00,11.516
6/17/11,6:30,11.589
6/17/11,7:00,10.59
6/17/11,7:30,10.1
6/17/11,8:00,10.149
6/17/11,8:30,9.46
6/17/11,9:00,9.287
6/17/11,9:30,9.064
6/17/11,10:00,9.41
6/17/11,10:30,10.222
6/17/11,11:00,10.149
6/17/11,11:30,10.075
6/17/11,12:00,10.32
6/17/11,12:30,10.907
6/17/11,13:00,10.467
6/17/11,13:30,10.956
6/17/11,14:00,11.565
6/17/11,14:30,11.807
6/17/11,15:00,11.759
6/17/11,15:30,11.929
6/17/11,16:00,11.516
6/17/11,16:30,11.637
6/17/11,17:00,10.761
6/17/11,17:30,10.932
6/17/11,18:00,10.394
6/17/11,18:30,8.742
6/17/11,19:00,8.319
6/17/11,19:30,7.87
6/17/11,20:00,7.97
6/17/11,20:30,7.745
6/17/11,21:00,7.82
6/17/11,21:30,7.92
6/17/11,22:00,7.82
6/17/11,22:30,8.17
6/17/11,23:00,8.145
6/17/11,23:30,8.27
6/18/11,0:00,9.632
6/18/11,0:30,10.369
6/18/11,1:00,10.345
6/18/11,1:30,10.614
6/18/11,2:00,10.638
6/18/11,2:30,10.81
6/18/11,3:00,11.394
6/18/11,3:30,11.492
6/18/11,4:00,11.346
6/18/11,4:30,10.687
6/18/11,5:00,10.467
6/18/11,5:30,9.977
6/18/11,6:00,9.756
6/18/11,6:30,9.583
6/18/11,7:00,9.287
6/18/11,7:30,8.319
6/18/11,8:00,7.97
6/18/11,8:30,7.82
6/18/11,9:00,7.97
6/18/11,9:30,7.77
6/18/11,10:00,7.72
6/18/11,10:30,7.594
6/18/11,11:00,7.82
6/18/11,11:30,7.895
6/18/11,12:00,8.12
6/18/11,12:30,8.195
6/18/11,13:00,8.27
6/18/11,13:30,8.22
6/18/11,14:00,8.941
6/18/11,14:30,8.767
6/18/11,15:00,9.805
6/18/11,15:30,9.015
6/18/11,16:00,9.188
6/18/11,16:30,9.04
6/18/11,17:00,8.891
6/18/11,17:30,8.841
6/18/11,18:00,8.767
6/18/11,18:30,8.668
6/18/11,19:00,8.02
6/18/11,19:30,7.67
6/18/11,20:00,7.569
6/18/11,20:30,7.393
6/18/11,21:00,7.217
6/18/11,21:30,7.167
6/18/11,22:00,7.167
6/18/11,22:30,7.142
6/18/11,23:00,7.167
6/18/11,23:30,6.965
6/19/11,0:00,7.318
6/19/11,0:30,7.318
6/19/11,1:00,7.82
6/19/11,1:30,7.77
6/19/11,2:00,7.594
6/19/11,2:30,7.645
6/19/11,3:00,7.645
6/19/11,3:30,7.619
6/19/11,4:00,7.745
6/19/11,4:30,7.87
6/19/11,5:00,8.07
6/19/11,5:30,7.87
6/19/11,6:00,7.795
6/19/11,6:30,7.795
6/19/11,7:00,7.795
6/19/11,7:30,7.995
6/19/11,8:00,7.569
6/19/11,8:30,7.343
6/19/11,9:00,7.242
6/19/11,9:30,7.217
6/19/11,10:00,7.192
6/19/11,10:30,7.192
6/19/11,11:00,7.268
6/19/11,11:30,7.167
6/19/11,12:00,7.217
6/19/11,12:30,7.217
6/19/11,13:00,7.217
6/19/11,13:30,7.217
6/19/11,14:00,7.494
6/19/11,14:30,7.268
6/19/11,15:00,7.142
6/19/11,15:30,7.519
6/19/11,16:00,7.444
6/19/11,16:30,7.368
6/19/11,17:00,7.343
6/19/11,17:30,7.419
6/19/11,18:00,7.419
6/19/11,18:30,7.242
6/19/11,19:00,7.343
6/19/11,19:30,7.368
6/19/11,20:00,7.368
6/19/11,20:30,7.268
6/19/11,21:00,7.293
6/19/11,21:30,7.368
6/19/11,22:00,7.368
6/19/11,22:30,7.393
6/19/11,23:00,7.419
6/19/11,23:30,7.619
6/20/11,0:00,7.695
6/20/11,0:30,7.67
6/20/11,1:00,7.393
6/20/11,1:30,7.368
6/20/11,2:00,7.419
6/20/11,2:30,8.12
6/20/11,3:00,8.095
6/20/11,3:30,8.469
6/20/11,4:00,8.145
6/20/11,4:30,8.02
6/20/11,5:00,7.87
6/20/11,5:30,7.895
6/20/11,6:00,8.17
6/20/11,6:30,7.845
6/20/11,7:00,7.67
6/20/11,7:30,7.695
6/20/11,8:00,7.594
6/20/11,8:30,7.544
6/20/11,9:00,7.97
6/20/11,9:30,7.745
6/20/11,10:00,7.569
6/20/11,10:30,7.569
6/20/11,11:00,7.569
6/20/11,11:30,7.569
6/20/11,12:00,7.544
6/20/11,12:30,8.02
6/20/11,13:00,7.82
6/20/11,13:30,7.82
6/20/11,14:00,7.72
6/20/11,14:30,7.569
6/20/11,15:00,7.469
6/20/11,15:30,7.494
6/20/11,16:00,7.469
6/20/11,16:30,7.845
6/20/11,17:00,7.87
6/20/11,17:30,8.295
6/20/11,18:00,7.945
6/20/11,18:30,8.717
6/20/11,19:00,7.995
6/20/11,19:30,7.92
6/20/11,20:00,8.22
6/20/11,20:30,7.795
6/20/11,21:00,7.72
6/20/11,21:30,7.519
6/20/11,22:00,7.594
6/20/11,22:30,7.594
6/20/11,23:00,7.619
6/20/11,23:30,7.745
6/21/11,0:00,7.745
6/21/11,0:30,7.72
6/21/11,1:00,7.72
6/21/11,1:30,7.695
6/21/11,2:00,7.519
6/21/11,2:30,7.469
6/21/11,3:00,7.293
6/21/11,3:30,7.343
6/21/11,4:00,8.07
6/21/11,4:30,7.619
6/21/11,5:00,7.293
6/21/11,5:30,7.569
6/21/11,6:00,7.745
6/21/11,6:30,7.77
6/21/11,7:00,7.87
6/21/11,7:30,7.619
6/21/11,8:00,7.619
6/21/11,8:30,7.594
6/21/11,9:00,7.745
6/21/11,9:30,7.67
6/21/11,10:00,7.569
6/21/11,10:30,7.368
6/21/11,11:00,7.368
6/21/11,11:30,7.268
6/21/11,12:00,7.293
6/21/11,12:30,7.242
6/21/11,13:00,7.268
6/21/11,13:30,7.368
6/21/11,14:00,7.268
6/21/11,14:30,7.544
6/21/11,15:00,8.07
6/21/11,15:30,7.494
6/21/11,16:00,7.268
6/21/11,16:30,7.217
6/21/11,17:00,8.02
6/21/11,17:30,7.97
6/21/11,18:00,7.419
6/21/11,18:30,7.92
6/21/11,19:00,8.12
6/21/11,19:30,7.619
6/21/11,20:00,7.544
6/21/11,20:30,7.72
6/21/11,21:00,7.72
6/21/11,21:30,7.569
6/21/11,22:00,7.594
6/21/11,22:30,7.393
6/21/11,23:00,7.419
6/21/11,23:30,7.419
6/22/11,0:00,7.318
6/22/11,0:30,7.268
6/22/11,1:00,7.192
6/22/11,1:30,7.167
6/22/11,2:00,7.116
6/22/11,2:30,7.091
6/22/11,3:00,7.419
6/22/11,3:30,7.594
6/22/11,4:00,7.192
6/22/11,4:30,7.569
6/22/11,5:00,8.245
6/22/11,5:30,8.145
6/22/11,6:00,7.795
6/22/11,6:30,7.594
6/22/11,7:00,7.77
6/22/11,7:30,7.945
6/22/11,8:00,7.895
6/22/11,8:30,7.67
6/22/11,9:00,7.645
6/22/11,9:30,7.444
6/22/11,10:00,7.368
6/22/11,10:30,7.268
6/22/11,11:00,7.318
6/22/11,11:30,7.293
6/22/11,12:00,7.268
6/22/11,12:30,7.268
6/22/11,13:00,7.217
6/22/11,13:30,7.217
6/22/11,14:00,7.192
6/22/11,14:30,7.167
6/22/11,15:00,7.217
6/22/11,15:30,7.217
6/22/11,16:00,7.795
6/22/11,16:30,7.695
6/22/11,17:00,7.645
6/22/11,17:30,7.795
6/22/11,18:00,7.87
6/22/11,18:30,8.02
6/22/11,19:00,8.12
6/22/11,19:30,7.67
6/22/11,20:00,7.945
6/22/11,20:30,7.67
6/22/11,21:00,8.095
6/22/11,21:30,8.095
6/22/11,22:00,8.22
6/22/11,22:30,7.77
6/22/11,23:00,7.72
6/22/11,23:30,7.77
6/23/11,0:00,7.745
6/23/11,0:30,7.745
6/23/11,1:00,7.87
6/23/11,1:30,8.045
6/23/11,2:00,7.895
6/23/11,2:30,7.87
6/23/11,3:00,8.643
6/23/11,3:30,8.866
6/23/11,4:00,8.965
6/23/11,4:30,8.941
6/23/11,5:00,9.139
6/23/11,5:30,9.015
6/23/11,6:00,9.015
6/23/11,6:30,8.866
6/23/11,7:00,8.99
6/23/11,7:30,8.941
6/23/11,8:00,8.891
6/23/11,8:30,8.792
6/23/11,9:00,8.643
6/23/11,9:30,8.717
6/23/11,10:00,8.668
6/23/11,10:30,8.668
6/23/11,11:00,8.792
6/23/11,11:30,8.817
6/23/11,12:00,8.568
6/23/11,12:30,8.668
6/23/11,13:00,8.668
6/23/11,13:30,8.593
6/23/11,14:00,8.618
6/23/11,14:30,8.469
6/23/11,15:00,8.344
6/23/11,15:30,8.22
6/23/11,16:00,8.095
6/23/11,16:30,8.369
6/23/11,17:00,8.891
6/23/11,17:30,9.163
6/23/11,18:00,9.238
6/23/11,18:30,9.015
6/23/11,19:00,9.139
6/23/11,19:30,8.618
6/23/11,20:00,9.064
6/23/11,20:30,8.99
6/23/11,21:00,8.99
6/23/11,21:30,8.767
6/23/11,22:00,8.693
6/23/11,22:30,8.469
6/23/11,23:00,8.519
6/23/11,23:30,8.543
6/24/11,0:00,8.419
6/24/11,0:30,8.593
6/24/11,1:00,8.618
6/24/11,1:30,8.866
6/24/11,2:00,8.27
6/24/11,2:30,8.245
6/24/11,3:00,8.643
6/24/11,3:30,8.866
6/24/11,4:00,9.336
6/24/11,4:30,9.534
6/24/11,5:00,9.632
6/24/11,5:30,10.32
6/24/11,6:00,9.46
6/24/11,6:30,9.188
6/24/11,7:00,9.139
6/24/11,7:30,9.163
6/24/11,8:00,9.188
6/24/11,8:30,9.064
6/24/11,9:00,8.866
6/24/11,9:30,8.965
6/24/11,10:00,8.643
6/24/11,10:30,8.717
6/24/11,11:00,8.444
6/24/11,11:30,8.369
6/24/11,12:00,8.22
6/24/11,12:30,8.344
6/24/11,13:00,8.419
6/24/11,13:30,8.494
6/24/11,14:00,8.444
6/24/11,14:30,8.817
6/24/11,15:00,9.015
6/24/11,15:30,9.04
6/24/11,16:00,8.742
6/24/11,16:30,8.965
6/24/11,17:00,8.965
6/24/11,17:30,9.632
6/24/11,18:00,9.312
6/24/11,18:30,9.854
6/24/11,19:00,10.418
6/24/11,19:30,9.435
6/24/11,20:00,9.608
6/24/11,20:30,9.879
6/24/11,21:00,10.173
6/24/11,21:30,10.834
6/24/11,22:00,10.173
6/24/11,22:30,9.657
6/24/11,23:00,10.124
6/24/11,23:30,9.262
6/25/11,0:00,9.534
6/25/11,0:30,10.492
6/25/11,1:00,10.1
6/25/11,1:30,10.345
6/25/11,2:00,10.1
6/25/11,2:30,10.075
6/25/11,3:00,10.001
6/25/11,3:30,10.026
6/25/11,4:00,10.124
6/25/11,4:30,10.198
6/25/11,5:00,9.879
6/25/11,5:30,9.78
6/25/11,6:00,9.731
6/25/11,6:30,9.238
6/25/11,7:00,9.361
6/25/11,7:30,10.051
6/25/11,8:00,10.443
6/25/11,8:30,10.565
6/25/11,9:00,10.173
6/25/11,9:30,9.854
6/25/11,10:00,10.124
6/25/11,10:30,10.59
6/25/11,11:00,10.565
6/25/11,11:30,10.834
6/25/11,12:00,11.151
6/25/11,12:30,11.029
6/25/11,13:00,11.029
6/25/11,13:30,11.2
6/25/11,14:00,11.734
6/25/11,14:30,12.316
6/25/11,15:00,12.606
6/25/11,15:30,13.882
6/25/11,16:00,14.218
6/25/11,16:30,14.864
6/25/11,17:00,14.792
6/25/11,17:30,14.697
6/25/11,18:00,15.151
6/25/11,18:30,14.122
6/25/11,19:00,13.305
6/25/11,19:30,12.558
6/25/11,20:00,11.71
6/25/11,20:30,10.785
6/25/11,21:00,11.2
6/25/11,21:30,10.492
6/25/11,22:00,10.736
6/25/11,22:30,11.127
6/25/11,23:00,11.005
6/25/11,23:30,10.834
6/26/11,0:00,11.102
6/26/11,0:30,11.321
6/26/11,1:00,11.54
6/26/11,1:30,11.273
6/26/11,2:00,11.565
6/26/11,2:30,12.847
6/26/11,3:00,13.064
6/26/11,3:30,13.016
6/26/11,4:00,13.425
6/26/11,4:30,13.377
6/26/11,5:00,13.209
6/26/11,5:30,13.425
6/26/11,6:00,13.401
6/26/11,6:30,13.425
6/26/11,7:00,13.497
6/26/11,7:30,13.642
6/26/11,8:00,13.57
6/26/11,8:30,13.449
6/26/11,9:00,13.497
6/26/11,9:30,13.353
6/26/11,10:00,13.281
6/26/11,10:30,13.233
6/26/11,11:00,12.944
6/26/11,11:30,12.968
6/26/11,12:00,12.92
6/26/11,12:30,12.992
6/26/11,13:00,13.449
6/26/11,13:30,13.473
6/26/11,14:00,13.185
6/26/11,14:30,13.233
6/26/11,15:00,13.281
6/26/11,15:30,13.257
6/26/11,16:00,13.088
6/26/11,16:30,12.437
6/26/11,17:00,11.953
6/26/11,17:30,11.637
6/26/11,18:00,12.171
6/26/11,18:30,12.751
6/26/11,19:00,13.137
6/26/11,19:30,11.346
6/26/11,20:00,11.224
6/26/11,20:30,11.273
6/26/11,21:00,11.419
6/26/11,21:30,11.637
6/26/11,22:00,11.686
6/26/11,22:30,11.71
6/26/11,23:00,11.637
6/26/11,23:30,11.516
6/27/11,0:00,11.54
6/27/11,0:30,11.516
6/27/11,1:00,11.54
6/27/11,1:30,11.492
6/27/11,2:00,11.419
6/27/11,2:30,11.346
6/27/11,3:00,11.127
6/27/11,3:30,11.224
6/27/11,4:00,11.37
6/27/11,4:30,11.443
6/27/11,5:00,11.516
6/27/11,5:30,11.734
6/27/11,6:00,11.807
6/27/11,6:30,11.904
6/27/11,7:00,11.953
6/27/11,7:30,11.977
6/27/11,8:00,12.05
6/27/11,8:30,12.098
6/27/11,9:00,13.137
6/27/11,9:30,12.751
6/27/11,10:00,12.558
6/27/11,10:30,11.734
6/27/11,11:00,11.346
6/27/11,11:30,11.394
6/27/11,12:00,11.078
6/27/11,12:30,11.467
6/27/11,13:00,11.346
6/27/11,13:30,11.005
6/27/11,14:00,10.736
6/27/11,14:30,10.492
6/27/11,15:00,10.687
6/27/11,15:30,10.59
6/27/11,16:00,10.541
6/27/11,16:30,10.296
6/27/11,17:00,10.198
6/27/11,17:30,10.247
6/27/11,18:00,10.247
6/27/11,18:30,10.222
6/27/11,19:00,10.198
6/27/11,19:30,10.124
6/27/11,20:00,10.345
6/27/11,20:30,10.247
6/27/11,21:00,10.247
6/27/11,21:30,10.173
6/27/11,22:00,10.81
6/27/11,22:30,11.273
6/27/11,23:00,11.346
6/27/11,23:30,11.151
6/28/11,0:00,11.516
6/28/11,0:30,10.932
6/28/11,1:00,10.932
6/28/11,1:30,11.053
6/28/11,2:00,11.053
6/28/11,2:30,10.932
6/28/11,3:00,10.858
6/28/11,3:30,10.956
6/28/11,4:00,10.687
6/28/11,4:30,10.051
6/28/11,5:00,10.467
6/28/11,5:30,10.712
6/28/11,6:00,10.32
6/28/11,6:30,9.756
6/28/11,7:00,9.706
6/28/11,7:30,10.198
6/28/11,8:00,10.173
6/28/11,8:30,10.222
6/28/11,9:00,10.149
6/28/11,9:30,10.222
6/28/11,10:00,10.247
6/28/11,10:30,10.247
6/28/11,11:00,10.296
6/28/11,11:30,10.247
6/28/11,12:00,10.1
6/28/11,12:30,10.1
6/28/11,13:00,9.977
6/28/11,13:30,9.805
6/28/11,14:00,9.756
6/28/11,14:30,9.608
6/28/11,15:00,9.534
6/28/11,15:30,9.509
6/28/11,16:00,9.435
6/28/11,16:30,9.386
6/28/11,17:00,8.965
6/28/11,17:30,8.593
6/28/11,18:00,8.419
6/28/11,18:30,8.394
6/28/11,19:00,8.195
6/28/11,19:30,8.394
6/28/11,20:00,8.767
6/28/11,20:30,10.271
6/28/11,21:00,10.173
6/28/11,21:30,9.336
6/28/11,22:00,9.534
6/28/11,22:30,9.903
6/28/11,23:00,9.952
6/28/11,23:30,11.005
6/29/11,0:00,10.638
6/29/11,0:30,10.345
6/29/11,1:00,9.879
6/29/11,1:30,10.001
6/29/11,2:00,9.583
6/29/11,2:30,10.1
6/29/11,3:00,10.736
6/29/11,3:30,10.026
6/29/11,4:00,9.731
6/29/11,4:30,9.361
6/29/11,5:00,9.089
6/29/11,5:30,8.941
6/29/11,6:00,8.841
6/29/11,6:30,8.568
6/29/11,7:00,8.593
6/29/11,7:30,8.369
6/29/11,8:00,8.543
6/29/11,8:30,8.12
6/29/11,9:00,9.213
6/29/11,9:30,8.742
6/29/11,10:00,8.866
6/29/11,10:30,8.767
6/29/11,11:00,8.717
6/29/11,11:30,8.792
6/29/11,12:00,8.99
6/29/11,12:30,9.163
6/29/11,13:00,9.46
6/29/11,13:30,9.583
6/29/11,14:00,9.706
6/29/11,14:30,9.213
6/29/11,15:00,8.494
6/29/11,15:30,8.419
6/29/11,16:00,8.195
6/29/11,16:30,8.145
6/29/11,17:00,8.145
6/29/11,17:30,8.095
6/29/11,18:00,8.12
6/29/11,18:30,7.895
6/29/11,19:00,7.795
6/29/11,19:30,7.77
6/29/11,20:00,7.745
6/29/11,20:30,7.77
6/29/11,21:00,7.895
6/29/11,21:30,7.945
6/29/11,22:00,7.92
6/29/11,22:30,8.07
6/29/11,23:00,7.92
6/29/11,23:30,8.07
6/30/11,0:00,8.145
6/30/11,0:30,8.319
6/30/11,1:00,8.319
6/30/11,1:30,8.444
6/30/11,2:00,8.742
6/30/11,2:30,9.163
6/30/11,3:00,8.866
6/30/11,3:30,8.916
6/30/11,4:00,8.792
6/30/11,4:30,8.519
6/30/11,5:00,8.717
6/30/11,5:30,8.394
6/30/11,6:00,8.22
6/30/11,6:30,8.145
6/30/11,7:00,8.195
6/30/11,7:30,7.92
6/30/11,8:00,7.895
6/30/11,8:30,8.045
6/30/11,9:00,7.845
6/30/11,9:30,7.87
6/30/11,10:00,7.845
6/30/11,10:30,7.77
6/30/11,11:00,8.295
6/30/11,11:30,8.319
6/30/11,12:00,8.27
6/30/11,12:30,8.22
6/30/11,13:00,8.12
6/30/11,13:30,8.02
6/30/11,14:00,8.319
6/30/11,14:30,8.494
6/30/11,15:00,8.145
6/30/11,15:30,8.394
6/30/11,16:00,8.419
6/30/11,16:30,8.344
6/30/11,17:00,8.494
6/30/11,17:30,8.519
6/30/11,18:00,8.469
6/30/11,18:30,8.27
6/30/11,19:00,8.593
6/30/11,19:30,8.668
6/30/11,20:00,8.519
6/30/11,20:30,8.444
6/30/11,21:00,8.394
6/30/11,21:30,8.344
6/30/11,22:00,8.295
6/30/11,22:30,8.319
6/30/11,23:00,8.643
6/30/11,23:30,8.866
7/1/11,0:00,9.336
7/1/11,0:30,9.583
7/1/11,1:00,9.163
7/1/11,1:30,8.916
7/1/11,2:00,8.941
7/1/11,2:30,9.361
7/1/11,3:00,9.238
7/1/11,3:30,8.866
7/1/11,4:00,8.717
7/1/11,4:30,8.618
7/1/11,5:00,8.717
7/1/11,5:30,8.941
7/1/11,6:00,8.965
7/1/11,6:30,9.015
7/1/11,7:00,9.114
7/1/11,7:30,9.015
7/1/11,8:00,8.767
7/1/11,8:30,8.965
7/1/11,9:00,9.163
7/1/11,9:30,9.213
7/1/11,10:00,9.262
7/1/11,10:30,9.213
7/1/11,11:00,9.41
7/1/11,11:30,9.509
7/1/11,12:00,9.386
7/1/11,12:30,9.435
7/1/11,13:00,9.386
7/1/11,13:30,9.336
7/1/11,14:00,9.336
7/1/11,14:30,9.287
7/1/11,15:00,9.262
7/1/11,15:30,9.213
7/1/11,16:00,9.139
7/1/11,16:30,9.114
7/1/11,17:00,9.139
7/1/11,17:30,9.064
7/1/11,18:00,8.965
7/1/11,18:30,8.891
7/1/11,19:00,8.767
7/1/11,19:30,8.866
7/1/11,20:00,8.817
7/1/11,20:30,9.015
7/1/11,21:00,9.064
7/1/11,21:30,8.792
7/1/11,22:00,8.693
7/1/11,22:30,8.792
7/1/11,23:00,8.693
7/1/11,23:30,8.965
7/2/11,0:00,9.534
7/2/11,0:30,9.213
7/2/11,1:00,8.618
7/2/11,1:30,9.015
7/2/11,2:00,9.163
7/2/11,2:30,8.767
7/2/11,3:00,8.841
7/2/11,3:30,8.916
7/2/11,4:00,8.817
7/2/11,4:30,8.965
7/2/11,5:00,8.99
7/2/11,5:30,9.04
7/2/11,6:00,8.965
7/2/11,6:30,9.114
7/2/11,7:00,9.064
7/2/11,7:30,8.965
7/2/11,8:00,9.213
7/2/11,8:30,8.891
7/2/11,9:00,8.742
7/2/11,9:30,8.469
7/2/11,10:00,8.419
7/2/11,10:30,8.568
7/2/11,11:00,8.02
7/2/11,11:30,8.02
7/2/11,12:00,8.568
7/2/11,12:30,8.344
7/2/11,13:00,7.97
7/2/11,13:30,8.618
7/2/11,14:00,8.568
7/2/11,14:30,8.841
7/2/11,15:00,8.618
7/2/11,15:30,8.568
7/2/11,16:00,8.568
7/2/11,16:30,8.693
7/2/11,17:00,8.593
7/2/11,17:30,8.543
7/2/11,18:00,8.494
7/2/11,18:30,8.444
7/2/11,19:00,8.344
7/2/11,19:30,8.27
7/2/11,20:00,8.319
7/2/11,20:30,8.469
7/2/11,21:00,8.295
7/2/11,21:30,8.22
7/2/11,22:00,8.27
7/2/11,22:30,8.494
7/2/11,23:00,8.543
7/2/11,23:30,8.618
7/3/11,0:00,9.114
7/3/11,0:30,8.742
7/3/11,1:00,9.015
7/3/11,1:30,8.965
7/3/11,2:00,8.99
7/3/11,2:30,8.965
7/3/11,3:00,8.841
7/3/11,3:30,8.817
7/3/11,4:00,9.139
7/3/11,4:30,8.792
7/3/11,5:00,8.419
7/3/11,5:30,8.344
7/3/11,6:00,8.369
7/3/11,6:30,8.444
7/3/11,7:00,8.369
7/3/11,7:30,8.245
7/3/11,8:00,8.12
7/3/11,8:30,8.295
7/3/11,9:00,8.12
7/3/11,9:30,7.92
7/3/11,10:00,7.795
7/3/11,10:30,7.594
7/3/11,11:00,7.594
7/3/11,11:30,7.845
7/3/11,12:00,7.544
7/3/11,12:30,7.82
7/3/11,13:00,7.945
7/3/11,13:30,7.97
7/3/11,14:00,8.941
7/3/11,14:30,8.742
7/3/11,15:00,8.742
7/3/11,15:30,8.792
7/3/11,16:00,8.618
7/3/11,16:30,8.22
7/3/11,17:00,8.369
7/3/11,17:30,8.419
7/3/11,18:00,8.543
7/3/11,18:30,8.519
7/3/11,19:00,7.77
7/3/11,19:30,7.519
7/3/11,20:00,7.419
7/3/11,20:30,7.745
7/3/11,21:00,7.594
7/3/11,21:30,7.569
7/3/11,22:00,7.594
7/3/11,22:30,7.569
7/3/11,23:00,7.619
7/3/11,23:30,7.645
7/4/11,0:00,7.569
7/4/11,0:30,7.619
7/4/11,1:00,7.77
7/4/11,1:30,7.745
7/4/11,2:00,7.72
7/4/11,2:30,7.77
7/4/11,3:00,7.92
7/4/11,3:30,8.095
7/4/11,4:00,8.245
7/4/11,4:30,8.319
7/4/11,5:00,8.319
7/4/11,5:30,8.344
7/4/11,6:00,8.394
7/4/11,6:30,8.12
7/4/11,7:00,7.97
7/4/11,7:30,7.619
7/4/11,8:00,7.544
7/4/11,8:30,7.444
7/4/11,9:00,7.569
7/4/11,9:30,7.72
7/4/11,10:00,7.619
7/4/11,10:30,7.569
7/4/11,11:00,7.569
7/4/11,11:30,7.519
7/4/11,12:00,7.519
7/4/11,12:30,7.519
7/4/11,13:00,7.72
7/4/11,13:30,7.745
7/4/11,14:00,7.97
7/4/11,14:30,8.22
7/4/11,15:00,8.394
7/4/11,15:30,8.866
7/4/11,16:00,8.295
7/4/11,16:30,7.97
7/4/11,17:00,8.469
7/4/11,17:30,7.97
7/4/11,18:00,8.319
7/4/11,18:30,8.369
7/4/11,19:00,8.17
7/4/11,19:30,8.344
7/4/11,20:00,7.795
7/4/11,20:30,7.745
7/4/11,21:00,7.594
7/4/11,21:30,7.77
7/4/11,22:00,7.72
7/4/11,22:30,7.72
7/4/11,23:00,7.77
7/4/11,23:30,7.845
7/5/11,0:00,7.92
7/5/11,0:30,7.87
7/5/11,1:00,7.995
7/5/11,1:30,8.07
7/5/11,2:00,8.145
7/5/11,2:30,8.22
7/5/11,3:00,8.419
7/5/11,3:30,9.238
7/5/11,4:00,9.238
7/5/11,4:30,8.693
7/5/11,5:00,8.618
7/5/11,5:30,8.668
7/5/11,6:00,8.717
7/5/11,6:30,8.717
7/5/11,7:00,8.693
7/5/11,7:30,8.27
7/5/11,8:00,7.895
7/5/11,8:30,7.695
7/5/11,9:00,7.895
7/5/11,9:30,7.87
7/5/11,10:00,7.82
7/5/11,10:30,7.845
7/5/11,11:00,7.87
7/5/11,11:30,7.895
7/5/11,12:00,8.02
7/5/11,12:30,8.095
7/5/11,13:00,8.095
7/5/11,13:30,8.369
7/5/11,14:00,8.469
7/5/11,14:30,8.643
7/5/11,15:00,8.866
7/5/11,15:30,8.965
7/5/11,16:00,9.163
7/5/11,16:30,9.163
7/5/11,17:00,9.312
7/5/11,17:30,8.866
7/5/11,18:00,8.643
7/5/11,18:30,8.643
7/5/11,19:00,9.163
7/5/11,19:30,8.693
7/5/11,20:00,8.369
7/5/11,20:30,8.195
7/5/11,21:00,8.195
7/5/11,21:30,8.045
7/5/11,22:00,8.145
