Date,Time,Temp
5/28/10,3:38,7.167
5/28/10,3:39,7.167
5/28/10,3:40,7.167
5/28/10,3:41,7.142
5/28/10,3:42,7.116
5/28/10,3:43,7.116
5/28/10,3:44,7.091
5/28/10,3:45,7.066
5/28/10,3:46,7.066
5/28/10,3:47,7.041
5/28/10,3:48,7.041
5/28/10,3:49,7.041
5/28/10,3:50,7.041
5/28/10,3:51,7.041
5/28/10,3:52,7.015
5/28/10,3:53,7.015
5/28/10,3:54,6.99
5/28/10,3:55,6.965
5/28/10,3:56,6.965
5/28/10,3:57,6.94
5/28/10,3:58,6.94
5/28/10,3:59,6.94
5/28/10,4:00,6.94
5/28/10,4:01,6.94
5/28/10,4:02,6.965
5/28/10,4:03,6.99
5/28/10,4:04,7.015
5/28/10,4:05,7.015
5/28/10,4:06,7.041
5/28/10,4:07,7.066
5/28/10,4:08,7.091
5/28/10,4:09,7.091
5/28/10,4:10,7.116
5/28/10,4:11,7.142
5/28/10,4:12,7.142
5/28/10,4:13,7.167
5/28/10,4:14,7.167
5/28/10,4:15,7.192
5/28/10,4:16,7.192
5/28/10,4:17,7.192
5/28/10,4:18,7.167
5/28/10,4:19,7.142
5/28/10,4:20,7.091
5/28/10,4:21,7.066
5/28/10,4:22,7.041
5/28/10,4:23,7.015
5/28/10,4:24,6.99
5/28/10,4:25,6.965
5/28/10,4:26,6.94
5/28/10,4:27,6.94
5/28/10,4:28,6.94
5/28/10,4:29,6.94
5/28/10,4:30,6.94
5/28/10,4:31,6.94
5/28/10,4:32,6.965
5/28/10,4:33,6.965
5/28/10,4:34,6.965
5/28/10,4:35,6.965
5/28/10,4:36,6.94
5/28/10,4:37,6.94
5/28/10,4:38,6.94
5/28/10,4:39,6.94
5/28/10,4:40,6.94
5/28/10,4:41,6.94
5/28/10,4:42,6.94
5/28/10,4:43,6.94
5/28/10,4:44,6.94
5/28/10,4:45,6.94
5/28/10,4:46,6.94
5/28/10,4:47,6.94
5/28/10,4:48,6.94
5/28/10,4:49,6.94
5/28/10,4:50,6.965
5/28/10,4:51,6.965
5/28/10,4:52,7.015
5/28/10,4:53,7.066
5/28/10,4:54,7.116
5/28/10,4:55,7.167
5/28/10,4:56,7.192
5/28/10,4:57,7.217
5/28/10,4:58,7.242
5/28/10,4:59,7.268
5/28/10,5:00,7.268
5/28/10,5:01,7.268
5/28/10,5:02,7.268
5/28/10,5:03,7.268
5/28/10,5:04,7.268
5/28/10,5:05,7.268
5/28/10,5:06,7.268
5/28/10,5:07,7.242
5/28/10,5:08,7.217
5/28/10,5:09,7.217
5/28/10,5:10,7.192
5/28/10,5:11,7.167
5/28/10,5:12,7.167
5/28/10,5:13,7.142
5/28/10,5:14,7.142
5/28/10,5:15,7.142
5/28/10,5:16,7.142
5/28/10,5:17,7.142
5/28/10,5:18,7.167
5/28/10,5:19,7.167
5/28/10,5:20,7.167
5/28/10,5:21,7.167
5/28/10,5:22,7.192
5/28/10,5:23,7.192
5/28/10,5:24,7.192
5/28/10,5:25,7.192
5/28/10,5:26,7.192
5/28/10,5:27,7.192
5/28/10,5:28,7.192
5/28/10,5:29,7.167
5/28/10,5:30,7.167
5/28/10,5:31,7.167
5/28/10,5:32,7.142
5/28/10,5:33,7.142
5/28/10,5:34,7.142
5/28/10,5:35,7.116
5/28/10,5:36,7.116
5/28/10,5:37,7.091
5/28/10,5:38,7.091
5/28/10,5:39,7.066
5/28/10,5:40,7.066
5/28/10,5:41,7.066
5/28/10,5:42,7.066
5/28/10,5:43,7.066
5/28/10,5:44,7.091
5/28/10,5:45,7.116
5/28/10,5:46,7.167
5/28/10,5:47,7.217
5/28/10,5:48,7.268
5/28/10,5:49,7.293
5/28/10,5:50,7.293
5/28/10,5:51,7.293
5/28/10,5:52,7.268
5/28/10,5:53,7.268
5/28/10,5:54,7.242
5/28/10,5:55,7.268
5/28/10,5:56,7.268
5/28/10,5:57,7.268
5/28/10,5:58,7.242
5/28/10,5:59,7.217
5/28/10,6:00,7.167
5/28/10,6:01,7.142
5/28/10,6:02,7.116
5/28/10,6:03,7.066
5/28/10,6:04,7.041
5/28/10,6:05,7.015
5/28/10,6:06,7.015
5/28/10,6:07,6.99
5/28/10,6:08,6.965
5/28/10,6:09,6.965
5/28/10,6:10,6.965
5/28/10,6:11,6.965
5/28/10,6:12,6.965
5/28/10,6:13,6.965
5/28/10,6:14,6.965
5/28/10,6:15,6.965
5/28/10,6:16,6.99
5/28/10,6:17,6.99
5/28/10,6:18,7.015
5/28/10,6:19,7.015
5/28/10,6:20,7.015
5/28/10,6:21,7.041
5/28/10,6:22,7.066
5/28/10,6:23,7.066
5/28/10,6:24,7.091
5/28/10,6:25,7.091
5/28/10,6:26,7.091
5/28/10,6:27,7.091
5/28/10,6:28,7.066
5/28/10,6:29,7.066
5/28/10,6:30,7.041
5/28/10,6:31,7.015
5/28/10,6:32,6.99
5/28/10,6:33,6.99
5/28/10,6:34,6.965
5/28/10,6:35,6.965
5/28/10,6:36,6.94
5/28/10,6:37,6.94
5/28/10,6:38,6.94
5/28/10,6:39,6.94
5/28/10,6:40,6.94
5/28/10,6:41,6.94
5/28/10,6:42,6.94
5/28/10,6:43,6.94
5/28/10,6:44,6.965
5/28/10,6:45,6.965
5/28/10,6:46,6.94
5/28/10,6:47,6.94
5/28/10,6:48,6.94
5/28/10,6:49,6.914
5/28/10,6:50,6.914
5/28/10,6:51,6.914
5/28/10,6:52,6.889
5/28/10,6:53,6.889
5/28/10,6:54,6.889
5/28/10,6:55,6.889
5/28/10,6:56,6.864
5/28/10,6:57,6.864
5/28/10,6:58,6.864
5/28/10,6:59,6.864
5/28/10,7:00,6.864
5/28/10,7:01,6.839
5/28/10,7:02,6.839
5/28/10,7:03,6.839
5/28/10,7:04,6.839
5/28/10,7:05,6.813
5/28/10,7:06,6.813
5/28/10,7:07,6.813
5/28/10,7:08,6.813
5/28/10,7:09,6.813
5/28/10,7:10,6.813
5/28/10,7:11,6.813
5/28/10,7:12,6.813
5/28/10,7:13,6.813
5/28/10,7:14,6.813
5/28/10,7:15,6.813
5/28/10,7:16,6.813
5/28/10,7:17,6.813
5/28/10,7:18,6.813
5/28/10,7:19,6.813
5/28/10,7:20,6.813
5/28/10,7:21,6.813
5/28/10,7:22,6.813
5/28/10,7:23,6.813
5/28/10,7:24,6.813
5/28/10,7:25,6.813
5/28/10,7:26,6.788
5/28/10,7:27,6.788
5/28/10,7:28,6.788
5/28/10,7:29,6.788
5/28/10,7:30,6.763
5/28/10,7:31,6.763
5/28/10,7:32,6.788
5/28/10,7:33,6.788
5/28/10,7:34,6.813
5/28/10,7:35,6.813
5/28/10,7:36,6.813
5/28/10,7:37,6.813
5/28/10,7:38,6.813
5/28/10,7:39,6.813
5/28/10,7:40,6.813
5/28/10,7:41,6.788
5/28/10,7:42,6.788
5/28/10,7:43,6.763
5/28/10,7:44,6.763
5/28/10,7:45,6.763
5/28/10,7:46,6.737
5/28/10,7:47,6.737
5/28/10,7:48,6.737
5/28/10,7:49,6.737
5/28/10,7:50,6.737
5/28/10,7:51,6.737
5/28/10,7:52,6.712
5/28/10,7:53,6.712
5/28/10,7:54,6.712
5/28/10,7:55,6.737
5/28/10,7:56,6.737
5/28/10,7:57,6.737
5/28/10,7:58,6.737
5/28/10,7:59,6.737
5/28/10,8:00,6.763
5/28/10,8:01,6.763
5/28/10,8:02,6.763
5/28/10,8:03,6.788
5/28/10,8:04,6.788
5/28/10,8:05,6.788
5/28/10,8:06,6.788
5/28/10,8:07,6.788
5/28/10,8:08,6.788
5/28/10,8:09,6.788
5/28/10,8:10,6.763
5/28/10,8:11,6.763
5/28/10,8:12,6.763
5/28/10,8:13,6.763
5/28/10,8:14,6.737
5/28/10,8:15,6.737
5/28/10,8:16,6.737
5/28/10,8:17,6.737
5/28/10,8:18,6.737
5/28/10,8:19,6.737
5/28/10,8:20,6.737
5/28/10,8:21,6.737
5/28/10,8:22,6.737
5/28/10,8:23,6.712
5/28/10,8:24,6.712
5/28/10,8:25,6.737
5/28/10,8:26,6.737
5/28/10,8:27,6.737
5/28/10,8:28,6.737
5/28/10,8:29,6.737
5/28/10,8:30,6.737
5/28/10,8:31,6.737
5/28/10,8:32,6.737
5/28/10,8:33,6.737
5/28/10,8:34,6.737
5/28/10,8:35,6.737
5/28/10,8:36,6.737
5/28/10,8:37,6.737
5/28/10,8:38,6.737
5/28/10,8:39,6.737
5/28/10,8:40,6.737
5/28/10,8:41,6.763
5/28/10,8:42,6.763
5/28/10,8:43,6.788
5/28/10,8:44,6.788
5/28/10,8:45,6.788
5/28/10,8:46,6.788
5/28/10,8:47,6.788
5/28/10,8:48,6.788
5/28/10,8:49,6.788
5/28/10,8:50,6.788
5/28/10,8:51,6.788
5/28/10,8:52,6.763
5/28/10,8:53,6.763
5/28/10,8:54,6.763
5/28/10,8:55,6.763
5/28/10,8:56,6.763
5/28/10,8:57,6.763
5/28/10,8:58,6.763
5/28/10,8:59,6.763
5/28/10,9:00,6.763
5/28/10,9:01,6.763
5/28/10,9:02,6.763
5/28/10,9:03,6.763
5/28/10,9:04,6.763
5/28/10,9:05,6.763
5/28/10,9:06,6.763
5/28/10,9:07,6.788
5/28/10,9:08,6.788
5/28/10,9:09,6.788
5/28/10,9:10,6.788
5/28/10,9:11,6.763
5/28/10,9:12,6.763
5/28/10,9:13,6.763
5/28/10,9:14,6.763
5/28/10,9:15,6.737
5/28/10,9:16,6.737
5/28/10,9:17,6.737
5/28/10,9:18,6.763
5/28/10,9:19,6.763
5/28/10,9:20,6.763
5/28/10,9:21,6.763
5/28/10,9:22,6.788
5/28/10,9:23,6.788
5/28/10,9:24,6.813
5/28/10,9:25,6.813
5/28/10,9:26,6.813
5/28/10,9:27,6.839
5/28/10,9:28,6.864
5/28/10,9:29,6.864
5/28/10,9:30,6.889
5/28/10,9:31,6.889
5/28/10,9:32,6.864
5/28/10,9:33,6.864
5/28/10,9:34,6.839
5/28/10,9:35,6.839
5/28/10,9:36,6.839
5/28/10,9:37,6.813
5/28/10,9:38,6.813
5/28/10,9:39,6.813
5/28/10,9:40,6.813
5/28/10,9:41,6.813
5/28/10,9:42,6.813
5/28/10,9:43,6.813
5/28/10,9:44,6.839
5/28/10,9:45,6.839
5/28/10,9:46,6.839
5/28/10,9:47,6.839
5/28/10,9:48,6.864
5/28/10,9:49,6.864
5/28/10,9:50,6.889
5/28/10,9:51,6.889
5/28/10,9:52,6.889
5/28/10,9:53,6.889
5/28/10,9:54,6.864
5/28/10,9:55,6.839
5/28/10,9:56,6.813
5/28/10,9:57,6.788
5/28/10,9:58,6.763
5/28/10,9:59,6.763
5/28/10,10:00,6.737
5/28/10,10:01,6.712
5/28/10,10:02,6.687
5/28/10,10:03,6.661
5/28/10,10:04,6.636
5/28/10,10:05,6.611
5/28/10,10:06,6.585
5/28/10,10:07,6.56
5/28/10,10:08,6.535
5/28/10,10:09,6.535
5/28/10,10:10,6.509
5/28/10,10:11,6.509
5/28/10,10:12,6.509
5/28/10,10:13,6.509
5/28/10,10:14,6.509
5/28/10,10:15,6.509
5/28/10,10:16,6.509
5/28/10,10:17,6.509
5/28/10,10:18,6.509
5/28/10,10:19,6.535
5/28/10,10:20,6.535
5/28/10,10:21,6.535
5/28/10,10:22,6.56
5/28/10,10:23,6.56
5/28/10,10:24,6.56
5/28/10,10:25,6.585
5/28/10,10:26,6.585
5/28/10,10:27,6.611
5/28/10,10:28,6.636
5/28/10,10:29,6.661
5/28/10,10:30,6.687
5/28/10,10:31,6.712
5/28/10,10:32,6.763
5/28/10,10:33,6.813
5/28/10,10:34,6.864
5/28/10,10:35,6.889
5/28/10,10:36,6.914
5/28/10,10:37,6.889
5/28/10,10:38,6.864
5/28/10,10:39,6.813
5/28/10,10:40,6.813
5/28/10,10:41,6.788
5/28/10,10:42,6.763
5/28/10,10:43,6.763
5/28/10,10:44,6.763
5/28/10,10:45,6.737
5/28/10,10:46,6.737
5/28/10,10:47,6.737
5/28/10,10:48,6.737
5/28/10,10:49,6.763
5/28/10,10:50,6.763
5/28/10,10:51,6.788
5/28/10,10:52,6.788
5/28/10,10:53,6.788
5/28/10,10:54,6.788
5/28/10,10:55,6.788
5/28/10,10:56,6.788
5/28/10,10:57,6.813
5/28/10,10:58,6.864
5/28/10,10:59,6.889
5/28/10,11:00,6.94
5/28/10,11:01,6.965
5/28/10,11:02,7.015
5/28/10,11:03,7.041
5/28/10,11:04,7.066
5/28/10,11:05,7.116
5/28/10,11:06,7.116
5/28/10,11:07,7.142
5/28/10,11:08,7.142
5/28/10,11:09,7.116
5/28/10,11:10,7.091
5/28/10,11:11,7.091
5/28/10,11:12,7.116
5/28/10,11:13,7.142
5/28/10,11:14,7.167
5/28/10,11:15,7.217
5/28/10,11:16,7.268
5/28/10,11:17,7.343
5/28/10,11:18,7.393
5/28/10,11:19,7.469
5/28/10,11:20,7.519
5/28/10,11:21,7.569
5/28/10,11:22,7.594
5/28/10,11:23,7.619
5/28/10,11:24,7.619
5/28/10,11:25,7.619
5/28/10,11:26,7.594
5/28/10,11:27,7.569
5/28/10,11:28,7.544
5/28/10,11:29,7.519
5/28/10,11:30,7.519
5/28/10,11:31,7.519
5/28/10,11:32,7.544
5/28/10,11:33,7.569
5/28/10,11:34,7.594
5/28/10,11:35,7.594
5/28/10,11:36,7.594
5/28/10,11:37,7.569
5/28/10,11:38,7.544
5/28/10,11:39,7.519
5/28/10,11:40,7.519
5/28/10,11:41,7.494
5/28/10,11:42,7.494
5/28/10,11:43,7.469
5/28/10,11:44,7.494
5/28/10,11:45,7.469
5/28/10,11:46,7.469
5/28/10,11:47,7.444
5/28/10,11:48,7.419
5/28/10,11:49,7.393
5/28/10,11:50,7.393
5/28/10,11:51,7.419
5/28/10,11:52,7.419
5/28/10,11:53,7.419
5/28/10,11:54,7.419
5/28/10,11:55,7.393
5/28/10,11:56,7.368
5/28/10,11:57,7.343
5/28/10,11:58,7.318
5/28/10,11:59,7.318
5/28/10,12:00,7.318
5/28/10,12:01,7.343
5/28/10,12:02,7.368
5/28/10,12:03,7.393
5/28/10,12:04,7.419
5/28/10,12:05,7.444
5/28/10,12:06,7.469
5/28/10,12:07,7.469
5/28/10,12:08,7.469
5/28/10,12:09,7.444
5/28/10,12:10,7.419
5/28/10,12:11,7.419
5/28/10,12:12,7.419
5/28/10,12:13,7.444
5/28/10,12:14,7.444
5/28/10,12:15,7.469
5/28/10,12:16,7.469
5/28/10,12:17,7.469
5/28/10,12:18,7.469
5/28/10,12:19,7.469
5/28/10,12:20,7.469
5/28/10,12:21,7.469
5/28/10,12:22,7.469
5/28/10,12:23,7.494
5/28/10,12:24,7.494
5/28/10,12:25,7.469
5/28/10,12:26,7.444
5/28/10,12:27,7.393
5/28/10,12:28,7.368
5/28/10,12:29,7.343
5/28/10,12:30,7.343
5/28/10,12:31,7.343
5/28/10,12:32,7.343
5/28/10,12:33,7.368
5/28/10,12:34,7.368
5/28/10,12:35,7.368
5/28/10,12:36,7.368
5/28/10,12:37,7.393
5/28/10,12:38,7.393
5/28/10,12:39,7.393
5/28/10,12:40,7.419
5/28/10,12:41,7.419
5/28/10,12:42,7.419
5/28/10,12:43,7.419
5/28/10,12:44,7.419
5/28/10,12:45,7.419
5/28/10,12:46,7.419
5/28/10,12:47,7.419
5/28/10,12:48,7.419
5/28/10,12:49,7.419
5/28/10,12:50,7.419
5/28/10,12:51,7.419
5/28/10,12:52,7.419
5/28/10,12:53,7.419
5/28/10,12:54,7.419
5/28/10,12:55,7.419
5/28/10,12:56,7.419
5/28/10,12:57,7.444
5/28/10,12:58,7.444
5/28/10,12:59,7.444
5/28/10,13:00,7.469
5/28/10,13:01,7.494
5/28/10,13:02,7.519
5/28/10,13:03,7.519
5/28/10,13:04,7.544
5/28/10,13:05,7.569
5/28/10,13:06,7.569
5/28/10,13:07,7.569
5/28/10,13:08,7.594
5/28/10,13:09,7.594
5/28/10,13:10,7.569
5/28/10,13:11,7.569
5/28/10,13:12,7.544
5/28/10,13:13,7.544
5/28/10,13:14,7.519
5/28/10,13:15,7.519
5/28/10,13:16,7.519
5/28/10,13:17,7.494
5/28/10,13:18,7.494
5/28/10,13:19,7.494
5/28/10,13:20,7.469
5/28/10,13:21,7.469
5/28/10,13:22,7.469
5/28/10,13:23,7.494
5/28/10,13:24,7.494
5/28/10,13:25,7.494
5/28/10,13:26,7.494
5/28/10,13:27,7.494
5/28/10,13:28,7.469
5/28/10,13:29,7.444
5/28/10,13:30,7.419
5/28/10,13:31,7.368
5/28/10,13:32,7.343
5/28/10,13:33,7.318
5/28/10,13:34,7.318
5/28/10,13:35,7.368
5/28/10,13:36,7.393
5/28/10,13:37,7.444
5/28/10,13:38,7.469
5/28/10,13:39,7.469
5/28/10,13:40,7.469
5/28/10,13:41,7.469
5/28/10,13:42,7.469
5/28/10,13:43,7.469
5/28/10,13:44,7.494
5/28/10,13:45,7.519
5/28/10,13:46,7.544
5/28/10,13:47,7.569
5/28/10,13:48,7.594
5/28/10,13:49,7.619
5/28/10,13:50,7.619
5/28/10,13:51,7.619
5/28/10,13:52,7.594
5/28/10,13:53,7.594
5/28/10,13:54,7.569
5/28/10,13:55,7.544
5/28/10,13:56,7.544
5/28/10,13:57,7.544
5/28/10,13:58,7.569
5/28/10,13:59,7.594
5/28/10,14:00,7.594
5/28/10,14:01,7.594
5/28/10,14:02,7.594
5/28/10,14:03,7.594
5/28/10,14:04,7.594
5/28/10,14:05,7.594
5/28/10,14:06,7.594
5/28/10,14:07,7.569
5/28/10,14:08,7.569
5/28/10,14:09,7.569
5/28/10,14:10,7.569
5/28/10,14:11,7.544
5/28/10,14:12,7.544
5/28/10,14:13,7.519
5/28/10,14:14,7.519
5/28/10,14:15,7.519
5/28/10,14:16,7.519
5/28/10,14:17,7.519
5/28/10,14:18,7.519
5/28/10,14:19,7.519
5/28/10,14:20,7.494
5/28/10,14:21,7.494
5/28/10,14:22,7.469
5/28/10,14:23,7.469
5/28/10,14:24,7.469
5/28/10,14:25,7.469
5/28/10,14:26,7.469
5/28/10,14:27,7.469
5/28/10,14:28,7.469
5/28/10,14:29,7.469
5/28/10,14:30,7.469
5/28/10,14:31,7.469
5/28/10,14:32,7.469
5/28/10,14:33,7.444
5/28/10,14:34,7.444
5/28/10,14:35,7.444
5/28/10,14:36,7.444
5/28/10,14:37,7.419
5/28/10,14:38,7.419
5/28/10,14:39,7.419
5/28/10,14:40,7.393
5/28/10,14:41,7.393
5/28/10,14:42,7.368
5/28/10,14:43,7.368
5/28/10,14:44,7.368
5/28/10,14:45,7.343
5/28/10,14:46,7.318
5/28/10,14:47,7.268
5/28/10,14:48,7.268
5/28/10,14:49,7.242
5/28/10,14:50,7.217
5/28/10,14:51,7.217
5/28/10,14:52,7.217
5/28/10,14:53,7.217
5/28/10,14:54,7.242
5/28/10,14:55,7.242
5/28/10,14:56,7.268
5/28/10,14:57,7.268
5/28/10,14:58,7.268
5/28/10,14:59,7.268
5/28/10,15:00,7.268
5/28/10,15:01,7.268
5/28/10,15:02,7.268
5/28/10,15:03,7.242
5/28/10,15:04,7.242
5/28/10,15:05,7.217
5/28/10,15:06,7.217
5/28/10,15:07,7.217
5/28/10,15:08,7.192
5/28/10,15:09,7.192
5/28/10,15:10,7.167
5/28/10,15:11,7.167
5/28/10,15:12,7.142
5/28/10,15:13,7.142
5/28/10,15:14,7.142
5/28/10,15:15,7.142
5/28/10,15:16,7.142
5/28/10,15:17,7.167
5/28/10,15:18,7.192
5/28/10,15:19,7.217
5/28/10,15:20,7.268
5/28/10,15:21,7.293
5/28/10,15:22,7.293
5/28/10,15:23,7.293
5/28/10,15:24,7.293
5/28/10,15:25,7.268
5/28/10,15:26,7.268
5/28/10,15:27,7.268
5/28/10,15:28,7.293
5/28/10,15:29,7.318
5/28/10,15:30,7.318
5/28/10,15:31,7.343
5/28/10,15:32,7.343
5/28/10,15:33,7.343
5/28/10,15:34,7.343
5/28/10,15:35,7.343
5/28/10,15:36,7.343
5/28/10,15:37,7.343
5/28/10,15:38,7.318
5/28/10,15:39,7.318
5/28/10,15:40,7.318
5/28/10,15:41,7.318
5/28/10,15:42,7.293
5/28/10,15:43,7.268
5/28/10,15:44,7.242
5/28/10,15:45,7.217
5/28/10,15:46,7.217
5/28/10,15:47,7.217
5/28/10,15:48,7.242
5/28/10,15:49,7.217
5/28/10,15:50,7.217
5/28/10,15:51,7.167
5/28/10,15:52,7.142
5/28/10,15:53,7.116
5/28/10,15:54,7.091
5/28/10,15:55,7.066
5/28/10,15:56,7.066
5/28/10,15:57,7.066
5/28/10,15:58,7.091
5/28/10,15:59,7.091
5/28/10,16:00,7.116
5/28/10,16:01,7.091
5/28/10,16:02,7.091
5/28/10,16:03,7.091
5/28/10,16:04,7.066
5/28/10,16:05,7.066
5/28/10,16:06,7.066
5/28/10,16:07,7.066
5/28/10,16:08,7.066
5/28/10,16:09,7.066
5/28/10,16:10,7.066
5/28/10,16:11,7.041
5/28/10,16:12,7.015
5/28/10,16:13,6.99
5/28/10,16:14,6.99
5/28/10,16:15,6.965
5/28/10,16:16,6.965
5/28/10,16:17,6.94
5/28/10,16:18,6.965
5/28/10,16:19,6.965
5/28/10,16:20,6.99
5/28/10,16:21,7.015
5/28/10,16:22,7.041
5/28/10,16:23,7.041
5/28/10,16:24,7.041
5/28/10,16:25,7.015
5/28/10,16:26,6.99
5/28/10,16:27,6.965
5/28/10,16:28,6.965
5/28/10,16:29,6.965
5/28/10,16:30,6.965
5/28/10,16:31,6.99
5/28/10,16:32,7.015
5/28/10,16:33,7.015
5/28/10,16:34,7.041
5/28/10,16:35,7.066
5/28/10,16:36,7.066
5/28/10,16:37,7.066
5/28/10,16:38,7.066
5/28/10,16:39,7.066
5/28/10,16:40,7.066
5/28/10,16:41,7.041
5/28/10,16:42,7.015
5/28/10,16:43,6.99
5/28/10,16:44,6.965
5/28/10,16:45,6.965
5/28/10,16:46,6.94
5/28/10,16:47,6.914
5/28/10,16:48,6.914
5/28/10,16:49,6.889
5/28/10,16:50,6.864
5/28/10,16:51,6.864
5/28/10,16:52,6.864
5/28/10,16:53,6.839
5/28/10,16:54,6.839
5/28/10,16:55,6.839
5/28/10,16:56,6.839
5/28/10,16:57,6.813
5/28/10,16:58,6.813
5/28/10,16:59,6.813
5/28/10,17:00,6.813
5/28/10,17:01,6.813
5/28/10,17:02,6.813
5/28/10,17:03,6.813
5/28/10,17:04,6.813
5/28/10,17:05,6.813
5/28/10,17:06,6.813
5/28/10,17:07,6.813
5/28/10,17:08,6.813
5/28/10,17:09,6.813
5/28/10,17:10,6.813
5/28/10,17:11,6.813
5/28/10,17:12,6.788
5/28/10,17:13,6.788
5/28/10,17:14,6.788
5/28/10,17:15,6.763
5/28/10,17:16,6.763
5/28/10,17:17,6.763
5/28/10,17:18,6.763
5/28/10,17:19,6.763
5/28/10,17:20,6.763
5/28/10,17:21,6.763
5/28/10,17:22,6.763
5/28/10,17:23,6.763
5/28/10,17:24,6.788
5/28/10,17:25,6.788
5/28/10,17:26,6.788
5/28/10,17:27,6.788
5/28/10,17:28,6.788
5/28/10,17:29,6.788
5/28/10,17:30,6.788
5/28/10,17:31,6.788
5/28/10,17:32,6.788
5/28/10,17:33,6.788
5/28/10,17:34,6.788
5/28/10,17:35,6.788
5/28/10,17:36,6.763
5/28/10,17:37,6.763
5/28/10,17:38,6.737
5/28/10,17:39,6.737
5/28/10,17:40,6.712
5/28/10,17:41,6.687
5/28/10,17:42,6.687
5/28/10,17:43,6.661
5/28/10,17:44,6.661
5/28/10,17:45,6.661
5/28/10,17:46,6.661
5/28/10,17:47,6.661
5/28/10,17:48,6.661
5/28/10,17:49,6.661
5/28/10,17:50,6.661
5/28/10,17:51,6.661
5/28/10,17:52,6.661
5/28/10,17:53,6.661
5/28/10,17:54,6.661
5/28/10,17:55,6.687
5/28/10,17:56,6.687
5/28/10,17:57,6.712
5/28/10,17:58,6.737
5/28/10,17:59,6.763
5/28/10,18:00,6.763
5/28/10,18:01,6.788
5/28/10,18:02,6.788
5/28/10,18:03,6.813
5/28/10,18:04,6.813
5/28/10,18:05,6.813
5/28/10,18:06,6.839
5/28/10,18:07,6.839
5/28/10,18:08,6.864
5/28/10,18:09,6.864
5/28/10,18:10,6.864
5/28/10,18:11,6.864
5/28/10,18:12,6.864
5/28/10,18:13,6.864
5/28/10,18:14,6.889
5/28/10,18:15,6.889
5/28/10,18:16,6.889
5/28/10,18:17,6.889
5/28/10,18:18,6.889
5/28/10,18:19,6.889
5/28/10,18:20,6.914
5/28/10,18:21,6.889
5/28/10,18:22,6.914
5/28/10,18:23,6.914
5/28/10,18:24,6.889
5/28/10,18:25,6.889
5/28/10,18:26,6.889
5/28/10,18:27,6.889
5/28/10,18:28,6.889
5/28/10,18:29,6.864
5/28/10,18:30,6.864
5/28/10,18:31,6.839
5/28/10,18:32,6.813
5/28/10,18:33,6.788
5/28/10,18:34,6.763
5/28/10,18:35,6.763
5/28/10,18:36,6.737
5/28/10,18:37,6.712
5/28/10,18:38,6.712
5/28/10,18:39,6.687
5/28/10,18:40,6.687
5/28/10,18:41,6.687
5/28/10,18:42,6.661
5/28/10,18:43,6.661
5/28/10,18:44,6.661
5/28/10,18:45,6.661
5/28/10,18:46,6.661
5/28/10,18:47,6.636
5/28/10,18:48,6.636
5/28/10,18:49,6.636
5/28/10,18:50,6.636
5/28/10,18:51,6.636
5/28/10,18:52,6.636
5/28/10,18:53,6.611
5/28/10,18:54,6.611
5/28/10,18:55,6.611
5/28/10,18:56,6.56
5/28/10,18:57,6.535
5/28/10,18:58,6.509
5/28/10,18:59,6.484
5/28/10,19:00,6.458
5/28/10,19:01,6.433
5/28/10,19:02,6.408
5/28/10,19:03,6.408
5/28/10,19:04,6.408
5/28/10,19:05,6.382
5/28/10,19:06,6.357
5/28/10,19:07,6.357
5/28/10,19:08,6.331
5/28/10,19:09,6.306
5/28/10,19:10,6.281
5/28/10,19:11,6.281
5/28/10,19:12,6.281
5/28/10,19:13,6.281
5/28/10,19:14,6.281
5/28/10,19:15,6.281
5/28/10,19:16,6.306
5/28/10,19:17,6.331
5/28/10,19:18,6.357
5/28/10,19:19,6.357
5/28/10,19:20,6.382
5/28/10,19:21,6.382
5/28/10,19:22,6.408
5/28/10,19:23,6.408
5/28/10,19:24,6.408
5/28/10,19:25,6.408
5/28/10,19:26,6.408
5/28/10,19:27,6.408
5/28/10,19:28,6.408
5/28/10,19:29,6.408
5/28/10,19:30,6.408
5/28/10,19:31,6.408
5/28/10,19:32,6.408
5/28/10,19:33,6.382
5/28/10,19:34,6.382
5/28/10,19:35,6.408
5/28/10,19:36,6.382
5/28/10,19:37,6.408
5/28/10,19:38,6.408
5/28/10,19:39,6.408
5/28/10,19:40,6.408
5/28/10,19:41,6.408
5/28/10,19:42,6.408
5/28/10,19:43,6.408
5/28/10,19:44,6.433
5/28/10,19:45,6.433
5/28/10,19:46,6.433
5/28/10,19:47,6.433
5/28/10,19:48,6.433
5/28/10,19:49,6.433
5/28/10,19:50,6.433
5/28/10,19:51,6.433
5/28/10,19:52,6.433
5/28/10,19:53,6.433
5/28/10,19:54,6.433
5/28/10,19:55,6.433
5/28/10,19:56,6.433
5/28/10,19:57,6.408
5/28/10,19:58,6.408
5/28/10,19:59,6.408
5/28/10,20:00,6.408
5/28/10,20:01,6.408
5/28/10,20:02,6.408
5/28/10,20:03,6.382
5/28/10,20:04,6.382
5/28/10,20:05,6.382
5/28/10,20:06,6.382
5/28/10,20:07,6.382
5/28/10,20:08,6.357
5/28/10,20:09,6.357
5/28/10,20:10,6.357
5/28/10,20:11,6.357
5/28/10,20:12,6.357
5/28/10,20:13,6.357
5/28/10,20:14,6.357
5/28/10,20:15,6.357
5/28/10,20:16,6.357
