Date,Time,Temp
6/27/07,7:00,6.86
6/27/07,7:30,6.86
6/27/07,8:00,6.86
6/27/07,8:30,6.86
6/27/07,9:00,6.57
6/27/07,9:30,6.86
6/27/07,10:00,6.86
6/27/07,10:30,6.86
6/27/07,11:00,6.57
6/27/07,11:30,6.57
6/27/07,12:00,6.57
6/27/07,12:30,6.86
6/27/07,13:00,6.86
6/27/07,13:30,7.15
6/27/07,14:00,6.86
6/27/07,14:30,6.86
6/27/07,15:00,6.86
6/27/07,15:30,6.86
6/27/07,16:00,6.86
6/27/07,16:30,6.86
6/27/07,17:00,6.57
6/27/07,17:30,6.86
6/27/07,18:00,6.86
6/27/07,18:30,7.15
6/27/07,19:00,7.15
6/27/07,19:30,6.86
6/27/07,20:00,6.86
6/27/07,20:30,6.86
6/27/07,21:00,6.86
6/27/07,21:30,6.86
6/27/07,22:00,6.57
6/27/07,22:30,6.57
6/27/07,23:00,6.57
6/27/07,23:30,6.57
6/28/07,0:00,6.57
6/28/07,0:30,6.57
6/28/07,1:00,6.57
6/28/07,1:30,6.57
6/28/07,2:00,6.57
6/28/07,2:30,6.57
6/28/07,3:00,6.57
6/28/07,3:30,6.57
6/28/07,4:00,6.57
6/28/07,4:30,6.57
6/28/07,5:00,6.57
6/28/07,5:30,6.86
6/28/07,6:00,6.57
6/28/07,6:30,6.57
6/28/07,7:00,6.57
6/28/07,7:30,6.57
6/28/07,8:00,6.57
6/28/07,8:30,6.57
6/28/07,9:00,6.57
6/28/07,9:30,6.57
6/28/07,10:00,6.57
6/28/07,10:30,6.57
6/28/07,11:00,6.86
6/28/07,11:30,6.86
6/28/07,12:00,6.86
6/28/07,12:30,6.86
6/28/07,13:00,6.86
6/28/07,13:30,6.86
6/28/07,14:00,6.86
6/28/07,14:30,6.86
6/28/07,15:00,6.57
6/28/07,15:30,6.57
6/28/07,16:00,6.86
6/28/07,16:30,6.86
6/28/07,17:00,6.86
6/28/07,17:30,6.86
6/28/07,18:00,6.86
6/28/07,18:30,6.86
6/28/07,19:00,7.15
6/28/07,19:30,7.15
6/28/07,20:00,7.15
6/28/07,20:30,7.15
6/28/07,21:00,7.15
6/28/07,21:30,6.86
6/28/07,22:00,6.86
6/28/07,22:30,6.86
6/28/07,23:00,6.86
6/28/07,23:30,6.57
6/29/07,0:00,6.57
6/29/07,0:30,6.86
6/29/07,1:00,6.86
6/29/07,1:30,6.86
6/29/07,2:00,6.86
6/29/07,2:30,6.57
6/29/07,3:00,6.86
6/29/07,3:30,7.15
6/29/07,4:00,7.15
6/29/07,4:30,7.44
6/29/07,5:00,7.44
6/29/07,5:30,7.73
6/29/07,6:00,7.44
6/29/07,6:30,7.73
6/29/07,7:00,7.44
6/29/07,7:30,7.44
6/29/07,8:00,7.15
6/29/07,8:30,7.15
6/29/07,9:00,7.15
6/29/07,9:30,7.15
6/29/07,10:00,7.15
6/29/07,10:30,7.15
6/29/07,11:00,7.15
6/29/07,11:30,7.15
6/29/07,12:00,6.86
6/29/07,12:30,6.86
6/29/07,13:00,7.15
6/29/07,13:30,6.86
6/29/07,14:00,6.57
6/29/07,14:30,6.57
6/29/07,15:00,6.57
6/29/07,15:30,6.57
6/29/07,16:00,6.57
6/29/07,16:30,6.57
6/29/07,17:00,6.86
6/29/07,17:30,6.86
6/29/07,18:00,6.86
6/29/07,18:30,7.15
6/29/07,19:00,7.15
6/29/07,19:30,6.86
6/29/07,20:00,6.57
6/29/07,20:30,6.57
6/29/07,21:00,6.86
6/29/07,21:30,6.86
6/29/07,22:00,6.86
6/29/07,22:30,6.86
6/29/07,23:00,6.86
6/29/07,23:30,6.86
6/30/07,0:00,6.57
6/30/07,0:30,6.57
6/30/07,1:00,6.57
6/30/07,1:30,6.57
6/30/07,2:00,6.28
6/30/07,2:30,6.28
6/30/07,3:00,6.28
6/30/07,3:30,6.28
6/30/07,4:00,6.28
6/30/07,4:30,6.28
6/30/07,5:00,6.57
6/30/07,5:30,6.86
6/30/07,6:00,6.57
6/30/07,6:30,6.86
6/30/07,7:00,6.86
6/30/07,7:30,6.86
6/30/07,8:00,6.86
6/30/07,8:30,6.86
6/30/07,9:00,6.86
6/30/07,9:30,6.86
6/30/07,10:00,6.57
6/30/07,10:30,6.57
6/30/07,11:00,6.57
6/30/07,11:30,6.57
6/30/07,12:00,6.57
6/30/07,12:30,6.86
6/30/07,13:00,6.57
6/30/07,13:30,6.57
6/30/07,14:00,6.57
6/30/07,14:30,6.86
6/30/07,15:00,6.57
6/30/07,15:30,6.57
6/30/07,16:00,6.57
6/30/07,16:30,6.57
6/30/07,17:00,6.86
6/30/07,17:30,6.57
6/30/07,18:00,6.86
6/30/07,18:30,6.86
6/30/07,19:00,6.86
6/30/07,19:30,6.57
6/30/07,20:00,6.86
6/30/07,20:30,6.57
6/30/07,21:00,6.86
6/30/07,21:30,7.15
6/30/07,22:00,7.15
6/30/07,22:30,6.86
6/30/07,23:00,6.86
6/30/07,23:30,6.57
7/1/07,0:00,6.57
7/1/07,0:30,6.57
7/1/07,1:00,6.86
7/1/07,1:30,6.57
7/1/07,2:00,6.57
7/1/07,2:30,6.28
7/1/07,3:00,6.28
7/1/07,3:30,6.28
7/1/07,4:00,6.57
7/1/07,4:30,6.57
7/1/07,5:00,6.57
7/1/07,5:30,6.57
7/1/07,6:00,6.57
7/1/07,6:30,6.57
7/1/07,7:00,6.57
7/1/07,7:30,6.86
7/1/07,8:00,7.15
7/1/07,8:30,7.15
7/1/07,9:00,7.15
7/1/07,9:30,6.86
7/1/07,10:00,6.86
7/1/07,10:30,6.86
7/1/07,11:00,6.86
7/1/07,11:30,6.57
7/1/07,12:00,6.57
7/1/07,12:30,6.57
7/1/07,13:00,6.57
7/1/07,13:30,6.57
7/1/07,14:00,6.57
7/1/07,14:30,6.28
7/1/07,15:00,6.57
7/1/07,15:30,6.86
7/1/07,16:00,6.86
7/1/07,16:30,7.15
7/1/07,17:00,7.15
7/1/07,17:30,6.86
7/1/07,18:00,6.86
7/1/07,18:30,7.15
7/1/07,19:00,7.44
7/1/07,19:30,7.44
7/1/07,20:00,7.73
7/1/07,20:30,8.02
7/1/07,21:00,7.44
7/1/07,21:30,7.15
7/1/07,22:00,7.73
7/1/07,22:30,7.73
7/1/07,23:00,7.44
7/1/07,23:30,7.15
7/2/07,0:00,6.86
7/2/07,0:30,7.15
7/2/07,1:00,7.15
7/2/07,1:30,6.86
7/2/07,2:00,6.86
7/2/07,2:30,7.15
7/2/07,3:00,6.86
7/2/07,3:30,6.86
7/2/07,4:00,7.15
7/2/07,4:30,7.73
7/2/07,5:00,7.44
7/2/07,5:30,7.73
7/2/07,6:00,7.73
7/2/07,6:30,8.89
7/2/07,7:00,9.18
7/2/07,7:30,9.47
7/2/07,8:00,9.76
7/2/07,8:30,10.05
7/2/07,9:00,9.76
7/2/07,9:30,9.47
7/2/07,10:00,8.32
7/2/07,10:30,8.02
7/2/07,11:00,8.32
7/2/07,11:30,8.02
7/2/07,12:00,7.73
7/2/07,12:30,7.73
7/2/07,13:00,7.73
7/2/07,13:30,7.44
7/2/07,14:00,7.15
7/2/07,14:30,7.15
7/2/07,15:00,7.15
7/2/07,15:30,6.86
7/2/07,16:00,6.86
7/2/07,16:30,6.86
7/2/07,17:00,6.86
7/2/07,17:30,6.57
7/2/07,18:00,6.57
7/2/07,18:30,7.73
7/2/07,19:00,7.73
7/2/07,19:30,7.73
7/2/07,20:00,7.73
7/2/07,20:30,7.73
7/2/07,21:00,8.02
7/2/07,21:30,8.32
7/2/07,22:00,7.73
7/2/07,22:30,7.73
7/2/07,23:00,7.44
7/2/07,23:30,7.73
7/3/07,0:00,7.44
7/3/07,0:30,7.44
7/3/07,1:00,7.44
7/3/07,1:30,6.86
7/3/07,2:00,7.15
7/3/07,2:30,7.15
7/3/07,3:00,6.57
7/3/07,3:30,6.57
7/3/07,4:00,6.57
7/3/07,4:30,6.57
7/3/07,5:00,6.86
7/3/07,5:30,6.86
7/3/07,6:00,6.86
7/3/07,6:30,6.86
7/3/07,7:00,6.86
7/3/07,7:30,7.15
7/3/07,8:00,7.73
7/3/07,8:30,8.32
7/3/07,9:00,8.89
7/3/07,9:30,8.89
7/3/07,10:00,8.02
7/3/07,10:30,7.15
7/3/07,11:00,7.15
7/3/07,11:30,7.15
7/3/07,12:00,7.44
7/3/07,12:30,7.44
7/3/07,13:00,7.44
7/3/07,13:30,7.15
7/3/07,14:00,7.15
7/3/07,14:30,7.15
7/3/07,15:00,6.86
7/3/07,15:30,6.57
7/3/07,16:00,6.86
7/3/07,16:30,6.57
7/3/07,17:00,6.57
7/3/07,17:30,6.57
7/3/07,18:00,6.57
7/3/07,18:30,6.57
7/3/07,19:00,6.57
7/3/07,19:30,6.57
7/3/07,20:00,6.57
7/3/07,20:30,6.57
7/3/07,21:00,6.57
7/3/07,21:30,6.86
7/3/07,22:00,6.86
7/3/07,22:30,7.15
7/3/07,23:00,7.15
7/3/07,23:30,7.15
7/4/07,0:00,7.15
7/4/07,0:30,7.15
7/4/07,1:00,7.15
7/4/07,1:30,7.15
7/4/07,2:00,6.86
7/4/07,2:30,6.86
7/4/07,3:00,6.86
7/4/07,3:30,6.57
7/4/07,4:00,6.57
7/4/07,4:30,6.57
7/4/07,5:00,6.57
7/4/07,5:30,6.57
7/4/07,6:00,6.57
7/4/07,6:30,6.57
7/4/07,7:00,6.57
7/4/07,7:30,6.57
7/4/07,8:00,6.57
7/4/07,8:30,6.57
7/4/07,9:00,6.57
7/4/07,9:30,6.57
7/4/07,10:00,6.57
7/4/07,10:30,6.86
7/4/07,11:00,6.86
7/4/07,11:30,6.86
7/4/07,12:00,7.15
7/4/07,12:30,6.86
7/4/07,13:00,7.15
7/4/07,13:30,7.15
7/4/07,14:00,6.86
7/4/07,14:30,6.86
7/4/07,15:00,6.86
7/4/07,15:30,6.57
7/4/07,16:00,6.57
7/4/07,16:30,6.57
7/4/07,17:00,6.57
7/4/07,17:30,6.57
7/4/07,18:00,6.28
7/4/07,18:30,6.28
7/4/07,19:00,6.28
7/4/07,19:30,6.28
7/4/07,20:00,6.28
7/4/07,20:30,6.28
7/4/07,21:00,6.28
7/4/07,21:30,6.57
7/4/07,22:00,6.57
7/4/07,22:30,6.57
7/4/07,23:00,6.57
7/4/07,23:30,6.57
7/5/07,0:00,6.57
7/5/07,0:30,6.86
7/5/07,1:00,6.86
7/5/07,1:30,6.86
7/5/07,2:00,6.57
7/5/07,2:30,6.57
7/5/07,3:00,6.86
7/5/07,3:30,6.57
7/5/07,4:00,6.57
7/5/07,4:30,6.86
7/5/07,5:00,6.57
7/5/07,5:30,6.57
7/5/07,6:00,6.57
7/5/07,6:30,6.28
7/5/07,7:00,6.28
7/5/07,7:30,6.57
7/5/07,8:00,6.28
7/5/07,8:30,6.28
7/5/07,9:00,6.28
7/5/07,9:30,6.28
7/5/07,10:00,6.57
7/5/07,10:30,6.57
7/5/07,11:00,6.57
7/5/07,11:30,6.57
7/5/07,12:00,6.57
7/5/07,12:30,6.57
7/5/07,13:00,6.57
7/5/07,13:30,6.57
7/5/07,14:00,6.57
7/5/07,14:30,6.57
7/5/07,15:00,6.28
7/5/07,15:30,6.28
7/5/07,16:00,6.28
7/5/07,16:30,6.28
7/5/07,17:00,6.28
7/5/07,17:30,6.28
7/5/07,18:00,6.28
7/5/07,18:30,6.86
7/5/07,19:00,6.57
7/5/07,19:30,6.86
7/5/07,20:00,6.28
7/5/07,20:30,6.57
7/5/07,21:00,6.86
7/5/07,21:30,6.57
7/5/07,22:00,6.57
7/5/07,22:30,6.57
7/5/07,23:00,6.86
7/5/07,23:30,6.86
7/6/07,0:00,6.86
7/6/07,0:30,6.86
7/6/07,1:00,6.57
7/6/07,1:30,6.86
7/6/07,2:00,6.57
7/6/07,2:30,6.57
7/6/07,3:00,6.57
7/6/07,3:30,6.57
7/6/07,4:00,6.57
7/6/07,4:30,6.57
7/6/07,5:00,6.57
7/6/07,5:30,6.28
7/6/07,6:00,6.28
7/6/07,6:30,6.28
7/6/07,7:00,6.57
7/6/07,7:30,6.28
7/6/07,8:00,6.28
7/6/07,8:30,6.28
7/6/07,9:00,6.28
7/6/07,9:30,6.57
7/6/07,10:00,6.57
7/6/07,10:30,6.57
7/6/07,11:00,6.57
7/6/07,11:30,6.57
7/6/07,12:00,6.57
7/6/07,12:30,6.86
7/6/07,13:00,6.86
7/6/07,13:30,6.86
7/6/07,14:00,6.86
7/6/07,14:30,7.15
7/6/07,15:00,6.86
7/6/07,15:30,6.86
7/6/07,16:00,6.86
7/6/07,16:30,6.57
7/6/07,17:00,6.28
7/6/07,17:30,6.28
7/6/07,18:00,6.57
7/6/07,18:30,6.57
7/6/07,19:00,6.57
7/6/07,19:30,6.57
7/6/07,20:00,6.57
7/6/07,20:30,6.28
7/6/07,21:00,6.28
7/6/07,21:30,6.57
7/6/07,22:00,6.28
7/6/07,22:30,6.57
7/6/07,23:00,6.57
7/6/07,23:30,6.57
7/7/07,0:00,6.57
7/7/07,0:30,6.57
7/7/07,1:00,6.57
7/7/07,1:30,6.57
7/7/07,2:00,6.86
7/7/07,2:30,7.15
7/7/07,3:00,6.86
7/7/07,3:30,6.86
7/7/07,4:00,6.86
7/7/07,4:30,6.86
7/7/07,5:00,6.86
7/7/07,5:30,6.86
7/7/07,6:00,6.86
7/7/07,6:30,6.86
7/7/07,7:00,6.57
7/7/07,7:30,6.57
7/7/07,8:00,6.57
7/7/07,8:30,6.57
7/7/07,9:00,6.57
7/7/07,9:30,6.57
7/7/07,10:00,6.57
7/7/07,10:30,6.28
7/7/07,11:00,6.57
7/7/07,11:30,6.57
7/7/07,12:00,6.57
7/7/07,12:30,6.86
7/7/07,13:00,6.57
7/7/07,13:30,6.57
7/7/07,14:00,6.86
7/7/07,14:30,6.86
7/7/07,15:00,7.15
7/7/07,15:30,7.15
7/7/07,16:00,7.15
7/7/07,16:30,7.15
7/7/07,17:00,7.44
7/7/07,17:30,7.15
7/7/07,18:00,7.15
7/7/07,18:30,6.86
7/7/07,19:00,6.86
7/7/07,19:30,6.57
7/7/07,20:00,6.86
7/7/07,20:30,6.57
7/7/07,21:00,6.86
7/7/07,21:30,6.57
7/7/07,22:00,6.86
7/7/07,22:30,6.86
7/7/07,23:00,6.86
7/7/07,23:30,7.15
7/8/07,0:00,7.44
7/8/07,0:30,7.15
7/8/07,1:00,7.15
7/8/07,1:30,7.44
7/8/07,2:00,7.73
7/8/07,2:30,7.44
7/8/07,3:00,7.44
7/8/07,3:30,7.15
7/8/07,4:00,7.15
7/8/07,4:30,7.44
7/8/07,5:00,7.15
7/8/07,5:30,7.15
7/8/07,6:00,7.15
7/8/07,6:30,7.15
7/8/07,7:00,6.86
7/8/07,7:30,6.86
7/8/07,8:00,6.86
7/8/07,8:30,6.86
7/8/07,9:00,6.57
7/8/07,9:30,6.86
7/8/07,10:00,6.86
7/8/07,10:30,6.57
7/8/07,11:00,6.86
7/8/07,11:30,6.86
7/8/07,12:00,7.15
7/8/07,12:30,7.44
7/8/07,13:00,7.44
7/8/07,13:30,7.44
7/8/07,14:00,7.44
7/8/07,14:30,7.44
7/8/07,15:00,7.15
7/8/07,15:30,7.15
7/8/07,16:00,7.15
7/8/07,16:30,7.15
7/8/07,17:00,7.44
7/8/07,17:30,7.15
7/8/07,18:00,7.44
7/8/07,18:30,7.44
7/8/07,19:00,7.44
7/8/07,19:30,6.86
7/8/07,20:00,6.86
7/8/07,20:30,6.57
7/8/07,21:00,6.86
7/8/07,21:30,6.86
7/8/07,22:00,6.86
7/8/07,22:30,6.57
7/8/07,23:00,6.86
7/8/07,23:30,6.86
7/9/07,0:00,7.15
7/9/07,0:30,7.15
7/9/07,1:00,7.15
7/9/07,1:30,7.73
7/9/07,2:00,7.73
7/9/07,2:30,7.73
7/9/07,3:00,7.44
7/9/07,3:30,7.15
7/9/07,4:00,7.15
7/9/07,4:30,7.15
7/9/07,5:00,7.15
7/9/07,5:30,7.15
7/9/07,6:00,7.15
7/9/07,6:30,7.15
7/9/07,7:00,7.15
7/9/07,7:30,7.15
7/9/07,8:00,7.15
7/9/07,8:30,6.86
7/9/07,9:00,7.15
7/9/07,9:30,6.86
7/9/07,10:00,6.86
7/9/07,10:30,6.86
7/9/07,11:00,7.15
7/9/07,11:30,7.15
7/9/07,12:00,7.15
7/9/07,12:30,7.44
7/9/07,13:00,7.15
7/9/07,13:30,7.73
7/9/07,14:00,7.15
7/9/07,14:30,7.73
7/9/07,15:00,8.02
7/9/07,15:30,7.73
7/9/07,16:00,7.44
7/9/07,16:30,7.15
7/9/07,17:00,7.44
7/9/07,17:30,7.73
7/9/07,18:00,7.15
7/9/07,18:30,6.86
7/9/07,19:00,6.86
7/9/07,19:30,7.15
7/9/07,20:00,6.86
7/9/07,20:30,6.86
7/9/07,21:00,6.86
7/9/07,21:30,6.57
7/9/07,22:00,6.57
7/9/07,22:30,6.57
7/9/07,23:00,6.86
7/9/07,23:30,6.86
7/10/07,0:00,6.86
7/10/07,0:30,6.86
7/10/07,1:00,7.15
7/10/07,1:30,7.44
7/10/07,2:00,7.44
7/10/07,2:30,7.44
7/10/07,3:00,7.73
7/10/07,3:30,7.73
7/10/07,4:00,7.73
7/10/07,4:30,7.73
7/10/07,5:00,7.44
7/10/07,5:30,7.15
7/10/07,6:00,7.44
7/10/07,6:30,7.73
7/10/07,7:00,7.15
7/10/07,7:30,7.15
7/10/07,8:00,6.86
7/10/07,8:30,6.86
7/10/07,9:00,7.15
7/10/07,9:30,6.86
7/10/07,10:00,6.86
7/10/07,10:30,6.86
7/10/07,11:00,6.86
7/10/07,11:30,6.57
7/10/07,12:00,6.57
7/10/07,12:30,6.57
7/10/07,13:00,6.57
7/10/07,13:30,6.57
7/10/07,14:00,6.57
7/10/07,14:30,6.86
7/10/07,15:00,7.15
7/10/07,15:30,7.44
7/10/07,16:00,7.44
7/10/07,16:30,7.44
7/10/07,17:00,7.15
7/10/07,17:30,7.15
7/10/07,18:00,7.15
7/10/07,18:30,7.15
7/10/07,19:00,7.15
7/10/07,19:30,7.15
7/10/07,20:00,7.15
7/10/07,20:30,7.15
7/10/07,21:00,6.86
7/10/07,21:30,6.57
7/10/07,22:00,6.57
7/10/07,22:30,6.57
7/10/07,23:00,6.57
7/10/07,23:30,6.57
7/11/07,0:00,6.57
7/11/07,0:30,6.57
7/11/07,1:00,6.57
7/11/07,1:30,6.57
7/11/07,2:00,6.86
7/11/07,2:30,6.57
7/11/07,3:00,6.86
7/11/07,3:30,6.86
7/11/07,4:00,6.86
7/11/07,4:30,7.44
7/11/07,5:00,7.44
7/11/07,5:30,7.44
7/11/07,6:00,7.73
7/11/07,6:30,7.44
7/11/07,7:00,7.15
7/11/07,7:30,7.15
7/11/07,8:00,7.15
7/11/07,8:30,7.15
7/11/07,9:00,7.15
7/11/07,9:30,7.15
7/11/07,10:00,6.86
7/11/07,10:30,6.86
7/11/07,11:00,6.86
7/11/07,11:30,6.57
7/11/07,12:00,6.57
7/11/07,12:30,6.57
7/11/07,13:00,6.57
7/11/07,13:30,6.86
7/11/07,14:00,7.15
7/11/07,14:30,6.86
7/11/07,15:00,7.15
7/11/07,15:30,7.15
7/11/07,16:00,7.15
7/11/07,16:30,7.44
7/11/07,17:00,7.73
7/11/07,17:30,8.02
7/11/07,18:00,7.44
7/11/07,18:30,7.44
7/11/07,19:00,7.44
7/11/07,19:30,7.44
7/11/07,20:00,7.73
7/11/07,20:30,7.73
7/11/07,21:00,7.15
7/11/07,21:30,6.86
7/11/07,22:00,6.86
7/11/07,22:30,6.86
7/11/07,23:00,6.86
7/11/07,23:30,6.86
7/12/07,0:00,6.86
7/12/07,0:30,6.86
7/12/07,1:00,6.57
7/12/07,1:30,6.86
7/12/07,2:00,7.15
7/12/07,2:30,7.15
7/12/07,3:00,7.15
7/12/07,3:30,7.15
7/12/07,4:00,7.15
7/12/07,4:30,7.44
7/12/07,5:00,7.44
7/12/07,5:30,7.44
7/12/07,6:00,7.73
7/12/07,6:30,7.73
7/12/07,7:00,8.02
7/12/07,7:30,7.73
7/12/07,8:00,8.02
7/12/07,8:30,8.02
7/12/07,9:00,8.02
7/12/07,9:30,7.73
7/12/07,10:00,7.15
7/12/07,10:30,7.15
7/12/07,11:00,7.15
7/12/07,11:30,6.86
7/12/07,12:00,7.15
7/12/07,12:30,6.86
7/12/07,13:00,7.44
7/12/07,13:30,7.44
7/12/07,14:00,7.44
7/12/07,14:30,7.73
7/12/07,15:00,7.73
7/12/07,15:30,7.73
7/12/07,16:00,7.73
7/12/07,16:30,7.73
7/12/07,17:00,7.73
7/12/07,17:30,8.02
7/12/07,18:00,8.02
7/12/07,18:30,7.73
7/12/07,19:00,8.32
7/12/07,19:30,8.32
7/12/07,20:00,8.32
7/12/07,20:30,8.32
7/12/07,21:00,8.32
7/12/07,21:30,8.32
7/12/07,22:00,7.15
7/12/07,22:30,7.73
7/12/07,23:00,7.73
7/12/07,23:30,7.44
7/13/07,0:00,7.15
7/13/07,0:30,7.44
7/13/07,1:00,7.15
7/13/07,1:30,7.15
7/13/07,2:00,7.15
7/13/07,2:30,7.44
7/13/07,3:00,7.73
7/13/07,3:30,7.15
7/13/07,4:00,7.73
7/13/07,4:30,7.73
7/13/07,5:00,8.02
7/13/07,5:30,8.02
7/13/07,6:00,8.32
7/13/07,6:30,8.32
7/13/07,7:00,8.32
7/13/07,7:30,8.32
7/13/07,8:00,8.32
7/13/07,8:30,8.32
7/13/07,9:00,8.32
7/13/07,9:30,8.32
7/13/07,10:00,8.32
7/13/07,10:30,7.73
7/13/07,11:00,7.73
7/13/07,11:30,7.44
7/13/07,12:00,7.44
7/13/07,12:30,7.15
7/13/07,13:00,7.15
7/13/07,13:30,7.15
7/13/07,14:00,7.15
7/13/07,14:30,7.15
7/13/07,15:00,7.15
7/13/07,15:30,7.44
7/13/07,16:00,7.73
7/13/07,16:30,7.73
7/13/07,17:00,7.73
7/13/07,17:30,8.32
7/13/07,18:00,8.32
7/13/07,18:30,8.02
7/13/07,19:00,7.73
7/13/07,19:30,8.02
7/13/07,20:00,8.61
7/13/07,20:30,8.61
7/13/07,21:00,8.61
7/13/07,21:30,8.61
7/13/07,22:00,8.02
7/13/07,22:30,8.02
7/13/07,23:00,8.02
7/13/07,23:30,8.02
7/14/07,0:00,7.73
7/14/07,0:30,7.73
7/14/07,1:00,7.73
7/14/07,1:30,7.73
7/14/07,2:00,7.73
7/14/07,2:30,7.73
7/14/07,3:00,8.02
7/14/07,3:30,8.02
7/14/07,4:00,7.73
7/14/07,4:30,7.73
7/14/07,5:00,8.02
7/14/07,5:30,8.32
7/14/07,6:00,8.32
7/14/07,6:30,8.32
7/14/07,7:00,8.61
7/14/07,7:30,8.89
7/14/07,8:00,8.89
7/14/07,8:30,8.89
7/14/07,9:00,8.89
7/14/07,9:30,8.89
7/14/07,10:00,8.89
7/14/07,10:30,8.02
7/14/07,11:00,8.02
7/14/07,11:30,7.73
7/14/07,12:00,7.73
7/14/07,12:30,7.73
7/14/07,13:00,7.44
7/14/07,13:30,7.44
7/14/07,14:00,7.44
7/14/07,14:30,7.44
7/14/07,15:00,7.44
7/14/07,15:30,7.44
7/14/07,16:00,7.44
7/14/07,16:30,7.15
7/14/07,17:00,7.44
7/14/07,17:30,7.73
7/14/07,18:00,8.02
7/14/07,18:30,8.32
7/14/07,19:00,8.32
7/14/07,19:30,8.32
7/14/07,20:00,8.02
7/14/07,20:30,8.02
7/14/07,21:00,8.61
7/14/07,21:30,8.32
7/14/07,22:00,8.02
7/14/07,22:30,8.02
7/14/07,23:00,7.73
7/14/07,23:30,7.73
7/15/07,0:00,7.44
7/15/07,0:30,7.15
7/15/07,1:00,7.15
7/15/07,1:30,7.15
7/15/07,2:00,7.15
7/15/07,2:30,7.15
7/15/07,3:00,6.86
7/15/07,3:30,6.86
7/15/07,4:00,7.15
7/15/07,4:30,7.15
7/15/07,5:00,7.15
7/15/07,5:30,7.15
7/15/07,6:00,7.15
7/15/07,6:30,7.15
7/15/07,7:00,7.44
7/15/07,7:30,7.44
7/15/07,8:00,7.73
7/15/07,8:30,7.73
7/15/07,9:00,7.73
7/15/07,9:30,7.73
7/15/07,10:00,7.73
7/15/07,10:30,7.73
7/15/07,11:00,7.73
7/15/07,11:30,7.73
7/15/07,12:00,7.73
7/15/07,12:30,7.15
7/15/07,13:00,7.15
7/15/07,13:30,7.15
7/15/07,14:00,7.44
7/15/07,14:30,7.44
7/15/07,15:00,7.15
7/15/07,15:30,7.15
7/15/07,16:00,7.15
7/15/07,16:30,7.15
7/15/07,17:00,7.15
7/15/07,17:30,7.15
7/15/07,18:00,7.15
7/15/07,18:30,7.15
7/15/07,19:00,7.44
7/15/07,19:30,7.15
7/15/07,20:00,7.15
7/15/07,20:30,7.15
7/15/07,21:00,7.15
7/15/07,21:30,7.15
7/15/07,22:00,7.15
7/15/07,22:30,7.15
7/15/07,23:00,7.15
7/15/07,23:30,7.15
7/16/07,0:00,7.15
7/16/07,0:30,7.15
7/16/07,1:00,7.15
7/16/07,1:30,7.15
7/16/07,2:00,7.15
7/16/07,2:30,7.15
7/16/07,3:00,7.15
7/16/07,3:30,7.15
7/16/07,4:00,7.15
7/16/07,4:30,7.15
7/16/07,5:00,7.15
7/16/07,5:30,7.15
7/16/07,6:00,7.15
7/16/07,6:30,7.44
7/16/07,7:00,7.44
7/16/07,7:30,7.73
7/16/07,8:00,7.73
7/16/07,8:30,7.73
7/16/07,9:00,7.44
7/16/07,9:30,7.44
7/16/07,10:00,7.44
7/16/07,10:30,7.73
7/16/07,11:00,7.73
7/16/07,11:30,7.44
7/16/07,12:00,7.15
7/16/07,12:30,7.15
7/16/07,13:00,7.15
7/16/07,13:30,7.15
7/16/07,14:00,7.15
7/16/07,14:30,7.15
7/16/07,15:00,6.86
7/16/07,15:30,6.86
7/16/07,16:00,6.86
7/16/07,16:30,6.86
7/16/07,17:00,6.86
7/16/07,17:30,7.15
7/16/07,18:00,7.15
7/16/07,18:30,7.15
7/16/07,19:00,7.15
7/16/07,19:30,7.15
7/16/07,20:00,7.15
7/16/07,20:30,7.44
7/16/07,21:00,7.44
7/16/07,21:30,7.44
7/16/07,22:00,7.73
7/16/07,22:30,7.73
7/16/07,23:00,7.73
7/16/07,23:30,8.02
7/17/07,0:00,8.32
7/17/07,0:30,8.02
7/17/07,1:00,8.02
7/17/07,1:30,7.44
7/17/07,2:00,7.15
7/17/07,2:30,6.86
7/17/07,3:00,7.15
7/17/07,3:30,7.15
7/17/07,4:00,7.15
7/17/07,4:30,7.15
7/17/07,5:00,7.15
7/17/07,5:30,7.15
7/17/07,6:00,7.15
7/17/07,6:30,6.86
7/17/07,7:00,7.15
7/17/07,7:30,7.15
7/17/07,8:00,7.15
7/17/07,8:30,7.15
7/17/07,9:00,7.44
7/17/07,9:30,7.44
7/17/07,10:00,7.44
7/17/07,10:30,7.73
7/17/07,11:00,7.73
7/17/07,11:30,7.73
7/17/07,12:00,7.44
7/17/07,12:30,7.44
7/17/07,13:00,7.44
7/17/07,13:30,7.44
7/17/07,14:00,7.44
7/17/07,14:30,7.15
7/17/07,15:00,7.15
7/17/07,15:30,7.15
7/17/07,16:00,7.15
7/17/07,16:30,7.15
7/17/07,17:00,7.15
7/17/07,17:30,7.15
7/17/07,18:00,7.15
7/17/07,18:30,7.44
7/17/07,19:00,7.44
7/17/07,19:30,7.44
7/17/07,20:00,7.44
7/17/07,20:30,7.73
7/17/07,21:00,7.73
7/17/07,21:30,7.73
7/17/07,22:00,7.73
7/17/07,22:30,7.73
7/17/07,23:00,8.02
7/17/07,23:30,7.44
7/18/07,0:00,7.15
7/18/07,0:30,7.44
7/18/07,1:00,7.44
7/18/07,1:30,7.44
7/18/07,2:00,7.44
