Plot Title: Halfway Rock Inner 06-04-13	
6/25/13 6:00	8.295
6/25/13 6:30	7.945
6/25/13 7:00	7.695
6/25/13 7:30	7.619
6/25/13 8:00	7.695
6/25/13 8:30	7.795
6/25/13 9:00	7.77
6/25/13 9:30	7.67
6/25/13 10:00	7.67
6/25/13 10:30	7.569
6/25/13 11:00	7.544
6/25/13 11:30	7.72
6/25/13 12:00	7.77
6/25/13 12:30	7.87
6/25/13 13:00	8.27
6/25/13 13:30	8.07
6/25/13 14:00	8.891
6/25/13 14:30	9.04
6/25/13 15:00	8.817
6/25/13 15:30	9.04
6/25/13 16:00	8.99
6/25/13 16:30	8.891
6/25/13 17:00	8.742
6/25/13 17:30	8.891
6/25/13 18:00	8.693
6/25/13 18:30	8.593
6/25/13 19:00	8.568
6/25/13 19:30	8.519
6/25/13 20:00	8.543
6/25/13 20:30	8.593
6/25/13 21:00	8.319
6/25/13 21:30	8.095
6/25/13 22:00	8.045
6/25/13 22:30	7.92
6/25/13 23:00	7.77
6/25/13 23:30	7.82
6/26/13 0:00	7.87
6/26/13 0:30	7.895
6/26/13 1:00	7.995
6/26/13 1:30	7.82
6/26/13 2:00	8.568
6/26/13 2:30	8.916
6/26/13 3:00	9.336
6/26/13 3:30	9.682
6/26/13 4:00	9.41
6/26/13 4:30	9.46
6/26/13 5:00	9.262
6/26/13 5:30	9.386
6/26/13 6:00	9.336
6/26/13 6:30	9.114
6/26/13 7:00	8.817
6/26/13 7:30	8.369
6/26/13 8:00	8.095
6/26/13 8:30	8.195
6/26/13 9:00	8.369
6/26/13 9:30	8.469
6/26/13 10:00	8.045
6/26/13 10:30	7.945
6/26/13 11:00	8.195
6/26/13 11:30	8.419
6/26/13 12:00	8.419
6/26/13 12:30	8.965
6/26/13 13:00	8.543
6/26/13 13:30	9.163
6/26/13 14:00	9.213
6/26/13 14:30	9.336
6/26/13 15:00	9.46
6/26/13 15:30	9.509
6/26/13 16:00	9.731
6/26/13 16:30	9.854
6/26/13 17:00	9.485
6/26/13 17:30	9.78
6/26/13 18:00	9.805
6/26/13 18:30	9.336
6/26/13 19:00	8.817
6/26/13 19:30	8.817
6/26/13 20:00	8.344
6/26/13 20:30	8.618
6/26/13 21:00	8.319
6/26/13 21:30	8.195
6/26/13 22:00	8.12
6/26/13 22:30	7.945
6/26/13 23:00	8.07
6/26/13 23:30	8.469
6/27/13 0:00	9.064
6/27/13 0:30	8.792
6/27/13 1:00	8.916
6/27/13 1:30	9.064
6/27/13 2:00	9.139
6/27/13 2:30	9.756
6/27/13 3:00	10.051
6/27/13 3:30	9.682
6/27/13 4:00	10.345
6/27/13 4:30	9.657
6/27/13 5:00	9.213
6/27/13 5:30	9.583
6/27/13 6:00	9.682
6/27/13 6:30	9.485
6/27/13 7:00	9.558
6/27/13 7:30	8.941
6/27/13 8:00	8.891
6/27/13 8:30	8.767
6/27/13 9:00	8.618
6/27/13 9:30	8.643
6/27/13 10:00	8.767
6/27/13 10:30	8.841
6/27/13 11:00	8.916
6/27/13 11:30	9.064
6/27/13 12:00	9.04
6/27/13 12:30	9.04
6/27/13 13:00	9.361
6/27/13 13:30	9.558
6/27/13 14:00	9.879
6/27/13 14:30	10.247
6/27/13 15:00	10.687
6/27/13 15:30	9.485
6/27/13 16:00	8.742
6/27/13 16:30	9.583
6/27/13 17:00	9.608
6/27/13 17:30	9.608
6/27/13 18:00	9.534
6/27/13 18:30	9.386
6/27/13 19:00	9.41
6/27/13 19:30	9.336
6/27/13 20:00	8.841
6/27/13 20:30	8.841
6/27/13 21:00	8.593
6/27/13 21:30	8.668
6/27/13 22:00	8.817
6/27/13 22:30	8.817
6/27/13 23:00	9.04
6/27/13 23:30	8.866
6/28/13 0:00	8.891
6/28/13 0:30	8.693
6/28/13 1:00	9.632
6/28/13 1:30	9.682
6/28/13 2:00	9.756
6/28/13 2:30	10.32
6/28/13 3:00	10.907
6/28/13 3:30	10.467
6/28/13 4:00	10.051
6/28/13 4:30	10.418
6/28/13 5:00	10.394
6/28/13 5:30	10.296
6/28/13 6:00	10.271
6/28/13 6:30	10.394
6/28/13 7:00	10.124
6/28/13 7:30	9.928
6/28/13 8:00	9.682
6/28/13 8:30	9.558
6/28/13 9:00	9.435
6/28/13 9:30	9.435
6/28/13 10:00	8.99
6/28/13 10:30	8.717
6/28/13 11:00	8.742
6/28/13 11:30	8.444
6/28/13 12:00	8.965
6/28/13 12:30	8.717
6/28/13 13:00	8.568
6/28/13 13:30	9.163
6/28/13 14:00	9.336
6/28/13 14:30	9.805
6/28/13 15:00	9.879
6/28/13 15:30	10.369
6/28/13 16:00	10.247
6/28/13 16:30	10.198
6/28/13 17:00	10.173
6/28/13 17:30	9.977
6/28/13 18:00	10.124
6/28/13 18:30	9.805
6/28/13 19:00	9.78
6/28/13 19:30	9.608
6/28/13 20:00	9.608
6/28/13 20:30	9.78
6/28/13 21:00	9.064
6/28/13 21:30	8.668
6/28/13 22:00	8.494
6/28/13 22:30	8.344
6/28/13 23:00	8.245
6/28/13 23:30	8.444
6/29/13 0:00	8.22
6/29/13 0:30	7.82
6/29/13 1:00	8.07
6/29/13 1:30	8.02
6/29/13 2:00	8.27
6/29/13 2:30	8.419
6/29/13 3:00	9.015
6/29/13 3:30	8.965
6/29/13 4:00	9.903
6/29/13 4:30	9.287
6/29/13 5:00	10.32
6/29/13 5:30	10.296
6/29/13 6:00	9.903
6/29/13 6:30	9.188
6/29/13 7:00	9.064
6/29/13 7:30	8.916
6/29/13 8:00	8.891
6/29/13 8:30	9.114
6/29/13 9:00	9.04
6/29/13 9:30	8.419
6/29/13 10:00	8.319
6/29/13 10:30	8.245
6/29/13 11:00	8.145
6/29/13 11:30	8.02
6/29/13 12:00	8.22
6/29/13 12:30	8.419
6/29/13 13:00	8.618
6/29/13 13:30	8.469
6/29/13 14:00	8.494
6/29/13 14:30	8.494
6/29/13 15:00	8.543
6/29/13 15:30	8.444
6/29/13 16:00	8.618
6/29/13 16:30	8.668
6/29/13 17:00	8.742
6/29/13 17:30	9.015
6/29/13 18:00	9.854
6/29/13 18:30	9.854
6/29/13 19:00	10.369
6/29/13 19:30	9.558
6/29/13 20:00	9.361
6/29/13 20:30	9.312
6/29/13 21:00	8.866
6/29/13 21:30	8.817
6/29/13 22:00	8.767
6/29/13 22:30	8.568
6/29/13 23:00	8.568
6/29/13 23:30	8.469
6/30/13 0:00	8.469
6/30/13 0:30	8.369
6/30/13 1:00	8.693
6/30/13 1:30	8.693
6/30/13 2:00	8.866
6/30/13 2:30	8.693
6/30/13 3:00	8.941
6/30/13 3:30	8.99
6/30/13 4:00	8.891
6/30/13 4:30	9.336
6/30/13 5:00	9.361
6/30/13 5:30	9.41
6/30/13 6:00	9.829
6/30/13 6:30	10.443
6/30/13 7:00	10.443
6/30/13 7:30	10.296
6/30/13 8:00	9.509
6/30/13 8:30	9.632
6/30/13 9:00	9.854
6/30/13 9:30	8.941
6/30/13 10:00	8.941
6/30/13 10:30	8.99
6/30/13 11:00	8.817
6/30/13 11:30	8.891
6/30/13 12:00	8.767
6/30/13 12:30	8.916
6/30/13 13:00	8.742
6/30/13 13:30	8.668
6/30/13 14:00	8.394
6/30/13 14:30	8.469
6/30/13 15:00	8.643
6/30/13 15:30	8.717
6/30/13 16:00	8.792
6/30/13 16:30	8.99
6/30/13 17:00	9.064
6/30/13 17:30	9.213
6/30/13 18:00	9.386
6/30/13 18:30	9.46
6/30/13 19:00	9.435
6/30/13 19:30	9.41
6/30/13 20:00	9.46
6/30/13 20:30	9.485
6/30/13 21:00	9.312
6/30/13 21:30	9.386
6/30/13 22:00	9.336
6/30/13 22:30	9.312
6/30/13 23:00	9.287
6/30/13 23:30	9.262
7/1/13 0:00	9.213
7/1/13 0:30	9.287
7/1/13 1:00	9.361
7/1/13 1:30	9.04
7/1/13 2:00	8.916
7/1/13 2:30	9.188
7/1/13 3:00	9.262
7/1/13 3:30	9.114
7/1/13 4:00	8.916
7/1/13 4:30	9.064
7/1/13 5:00	9.064
7/1/13 5:30	9.04
7/1/13 6:00	9.163
7/1/13 6:30	9.238
7/1/13 7:00	9.312
7/1/13 7:30	9.41
7/1/13 8:00	9.509
7/1/13 8:30	9.509
7/1/13 9:00	9.386
7/1/13 9:30	9.485
7/1/13 10:00	9.336
7/1/13 10:30	9.336
7/1/13 11:00	9.262
7/1/13 11:30	9.287
7/1/13 12:00	9.312
7/1/13 12:30	9.287
7/1/13 13:00	9.287
7/1/13 13:30	9.163
7/1/13 14:00	9.163
7/1/13 14:30	8.891
7/1/13 15:00	8.817
7/1/13 15:30	8.742
7/1/13 16:00	8.891
7/1/13 16:30	8.891
7/1/13 17:00	8.891
7/1/13 17:30	8.866
7/1/13 18:00	9.015
7/1/13 18:30	9.04
7/1/13 19:00	9.114
7/1/13 19:30	9.188
7/1/13 20:00	9.163
7/1/13 20:30	9.04
7/1/13 21:00	9.188
7/1/13 21:30	9.213
7/1/13 22:00	9.262
7/1/13 22:30	9.361
7/1/13 23:00	9.287
7/1/13 23:30	9.04
7/2/13 0:00	9.04
7/2/13 0:30	9.46
7/2/13 1:00	9.386
7/2/13 1:30	9.262
7/2/13 2:00	8.866
7/2/13 2:30	8.792
7/2/13 3:00	8.99
7/2/13 3:30	9.114
7/2/13 4:00	8.941
7/2/13 4:30	8.668
7/2/13 5:00	8.742
7/2/13 5:30	8.817
7/2/13 6:00	8.891
7/2/13 6:30	8.891
7/2/13 7:00	8.817
7/2/13 7:30	8.817
7/2/13 8:00	8.891
7/2/13 8:30	8.99
7/2/13 9:00	8.99
7/2/13 9:30	8.941
7/2/13 10:00	8.916
7/2/13 10:30	8.941
7/2/13 11:00	8.99
7/2/13 11:30	8.916
7/2/13 12:00	8.817
7/2/13 12:30	8.817
7/2/13 13:00	8.866
7/2/13 13:30	9.04
7/2/13 14:00	9.04
7/2/13 14:30	8.817
7/2/13 15:00	8.866
7/2/13 15:30	8.891
7/2/13 16:00	8.767
7/2/13 16:30	8.767
7/2/13 17:00	8.618
7/2/13 17:30	8.792
7/2/13 18:00	8.742
7/2/13 18:30	8.618
7/2/13 19:00	8.742
7/2/13 19:30	8.891
7/2/13 20:00	9.386
7/2/13 20:30	9.558
7/2/13 21:00	9.485
7/2/13 21:30	9.46
7/2/13 22:00	9.213
7/2/13 22:30	9.361
7/2/13 23:00	9.485
7/2/13 23:30	9.361
7/3/13 0:00	9.485
7/3/13 0:30	9.312
7/3/13 1:00	9.139
7/3/13 1:30	9.015
7/3/13 2:00	9.015
7/3/13 2:30	8.941
7/3/13 3:00	9.04
7/3/13 3:30	9.213
7/3/13 4:00	9.435
7/3/13 4:30	9.509
7/3/13 5:00	9.46
7/3/13 5:30	9.188
7/3/13 6:00	9.188
7/3/13 6:30	9.46
7/3/13 7:00	9.608
7/3/13 7:30	9.731
7/3/13 8:00	9.78
7/3/13 8:30	9.879
7/3/13 9:00	9.977
7/3/13 9:30	9.928
7/3/13 10:00	9.952
7/3/13 10:30	9.583
7/3/13 11:00	9.213
7/3/13 11:30	9.731
7/3/13 12:00	9.706
7/3/13 12:30	9.262
7/3/13 13:00	9.238
7/3/13 13:30	9.114
7/3/13 14:00	9.163
7/3/13 14:30	8.916
7/3/13 15:00	8.841
7/3/13 15:30	9.04
7/3/13 16:00	8.99
7/3/13 16:30	8.891
7/3/13 17:00	8.99
7/3/13 17:30	8.99
7/3/13 18:00	9.312
7/3/13 18:30	9.435
7/3/13 19:00	9.46
7/3/13 19:30	9.435
7/3/13 20:00	9.558
7/3/13 20:30	9.46
7/3/13 21:00	9.213
7/3/13 21:30	8.693
7/3/13 22:00	9.139
7/3/13 22:30	9.583
7/3/13 23:00	9.435
7/3/13 23:30	9.46
7/4/13 0:00	9.163
7/4/13 0:30	9.188
7/4/13 1:00	9.238
7/4/13 1:30	9.188
7/4/13 2:00	8.965
7/4/13 2:30	9.015
7/4/13 3:00	8.941
7/4/13 3:30	8.965
7/4/13 4:00	8.965
7/4/13 4:30	8.965
7/4/13 5:00	8.817
7/4/13 5:30	8.767
7/4/13 6:00	8.742
7/4/13 6:30	8.792
7/4/13 7:00	8.668
7/4/13 7:30	8.916
7/4/13 8:00	9.756
7/4/13 8:30	9.312
7/4/13 9:00	9.312
7/4/13 9:30	9.41
7/4/13 10:00	9.805
7/4/13 10:30	9.903
7/4/13 11:00	9.188
7/4/13 11:30	9.657
7/4/13 12:00	9.46
7/4/13 12:30	9.435
7/4/13 13:00	9.064
7/4/13 13:30	9.064
7/4/13 14:00	9.139
7/4/13 14:30	8.99
7/4/13 15:00	8.916
7/4/13 15:30	8.742
7/4/13 16:00	8.369
7/4/13 16:30	8.344
7/4/13 17:00	8.419
7/4/13 17:30	8.419
7/4/13 18:00	8.295
7/4/13 18:30	8.195
7/4/13 19:00	8.369
7/4/13 19:30	8.419
7/4/13 20:00	8.469
7/4/13 20:30	8.469
7/4/13 21:00	8.717
7/4/13 21:30	8.767
7/4/13 22:00	9.41
7/4/13 22:30	9.139
7/4/13 23:00	9.064
7/4/13 23:30	9.064
7/5/13 0:00	8.965
7/5/13 0:30	9.188
7/5/13 1:00	9.213
7/5/13 1:30	9.064
7/5/13 2:00	9.188
7/5/13 2:30	9.435
7/5/13 3:00	9.435
7/5/13 3:30	9.386
7/5/13 4:00	9.089
7/5/13 4:30	9.015
7/5/13 5:00	8.891
7/5/13 5:30	8.767
7/5/13 6:00	8.817
7/5/13 6:30	8.693
7/5/13 7:00	8.543
7/5/13 7:30	8.543
7/5/13 8:00	8.319
7/5/13 8:30	8.916
7/5/13 9:00	8.866
7/5/13 9:30	8.767
7/5/13 10:00	8.593
7/5/13 10:30	8.916
7/5/13 11:00	9.064
7/5/13 11:30	9.213
7/5/13 12:00	9.114
7/5/13 12:30	9.064
7/5/13 13:00	9.262
7/5/13 13:30	9.312
7/5/13 14:00	9.534
7/5/13 14:30	9.213
7/5/13 15:00	9.064
7/5/13 15:30	9.139
7/5/13 16:00	9.064
7/5/13 16:30	8.99
7/5/13 17:00	8.965
7/5/13 17:30	8.866
7/5/13 18:00	8.693
7/5/13 18:30	8.693
7/5/13 19:00	8.99
7/5/13 19:30	9.064
7/5/13 20:00	8.965
7/5/13 20:30	8.916
7/5/13 21:00	9.015
7/5/13 21:30	9.238
7/5/13 22:00	9.262
7/5/13 22:30	9.139
7/5/13 23:00	9.46
7/5/13 23:30	9.262
7/6/13 0:00	9.485
7/6/13 0:30	9.139
7/6/13 1:00	9.312
7/6/13 1:30	9.41
7/6/13 2:00	9.262
7/6/13 2:30	9.287
7/6/13 3:00	9.312
7/6/13 3:30	9.287
7/6/13 4:00	9.262
7/6/13 4:30	9.213
7/6/13 5:00	9.163
7/6/13 5:30	9.163
7/6/13 6:00	9.015
7/6/13 6:30	9.015
7/6/13 7:00	9.015
7/6/13 7:30	8.965
7/6/13 8:00	8.99
7/6/13 8:30	9.04
7/6/13 9:00	9.015
7/6/13 9:30	9.163
7/6/13 10:00	9.188
7/6/13 10:30	9.262
7/6/13 11:00	9.139
7/6/13 11:30	9.114
7/6/13 12:00	9.064
7/6/13 12:30	9.064
7/6/13 13:00	9.064
7/6/13 13:30	8.916
7/6/13 14:00	9.064
7/6/13 14:30	9.015
7/6/13 15:00	8.99
7/6/13 15:30	8.941
7/6/13 16:00	8.916
7/6/13 16:30	8.99
7/6/13 17:00	8.965
7/6/13 17:30	8.99
7/6/13 18:00	8.99
7/6/13 18:30	8.965
7/6/13 19:00	8.866
7/6/13 19:30	8.841
7/6/13 20:00	8.817
7/6/13 20:30	8.817
7/6/13 21:00	8.817
7/6/13 21:30	8.841
7/6/13 22:00	8.841
7/6/13 22:30	8.717
7/6/13 23:00	8.817
7/6/13 23:30	9.089
7/7/13 0:00	8.99
7/7/13 0:30	9.015
7/7/13 1:00	9.064
7/7/13 1:30	9.015
7/7/13 2:00	8.99
7/7/13 2:30	9.015
7/7/13 3:00	8.99
7/7/13 3:30	9.089
7/7/13 4:00	9.114
7/7/13 4:30	9.114
7/7/13 5:00	9.015
7/7/13 5:30	9.015
7/7/13 6:00	8.965
7/7/13 6:30	8.916
7/7/13 7:00	8.965
7/7/13 7:30	8.866
7/7/13 8:00	8.866
7/7/13 8:30	8.941
7/7/13 9:00	8.99
7/7/13 9:30	8.965
7/7/13 10:00	8.965
7/7/13 10:30	8.965
7/7/13 11:00	9.089
7/7/13 11:30	9.41
7/7/13 12:00	9.336
7/7/13 12:30	9.213
7/7/13 13:00	9.386
7/7/13 13:30	9.015
7/7/13 14:00	8.965
7/7/13 14:30	8.965
7/7/13 15:00	8.965
7/7/13 15:30	8.965
7/7/13 16:00	8.916
7/7/13 16:30	8.941
7/7/13 17:00	9.04
7/7/13 17:30	9.114
7/7/13 18:00	9.089
7/7/13 18:30	8.941
7/7/13 19:00	8.941
7/7/13 19:30	8.792
7/7/13 20:00	8.792
7/7/13 20:30	8.792
7/7/13 21:00	8.866
7/7/13 21:30	8.817
7/7/13 22:00	8.643
7/7/13 22:30	8.717
7/7/13 23:00	9.188
7/7/13 23:30	9.262
7/8/13 0:00	9.238
7/8/13 0:30	9.287
7/8/13 1:00	9.361
7/8/13 1:30	9.064
7/8/13 2:00	8.841
7/8/13 2:30	8.767
7/8/13 3:00	9.114
7/8/13 3:30	9.114
7/8/13 4:00	9.262
7/8/13 4:30	8.99
7/8/13 5:00	9.213
7/8/13 5:30	9.213
7/8/13 6:00	9.064
7/8/13 6:30	8.817
7/8/13 7:00	8.817
7/8/13 7:30	8.891
7/8/13 8:00	8.767
7/8/13 8:30	8.792
7/8/13 9:00	8.668
7/8/13 9:30	8.742
7/8/13 10:00	8.693
7/8/13 10:30	8.643
7/8/13 11:00	8.717
7/8/13 11:30	8.618
7/8/13 12:00	8.792
7/8/13 12:30	8.916
7/8/13 13:00	8.941
7/8/13 13:30	8.916
7/8/13 14:00	8.941
7/8/13 14:30	9.41
7/8/13 15:00	9.312
7/8/13 15:30	9.509
7/8/13 16:00	9.534
7/8/13 16:30	9.336
7/8/13 17:00	9.509
7/8/13 17:30	9.583
7/8/13 18:00	9.435
7/8/13 18:30	9.312
7/8/13 19:00	9.163
7/8/13 19:30	9.188
7/8/13 20:00	9.04
7/8/13 20:30	8.792
7/8/13 21:00	8.99
7/8/13 21:30	8.817
7/8/13 22:00	8.99
7/8/13 22:30	9.114
7/8/13 23:00	9.213
7/8/13 23:30	9.386
7/9/13 0:00	10.001
7/9/13 0:30	10.075
7/9/13 1:00	10.247
7/9/13 1:30	10.051
7/9/13 2:00	10.001
7/9/13 2:30	9.361
7/9/13 3:00	9.386
7/9/13 3:30	9.558
7/9/13 4:00	9.386
7/9/13 4:30	9.682
7/9/13 5:00	9.509
7/9/13 5:30	9.312
7/9/13 6:00	9.756
7/9/13 6:30	9.089
7/9/13 7:00	8.965
7/9/13 7:30	9.015
7/9/13 8:00	9.312
7/9/13 8:30	8.643
7/9/13 9:00	9.386
7/9/13 9:30	9.361
7/9/13 10:00	9.064
7/9/13 10:30	9.287
7/9/13 11:00	8.792
7/9/13 11:30	8.717
7/9/13 12:00	9.015
7/9/13 12:30	9.163
7/9/13 13:00	8.916
7/9/13 13:30	9.287
7/9/13 14:00	9.509
7/9/13 14:30	8.941
7/9/13 15:00	9.163
7/9/13 15:30	8.916
7/9/13 16:00	9.064
7/9/13 16:30	9.015
7/9/13 17:00	8.817
7/9/13 17:30	8.643
7/9/13 18:00	8.568
7/9/13 18:30	8.494
7/9/13 19:00	8.394
7/9/13 19:30	8.543
7/9/13 20:00	9.064
7/9/13 20:30	8.22
7/9/13 21:00	9.089
7/9/13 21:30	9.312
7/9/13 22:00	9.336
7/9/13 22:30	9.089
7/9/13 23:00	9.41
7/9/13 23:30	8.866
7/10/13 0:00	9.46
7/10/13 0:30	9.558
7/10/13 1:00	9.706
7/10/13 1:30	9.756
7/10/13 2:00	9.583
7/10/13 2:30	9.262
7/10/13 3:00	9.78
7/10/13 3:30	9.657
7/10/13 4:00	9.682
7/10/13 4:30	9.952
7/10/13 5:00	9.632
7/10/13 5:30	9.361
7/10/13 6:00	9.089
7/10/13 6:30	8.99
7/10/13 7:00	8.99
7/10/13 7:30	9.015
7/10/13 8:00	9.361
7/10/13 8:30	9.114
7/10/13 9:00	8.99
7/10/13 9:30	9.114
7/10/13 10:00	9.336
7/10/13 10:30	9.139
7/10/13 11:00	9.139
7/10/13 11:30	9.163
7/10/13 12:00	9.114
7/10/13 12:30	9.114
7/10/13 13:00	9.139
7/10/13 13:30	9.163
7/10/13 14:00	9.509
7/10/13 14:30	9.632
7/10/13 15:00	9.238
7/10/13 15:30	9.015
7/10/13 16:00	9.114
7/10/13 16:30	9.089
7/10/13 17:00	9.312
7/10/13 17:30	8.965
7/10/13 18:00	9.139
7/10/13 18:30	8.941
7/10/13 19:00	8.941
7/10/13 19:30	8.866
7/10/13 20:00	8.792
7/10/13 20:30	8.742
7/10/13 21:00	8.593
7/10/13 21:30	8.965
7/10/13 22:00	8.568
7/10/13 22:30	8.767
7/10/13 23:00	8.668
7/10/13 23:30	8.717
7/11/13 0:00	8.742
7/11/13 0:30	8.792
7/11/13 1:00	8.891
7/11/13 1:30	8.965
7/11/13 2:00	9.262
7/11/13 2:30	9.163
7/11/13 3:00	9.287
7/11/13 3:30	9.015
7/11/13 4:00	9.213
7/11/13 4:30	9.064
7/11/13 5:00	9.015
7/11/13 5:30	9.015
7/11/13 6:00	8.965
7/11/13 6:30	8.965
7/11/13 7:00	8.767
7/11/13 7:30	8.767
7/11/13 8:00	8.792
7/11/13 8:30	8.866
7/11/13 9:00	8.742
7/11/13 9:30	8.891
7/11/13 10:00	8.965
7/11/13 10:30	8.817
7/11/13 11:00	8.891
7/11/13 11:30	8.792
7/11/13 12:00	8.817
7/11/13 12:30	8.891
7/11/13 13:00	8.916
7/11/13 13:30	8.916
7/11/13 14:00	8.941
7/11/13 14:30	9.139
7/11/13 15:00	9.213
7/11/13 15:30	9.262
7/11/13 16:00	9.262
7/11/13 16:30	9.312
7/11/13 17:00	9.238
7/11/13 17:30	9.139
7/11/13 18:00	9.064
7/11/13 18:30	9.04
7/11/13 19:00	9.213
7/11/13 19:30	9.04
7/11/13 20:00	9.139
7/11/13 20:30	9.188
7/11/13 21:00	9.188
7/11/13 21:30	9.114
7/11/13 22:00	9.114
7/11/13 22:30	9.163
7/11/13 23:00	9.213
7/11/13 23:30	9.287
7/12/13 0:00	9.361
7/12/13 0:30	9.238
7/12/13 1:00	9.312
7/12/13 1:30	9.682
7/12/13 2:00	9.731
7/12/13 2:30	9.952
7/12/13 3:00	10.026
7/12/13 3:30	10.124
7/12/13 4:00	10.1
7/12/13 4:30	10.32
7/12/13 5:00	9.805
7/12/13 5:30	9.706
7/12/13 6:00	9.706
7/12/13 6:30	9.608
7/12/13 7:00	9.534
7/12/13 7:30	9.534
7/12/13 8:00	9.608
7/12/13 8:30	9.706
7/12/13 9:00	9.706
7/12/13 9:30	9.706
7/12/13 10:00	9.829
7/12/13 10:30	9.903
7/12/13 11:00	9.977
7/12/13 11:30	9.829
7/12/13 12:00	10.149
7/12/13 12:30	10.369
7/12/13 13:00	10.467
7/12/13 13:30	10.541
7/12/13 14:00	10.687
7/12/13 14:30	10.638
7/12/13 15:00	10.712
7/12/13 15:30	10.712
7/12/13 16:00	10.907
7/12/13 16:30	10.858
7/12/13 17:00	10.712
7/12/13 17:30	10.858
7/12/13 18:00	10.98
7/12/13 18:30	10.956
7/12/13 19:00	10.883
7/12/13 19:30	10.785
7/12/13 20:00	10.81
7/12/13 20:30	10.907
7/12/13 21:00	10.394
7/12/13 21:30	10.443
7/12/13 22:00	10.443
7/12/13 22:30	10.394
7/12/13 23:00	10.394
7/12/13 23:30	10.394
7/13/13 0:00	10.443
7/13/13 0:30	10.907
7/13/13 1:00	10.907
7/13/13 1:30	10.32
7/13/13 2:00	10.247
7/13/13 2:30	10.883
7/13/13 3:00	10.59
7/13/13 3:30	10.565
7/13/13 4:00	10.492
7/13/13 4:30	10.394
7/13/13 5:00	10.638
7/13/13 5:30	10.492
7/13/13 6:00	10.418
7/13/13 6:30	10.418
7/13/13 7:00	10.247
7/13/13 7:30	10.222
7/13/13 8:00	10.173
7/13/13 8:30	9.977
7/13/13 9:00	9.903
7/13/13 9:30	9.879
7/13/13 10:00	9.78
7/13/13 10:30	9.805
7/13/13 11:00	9.879
7/13/13 11:30	9.879
7/13/13 12:00	10.1
7/13/13 12:30	10.124
7/13/13 13:00	10.296
7/13/13 13:30	10.271
7/13/13 14:00	10.712
7/13/13 14:30	10.541
7/13/13 15:00	11.151
7/13/13 15:30	10.907
7/13/13 16:00	10.369
7/13/13 16:30	11.078
7/13/13 17:00	11.078
7/13/13 17:30	10.785
7/13/13 18:00	10.516
7/13/13 18:30	10.418
7/13/13 19:00	10.345
7/13/13 19:30	11.005
7/13/13 20:00	10.932
7/13/13 20:30	10.785
7/13/13 21:00	10.492
7/13/13 21:30	10.198
7/13/13 22:00	10.345
7/13/13 22:30	10.026
7/13/13 23:00	10.001
7/13/13 23:30	10.173
7/14/13 0:00	9.879
7/14/13 0:30	10.247
7/14/13 1:00	10.001
7/14/13 1:30	10.051
7/14/13 2:00	10.296
7/14/13 2:30	10.932
7/14/13 3:00	10.687
7/14/13 3:30	10.32
7/14/13 4:00	10.247
7/14/13 4:30	9.46
7/14/13 5:00	9.312
7/14/13 5:30	10.001
7/14/13 6:00	10.051
7/14/13 6:30	9.756
7/14/13 7:00	9.756
7/14/13 7:30	9.805
7/14/13 8:00	10.001
7/14/13 8:30	10.124
7/14/13 9:00	9.879
7/14/13 9:30	9.731
7/14/13 10:00	9.657
7/14/13 10:30	9.706
7/14/13 11:00	9.682
7/14/13 11:30	9.558
7/14/13 12:00	9.608
7/14/13 12:30	9.731
7/14/13 13:00	9.805
7/14/13 13:30	9.756
7/14/13 14:00	9.238
7/14/13 14:30	9.361
7/14/13 15:00	9.435
7/14/13 15:30	9.657
7/14/13 16:00	9.608
7/14/13 16:30	9.632
7/14/13 17:00	10.418
7/14/13 17:30	10.149
7/14/13 18:00	9.558
7/14/13 18:30	9.485
7/14/13 19:00	9.46
7/14/13 19:30	9.361
7/14/13 20:00	9.312
7/14/13 20:30	9.41
7/14/13 21:00	9.213
7/14/13 21:30	9.262
7/14/13 22:00	9.089
7/14/13 22:30	9.238
7/14/13 23:00	9.608
7/14/13 23:30	9.534
7/15/13 0:00	9.435
7/15/13 0:30	9.583
7/15/13 1:00	9.682
7/15/13 1:30	9.657
7/15/13 2:00	9.682
7/15/13 2:30	9.608
7/15/13 3:00	9.657
7/15/13 3:30	9.706
7/15/13 4:00	9.854
7/15/13 4:30	10.051
7/15/13 5:00	9.928
7/15/13 5:30	9.682
7/15/13 6:00	9.608
7/15/13 6:30	9.706
7/15/13 7:00	9.41
7/15/13 7:30	9.188
7/15/13 8:00	9.361
7/15/13 8:30	9.312
7/15/13 9:00	9.386
7/15/13 9:30	8.941
7/15/13 10:00	9.336
7/15/13 10:30	8.767
7/15/13 11:00	9.114
7/15/13 11:30	9.336
7/15/13 12:00	9.312
7/15/13 12:30	9.361
7/15/13 13:00	9.015
7/15/13 13:30	9.238
7/15/13 14:00	9.361
7/15/13 14:30	9.336
7/15/13 15:00	9.312
7/15/13 15:30	9.46
7/15/13 16:00	9.608
7/15/13 16:30	10.149
7/15/13 17:00	10.198
7/15/13 17:30	9.854
7/15/13 18:00	10.32
7/15/13 18:30	10.173
7/15/13 19:00	9.657
7/15/13 19:30	9.879
7/15/13 20:00	9.657
7/15/13 20:30	9.78
7/15/13 21:00	9.213
7/15/13 21:30	8.866
7/15/13 22:00	8.841
7/15/13 22:30	8.99
7/15/13 23:00	9.015
7/15/13 23:30	8.916
7/16/13 0:00	9.089
7/16/13 0:30	8.941
