Plot Title: HRO Jun 25 08	
7/16/08 14:00	10.64
7/16/08 14:30	10.02
7/16/08 15:00	10.02
7/16/08 15:30	9.7
7/16/08 16:00	8.93
7/16/08 16:30	8.93
7/16/08 17:00	8.93
7/16/08 17:30	8.93
7/16/08 18:00	8.93
7/16/08 18:30	8.63
7/16/08 19:00	8.32
7/16/08 19:30	8.32
7/16/08 20:00	8.17
7/16/08 20:30	7.86
7/16/08 21:00	8.01
7/16/08 21:30	8.93
7/16/08 22:00	8.47
7/16/08 22:30	9.09
7/16/08 23:00	9.4
7/16/08 23:30	9.4
7/17/08 0:00	9.09
7/17/08 0:30	9.09
7/17/08 1:00	9.09
7/17/08 1:30	9.09
7/17/08 2:00	8.93
7/17/08 2:30	9.24
7/17/08 3:00	9.4
7/17/08 3:30	9.24
7/17/08 4:00	9.7
7/17/08 4:30	9.09
7/17/08 5:00	9.24
7/17/08 5:30	9.24
7/17/08 6:00	9.4
7/17/08 6:30	9.24
7/17/08 7:00	8.78
7/17/08 7:30	8.47
7/17/08 8:00	8.47
7/17/08 8:30	8.47
7/17/08 9:00	8.32
7/17/08 9:30	8.63
7/17/08 10:00	8.63
7/17/08 10:30	8.78
7/17/08 11:00	8.78
7/17/08 11:30	8.78
7/17/08 12:00	8.63
7/17/08 12:30	8.47
7/17/08 13:00	9.09
7/17/08 13:30	8.78
7/17/08 14:00	8.93
7/17/08 14:30	8.78
7/17/08 15:00	8.78
7/17/08 15:30	8.63
7/17/08 16:00	8.47
7/17/08 16:30	8.47
7/17/08 17:00	8.63
7/17/08 17:30	8.78
7/17/08 18:00	8.63
7/17/08 18:30	8.63
7/17/08 19:00	8.32
7/17/08 19:30	8.32
7/17/08 20:00	8.32
7/17/08 20:30	8.01
7/17/08 21:00	8.01
7/17/08 21:30	8.17
7/17/08 22:00	8.78
7/17/08 22:30	9.09
7/17/08 23:00	9.09
7/17/08 23:30	9.24
7/18/08 0:00	9.09
7/18/08 0:30	9.09
7/18/08 1:00	9.24
7/18/08 1:30	9.24
7/18/08 2:00	9.4
7/18/08 2:30	8.93
7/18/08 3:00	8.93
7/18/08 3:30	9.09
7/18/08 4:00	8.93
7/18/08 4:30	8.32
7/18/08 5:00	8.47
7/18/08 5:30	8.47
7/18/08 6:00	8.47
7/18/08 6:30	8.32
7/18/08 7:00	8.47
7/18/08 7:30	8.17
7/18/08 8:00	8.17
7/18/08 8:30	8.32
7/18/08 9:00	8.47
7/18/08 9:30	8.63
7/18/08 10:00	9.09
7/18/08 10:30	8.93
7/18/08 11:00	9.09
7/18/08 11:30	9.24
7/18/08 12:00	9.4
7/18/08 12:30	9.09
7/18/08 13:00	10.02
7/18/08 13:30	9.55
7/18/08 14:00	9.86
7/18/08 14:30	10.64
7/18/08 15:00	9.7
7/18/08 15:30	9.7
7/18/08 16:00	9.7
7/18/08 16:30	9.4
7/18/08 17:00	8.78
7/18/08 17:30	8.63
7/18/08 18:00	8.78
7/18/08 18:30	8.78
7/18/08 19:00	8.47
7/18/08 19:30	8.32
7/18/08 20:00	8.63
7/18/08 20:30	8.47
7/18/08 21:00	8.47
7/18/08 21:30	8.63
7/18/08 22:00	8.63
7/18/08 22:30	8.93
7/18/08 23:00	10.79
7/18/08 23:30	9.86
7/19/08 0:00	9.24
7/19/08 0:30	10.02
7/19/08 1:00	9.7
7/19/08 1:30	9.86
7/19/08 2:00	9.7
7/19/08 2:30	11.1
7/19/08 3:00	9.55
7/19/08 3:30	10.02
7/19/08 4:00	8.93
7/19/08 4:30	9.7
7/19/08 5:00	10.17
7/19/08 5:30	9.24
7/19/08 6:00	9.55
7/19/08 6:30	9.55
7/19/08 7:00	8.93
7/19/08 7:30	8.93
7/19/08 8:00	9.09
7/19/08 8:30	8.78
7/19/08 9:00	8.78
7/19/08 9:30	8.63
7/19/08 10:00	8.93
7/19/08 10:30	9.55
7/19/08 11:00	9.55
7/19/08 11:30	9.55
7/19/08 12:00	9.24
7/19/08 12:30	9.4
7/19/08 13:00	9.7
7/19/08 13:30	9.24
7/19/08 14:00	9.24
7/19/08 14:30	9.55
7/19/08 15:00	9.55
7/19/08 15:30	9.86
7/19/08 16:00	9.55
7/19/08 16:30	9.7
7/19/08 17:00	9.55
7/19/08 17:30	9.7
7/19/08 18:00	9.7
7/19/08 18:30	9.4
7/19/08 19:00	9.55
7/19/08 19:30	9.09
7/19/08 20:00	9.09
7/19/08 20:30	9.24
7/19/08 21:00	8.93
7/19/08 21:30	9.09
7/19/08 22:00	8.93
7/19/08 22:30	8.93
7/19/08 23:00	9.09
7/19/08 23:30	9.55
7/20/08 0:00	9.4
7/20/08 0:30	9.4
7/20/08 1:00	9.4
7/20/08 1:30	9.4
7/20/08 2:00	9.55
7/20/08 2:30	9.4
7/20/08 3:00	9.55
7/20/08 3:30	9.55
7/20/08 4:00	9.86
7/20/08 4:30	9.7
7/20/08 5:00	9.4
7/20/08 5:30	9.55
7/20/08 6:00	9.4
7/20/08 6:30	9.24
7/20/08 7:00	9.24
7/20/08 7:30	8.93
7/20/08 8:00	9.09
7/20/08 8:30	8.93
7/20/08 9:00	8.93
7/20/08 9:30	9.09
7/20/08 10:00	8.93
7/20/08 10:30	9.09
7/20/08 11:00	9.55
7/20/08 11:30	9.4
7/20/08 12:00	9.4
7/20/08 12:30	9.7
7/20/08 13:00	10.02
7/20/08 13:30	10.33
7/20/08 14:00	10.17
7/20/08 14:30	10.17
7/20/08 15:00	10.17
7/20/08 15:30	10.33
7/20/08 16:00	10.48
7/20/08 16:30	10.48
7/20/08 17:00	10.64
7/20/08 17:30	10.64
7/20/08 18:00	10.33
7/20/08 18:30	10.02
7/20/08 19:00	9.55
7/20/08 19:30	9.7
7/20/08 20:00	9.86
7/20/08 20:30	10.17
7/20/08 21:00	9.4
7/20/08 21:30	9.09
7/20/08 22:00	8.93
7/20/08 22:30	8.93
7/20/08 23:00	9.09
7/20/08 23:30	9.24
7/21/08 0:00	9.55
7/21/08 0:30	9.55
7/21/08 1:00	9.86
7/21/08 1:30	10.17
7/21/08 2:00	10.64
7/21/08 2:30	10.33
7/21/08 3:00	10.79
7/21/08 3:30	11.26
7/21/08 4:00	11.72
7/21/08 4:30	12.19
7/21/08 5:00	11.1
7/21/08 5:30	11.41
7/21/08 6:00	11.72
7/21/08 6:30	10.79
7/21/08 7:00	10.64
7/21/08 7:30	9.86
7/21/08 8:00	10.02
7/21/08 8:30	10.02
7/21/08 9:00	10.17
7/21/08 9:30	9.4
7/21/08 10:00	9.09
7/21/08 10:30	9.09
7/21/08 11:00	8.93
7/21/08 11:30	8.93
7/21/08 12:00	9.09
7/21/08 12:30	9.55
7/21/08 13:00	9.86
7/21/08 13:30	9.55
7/21/08 14:00	9.7
7/21/08 14:30	10.02
7/21/08 15:00	10.02
7/21/08 15:30	10.33
7/21/08 16:00	10.48
7/21/08 16:30	10.79
7/21/08 17:00	10.48
7/21/08 17:30	10.33
7/21/08 18:00	11.1
7/21/08 18:30	10.33
7/21/08 19:00	11.1
7/21/08 19:30	11.72
7/21/08 20:00	10.48
7/21/08 20:30	10.64
7/21/08 21:00	11.41
7/21/08 21:30	10.95
7/21/08 22:00	9.86
7/21/08 22:30	9.4
7/21/08 23:00	9.24
7/21/08 23:30	9.24
7/22/08 0:00	10.02
7/22/08 0:30	10.33
7/22/08 1:00	10.79
7/22/08 1:30	10.48
7/22/08 2:00	10.79
7/22/08 2:30	11.41
7/22/08 3:00	11.41
7/22/08 3:30	11.72
7/22/08 4:00	12.03
7/22/08 4:30	12.03
7/22/08 5:00	12.34
7/22/08 5:30	12.49
7/22/08 6:00	12.65
7/22/08 6:30	12.19
7/22/08 7:00	11.72
7/22/08 7:30	11.57
7/22/08 8:00	12.96
7/22/08 8:30	11.26
7/22/08 9:00	10.33
7/22/08 9:30	10.79
7/22/08 10:00	10.64
7/22/08 10:30	10.33
7/22/08 11:00	10.02
7/22/08 11:30	10.33
7/22/08 12:00	10.48
7/22/08 12:30	10.64
7/22/08 13:00	11.26
7/22/08 13:30	10.79
7/22/08 14:00	10.79
7/22/08 14:30	10.64
7/22/08 15:00	11.57
7/22/08 15:30	11.72
7/22/08 16:00	11.88
7/22/08 16:30	12.96
7/22/08 17:00	13.73
7/22/08 17:30	13.11
7/22/08 18:00	12.65
7/22/08 18:30	14.04
7/22/08 19:00	14.19
7/22/08 19:30	12.96
7/22/08 20:00	14.66
7/22/08 20:30	11.72
7/22/08 21:00	11.57
7/22/08 21:30	10.64
7/22/08 22:00	10.79
7/22/08 22:30	10.02
7/22/08 23:00	9.86
7/22/08 23:30	10.02
7/23/08 0:00	9.86
7/23/08 0:30	10.02
7/23/08 1:00	9.7
7/23/08 1:30	10.79
7/23/08 2:00	10.64
7/23/08 2:30	11.88
7/23/08 3:00	12.03
7/23/08 3:30	12.49
7/23/08 4:00	12.96
7/23/08 4:30	12.8
7/23/08 5:00	12.65
7/23/08 5:30	13.42
7/23/08 6:00	13.73
7/23/08 6:30	13.73
7/23/08 7:00	13.27
7/23/08 7:30	12.65
7/23/08 8:00	11.57
7/23/08 8:30	12.03
7/23/08 9:00	11.26
7/23/08 9:30	11.41
7/23/08 10:00	10.17
7/23/08 10:30	9.86
7/23/08 11:00	9.7
7/23/08 11:30	9.7
7/23/08 12:00	9.4
7/23/08 12:30	9.86
7/23/08 13:00	10.17
7/23/08 13:30	10.17
7/23/08 14:00	10.17
7/23/08 14:30	10.33
7/23/08 15:00	10.79
7/23/08 15:30	11.1
7/23/08 16:00	11.26
7/23/08 16:30	11.1
7/23/08 17:00	11.72
7/23/08 17:30	12.03
7/23/08 18:00	12.03
7/23/08 18:30	12.19
7/23/08 19:00	12.03
7/23/08 19:30	11.88
7/23/08 20:00	11.57
7/23/08 20:30	11.72
7/23/08 21:00	11.72
7/23/08 21:30	11.57
7/23/08 22:00	11.41
7/23/08 22:30	11.72
7/23/08 23:00	11.41
7/23/08 23:30	10.95
7/24/08 0:00	10.95
7/24/08 0:30	10.79
7/24/08 1:00	10.48
7/24/08 1:30	10.33
7/24/08 2:00	10.33
7/24/08 2:30	10.33
7/24/08 3:00	10.33
7/24/08 3:30	11.41
7/24/08 4:00	12.34
7/24/08 4:30	12.49
7/24/08 5:00	13.27
7/24/08 5:30	13.42
7/24/08 6:00	13.11
7/24/08 6:30	13.58
7/24/08 7:00	14.19
7/24/08 7:30	14.19
7/24/08 8:00	12.19
7/24/08 8:30	11.57
7/24/08 9:00	11.88
7/24/08 9:30	11.26
7/24/08 10:00	10.79
7/24/08 10:30	10.33
7/24/08 11:00	10.02
7/24/08 11:30	10.48
7/24/08 12:00	10.33
7/24/08 12:30	10.33
7/24/08 13:00	10.17
7/24/08 13:30	9.86
7/24/08 14:00	9.7
7/24/08 14:30	9.4
7/24/08 15:00	9.4
7/24/08 15:30	9.55
7/24/08 16:00	9.55
7/24/08 16:30	11.72
7/24/08 17:00	12.03
7/24/08 17:30	12.19
7/24/08 18:00	12.34
7/24/08 18:30	11.72
7/24/08 19:00	11.26
7/24/08 19:30	11.72
7/24/08 20:00	11.72
7/24/08 20:30	11.72
7/24/08 21:00	11.41
7/24/08 21:30	10.79
7/24/08 22:00	10.33
7/24/08 22:30	10.02
7/24/08 23:00	9.7
7/24/08 23:30	9.55
7/25/08 0:00	9.55
7/25/08 0:30	9.4
7/25/08 1:00	9.55
7/25/08 1:30	9.86
7/25/08 2:00	9.86
7/25/08 2:30	9.55
7/25/08 3:00	9.24
7/25/08 3:30	9.24
7/25/08 4:00	9.09
7/25/08 4:30	9.86
7/25/08 5:00	10.33
7/25/08 5:30	10.17
7/25/08 6:00	10.33
7/25/08 6:30	10.79
7/25/08 7:00	10.95
7/25/08 7:30	11.1
7/25/08 8:00	10.79
7/25/08 8:30	10.79
7/25/08 9:00	10.64
7/25/08 9:30	11.41
7/25/08 10:00	10.64
7/25/08 10:30	10.48
7/25/08 11:00	10.64
7/25/08 11:30	10.48
7/25/08 12:00	10.02
7/25/08 12:30	9.7
7/25/08 13:00	9.55
7/25/08 13:30	9.24
7/25/08 14:00	9.4
7/25/08 14:30	9.55
7/25/08 15:00	9.4
7/25/08 15:30	9.24
7/25/08 16:00	9.4
7/25/08 16:30	9.7
7/25/08 17:00	9.7
7/25/08 17:30	9.86
7/25/08 18:00	10.02
7/25/08 18:30	10.17
7/25/08 19:00	10.17
7/25/08 19:30	10.02
7/25/08 20:00	9.86
7/25/08 20:30	9.7
7/25/08 21:00	9.4
7/25/08 21:30	9.55
7/25/08 22:00	9.86
7/25/08 22:30	9.4
7/25/08 23:00	9.24
7/25/08 23:30	9.24
7/26/08 0:00	9.55
7/26/08 0:30	9.24
7/26/08 1:00	9.09
7/26/08 1:30	9.4
7/26/08 2:00	9.86
7/26/08 2:30	10.02
7/26/08 3:00	10.17
7/26/08 3:30	10.33
7/26/08 4:00	10.17
7/26/08 4:30	9.7
7/26/08 5:00	10.02
7/26/08 5:30	9.7
7/26/08 6:00	9.7
7/26/08 6:30	10.17
7/26/08 7:00	10.17
7/26/08 7:30	10.33
7/26/08 8:00	10.02
7/26/08 8:30	10.02
7/26/08 9:00	10.02
7/26/08 9:30	10.02
7/26/08 10:00	10.17
7/26/08 10:30	9.7
7/26/08 11:00	9.55
7/26/08 11:30	9.7
7/26/08 12:00	9.55
7/26/08 12:30	9.55
7/26/08 13:00	10.17
7/26/08 13:30	9.55
7/26/08 14:00	9.7
7/26/08 14:30	9.55
7/26/08 15:00	9.7
7/26/08 15:30	9.55
7/26/08 16:00	9.86
7/26/08 16:30	10.02
7/26/08 17:00	9.55
7/26/08 17:30	9.55
7/26/08 18:00	9.7
7/26/08 18:30	9.7
7/26/08 19:00	9.55
7/26/08 19:30	9.55
7/26/08 20:00	10.33
7/26/08 20:30	10.02
7/26/08 21:00	10.48
7/26/08 21:30	10.17
7/26/08 22:00	10.17
7/26/08 22:30	9.86
7/26/08 23:00	9.4
7/26/08 23:30	9.24
7/27/08 0:00	9.24
7/27/08 0:30	10.02
7/27/08 1:00	9.86
7/27/08 1:30	9.55
7/27/08 2:00	9.4
7/27/08 2:30	9.4
7/27/08 3:00	9.24
7/27/08 3:30	9.24
7/27/08 4:00	9.4
7/27/08 4:30	9.55
7/27/08 5:00	9.55
7/27/08 5:30	9.7
7/27/08 6:00	9.55
7/27/08 6:30	9.7
7/27/08 7:00	9.55
7/27/08 7:30	9.24
7/27/08 8:00	9.24
7/27/08 8:30	9.55
7/27/08 9:00	9.7
7/27/08 9:30	9.7
7/27/08 10:00	9.7
7/27/08 10:30	9.7
7/27/08 11:00	10.33
7/27/08 11:30	9.24
7/27/08 12:00	9.24
7/27/08 12:30	9.4
7/27/08 13:00	9.4
7/27/08 13:30	9.09
7/27/08 14:00	8.93
7/27/08 14:30	9.09
7/27/08 15:00	8.78
7/27/08 15:30	8.93
7/27/08 16:00	8.78
7/27/08 16:30	8.78
7/27/08 17:00	8.78
7/27/08 17:30	8.78
7/27/08 18:00	8.63
7/27/08 18:30	8.47
7/27/08 19:00	8.63
7/27/08 19:30	9.24
7/27/08 20:00	9.24
7/27/08 20:30	9.24
7/27/08 21:00	9.09
7/27/08 21:30	8.93
7/27/08 22:00	8.63
7/27/08 22:30	8.63
7/27/08 23:00	8.78
7/27/08 23:30	9.24
7/28/08 0:00	9.09
7/28/08 0:30	8.93
7/28/08 1:00	10.33
7/28/08 1:30	10.48
7/28/08 2:00	10.33
7/28/08 2:30	9.24
7/28/08 3:00	9.24
7/28/08 3:30	8.78
7/28/08 4:00	8.47
7/28/08 4:30	8.63
7/28/08 5:00	8.32
7/28/08 5:30	8.17
7/28/08 6:00	8.32
7/28/08 6:30	8.17
7/28/08 7:00	8.32
7/28/08 7:30	8.63
7/28/08 8:00	8.47
7/28/08 8:30	8.47
7/28/08 9:00	8.47
7/28/08 9:30	8.47
7/28/08 10:00	8.47
7/28/08 10:30	8.47
7/28/08 11:00	8.32
7/28/08 11:30	8.63
7/28/08 12:00	8.93
7/28/08 12:30	8.93
7/28/08 13:00	8.78
7/28/08 13:30	8.78
7/28/08 14:00	8.78
7/28/08 14:30	8.78
7/28/08 15:00	8.93
7/28/08 15:30	9.09
7/28/08 16:00	9.24
7/28/08 16:30	8.78
7/28/08 17:00	8.93
7/28/08 17:30	8.78
7/28/08 18:00	8.63
7/28/08 18:30	8.78
7/28/08 19:00	8.63
7/28/08 19:30	8.78
7/28/08 20:00	8.78
7/28/08 20:30	9.09
7/28/08 21:00	9.09
7/28/08 21:30	9.09
7/28/08 22:00	9.24
7/28/08 22:30	8.93
7/28/08 23:00	9.24
7/28/08 23:30	9.24
7/29/08 0:00	9.09
7/29/08 0:30	9.86
7/29/08 1:00	8.93
7/29/08 1:30	9.24
7/29/08 2:00	8.78
7/29/08 2:30	8.63
7/29/08 3:00	10.02
7/29/08 3:30	9.86
7/29/08 4:00	9.24
7/29/08 4:30	9.24
7/29/08 5:00	8.93
7/29/08 5:30	8.93
7/29/08 6:00	8.93
7/29/08 6:30	8.78
7/29/08 7:00	9.09
7/29/08 7:30	9.09
7/29/08 8:00	9.09
7/29/08 8:30	9.09
7/29/08 9:00	9.09
7/29/08 9:30	9.09
7/29/08 10:00	9.24
7/29/08 10:30	9.55
7/29/08 11:00	9.7
7/29/08 11:30	9.86
7/29/08 12:00	10.02
7/29/08 12:30	10.33
7/29/08 13:00	9.86
7/29/08 13:30	9.7
7/29/08 14:00	9.55
7/29/08 14:30	9.4
7/29/08 15:00	9.55
7/29/08 15:30	9.4
7/29/08 16:00	9.24
7/29/08 16:30	8.93
7/29/08 17:00	8.93
7/29/08 17:30	8.93
7/29/08 18:00	8.93
7/29/08 18:30	8.93
7/29/08 19:00	9.24
7/29/08 19:30	9.7
7/29/08 20:00	9.4
7/29/08 20:30	10.02
7/29/08 21:00	9.55
7/29/08 21:30	10.33
7/29/08 22:00	10.33
7/29/08 22:30	9.86
7/29/08 23:00	9.86
7/29/08 23:30	10.33
7/30/08 0:00	10.02
7/30/08 0:30	10.02
7/30/08 1:00	10.64
7/30/08 1:30	10.17
7/30/08 2:00	9.86
7/30/08 2:30	10.33
7/30/08 3:00	9.7
7/30/08 3:30	10.17
7/30/08 4:00	9.86
7/30/08 4:30	9.7
7/30/08 5:00	9.7
7/30/08 5:30	9.4
7/30/08 6:00	9.4
7/30/08 6:30	9.55
7/30/08 7:00	9.4
7/30/08 7:30	9.7
7/30/08 8:00	10.02
7/30/08 8:30	10.33
7/30/08 9:00	10.02
7/30/08 9:30	10.48
7/30/08 10:00	10.79
7/30/08 10:30	10.48
7/30/08 11:00	10.48
7/30/08 11:30	10.48
7/30/08 12:00	10.48
7/30/08 12:30	10.79
7/30/08 13:00	10.33
7/30/08 13:30	10.33
7/30/08 14:00	10.17
7/30/08 14:30	9.86
7/30/08 15:00	10.02
7/30/08 15:30	9.55
7/30/08 16:00	9.86
7/30/08 16:30	9.7
7/30/08 17:00	9.7
7/30/08 17:30	9.7
7/30/08 18:00	9.55
7/30/08 18:30	10.02
7/30/08 19:00	10.33
7/30/08 19:30	10.48
7/30/08 20:00	10.64
7/30/08 20:30	10.79
7/30/08 21:00	10.79
7/30/08 21:30	10.79
7/30/08 22:00	10.95
7/30/08 22:30	10.95
7/30/08 23:00	11.88
7/30/08 23:30	11.72
7/31/08 0:00	11.88
7/31/08 0:30	11.88
7/31/08 1:00	12.19
7/31/08 1:30	11.72
7/31/08 2:00	11.88
7/31/08 2:30	11.57
7/31/08 3:00	10.79
7/31/08 3:30	10.64
7/31/08 4:00	10.48
7/31/08 4:30	9.7
7/31/08 5:00	9.7
7/31/08 5:30	9.7
7/31/08 6:00	9.7
7/31/08 6:30	9.7
7/31/08 7:00	9.86
7/31/08 7:30	10.02
7/31/08 8:00	10.33
7/31/08 8:30	10.33
7/31/08 9:00	10.48
7/31/08 9:30	10.33
7/31/08 10:00	10.17
7/31/08 10:30	10.48
7/31/08 11:00	11.41
7/31/08 11:30	11.72
7/31/08 12:00	10.95
7/31/08 12:30	10.95
7/31/08 13:00	11.41
7/31/08 13:30	11.72
7/31/08 14:00	11.72
7/31/08 14:30	11.26
7/31/08 15:00	11.57
7/31/08 15:30	10.79
7/31/08 16:00	10.02
7/31/08 16:30	10.02
7/31/08 17:00	9.24
7/31/08 17:30	9.4
7/31/08 18:00	9.55
7/31/08 18:30	9.24
7/31/08 19:00	9.24
7/31/08 19:30	9.09
7/31/08 20:00	9.09
7/31/08 20:30	8.93
7/31/08 21:00	9.4
7/31/08 21:30	9.55
7/31/08 22:00	10.17
7/31/08 22:30	10.33
7/31/08 23:00	10.33
7/31/08 23:30	10.33
8/1/08 0:00	10.95
8/1/08 0:30	11.26
8/1/08 1:00	11.41
8/1/08 1:30	11.1
8/1/08 2:00	10.95
8/1/08 2:30	10.79
8/1/08 3:00	10.48
8/1/08 3:30	10.64
8/1/08 4:00	10.33
8/1/08 4:30	10.17
8/1/08 5:00	10.02
8/1/08 5:30	9.86
8/1/08 6:00	9.86
8/1/08 6:30	9.4
8/1/08 7:00	9.86
8/1/08 7:30	10.95
8/1/08 8:00	9.86
8/1/08 8:30	9.7
8/1/08 9:00	9.55
8/1/08 9:30	9.7
8/1/08 10:00	10.17
8/1/08 10:30	10.48
8/1/08 11:00	10.64
8/1/08 11:30	10.17
8/1/08 12:00	10.17
8/1/08 12:30	10.79
8/1/08 13:00	10.33
8/1/08 13:30	9.86
8/1/08 14:00	10.02
8/1/08 14:30	9.55
8/1/08 15:00	10.02
8/1/08 15:30	10.02
8/1/08 16:00	9.7
8/1/08 16:30	9.7
8/1/08 17:00	9.55
8/1/08 17:30	9.24
8/1/08 18:00	9.24
8/1/08 18:30	9.86
8/1/08 19:00	9.7
8/1/08 19:30	9.55
8/1/08 20:00	12.34
8/1/08 20:30	11.1
8/1/08 21:00	10.48
8/1/08 21:30	10.33
8/1/08 22:00	10.33
8/1/08 22:30	10.48
8/1/08 23:00	10.95
8/1/08 23:30	11.26
8/2/08 0:00	11.41
8/2/08 0:30	10.95
8/2/08 1:00	11.88
8/2/08 1:30	11.41
8/2/08 2:00	11.88
8/2/08 2:30	11.57
8/2/08 3:00	12.03
8/2/08 3:30	12.19
8/2/08 4:00	10.64
8/2/08 4:30	10.02
8/2/08 5:00	10.79
8/2/08 5:30	10.79
8/2/08 6:00	10.48
8/2/08 6:30	9.7
8/2/08 7:00	9.7
8/2/08 7:30	10.02
8/2/08 8:00	10.02
8/2/08 8:30	9.86
8/2/08 9:00	10.17
8/2/08 9:30	10.79
8/2/08 10:00	10.64
8/2/08 10:30	10.64
8/2/08 11:00	10.48
8/2/08 11:30	10.64
8/2/08 12:00	10.64
8/2/08 12:30	10.79
8/2/08 13:00	10.95
8/2/08 13:30	11.72
8/2/08 14:00	11.26
8/2/08 14:30	11.1
8/2/08 15:00	12.03
8/2/08 15:30	12.19
8/2/08 16:00	11.41
8/2/08 16:30	11.41
8/2/08 17:00	11.41
8/2/08 17:30	10.95
8/2/08 18:00	10.95
8/2/08 18:30	11.1
8/2/08 19:00	11.41
8/2/08 19:30	11.41
8/2/08 20:00	11.26
8/2/08 20:30	11.26
8/2/08 21:00	11.1
8/2/08 21:30	10.79
8/2/08 22:00	10.79
8/2/08 22:30	10.79
8/2/08 23:00	10.48
8/2/08 23:30	11.1
8/3/08 0:00	10.95
8/3/08 0:30	10.95
8/3/08 1:00	11.57
8/3/08 1:30	11.88
8/3/08 2:00	11.88
8/3/08 2:30	12.19
8/3/08 3:00	12.19
8/3/08 3:30	11.72
8/3/08 4:00	12.49
8/3/08 4:30	11.57
8/3/08 5:00	12.03
8/3/08 5:30	12.19
8/3/08 6:00	12.19
8/3/08 6:30	13.27
8/3/08 7:00	12.8
8/3/08 7:30	13.58
8/3/08 8:00	13.27
8/3/08 8:30	11.72
8/3/08 9:00	11.41
8/3/08 9:30	11.57
8/3/08 10:00	12.19
8/3/08 10:30	12.34
8/3/08 11:00	11.88
8/3/08 11:30	12.19
8/3/08 12:00	11.72
8/3/08 12:30	11.72
8/3/08 13:00	11.57
8/3/08 13:30	11.57
8/3/08 14:00	11.72
8/3/08 14:30	12.03
8/3/08 15:00	12.49
8/3/08 15:30	12.19
8/3/08 16:00	11.88
8/3/08 16:30	12.03
8/3/08 17:00	11.88
8/3/08 17:30	11.26
8/3/08 18:00	11.1
8/3/08 18:30	10.79
8/3/08 19:00	11.1
8/3/08 19:30	11.88
8/3/08 20:00	12.8
8/3/08 20:30	11.72
8/3/08 21:00	11.41
8/3/08 21:30	11.57
8/3/08 22:00	11.72
8/3/08 22:30	12.34
8/3/08 23:00	11.57
8/3/08 23:30	11.41
8/4/08 0:00	12.49
8/4/08 0:30	12.19
8/4/08 1:00	12.49
8/4/08 1:30	12.8
8/4/08 2:00	13.11
8/4/08 2:30	13.11
8/4/08 3:00	13.58
8/4/08 3:30	12.49
8/4/08 4:00	13.11
8/4/08 4:30	12.96
8/4/08 5:00	13.11
8/4/08 5:30	12.96
8/4/08 6:00	11.26
8/4/08 6:30	11.57
8/4/08 7:00	12.03
8/4/08 7:30	11.88
8/4/08 8:00	12.19
8/4/08 8:30	11.72
8/4/08 9:00	11.88
8/4/08 9:30	12.8
8/4/08 10:00	13.11
8/4/08 10:30	13.27
8/4/08 11:00	13.11
8/4/08 11:30	12.65
8/4/08 12:00	12.96
8/4/08 12:30	13.58
8/4/08 13:00	12.34
8/4/08 13:30	12.19
8/4/08 14:00	11.88
8/4/08 14:30	11.88
8/4/08 15:00	11.57
8/4/08 15:30	12.49
8/4/08 16:00	12.8
8/4/08 16:30	12.65
8/4/08 17:00	13.58
8/4/08 17:30	13.88
8/4/08 18:00	13.11
8/4/08 18:30	12.96
8/4/08 19:00	12.96
8/4/08 19:30	12.49
8/4/08 20:00	12.65
8/4/08 20:30	13.88
8/4/08 21:00	14.35
8/4/08 21:30	13.11
8/4/08 22:00	13.27
8/4/08 22:30	12.96
8/4/08 23:00	13.27
8/4/08 23:30	14.04
8/5/08 0:00	14.04
8/5/08 0:30	14.5
8/5/08 1:00	14.82
8/5/08 1:30	14.82
8/5/08 2:00	14.82
8/5/08 2:30	15.13
8/5/08 3:00	14.35
8/5/08 3:30	15.13
8/5/08 4:00	15.29
8/5/08 4:30	15.76
8/5/08 5:00	16.39
8/5/08 5:30	16.71
8/5/08 6:00	19.12
8/5/08 6:30	19.28
8/5/08 7:00	19.28
8/5/08 7:30	18.96
8/5/08 8:00	19.28
8/5/08 8:30	19.28
8/5/08 9:00	19.77
8/5/08 9:30	19.77
8/5/08 10:00	19.61
8/5/08 10:30	19.77
8/5/08 11:00	19.77
8/5/08 11:30	17.83
8/5/08 12:00	17.99
8/5/08 12:30	16.87
8/5/08 13:00	15.76
8/5/08 13:30	16.24
8/5/08 14:00	16.08
8/5/08 14:30	17.67
8/5/08 15:00	18.31
8/5/08 15:30	18.63
8/5/08 16:00	18.15
8/5/08 16:30	18.47
8/5/08 17:00	17.03
8/5/08 17:30	16.39
8/5/08 18:00	17.19
8/5/08 18:30	17.35
8/5/08 19:00	17.83
8/5/08 19:30	16.24
8/5/08 20:00	16.08
8/5/08 20:30	15.13
8/5/08 21:00	14.66
8/5/08 21:30	16.39
8/5/08 22:00	16.24
8/5/08 22:30	15.29
8/5/08 23:00	15.13
8/5/08 23:30	14.98
8/6/08 0:00	14.66
8/6/08 0:30	16.08
8/6/08 1:00	15.92
8/6/08 1:30	16.39
8/6/08 2:00	16.71
8/6/08 2:30	16.71
8/6/08 3:00	16.87
8/6/08 3:30	16.71
8/6/08 4:00	16.55
8/6/08 4:30	16.24
8/6/08 5:00	15.6
8/6/08 5:30	14.66
8/6/08 6:00	14.66
8/6/08 6:30	14.5
8/6/08 7:00	14.5
8/6/08 7:30	14.66
8/6/08 8:00	14.82
8/6/08 8:30	15.6
