Plot Title: HRI081204,
11/3/04 17:00,10.36
11/3/04 17:30,10.51
11/3/04 18:00,10.51
11/3/04 18:30,10.51
11/3/04 19:00,10.51
11/3/04 19:30,10.51
11/3/04 20:00,10.51
11/3/04 20:30,10.67
11/3/04 21:00,10.67
11/3/04 21:30,10.67
11/3/04 22:00,10.67
11/3/04 22:30,10.67
11/3/04 23:00,10.67
11/3/04 23:30,10.67
11/4/04 0:00,10.67
11/4/04 0:30,10.67
11/4/04 1:00,10.67
11/4/04 1:30,10.67
11/4/04 2:00,10.67
11/4/04 2:30,10.67
11/4/04 3:00,10.67
11/4/04 3:30,10.51
11/4/04 4:00,10.51
11/4/04 4:30,10.51
11/4/04 5:00,10.51
11/4/04 5:30,10.51
11/4/04 6:00,10.51
11/4/04 6:30,10.67
11/4/04 7:00,10.51
11/4/04 7:30,10.67
11/4/04 8:00,10.51
11/4/04 8:30,10.67
11/4/04 9:00,10.67
11/4/04 9:30,10.51
11/4/04 10:00,10.51
11/4/04 10:30,10.51
11/4/04 11:00,10.51
11/4/04 11:30,10.51
11/4/04 12:00,10.51
11/4/04 12:30,10.51
11/4/04 13:00,10.51
11/4/04 13:30,10.51
11/4/04 14:00,10.51
11/4/04 14:30,10.51
11/4/04 15:00,10.36
11/4/04 15:30,10.51
11/4/04 16:00,10.51
11/4/04 16:30,10.51
11/4/04 17:00,10.51
11/4/04 17:30,10.51
11/4/04 18:00,10.51
11/4/04 18:30,10.51
11/4/04 19:00,10.51
11/4/04 19:30,10.67
11/4/04 20:00,10.67
11/4/04 20:30,10.67
11/4/04 21:00,10.67
11/4/04 21:30,10.67
11/4/04 22:00,10.67
11/4/04 22:30,10.67
11/4/04 23:00,10.67
11/4/04 23:30,10.67
11/5/04 0:00,10.67
11/5/04 0:30,10.67
11/5/04 1:00,10.82
11/5/04 1:30,10.67
11/5/04 2:00,10.67
11/5/04 2:30,10.67
11/5/04 3:00,10.67
11/5/04 3:30,10.67
11/5/04 4:00,10.51
11/5/04 4:30,10.51
11/5/04 5:00,10.36
11/5/04 5:30,10.51
11/5/04 6:00,10.51
11/5/04 6:30,10.36
11/5/04 7:00,10.36
11/5/04 7:30,10.51
11/5/04 8:00,10.36
11/5/04 8:30,10.36
11/5/04 9:00,10.36
11/5/04 9:30,10.51
11/5/04 10:00,10.51
11/5/04 10:30,10.51
11/5/04 11:00,10.67
11/5/04 11:30,10.67
11/5/04 12:00,10.67
11/5/04 12:30,10.67
11/5/04 13:00,10.36
11/5/04 13:30,10.2
11/5/04 14:00,10.36
11/5/04 14:30,10.36
11/5/04 15:00,10.36
11/5/04 15:30,10.36
11/5/04 16:00,10.36
11/5/04 16:30,10.36
11/5/04 17:00,10.36
11/5/04 17:30,10.2
11/5/04 18:00,10.2
11/5/04 18:30,10.2
11/5/04 19:00,10.2
11/5/04 19:30,10.2
11/5/04 20:00,10.36
11/5/04 20:30,10.36
11/5/04 21:00,10.36
11/5/04 21:30,10.36
11/5/04 22:00,10.36
11/5/04 22:30,10.36
11/5/04 23:00,10.36
11/5/04 23:30,10.36
11/6/04 0:00,10.2
11/6/04 0:30,10.2
11/6/04 1:00,10.36
11/6/04 1:30,10.36
11/6/04 2:00,10.2
11/6/04 2:30,10.36
11/6/04 3:00,10.36
11/6/04 3:30,10.36
11/6/04 4:00,10.36
11/6/04 4:30,10.36
11/6/04 5:00,10.36
11/6/04 5:30,10.36
11/6/04 6:00,10.36
11/6/04 6:30,10.36
11/6/04 7:00,10.36
11/6/04 7:30,10.36
11/6/04 8:00,10.36
11/6/04 8:30,10.36
11/6/04 9:00,10.36
11/6/04 9:30,10.36
11/6/04 10:00,10.36
11/6/04 10:30,10.36
11/6/04 11:00,10.36
11/6/04 11:30,10.36
11/6/04 12:00,10.36
11/6/04 12:30,10.36
11/6/04 13:00,10.36
11/6/04 13:30,10.36
11/6/04 14:00,10.36
11/6/04 14:30,10.36
11/6/04 15:00,10.36
11/6/04 15:30,10.36
11/6/04 16:00,10.36
11/6/04 16:30,10.36
11/6/04 17:00,10.36
11/6/04 17:30,10.36
11/6/04 18:00,10.2
11/6/04 18:30,10.36
11/6/04 19:00,10.36
11/6/04 19:30,10.36
11/6/04 20:00,10.36
11/6/04 20:30,10.36
11/6/04 21:00,10.36
11/6/04 21:30,10.36
11/6/04 22:00,10.36
11/6/04 22:30,10.36
11/6/04 23:00,10.36
11/6/04 23:30,10.36
11/7/04 0:00,10.36
11/7/04 0:30,10.36
11/7/04 1:00,10.36
11/7/04 1:30,10.36
11/7/04 2:00,10.36
11/7/04 2:30,10.36
11/7/04 3:00,10.36
11/7/04 3:30,10.36
11/7/04 4:00,10.36
11/7/04 4:30,10.36
11/7/04 5:00,10.36
11/7/04 5:30,10.36
11/7/04 6:00,10.36
11/7/04 6:30,10.2
11/7/04 7:00,10.36
11/7/04 7:30,10.36
11/7/04 8:00,10.36
11/7/04 8:30,10.36
11/7/04 9:00,10.2
11/7/04 9:30,10.36
11/7/04 10:00,10.36
11/7/04 10:30,10.36
11/7/04 11:00,10.36
11/7/04 11:30,10.36
11/7/04 12:00,10.36
11/7/04 12:30,10.36
11/7/04 13:00,10.36
11/7/04 13:30,10.36
11/7/04 14:00,10.36
11/7/04 14:30,10.36
11/7/04 15:00,10.36
11/7/04 15:30,10.36
11/7/04 16:00,10.36
11/7/04 16:30,10.36
11/7/04 17:00,10.36
11/7/04 17:30,10.36
11/7/04 18:00,10.36
11/7/04 18:30,10.36
11/7/04 19:00,10.36
11/7/04 19:30,10.36
11/7/04 20:00,10.36
11/7/04 20:30,10.36
11/7/04 21:00,10.36
11/7/04 21:30,10.36
11/7/04 22:00,10.36
11/7/04 22:30,10.36
11/7/04 23:00,10.36
11/7/04 23:30,10.36
11/8/04 0:00,10.36
11/8/04 0:30,10.36
11/8/04 1:00,10.36
11/8/04 1:30,10.36
11/8/04 2:00,10.36
11/8/04 2:30,10.36
11/8/04 3:00,10.36
11/8/04 3:30,10.2
11/8/04 4:00,10.2
11/8/04 4:30,10.2
11/8/04 5:00,10.2
11/8/04 5:30,10.2
11/8/04 6:00,10.2
11/8/04 6:30,10.2
11/8/04 7:00,10.2
11/8/04 7:30,10.05
11/8/04 8:00,10.05
11/8/04 8:30,10.05
11/8/04 9:00,10.05
11/8/04 9:30,10.05
11/8/04 10:00,10.05
11/8/04 10:30,10.05
11/8/04 11:00,10.05
11/8/04 11:30,10.05
11/8/04 12:00,10.05
11/8/04 12:30,10.05
11/8/04 13:00,10.05
11/8/04 13:30,10.05
11/8/04 14:00,10.05
11/8/04 14:30,10.05
11/8/04 15:00,10.05
11/8/04 15:30,10.2
11/8/04 16:00,10.2
11/8/04 16:30,10.2
11/8/04 17:00,10.2
11/8/04 17:30,10.2
11/8/04 18:00,10.2
11/8/04 18:30,10.2
11/8/04 19:00,10.2
11/8/04 19:30,10.2
11/8/04 20:00,10.05
11/8/04 20:30,10.05
11/8/04 21:00,10.05
11/8/04 21:30,10.05
11/8/04 22:00,10.2
11/8/04 22:30,10.2
11/8/04 23:00,10.2
11/8/04 23:30,10.05
11/9/04 0:00,10.2
11/9/04 0:30,10.05
11/9/04 1:00,10.05
11/9/04 1:30,10.05
11/9/04 2:00,10.05
11/9/04 2:30,10.05
11/9/04 3:00,10.05
11/9/04 3:30,10.05
11/9/04 4:00,10.05
11/9/04 4:30,10.05
11/9/04 5:00,10.05
11/9/04 5:30,10.05
11/9/04 6:00,10.05
11/9/04 6:30,10.05
11/9/04 7:00,10.05
11/9/04 7:30,10.05
11/9/04 8:00,9.89
11/9/04 8:30,9.89
11/9/04 9:00,9.89
11/9/04 9:30,9.89
11/9/04 10:00,9.89
11/9/04 10:30,10.05
11/9/04 11:00,10.05
11/9/04 11:30,9.89
11/9/04 12:00,9.89
11/9/04 12:30,10.05
11/9/04 13:00,9.89
11/9/04 13:30,9.89
11/9/04 14:00,9.89
11/9/04 14:30,9.89
11/9/04 15:00,9.89
11/9/04 15:30,9.89
11/9/04 16:00,10.05
11/9/04 16:30,10.05
11/9/04 17:00,10.05
11/9/04 17:30,10.05
11/9/04 18:00,9.89
11/9/04 18:30,9.89
11/9/04 19:00,9.89
11/9/04 19:30,9.89
11/9/04 20:00,9.89
11/9/04 20:30,9.89
11/9/04 21:00,9.89
11/9/04 21:30,9.89
11/9/04 22:00,9.89
11/9/04 22:30,9.89
11/9/04 23:00,9.89
11/9/04 23:30,9.89
11/10/04 0:00,9.89
11/10/04 0:30,9.89
11/10/04 1:00,9.89
11/10/04 1:30,9.89
11/10/04 2:00,9.89
11/10/04 2:30,9.89
11/10/04 3:00,9.89
11/10/04 3:30,9.89
11/10/04 4:00,9.89
11/10/04 4:30,9.89
11/10/04 5:00,9.89
11/10/04 5:30,9.74
11/10/04 6:00,9.74
11/10/04 6:30,9.74
11/10/04 7:00,9.74
11/10/04 7:30,9.74
11/10/04 8:00,9.74
11/10/04 8:30,9.74
11/10/04 9:00,9.74
11/10/04 9:30,9.74
11/10/04 10:00,9.74
11/10/04 10:30,9.74
11/10/04 11:00,9.74
11/10/04 11:30,9.74
11/10/04 12:00,9.74
11/10/04 12:30,9.74
11/10/04 13:00,9.74
11/10/04 13:30,9.74
11/10/04 14:00,9.74
11/10/04 14:30,9.74
11/10/04 15:00,9.74
11/10/04 15:30,9.74
11/10/04 16:00,9.74
11/10/04 16:30,9.74
11/10/04 17:00,9.74
11/10/04 17:30,9.74
11/10/04 18:00,9.74
11/10/04 18:30,9.74
11/10/04 19:00,9.74
11/10/04 19:30,9.74
11/10/04 20:00,9.74
11/10/04 20:30,9.74
11/10/04 21:00,9.58
11/10/04 21:30,9.58
11/10/04 22:00,9.74
11/10/04 22:30,9.74
11/10/04 23:00,9.58
11/10/04 23:30,9.58
11/11/04 0:00,9.58
11/11/04 0:30,9.74
11/11/04 1:00,9.74
11/11/04 1:30,9.58
11/11/04 2:00,9.58
11/11/04 2:30,9.58
11/11/04 3:00,9.58
11/11/04 3:30,9.58
11/11/04 4:00,9.58
11/11/04 4:30,9.58
11/11/04 5:00,9.58
11/11/04 5:30,9.58
11/11/04 6:00,9.58
11/11/04 6:30,9.58
11/11/04 7:00,9.58
11/11/04 7:30,9.58
11/11/04 8:00,9.58
11/11/04 8:30,9.58
11/11/04 9:00,9.58
11/11/04 9:30,9.58
11/11/04 10:00,9.58
11/11/04 10:30,9.58
11/11/04 11:00,9.58
11/11/04 11:30,9.58
11/11/04 12:00,9.58
11/11/04 12:30,9.58
11/11/04 13:00,9.58
11/11/04 13:30,9.43
11/11/04 14:00,9.43
11/11/04 14:30,9.58
11/11/04 15:00,9.58
11/11/04 15:30,9.58
11/11/04 16:00,9.58
11/11/04 16:30,9.58
11/11/04 17:00,9.58
11/11/04 17:30,9.58
11/11/04 18:00,9.58
11/11/04 18:30,9.58
11/11/04 19:00,9.58
11/11/04 19:30,9.58
11/11/04 20:00,9.58
11/11/04 20:30,9.58
11/11/04 21:00,9.58
11/11/04 21:30,9.58
11/11/04 22:00,9.58
11/11/04 22:30,9.58
11/11/04 23:00,9.43
11/11/04 23:30,9.58
11/12/04 0:00,9.58
11/12/04 0:30,9.58
11/12/04 1:00,9.58
11/12/04 1:30,9.58
11/12/04 2:00,9.58
11/12/04 2:30,9.58
11/12/04 3:00,9.58
11/12/04 3:30,9.58
11/12/04 4:00,9.43
11/12/04 4:30,9.58
11/12/04 5:00,9.58
11/12/04 5:30,9.58
11/12/04 6:00,9.58
11/12/04 6:30,9.58
11/12/04 7:00,9.58
11/12/04 7:30,9.58
11/12/04 8:00,9.43
11/12/04 8:30,9.43
11/12/04 9:00,9.43
11/12/04 9:30,9.58
11/12/04 10:00,9.58
11/12/04 10:30,9.58
11/12/04 11:00,9.58
11/12/04 11:30,9.43
11/12/04 12:00,9.43
11/12/04 12:30,9.43
11/12/04 13:00,9.43
11/12/04 13:30,9.43
11/12/04 14:00,9.43
11/12/04 14:30,9.43
11/12/04 15:00,9.43
11/12/04 15:30,9.43
11/12/04 16:00,9.43
11/12/04 16:30,9.43
11/12/04 17:00,9.43
11/12/04 17:30,9.43
11/12/04 18:00,9.43
11/12/04 18:30,9.43
11/12/04 19:00,9.43
11/12/04 19:30,9.43
11/12/04 20:00,9.43
11/12/04 20:30,9.43
11/12/04 21:00,9.43
11/12/04 21:30,9.43
11/12/04 22:00,9.43
11/12/04 22:30,9.43
11/12/04 23:00,9.43
11/12/04 23:30,9.43
11/13/04 0:00,9.43
11/13/04 0:30,9.43
11/13/04 1:00,9.43
11/13/04 1:30,9.43
11/13/04 2:00,9.43
11/13/04 2:30,9.43
11/13/04 3:00,9.43
11/13/04 3:30,9.43
11/13/04 4:00,9.43
11/13/04 4:30,9.43
11/13/04 5:00,9.43
11/13/04 5:30,9.43
11/13/04 6:00,9.43
11/13/04 6:30,9.27
11/13/04 7:00,9.27
11/13/04 7:30,9.43
11/13/04 8:00,9.27
11/13/04 8:30,9.27
11/13/04 9:00,9.27
11/13/04 9:30,9.27
11/13/04 10:00,9.43
11/13/04 10:30,9.27
11/13/04 11:00,9.27
11/13/04 11:30,9.12
11/13/04 12:00,9.27
11/13/04 12:30,9.27
11/13/04 13:00,9.27
11/13/04 13:30,9.27
11/13/04 14:00,9.27
11/13/04 14:30,9.27
11/13/04 15:00,9.27
11/13/04 15:30,9.27
11/13/04 16:00,9.27
11/13/04 16:30,9.27
11/13/04 17:00,9.27
11/13/04 17:30,9.27
11/13/04 18:00,9.27
11/13/04 18:30,9.27
11/13/04 19:00,9.27
11/13/04 19:30,9.27
11/13/04 20:00,9.27
11/13/04 20:30,9.27
11/13/04 21:00,9.27
11/13/04 21:30,9.27
11/13/04 22:00,9.27
11/13/04 22:30,9.27
11/13/04 23:00,9.27
11/13/04 23:30,9.27
11/14/04 0:00,9.27
11/14/04 0:30,9.27
11/14/04 1:00,9.27
11/14/04 1:30,9.27
11/14/04 2:00,9.27
11/14/04 2:30,9.27
11/14/04 3:00,9.12
11/14/04 3:30,9.12
11/14/04 4:00,8.96
11/14/04 4:30,8.81
11/14/04 5:00,8.81
11/14/04 5:30,8.96
11/14/04 6:00,8.81
11/14/04 6:30,8.81
11/14/04 7:00,8.96
11/14/04 7:30,8.96
11/14/04 8:00,8.96
11/14/04 8:30,8.96
11/14/04 9:00,8.65
11/14/04 9:30,8.81
11/14/04 10:00,8.81
11/14/04 10:30,8.96
11/14/04 11:00,8.96
11/14/04 11:30,8.81
11/14/04 12:00,8.96
11/14/04 12:30,8.96
11/14/04 13:00,8.96
11/14/04 13:30,8.96
11/14/04 14:00,8.96
11/14/04 14:30,8.81
11/14/04 15:00,8.81
11/14/04 15:30,8.96
11/14/04 16:00,8.96
11/14/04 16:30,8.96
11/14/04 17:00,8.96
11/14/04 17:30,8.81
11/14/04 18:00,8.96
11/14/04 18:30,8.96
11/14/04 19:00,8.81
11/14/04 19:30,8.81
11/14/04 20:00,8.81
11/14/04 20:30,8.81
11/14/04 21:00,8.81
11/14/04 21:30,8.81
11/14/04 22:00,8.81
11/14/04 22:30,8.81
11/14/04 23:00,8.81
11/14/04 23:30,8.81
11/15/04 0:00,8.81
11/15/04 0:30,8.81
11/15/04 1:00,8.81
11/15/04 1:30,8.81
11/15/04 2:00,8.81
11/15/04 2:30,8.81
11/15/04 3:00,8.81
11/15/04 3:30,8.65
11/15/04 4:00,8.81
11/15/04 4:30,8.81
11/15/04 5:00,8.65
11/15/04 5:30,8.65
11/15/04 6:00,8.81
11/15/04 6:30,8.65
11/15/04 7:00,8.65
11/15/04 7:30,8.65
11/15/04 8:00,8.65
11/15/04 8:30,8.65
11/15/04 9:00,8.65
11/15/04 9:30,8.65
11/15/04 10:00,8.65
11/15/04 10:30,8.65
11/15/04 11:00,8.65
11/15/04 11:30,8.65
11/15/04 12:00,8.65
11/15/04 12:30,8.81
11/15/04 13:00,8.81
11/15/04 13:30,8.65
11/15/04 14:00,8.65
11/15/04 14:30,8.81
11/15/04 15:00,8.81
11/15/04 15:30,8.81
11/15/04 16:00,8.81
11/15/04 16:30,8.81
11/15/04 17:00,8.81
11/15/04 17:30,8.96
11/15/04 18:00,8.81
11/15/04 18:30,8.96
11/15/04 19:00,8.96
11/15/04 19:30,8.96
11/15/04 20:00,8.96
11/15/04 20:30,8.96
11/15/04 21:00,9.12
11/15/04 21:30,8.96
11/15/04 22:00,8.96
11/15/04 22:30,9.12
11/15/04 23:00,8.81
11/15/04 23:30,8.5
11/16/04 0:00,8.65
11/16/04 0:30,8.81
11/16/04 1:00,8.81
11/16/04 1:30,8.65
11/16/04 2:00,8.65
11/16/04 2:30,8.65
11/16/04 3:00,8.65
11/16/04 3:30,8.5
11/16/04 4:00,8.5
11/16/04 4:30,8.5
11/16/04 5:00,8.65
11/16/04 5:30,8.81
11/16/04 6:00,8.81
11/16/04 6:30,8.81
11/16/04 7:00,8.65
11/16/04 7:30,8.81
11/16/04 8:00,8.81
11/16/04 8:30,8.81
11/16/04 9:00,8.81
11/16/04 9:30,8.65
11/16/04 10:00,8.65
11/16/04 10:30,8.65
11/16/04 11:00,8.65
11/16/04 11:30,8.65
11/16/04 12:00,8.65
11/16/04 12:30,8.5
11/16/04 13:00,8.65
11/16/04 13:30,8.65
11/16/04 14:00,8.65
11/16/04 14:30,8.96
11/16/04 15:00,8.65
11/16/04 15:30,8.81
11/16/04 16:00,8.65
11/16/04 16:30,8.65
11/16/04 17:00,8.81
11/16/04 17:30,8.81
11/16/04 18:00,8.96
11/16/04 18:30,8.81
11/16/04 19:00,8.81
11/16/04 19:30,8.81
11/16/04 20:00,8.81
11/16/04 20:30,9.12
11/16/04 21:00,8.96
11/16/04 21:30,9.12
11/16/04 22:00,8.96
11/16/04 22:30,8.96
11/16/04 23:00,8.65
11/16/04 23:30,8.65
11/17/04 0:00,8.65
11/17/04 0:30,8.65
11/17/04 1:00,8.65
11/17/04 1:30,8.65
11/17/04 2:00,8.65
11/17/04 2:30,8.65
11/17/04 3:00,8.81
11/17/04 3:30,8.65
11/17/04 4:00,8.65
11/17/04 4:30,8.65
11/17/04 5:00,8.65
11/17/04 5:30,8.65
11/17/04 6:00,8.81
11/17/04 6:30,8.81
11/17/04 7:00,8.81
11/17/04 7:30,8.81
11/17/04 8:00,8.81
11/17/04 8:30,8.81
11/17/04 9:00,8.81
11/17/04 9:30,8.81
11/17/04 10:00,8.81
11/17/04 10:30,8.81
11/17/04 11:00,8.81
11/17/04 11:30,8.81
11/17/04 12:00,8.81
11/17/04 12:30,8.81
11/17/04 13:00,8.81
11/17/04 13:30,8.81
11/17/04 14:00,8.81
11/17/04 14:30,8.81
11/17/04 15:00,8.96
11/17/04 15:30,8.81
11/17/04 16:00,8.81
11/17/04 16:30,8.65
11/17/04 17:00,8.65
11/17/04 17:30,8.65
11/17/04 18:00,8.81
11/17/04 18:30,8.81
11/17/04 19:00,8.96
11/17/04 19:30,8.96
11/17/04 20:00,8.96
11/17/04 20:30,8.96
11/17/04 21:00,9.12
11/17/04 21:30,9.12
11/17/04 22:00,9.12
11/17/04 22:30,9.12
11/17/04 23:00,9.12
11/17/04 23:30,9.12
11/18/04 0:00,8.81
11/18/04 0:30,8.81
11/18/04 1:00,8.81
11/18/04 1:30,8.81
11/18/04 2:00,8.81
11/18/04 2:30,8.81
11/18/04 3:00,8.81
11/18/04 3:30,8.96
11/18/04 4:00,8.96
11/18/04 4:30,8.96
11/18/04 5:00,8.81
11/18/04 5:30,8.81
11/18/04 6:00,8.81
11/18/04 6:30,8.96
11/18/04 7:00,8.81
11/18/04 7:30,8.81
11/18/04 8:00,8.96
11/18/04 8:30,8.96
11/18/04 9:00,8.96
11/18/04 9:30,8.96
11/18/04 10:00,8.96
11/18/04 10:30,8.96
11/18/04 11:00,9.12
11/18/04 11:30,9.12
11/18/04 12:00,8.96
11/18/04 12:30,8.96
11/18/04 13:00,8.96
11/18/04 13:30,9.12
11/18/04 14:00,8.96
11/18/04 14:30,8.96
11/18/04 15:00,8.96
11/18/04 15:30,8.96
11/18/04 16:00,8.96
11/18/04 16:30,8.96
11/18/04 17:00,8.96
11/18/04 17:30,8.96
11/18/04 18:00,9.12
11/18/04 18:30,8.81
11/18/04 19:00,8.81
11/18/04 19:30,8.81
11/18/04 20:00,8.96
11/18/04 20:30,8.96
11/18/04 21:00,8.96
11/18/04 21:30,9.12
11/18/04 22:00,8.96
11/18/04 22:30,9.12
11/18/04 23:00,8.96
11/18/04 23:30,8.96
11/19/04 0:00,8.96
11/19/04 0:30,8.96
11/19/04 1:00,8.96
11/19/04 1:30,8.96
11/19/04 2:00,8.96
11/19/04 2:30,8.96
11/19/04 3:00,8.96
11/19/04 3:30,8.96
11/19/04 4:00,8.96
11/19/04 4:30,8.96
11/19/04 5:00,8.96
11/19/04 5:30,8.96
11/19/04 6:00,8.96
11/19/04 6:30,8.96
11/19/04 7:00,8.96
11/19/04 7:30,8.96
11/19/04 8:00,8.96
11/19/04 8:30,8.96
11/19/04 9:00,8.96
11/19/04 9:30,8.96
11/19/04 10:00,8.96
11/19/04 10:30,8.96
11/19/04 11:00,8.96
11/19/04 11:30,8.96
11/19/04 12:00,8.96
11/19/04 12:30,8.96
11/19/04 13:00,8.96
11/19/04 13:30,8.96
11/19/04 14:00,8.96
11/19/04 14:30,8.96
11/19/04 15:00,8.96
11/19/04 15:30,8.96
11/19/04 16:00,8.96
11/19/04 16:30,8.96
11/19/04 17:00,9.12
11/19/04 17:30,8.96
11/19/04 18:00,8.96
11/19/04 18:30,8.96
11/19/04 19:00,9.12
11/19/04 19:30,9.12
11/19/04 20:00,9.12
11/19/04 20:30,9.12
11/19/04 21:00,9.12
11/19/04 21:30,9.12
11/19/04 22:00,9.12
11/19/04 22:30,9.12
11/19/04 23:00,9.12
11/19/04 23:30,8.96
11/20/04 0:00,8.96
11/20/04 0:30,8.81
11/20/04 1:00,8.81
11/20/04 1:30,8.96
11/20/04 2:00,8.96
11/20/04 2:30,8.96
11/20/04 3:00,8.96
11/20/04 3:30,8.96
11/20/04 4:00,8.96
11/20/04 4:30,8.96
11/20/04 5:00,8.96
11/20/04 5:30,8.96
11/20/04 6:00,8.96
11/20/04 6:30,8.96
11/20/04 7:00,8.96
11/20/04 7:30,9.12
11/20/04 8:00,9.12
11/20/04 8:30,9.12
11/20/04 9:00,8.96
11/20/04 9:30,8.96
11/20/04 10:00,8.96
11/20/04 10:30,8.81
11/20/04 11:00,8.81
11/20/04 11:30,8.81
11/20/04 12:00,8.81
11/20/04 12:30,8.81
11/20/04 13:00,8.81
11/20/04 13:30,8.81
11/20/04 14:00,8.65
11/20/04 14:30,8.65
11/20/04 15:00,8.81
11/20/04 15:30,8.81
11/20/04 16:00,8.81
11/20/04 16:30,8.96
11/20/04 17:00,8.96
11/20/04 17:30,8.96
11/20/04 18:00,8.96
11/20/04 18:30,8.96
11/20/04 19:00,8.96
11/20/04 19:30,8.96
11/20/04 20:00,8.96
11/20/04 20:30,8.81
11/20/04 21:00,8.96
11/20/04 21:30,8.96
11/20/04 22:00,8.81
11/20/04 22:30,8.81
11/20/04 23:00,8.81
11/20/04 23:30,8.81
11/21/04 0:00,8.65
11/21/04 0:30,8.65
11/21/04 1:00,8.65
11/21/04 1:30,8.65
11/21/04 2:00,8.65
11/21/04 2:30,8.65
11/21/04 3:00,8.65
11/21/04 3:30,8.65
11/21/04 4:00,8.65
11/21/04 4:30,8.65
11/21/04 5:00,8.65
11/21/04 5:30,8.65
11/21/04 6:00,8.81
11/21/04 6:30,8.81
11/21/04 7:00,8.65
11/21/04 7:30,8.81
11/21/04 8:00,8.65
11/21/04 8:30,8.65
11/21/04 9:00,8.96
11/21/04 9:30,8.81
11/21/04 10:00,8.81
11/21/04 10:30,8.81
11/21/04 11:00,8.81
11/21/04 11:30,8.81
11/21/04 12:00,8.65
11/21/04 12:30,8.65
11/21/04 13:00,8.65
11/21/04 13:30,8.65
11/21/04 14:00,8.65
11/21/04 14:30,8.65
11/21/04 15:00,8.65
11/21/04 15:30,8.65
11/21/04 16:00,8.65
11/21/04 16:30,8.65
11/21/04 17:00,8.65
11/21/04 17:30,8.65
11/21/04 18:00,8.65
11/21/04 18:30,8.65
11/21/04 19:00,8.65
11/21/04 19:30,8.65
11/21/04 20:00,8.81
11/21/04 20:30,8.81
11/21/04 21:00,8.81
11/21/04 21:30,8.81
11/21/04 22:00,8.65
11/21/04 22:30,8.65
11/21/04 23:00,8.81
11/21/04 23:30,8.65
11/22/04 0:00,8.65
11/22/04 0:30,8.65
11/22/04 1:00,8.5
11/22/04 1:30,8.5
11/22/04 2:00,8.5
11/22/04 2:30,8.5
11/22/04 3:00,8.5
11/22/04 3:30,8.5
11/22/04 4:00,8.5
11/22/04 4:30,8.5
11/22/04 5:00,8.5
11/22/04 5:30,8.65
11/22/04 6:00,8.65
11/22/04 6:30,8.65
11/22/04 7:00,8.65
11/22/04 7:30,8.65
11/22/04 8:00,8.65
11/22/04 8:30,8.81
11/22/04 9:00,8.65
11/22/04 9:30,8.81
11/22/04 10:00,8.81
11/22/04 10:30,8.65
11/22/04 11:00,8.5
11/22/04 11:30,8.5
11/22/04 12:00,8.65
11/22/04 12:30,8.65
11/22/04 13:00,8.65
11/22/04 13:30,8.65
11/22/04 14:00,8.5
11/22/04 14:30,8.5
11/22/04 15:00,8.5
11/22/04 15:30,8.5
11/22/04 16:00,8.5
11/22/04 16:30,8.5
11/22/04 17:00,8.5
11/22/04 17:30,8.5
11/22/04 18:00,8.5
11/22/04 18:30,8.65
11/22/04 19:00,8.65
11/22/04 19:30,8.65
11/22/04 20:00,8.65
11/22/04 20:30,8.65
11/22/04 21:00,8.65
11/22/04 21:30,8.65
11/22/04 22:00,8.65
11/22/04 22:30,8.81
11/22/04 23:00,8.81
11/22/04 23:30,8.81
11/23/04 0:00,8.81
11/23/04 0:30,8.81
11/23/04 1:00,8.81
11/23/04 1:30,8.81
11/23/04 2:00,8.65
11/23/04 2:30,8.65
11/23/04 3:00,8.65
11/23/04 3:30,8.65
11/23/04 4:00,8.65
11/23/04 4:30,8.65
11/23/04 5:00,8.65
11/23/04 5:30,8.65
11/23/04 6:00,8.65
11/23/04 6:30,8.65
11/23/04 7:00,8.65
11/23/04 7:30,8.65
11/23/04 8:00,8.65
11/23/04 8:30,8.65
11/23/04 9:00,8.65
11/23/04 9:30,8.65
11/23/04 10:00,8.96
11/23/04 10:30,8.96
11/23/04 11:00,8.96
11/23/04 11:30,8.65
11/23/04 12:00,8.65
11/23/04 12:30,8.65
11/23/04 13:00,8.65
11/23/04 13:30,8.65
11/23/04 14:00,8.65
11/23/04 14:30,8.65
11/23/04 15:00,8.81
11/23/04 15:30,8.81
11/23/04 16:00,8.96
11/23/04 16:30,8.96
11/23/04 17:00,8.96
11/23/04 17:30,8.96
11/23/04 18:00,8.96
11/23/04 18:30,8.96
11/23/04 19:00,8.81
11/23/04 19:30,8.96
11/23/04 20:00,8.96
11/23/04 20:30,8.81
11/23/04 21:00,8.81
11/23/04 21:30,8.81
11/23/04 22:00,8.81
11/23/04 22:30,8.81
11/23/04 23:00,8.81
11/23/04 23:30,8.81
11/24/04 0:00,8.96
11/24/04 0:30,8.96
11/24/04 1:00,8.81
11/24/04 1:30,8.81
11/24/04 2:00,8.81
11/24/04 2:30,8.81
11/24/04 3:00,8.81
11/24/04 3:30,8.81
11/24/04 4:00,8.96
11/24/04 4:30,8.81
11/24/04 5:00,8.81
11/24/04 5:30,8.81
11/24/04 6:00,8.81
11/24/04 6:30,8.96
11/24/04 7:00,8.81
11/24/04 7:30,8.81
11/24/04 8:00,8.81
11/24/04 8:30,8.81
11/24/04 9:00,8.81
11/24/04 9:30,8.96
11/24/04 10:00,8.81
11/24/04 10:30,8.96
11/24/04 11:00,9.12
11/24/04 11:30,9.12
11/24/04 12:00,8.96
