Plot Title: MA Tidbit 09-1	
"Date Time, GMT-04:00"	"H05 Temp., °C (LGR S/N: 474358)"
6/30/09 0:30	8.34
6/30/09 1:00	8.91
6/30/09 1:30	8.91
6/30/09 2:00	9.49
6/30/09 2:30	8.91
6/30/09 3:00	9.2
6/30/09 3:30	9.2
6/30/09 4:00	10.93
6/30/09 4:30	10.93
6/30/09 5:00	10.93
6/30/09 5:30	11.79
6/30/09 6:00	11.79
6/30/09 6:30	11.5
6/30/09 7:00	10.35
6/30/09 7:30	11.5
6/30/09 8:00	10.93
6/30/09 8:30	9.78
6/30/09 9:00	10.35
6/30/09 9:30	10.06
6/30/09 10:00	9.49
6/30/09 10:30	9.49
6/30/09 11:00	9.49
6/30/09 11:30	8.91
6/30/09 12:00	8.91
6/30/09 12:30	9.78
6/30/09 13:00	9.49
6/30/09 13:30	9.78
6/30/09 14:00	9.49
6/30/09 14:30	9.2
6/30/09 15:00	9.78
6/30/09 15:30	9.78
6/30/09 16:00	10.93
6/30/09 16:30	11.21
6/30/09 17:00	11.21
6/30/09 17:30	11.79
6/30/09 18:00	11.5
6/30/09 18:30	11.21
6/30/09 19:00	11.21
6/30/09 19:30	10.93
6/30/09 20:00	10.93
6/30/09 20:30	11.5
6/30/09 21:00	10.06
6/30/09 21:30	10.64
6/30/09 22:00	9.78
6/30/09 22:30	10.06
6/30/09 23:00	10.93
6/30/09 23:30	9.78
7/1/09 0:00	10.93
7/1/09 0:30	10.35
7/1/09 1:00	10.64
7/1/09 1:30	10.06
7/1/09 2:00	10.64
7/1/09 2:30	10.06
7/1/09 3:00	10.06
7/1/09 3:30	10.06
7/1/09 4:00	9.78
7/1/09 4:30	9.78
7/1/09 5:00	10.35
7/1/09 5:30	10.93
7/1/09 6:00	11.79
7/1/09 6:30	12.08
7/1/09 7:00	11.21
7/1/09 7:30	11.5
7/1/09 8:00	11.79
7/1/09 8:30	10.64
7/1/09 9:00	10.64
7/1/09 9:30	9.78
7/1/09 10:00	9.78
7/1/09 10:30	9.49
7/1/09 11:00	9.49
7/1/09 11:30	9.49
7/1/09 12:00	9.2
7/1/09 12:30	9.2
7/1/09 13:00	9.2
7/1/09 13:30	8.91
7/1/09 14:00	8.91
7/1/09 14:30	8.63
7/1/09 15:00	8.34
7/1/09 15:30	8.34
7/1/09 16:00	8.34
7/1/09 16:30	8.05
7/1/09 17:00	8.05
7/1/09 17:30	8.05
7/1/09 18:00	9.78
7/1/09 18:30	10.35
7/1/09 19:00	10.06
7/1/09 19:30	10.06
7/1/09 20:00	10.06
7/1/09 20:30	11.21
7/1/09 21:00	11.79
7/1/09 21:30	11.21
7/1/09 22:00	11.21
7/1/09 22:30	11.21
7/1/09 23:00	10.93
7/1/09 23:30	10.35
7/2/09 0:00	10.06
7/2/09 0:30	10.06
7/2/09 1:00	10.06
7/2/09 1:30	8.91
7/2/09 2:00	8.63
7/2/09 2:30	8.91
7/2/09 3:00	8.34
7/2/09 3:30	8.91
7/2/09 4:00	8.91
7/2/09 4:30	8.34
7/2/09 5:00	8.34
7/2/09 5:30	8.91
7/2/09 6:00	8.63
7/2/09 6:30	8.91
7/2/09 7:00	9.49
7/2/09 7:30	9.78
7/2/09 8:00	10.35
7/2/09 8:30	10.06
7/2/09 9:00	11.21
7/2/09 9:30	11.21
7/2/09 10:00	10.06
7/2/09 10:30	9.78
7/2/09 11:00	10.93
7/2/09 11:30	10.64
7/2/09 12:00	10.35
7/2/09 12:30	10.64
7/2/09 13:00	9.78
7/2/09 13:30	9.49
7/2/09 14:00	9.2
7/2/09 14:30	9.2
7/2/09 15:00	8.91
7/2/09 15:30	8.91
7/2/09 16:00	8.91
7/2/09 16:30	8.91
7/2/09 17:00	8.91
7/2/09 17:30	9.2
7/2/09 18:00	9.2
7/2/09 18:30	9.49
7/2/09 19:00	10.06
7/2/09 19:30	10.06
7/2/09 20:00	10.06
7/2/09 20:30	10.06
7/2/09 21:00	9.49
7/2/09 21:30	9.78
7/2/09 22:00	10.35
7/2/09 22:30	10.35
7/2/09 23:00	10.06
7/2/09 23:30	10.06
7/3/09 0:00	10.06
7/3/09 0:30	9.78
7/3/09 1:00	9.78
7/3/09 1:30	9.78
7/3/09 2:00	9.78
7/3/09 2:30	9.2
7/3/09 3:00	9.49
7/3/09 3:30	8.91
7/3/09 4:00	8.63
7/3/09 4:30	8.34
7/3/09 5:00	8.34
7/3/09 5:30	8.34
7/3/09 6:00	8.05
7/3/09 6:30	8.05
7/3/09 7:00	8.63
7/3/09 7:30	8.34
7/3/09 8:00	8.91
7/3/09 8:30	8.91
7/3/09 9:00	8.63
7/3/09 9:30	8.91
7/3/09 10:00	8.91
7/3/09 10:30	8.91
7/3/09 11:00	9.2
7/3/09 11:30	8.63
7/3/09 12:00	9.2
7/3/09 12:30	8.63
7/3/09 13:00	8.63
7/3/09 13:30	8.63
7/3/09 14:00	8.34
7/3/09 14:30	8.34
7/3/09 15:00	8.05
7/3/09 15:30	8.05
7/3/09 16:00	8.05
7/3/09 16:30	7.76
7/3/09 17:00	7.76
7/3/09 17:30	7.76
7/3/09 18:00	7.76
7/3/09 18:30	7.76
7/3/09 19:00	7.76
7/3/09 19:30	7.76
7/3/09 20:00	8.05
7/3/09 20:30	8.05
7/3/09 21:00	8.34
7/3/09 21:30	8.34
7/3/09 22:00	8.91
7/3/09 22:30	8.91
7/3/09 23:00	8.63
7/3/09 23:30	8.91
7/4/09 0:00	8.91
7/4/09 0:30	8.63
7/4/09 1:00	8.63
7/4/09 1:30	8.34
7/4/09 2:00	8.34
7/4/09 2:30	8.63
7/4/09 3:00	8.34
7/4/09 3:30	8.34
7/4/09 4:00	8.34
7/4/09 4:30	8.63
7/4/09 5:00	8.34
7/4/09 5:30	8.34
7/4/09 6:00	8.34
7/4/09 6:30	8.05
7/4/09 7:00	8.34
7/4/09 7:30	8.05
7/4/09 8:00	8.05
7/4/09 8:30	8.05
7/4/09 9:00	8.34
7/4/09 9:30	8.63
7/4/09 10:00	8.63
7/4/09 10:30	8.63
7/4/09 11:00	8.63
7/4/09 11:30	8.63
7/4/09 12:00	8.91
7/4/09 12:30	8.91
7/4/09 13:00	8.91
7/4/09 13:30	8.63
7/4/09 14:00	8.63
7/4/09 14:30	8.63
7/4/09 15:00	8.63
7/4/09 15:30	8.63
7/4/09 16:00	8.34
7/4/09 16:30	8.34
7/4/09 17:00	8.63
7/4/09 17:30	8.63
7/4/09 18:00	8.63
7/4/09 18:30	8.34
7/4/09 19:00	8.34
7/4/09 19:30	8.34
7/4/09 20:00	8.34
7/4/09 20:30	7.76
7/4/09 21:00	8.91
7/4/09 21:30	8.63
7/4/09 22:00	8.63
7/4/09 22:30	8.63
7/4/09 23:00	8.91
7/4/09 23:30	9.49
7/5/09 0:00	9.2
7/5/09 0:30	9.2
7/5/09 1:00	9.49
7/5/09 1:30	9.49
7/5/09 2:00	9.49
7/5/09 2:30	9.2
7/5/09 3:00	9.2
7/5/09 3:30	8.91
7/5/09 4:00	8.34
7/5/09 4:30	8.34
7/5/09 5:00	8.34
7/5/09 5:30	8.34
7/5/09 6:00	8.05
7/5/09 6:30	8.34
7/5/09 7:00	8.34
7/5/09 7:30	8.34
7/5/09 8:00	8.34
7/5/09 8:30	8.34
7/5/09 9:00	8.91
7/5/09 9:30	8.91
7/5/09 10:00	9.2
7/5/09 10:30	8.91
7/5/09 11:00	9.49
7/5/09 11:30	9.49
7/5/09 12:00	9.49
7/5/09 12:30	9.49
7/5/09 13:00	9.2
7/5/09 13:30	9.2
7/5/09 14:00	9.2
7/5/09 14:30	9.49
7/5/09 15:00	9.49
7/5/09 15:30	9.49
7/5/09 16:00	9.49
7/5/09 16:30	9.2
7/5/09 17:00	9.2
7/5/09 17:30	8.91
7/5/09 18:00	8.91
7/5/09 18:30	8.91
7/5/09 19:00	8.91
7/5/09 19:30	8.91
7/5/09 20:00	8.63
7/5/09 20:30	8.63
7/5/09 21:00	8.63
7/5/09 21:30	8.91
7/5/09 22:00	9.2
7/5/09 22:30	9.2
7/5/09 23:00	8.91
7/5/09 23:30	8.91
7/6/09 0:00	9.49
7/6/09 0:30	9.78
7/6/09 1:00	10.06
7/6/09 1:30	9.78
7/6/09 2:00	9.78
7/6/09 2:30	9.78
7/6/09 3:00	9.78
7/6/09 3:30	9.49
7/6/09 4:00	9.78
7/6/09 4:30	9.78
7/6/09 5:00	9.78
7/6/09 5:30	10.64
7/6/09 6:00	10.06
7/6/09 6:30	9.78
7/6/09 7:00	9.49
7/6/09 7:30	9.2
7/6/09 8:00	8.91
7/6/09 8:30	9.2
7/6/09 9:00	9.2
7/6/09 9:30	8.91
7/6/09 10:00	9.2
7/6/09 10:30	9.49
7/6/09 11:00	9.49
7/6/09 11:30	9.2
7/6/09 12:00	9.49
7/6/09 12:30	9.49
7/6/09 13:00	9.49
7/6/09 13:30	9.78
7/6/09 14:00	9.78
7/6/09 14:30	9.49
7/6/09 15:00	9.49
7/6/09 15:30	9.2
7/6/09 16:00	8.91
7/6/09 16:30	8.91
7/6/09 17:00	8.91
7/6/09 17:30	8.63
7/6/09 18:00	8.05
7/6/09 18:30	8.05
7/6/09 19:00	8.05
7/6/09 19:30	7.76
7/6/09 20:00	7.76
7/6/09 20:30	7.76
7/6/09 21:00	8.34
7/6/09 21:30	8.63
7/6/09 22:00	8.63
7/6/09 22:30	8.63
7/6/09 23:00	9.49
7/6/09 23:30	10.35
7/7/09 0:00	10.64
7/7/09 0:30	10.64
7/7/09 1:00	10.93
7/7/09 1:30	10.64
7/7/09 2:00	9.49
7/7/09 2:30	9.78
7/7/09 3:00	9.2
7/7/09 3:30	8.91
7/7/09 4:00	9.2
7/7/09 4:30	8.34
7/7/09 5:00	8.63
7/7/09 5:30	7.76
7/7/09 6:00	8.05
7/7/09 6:30	8.05
7/7/09 7:00	7.76
7/7/09 7:30	7.76
7/7/09 8:00	7.76
7/7/09 8:30	8.05
7/7/09 9:00	7.76
7/7/09 9:30	7.76
7/7/09 10:00	7.76
7/7/09 10:30	8.05
7/7/09 11:00	8.05
7/7/09 11:30	8.05
7/7/09 12:00	8.91
7/7/09 12:30	9.49
7/7/09 13:00	9.78
7/7/09 13:30	8.91
7/7/09 14:00	8.63
7/7/09 14:30	8.34
7/7/09 15:00	8.34
7/7/09 15:30	8.05
7/7/09 16:00	8.05
7/7/09 16:30	8.34
7/7/09 17:00	8.34
7/7/09 17:30	8.05
7/7/09 18:00	7.76
7/7/09 18:30	8.34
7/7/09 19:00	8.05
7/7/09 19:30	7.76
7/7/09 20:00	7.76
7/7/09 20:30	7.47
7/7/09 21:00	7.18
7/7/09 21:30	7.18
7/7/09 22:00	7.76
7/7/09 22:30	7.18
7/7/09 23:00	7.76
7/7/09 23:30	7.76
7/8/09 0:00	7.76
7/8/09 0:30	8.63
7/8/09 1:00	8.34
7/8/09 1:30	8.34
7/8/09 2:00	8.05
7/8/09 2:30	8.34
7/8/09 3:00	8.34
7/8/09 3:30	8.91
7/8/09 4:00	8.63
7/8/09 4:30	8.63
7/8/09 5:00	8.34
7/8/09 5:30	8.34
7/8/09 6:00	7.76
7/8/09 6:30	8.34
7/8/09 7:00	8.05
7/8/09 7:30	8.05
7/8/09 8:00	7.76
7/8/09 8:30	7.76
7/8/09 9:00	7.76
7/8/09 9:30	7.47
7/8/09 10:00	7.76
7/8/09 10:30	7.47
7/8/09 11:00	7.76
7/8/09 11:30	7.76
7/8/09 12:00	7.47
7/8/09 12:30	7.76
7/8/09 13:00	7.47
7/8/09 13:30	7.47
7/8/09 14:00	7.47
7/8/09 14:30	7.47
7/8/09 15:00	7.47
7/8/09 15:30	7.47
7/8/09 16:00	7.47
7/8/09 16:30	7.47
7/8/09 17:00	7.76
7/8/09 17:30	7.47
7/8/09 18:00	7.47
7/8/09 18:30	7.76
7/8/09 19:00	7.47
7/8/09 19:30	7.47
7/8/09 20:00	7.47
7/8/09 20:30	7.47
7/8/09 21:00	7.47
7/8/09 21:30	7.47
7/8/09 22:00	7.47
7/8/09 22:30	7.47
7/8/09 23:00	7.47
7/8/09 23:30	7.47
7/9/09 0:00	8.34
7/9/09 0:30	8.34
7/9/09 1:00	8.34
7/9/09 1:30	8.34
7/9/09 2:00	8.05
7/9/09 2:30	8.05
7/9/09 3:00	7.76
7/9/09 3:30	8.05
7/9/09 4:00	7.76
7/9/09 4:30	7.76
7/9/09 5:00	7.76
7/9/09 5:30	7.47
7/9/09 6:00	7.47
7/9/09 6:30	7.47
7/9/09 7:00	7.47
7/9/09 7:30	7.47
7/9/09 8:00	7.47
7/9/09 8:30	7.47
7/9/09 9:00	7.47
7/9/09 9:30	7.47
7/9/09 10:00	8.63
7/9/09 10:30	8.63
7/9/09 11:00	8.63
7/9/09 11:30	8.91
7/9/09 12:00	8.05
7/9/09 12:30	8.05
7/9/09 13:00	8.63
7/9/09 13:30	8.63
7/9/09 14:00	8.34
7/9/09 14:30	8.34
7/9/09 15:00	8.34
7/9/09 15:30	8.91
7/9/09 16:00	8.34
7/9/09 16:30	8.34
7/9/09 17:00	8.34
7/9/09 17:30	8.34
7/9/09 18:00	8.34
7/9/09 18:30	8.05
7/9/09 19:00	8.05
7/9/09 19:30	8.05
7/9/09 20:00	8.05
7/9/09 20:30	8.05
7/9/09 21:00	8.05
7/9/09 21:30	8.05
7/9/09 22:00	8.34
7/9/09 22:30	8.91
7/9/09 23:00	8.34
7/9/09 23:30	8.91
7/10/09 0:00	9.49
7/10/09 0:30	9.49
7/10/09 1:00	9.49
7/10/09 1:30	9.78
7/10/09 2:00	10.06
7/10/09 2:30	9.78
7/10/09 3:00	9.49
7/10/09 3:30	9.2
7/10/09 4:00	9.2
7/10/09 4:30	8.91
7/10/09 5:00	8.91
7/10/09 5:30	8.91
7/10/09 6:00	8.63
7/10/09 6:30	8.91
7/10/09 7:00	8.91
7/10/09 7:30	9.49
7/10/09 8:00	9.49
7/10/09 8:30	9.78
7/10/09 9:00	9.49
7/10/09 9:30	9.49
7/10/09 10:00	9.78
7/10/09 10:30	9.78
7/10/09 11:00	8.91
7/10/09 11:30	9.78
7/10/09 12:00	9.78
7/10/09 12:30	10.06
7/10/09 13:00	10.35
7/10/09 13:30	10.93
7/10/09 14:00	10.64
7/10/09 14:30	10.35
7/10/09 15:00	10.35
7/10/09 15:30	9.78
7/10/09 16:00	9.78
7/10/09 16:30	9.78
7/10/09 17:00	10.06
7/10/09 17:30	10.35
7/10/09 18:00	9.78
7/10/09 18:30	9.49
7/10/09 19:00	9.49
7/10/09 19:30	10.35
7/10/09 20:00	9.49
7/10/09 20:30	9.2
7/10/09 21:00	9.2
7/10/09 21:30	9.2
7/10/09 22:00	9.2
7/10/09 22:30	9.2
7/10/09 23:00	9.2
7/10/09 23:30	9.78
7/11/09 0:00	10.06
7/11/09 0:30	9.49
7/11/09 1:00	9.2
7/11/09 1:30	10.35
7/11/09 2:00	10.35
7/11/09 2:30	9.49
7/11/09 3:00	10.06
7/11/09 3:30	9.49
7/11/09 4:00	9.78
7/11/09 4:30	10.06
7/11/09 5:00	10.06
7/11/09 5:30	10.06
7/11/09 6:00	10.06
7/11/09 6:30	9.78
7/11/09 7:00	9.78
7/11/09 7:30	9.49
7/11/09 8:00	9.49
7/11/09 8:30	9.78
7/11/09 9:00	9.49
7/11/09 9:30	9.49
7/11/09 10:00	9.2
7/11/09 10:30	8.91
7/11/09 11:00	8.91
7/11/09 11:30	9.2
7/11/09 12:00	8.91
7/11/09 12:30	9.2
7/11/09 13:00	9.2
7/11/09 13:30	8.91
7/11/09 14:00	9.2
7/11/09 14:30	9.49
7/11/09 15:00	9.78
7/11/09 15:30	10.06
7/11/09 16:00	8.91
7/11/09 16:30	8.91
7/11/09 17:00	9.2
7/11/09 17:30	9.2
7/11/09 18:00	9.49
7/11/09 18:30	9.2
7/11/09 19:00	8.91
7/11/09 19:30	8.63
7/11/09 20:00	8.63
7/11/09 20:30	8.34
7/11/09 21:00	8.63
7/11/09 21:30	8.63
7/11/09 22:00	8.63
7/11/09 22:30	8.63
7/11/09 23:00	8.63
7/11/09 23:30	8.63
7/12/09 0:00	8.63
7/12/09 0:30	8.63
7/12/09 1:00	8.63
7/12/09 1:30	8.63
7/12/09 2:00	8.63
7/12/09 2:30	8.91
7/12/09 3:00	8.91
7/12/09 3:30	8.91
7/12/09 4:00	8.91
7/12/09 4:30	8.91
7/12/09 5:00	9.2
7/12/09 5:30	9.2
7/12/09 6:00	8.91
7/12/09 6:30	8.91
7/12/09 7:00	8.63
7/12/09 7:30	8.34
7/12/09 8:00	8.34
7/12/09 8:30	8.34
7/12/09 9:00	8.05
7/12/09 9:30	8.05
7/12/09 10:00	7.76
7/12/09 10:30	7.76
7/12/09 11:00	7.47
7/12/09 11:30	7.47
7/12/09 12:00	7.47
7/12/09 12:30	8.34
7/12/09 13:00	8.63
7/12/09 13:30	8.34
7/12/09 14:00	8.91
7/12/09 14:30	8.91
7/12/09 15:00	8.34
7/12/09 15:30	9.78
7/12/09 16:00	9.49
7/12/09 16:30	9.49
7/12/09 17:00	9.49
7/12/09 17:30	9.2
7/12/09 18:00	8.91
7/12/09 18:30	8.63
7/12/09 19:00	8.34
7/12/09 19:30	8.34
7/12/09 20:00	8.05
7/12/09 20:30	8.05
7/12/09 21:00	7.76
7/12/09 21:30	7.47
7/12/09 22:00	7.47
7/12/09 22:30	7.47
7/12/09 23:00	7.18
7/12/09 23:30	7.18
7/13/09 0:00	7.18
7/13/09 0:30	7.18
7/13/09 1:00	7.18
7/13/09 1:30	7.18
7/13/09 2:00	7.18
7/13/09 2:30	7.18
7/13/09 3:00	7.76
7/13/09 3:30	8.05
7/13/09 4:00	8.91
7/13/09 4:30	8.91
7/13/09 5:00	8.91
7/13/09 5:30	9.2
7/13/09 6:00	8.91
7/13/09 6:30	8.91
7/13/09 7:00	8.63
7/13/09 7:30	8.63
7/13/09 8:00	8.34
7/13/09 8:30	8.34
7/13/09 9:00	8.34
7/13/09 9:30	8.05
7/13/09 10:00	8.05
7/13/09 10:30	7.76
7/13/09 11:00	7.76
7/13/09 11:30	7.76
7/13/09 12:00	7.47
7/13/09 12:30	7.47
7/13/09 13:00	7.47
7/13/09 13:30	8.05
7/13/09 14:00	8.05
7/13/09 14:30	8.05
7/13/09 15:00	8.34
7/13/09 15:30	7.76
7/13/09 16:00	8.05
7/13/09 16:30	8.05
7/13/09 17:00	8.05
7/13/09 17:30	8.63
7/13/09 18:00	8.05
7/13/09 18:30	8.34
7/13/09 19:00	8.34
7/13/09 19:30	8.34
7/13/09 20:00	8.34
7/13/09 20:30	7.76
7/13/09 21:00	8.05
7/13/09 21:30	8.05
7/13/09 22:00	7.76
7/13/09 22:30	7.47
7/13/09 23:00	7.47
7/13/09 23:30	7.47
7/14/09 0:00	7.47
7/14/09 0:30	7.18
7/14/09 1:00	7.76
7/14/09 1:30	7.76
7/14/09 2:00	8.05
7/14/09 2:30	7.47
7/14/09 3:00	7.76
7/14/09 3:30	7.76
7/14/09 4:00	7.76
7/14/09 4:30	8.34
7/14/09 5:00	7.76
7/14/09 5:30	8.05
7/14/09 6:00	8.05
7/14/09 6:30	7.18
7/14/09 7:00	7.47
7/14/09 7:30	7.47
7/14/09 8:00	7.76
7/14/09 8:30	7.76
7/14/09 9:00	7.76
7/14/09 9:30	7.76
7/14/09 10:00	7.76
7/14/09 10:30	7.76
7/14/09 11:00	7.76
7/14/09 11:30	7.76
7/14/09 12:00	7.47
7/14/09 12:30	7.47
7/14/09 13:00	7.18
7/14/09 13:30	7.76
7/14/09 14:00	7.47
7/14/09 14:30	8.05
7/14/09 15:00	8.34
7/14/09 15:30	8.05
7/14/09 16:00	8.05
7/14/09 16:30	7.76
7/14/09 17:00	7.76
7/14/09 17:30	8.05
7/14/09 18:00	7.76
7/14/09 18:30	7.76
7/14/09 19:00	8.63
7/14/09 19:30	8.91
7/14/09 20:00	8.91
7/14/09 20:30	8.34
7/14/09 21:00	8.05
7/14/09 21:30	7.76
7/14/09 22:00	8.05
7/14/09 22:30	7.76
7/14/09 23:00	8.05
7/14/09 23:30	8.05
7/15/09 0:00	8.05
7/15/09 0:30	7.76
7/15/09 1:00	7.76
7/15/09 1:30	7.76
7/15/09 2:00	7.76
7/15/09 2:30	7.76
7/15/09 3:00	7.76
7/15/09 3:30	7.47
7/15/09 4:00	7.47
7/15/09 4:30	7.76
7/15/09 5:00	7.76
7/15/09 5:30	8.34
7/15/09 6:00	8.34
7/15/09 6:30	8.05
7/15/09 7:00	8.05
7/15/09 7:30	8.34
7/15/09 8:00	8.34
7/15/09 8:30	8.63
7/15/09 9:00	8.34
7/15/09 9:30	8.34
7/15/09 10:00	8.34
7/15/09 10:30	8.05
7/15/09 11:00	7.76
7/15/09 11:30	7.76
7/15/09 12:00	7.76
7/15/09 12:30	7.76
7/15/09 13:00	7.76
7/15/09 13:30	7.76
7/15/09 14:00	7.47
7/15/09 14:30	7.18
7/15/09 15:00	7.47
7/15/09 15:30	7.18
7/15/09 16:00	7.47
7/15/09 16:30	7.47
7/15/09 17:00	7.76
7/15/09 17:30	7.76
7/15/09 18:00	7.76
7/15/09 18:30	7.76
7/15/09 19:00	7.76
7/15/09 19:30	8.05
7/15/09 20:00	7.76
7/15/09 20:30	7.76
7/15/09 21:00	8.05
7/15/09 21:30	8.05
7/15/09 22:00	8.05
7/15/09 22:30	8.05
7/15/09 23:00	8.34
7/15/09 23:30	7.47
7/16/09 0:00	7.76
7/16/09 0:30	8.34
7/16/09 1:00	8.63
7/16/09 1:30	8.05
7/16/09 2:00	8.05
7/16/09 2:30	7.76
7/16/09 3:00	7.76
7/16/09 3:30	7.47
7/16/09 4:00	7.47
7/16/09 4:30	7.76
7/16/09 5:00	8.05
7/16/09 5:30	7.76
7/16/09 6:00	8.34
7/16/09 6:30	8.63
7/16/09 7:00	8.34
7/16/09 7:30	8.34
7/16/09 8:00	8.34
7/16/09 8:30	8.05
7/16/09 9:00	8.34
7/16/09 9:30	8.34
7/16/09 10:00	8.34
7/16/09 10:30	8.34
7/16/09 11:00	8.34
7/16/09 11:30	8.34
7/16/09 12:00	8.05
7/16/09 12:30	8.05
7/16/09 13:00	8.34
7/16/09 13:30	8.05
7/16/09 14:00	8.05
7/16/09 14:30	7.76
7/16/09 15:00	7.76
7/16/09 15:30	7.76
7/16/09 16:00	7.47
7/16/09 16:30	7.47
7/16/09 17:00	7.76
7/16/09 17:30	7.76
7/16/09 18:00	7.18
7/16/09 18:30	7.18
7/16/09 19:00	8.05
7/16/09 19:30	8.05
7/16/09 20:00	7.76
7/16/09 20:30	7.76
7/16/09 21:00	7.76
7/16/09 21:30	7.76
7/16/09 22:00	7.76
7/16/09 22:30	7.76
7/16/09 23:00	7.76
7/16/09 23:30	7.76
7/17/09 0:00	8.05
7/17/09 0:30	7.76
7/17/09 1:00	7.76
7/17/09 1:30	7.76
7/17/09 2:00	7.47
7/17/09 2:30	7.47
7/17/09 3:00	7.47
7/17/09 3:30	7.47
7/17/09 4:00	7.76
7/17/09 4:30	7.76
7/17/09 5:00	7.76
7/17/09 5:30	7.76
7/17/09 6:00	7.47
7/17/09 6:30	7.47
7/17/09 7:00	7.18
7/17/09 7:30	7.47
7/17/09 8:00	7.76
7/17/09 8:30	8.34
7/17/09 9:00	8.34
7/17/09 9:30	8.05
7/17/09 10:00	8.05
7/17/09 10:30	8.05
7/17/09 11:00	7.76
7/17/09 11:30	7.76
7/17/09 12:00	7.76
7/17/09 12:30	7.76
7/17/09 13:00	7.47
7/17/09 13:30	7.76
7/17/09 14:00	7.76
7/17/09 14:30	7.47
7/17/09 15:00	7.47
7/17/09 15:30	7.47
7/17/09 16:00	7.47
7/17/09 16:30	7.47
7/17/09 17:00	7.47
7/17/09 17:30	7.18
7/17/09 18:00	7.18
7/17/09 18:30	7.18
7/17/09 19:00	7.18
7/17/09 19:30	7.76
7/17/09 20:00	7.76
7/17/09 20:30	7.47
7/17/09 21:00	8.05
7/17/09 21:30	7.76
7/17/09 22:00	7.76
7/17/09 22:30	7.47
7/17/09 23:00	7.76
7/17/09 23:30	7.76
7/18/09 0:00	7.76
7/18/09 0:30	7.47
7/18/09 1:00	7.76
7/18/09 1:30	7.76
7/18/09 2:00	7.47
7/18/09 2:30	7.18
7/18/09 3:00	7.18
7/18/09 3:30	7.76
7/18/09 4:00	7.47
7/18/09 4:30	7.76
7/18/09 5:00	7.47
7/18/09 5:30	7.18
7/18/09 6:00	7.47
7/18/09 6:30	7.76
7/18/09 7:00	7.18
7/18/09 7:30	7.47
7/18/09 8:00	7.47
7/18/09 8:30	7.47
7/18/09 9:00	8.05
7/18/09 9:30	8.05
7/18/09 10:00	8.05
7/18/09 10:30	7.76
7/18/09 11:00	7.76
7/18/09 11:30	7.47
7/18/09 12:00	7.47
7/18/09 12:30	7.47
7/18/09 13:00	7.18
7/18/09 13:30	7.18
7/18/09 14:00	7.47
7/18/09 14:30	7.18
7/18/09 15:00	7.47
7/18/09 15:30	7.18
7/18/09 16:00	7.18
7/18/09 16:30	7.18
7/18/09 17:00	7.47
7/18/09 17:30	7.76
7/18/09 18:00	7.76
7/18/09 18:30	7.76
7/18/09 19:00	7.76
7/18/09 19:30	7.47
7/18/09 20:00	7.18
7/18/09 20:30	7.47
7/18/09 21:00	7.47
7/18/09 21:30	7.47
7/18/09 22:00	7.76
7/18/09 22:30	8.05
7/18/09 23:00	7.76
7/18/09 23:30	7.76
7/19/09 0:00	7.76
7/19/09 0:30	7.76
7/19/09 1:00	7.76
7/19/09 1:30	7.76
7/19/09 2:00	7.47
7/19/09 2:30	7.18
7/19/09 3:00	7.18
7/19/09 3:30	7.18
7/19/09 4:00	6.89
7/19/09 4:30	6.89
7/19/09 5:00	6.89
7/19/09 5:30	7.18
7/19/09 6:00	7.76
7/19/09 6:30	7.18
7/19/09 7:00	7.18
7/19/09 7:30	7.18
7/19/09 8:00	7.18
7/19/09 8:30	7.47
7/19/09 9:00	7.47
7/19/09 9:30	7.76
7/19/09 10:00	7.76
7/19/09 10:30	8.05
7/19/09 11:00	8.05
7/19/09 11:30	7.76
7/19/09 12:00	8.05
7/19/09 12:30	8.05
7/19/09 13:00	7.47
7/19/09 13:30	7.47
7/19/09 14:00	7.18
7/19/09 14:30	7.76
7/19/09 15:00	7.18
7/19/09 15:30	7.18
7/19/09 16:00	6.89
7/19/09 16:30	6.89
7/19/09 17:00	6.89
7/19/09 17:30	6.89
7/19/09 18:00	6.89
7/19/09 18:30	7.47
7/19/09 19:00	7.18
7/19/09 19:30	7.18
7/19/09 20:00	7.76
7/19/09 20:30	7.76
7/19/09 21:00	8.05
7/19/09 21:30	8.05
7/19/09 22:00	8.34
7/19/09 22:30	8.05
7/19/09 23:00	8.05
7/19/09 23:30	8.05
7/20/09 0:00	8.05
7/20/09 0:30	8.63
7/20/09 1:00	8.34
7/20/09 1:30	8.63
7/20/09 2:00	8.05
7/20/09 2:30	8.34
7/20/09 3:00	7.76
7/20/09 3:30	7.76
7/20/09 4:00	8.05
7/20/09 4:30	8.05
7/20/09 5:00	7.76
7/20/09 5:30	7.47
7/20/09 6:00	7.76
7/20/09 6:30	7.76
7/20/09 7:00	7.76
7/20/09 7:30	7.76
7/20/09 8:00	7.47
7/20/09 8:30	7.47
7/20/09 9:00	7.76
7/20/09 9:30	7.76
7/20/09 10:00	8.05
7/20/09 10:30	8.91
7/20/09 11:00	9.2
7/20/09 11:30	9.2
7/20/09 12:00	9.2
7/20/09 12:30	9.2
7/20/09 13:00	8.63
7/20/09 13:30	8.63
7/20/09 14:00	8.63
7/20/09 14:30	8.63
7/20/09 15:00	8.63
7/20/09 15:30	8.34
7/20/09 16:00	8.05
7/20/09 16:30	8.05
7/20/09 17:00	8.05
7/20/09 17:30	7.76
