Plot Title: Halfway Rock Outer 05.27.2010 POTENTIALLY LOW BY 0.4	
5/28/10 3:45	9.952
5/28/10 3:46	9.977
5/28/10 3:47	10.001
5/28/10 3:48	10.001
5/28/10 3:49	9.977
5/28/10 3:50	9.928
5/28/10 3:51	9.879
5/28/10 3:52	9.805
5/28/10 3:53	9.756
5/28/10 3:54	9.706
5/28/10 3:55	9.682
5/28/10 3:56	9.756
5/28/10 3:57	9.829
5/28/10 3:58	9.928
5/28/10 3:59	9.952
5/28/10 4:00	9.928
5/28/10 4:01	9.903
5/28/10 4:02	9.854
5/28/10 4:03	9.805
5/28/10 4:04	9.805
5/28/10 4:05	9.78
5/28/10 4:06	9.731
5/28/10 4:07	9.657
5/28/10 4:08	9.583
5/28/10 4:09	9.534
5/28/10 4:10	9.509
5/28/10 4:11	9.509
5/28/10 4:12	9.509
5/28/10 4:13	9.534
5/28/10 4:14	9.558
5/28/10 4:15	9.583
5/28/10 4:16	9.608
5/28/10 4:17	9.608
5/28/10 4:18	9.608
5/28/10 4:19	9.608
5/28/10 4:20	9.608
5/28/10 4:21	9.608
5/28/10 4:22	9.632
5/28/10 4:23	9.657
5/28/10 4:24	9.682
5/28/10 4:25	9.706
5/28/10 4:26	9.706
5/28/10 4:27	9.682
5/28/10 4:28	9.682
5/28/10 4:29	9.657
5/28/10 4:30	9.657
5/28/10 4:31	9.657
5/28/10 4:32	9.657
5/28/10 4:33	9.657
5/28/10 4:34	9.657
5/28/10 4:35	9.682
5/28/10 4:36	9.682
5/28/10 4:37	9.706
5/28/10 4:38	9.706
5/28/10 4:39	9.706
5/28/10 4:40	9.706
5/28/10 4:41	9.682
5/28/10 4:42	9.657
5/28/10 4:43	9.608
5/28/10 4:44	9.608
5/28/10 4:45	9.583
5/28/10 4:46	9.558
5/28/10 4:47	9.558
5/28/10 4:48	9.558
5/28/10 4:49	9.558
5/28/10 4:50	9.558
5/28/10 4:51	9.558
5/28/10 4:52	9.558
5/28/10 4:53	9.509
5/28/10 4:54	9.386
5/28/10 4:55	9.238
5/28/10 4:56	9.139
5/28/10 4:57	9.089
5/28/10 4:58	9.064
5/28/10 4:59	9.04
5/28/10 5:00	9.064
5/28/10 5:01	9.064
5/28/10 5:02	9.064
5/28/10 5:03	9.064
5/28/10 5:04	9.064
5/28/10 5:05	9.04
5/28/10 5:06	9.015
5/28/10 5:07	8.99
5/28/10 5:08	8.99
5/28/10 5:09	8.99
5/28/10 5:10	9.015
5/28/10 5:11	9.015
5/28/10 5:12	9.04
5/28/10 5:13	9.064
5/28/10 5:14	9.064
5/28/10 5:15	9.089
5/28/10 5:16	9.114
5/28/10 5:17	9.114
5/28/10 5:18	9.114
5/28/10 5:19	9.139
5/28/10 5:20	9.139
5/28/10 5:21	9.139
5/28/10 5:22	9.139
5/28/10 5:23	9.139
5/28/10 5:24	9.163
5/28/10 5:25	9.163
5/28/10 5:26	9.163
5/28/10 5:27	9.163
5/28/10 5:28	9.163
5/28/10 5:29	9.163
5/28/10 5:30	9.139
5/28/10 5:31	9.114
5/28/10 5:32	9.089
5/28/10 5:33	9.064
5/28/10 5:34	9.04
5/28/10 5:35	9.015
5/28/10 5:36	9.015
5/28/10 5:37	9.015
5/28/10 5:38	8.99
5/28/10 5:39	8.99
5/28/10 5:40	8.965
5/28/10 5:41	8.965
5/28/10 5:42	8.941
5/28/10 5:43	8.941
5/28/10 5:44	8.941
5/28/10 5:45	8.941
5/28/10 5:46	8.99
5/28/10 5:47	9.064
5/28/10 5:48	9.114
5/28/10 5:49	9.139
5/28/10 5:50	9.163
5/28/10 5:51	9.139
5/28/10 5:52	8.965
5/28/10 5:53	8.717
5/28/10 5:54	8.568
5/28/10 5:55	8.519
5/28/10 5:56	8.469
5/28/10 5:57	8.469
5/28/10 5:58	8.494
5/28/10 5:59	8.543
5/28/10 6:00	8.593
5/28/10 6:01	8.643
5/28/10 6:02	8.668
5/28/10 6:03	8.717
5/28/10 6:04	8.742
5/28/10 6:05	8.767
5/28/10 6:06	8.767
5/28/10 6:07	8.792
5/28/10 6:08	8.792
5/28/10 6:09	8.817
5/28/10 6:10	8.817
5/28/10 6:11	8.817
5/28/10 6:12	8.817
5/28/10 6:13	8.817
5/28/10 6:14	8.792
5/28/10 6:15	8.767
5/28/10 6:16	8.767
5/28/10 6:17	8.767
5/28/10 6:18	8.742
5/28/10 6:19	8.742
5/28/10 6:20	8.742
5/28/10 6:21	8.742
5/28/10 6:22	8.717
5/28/10 6:23	8.717
5/28/10 6:24	8.693
5/28/10 6:25	8.668
5/28/10 6:26	8.668
5/28/10 6:27	8.668
5/28/10 6:28	8.668
5/28/10 6:29	8.643
5/28/10 6:30	8.618
5/28/10 6:31	8.618
5/28/10 6:32	8.593
5/28/10 6:33	8.593
5/28/10 6:34	8.593
5/28/10 6:35	8.618
5/28/10 6:36	8.618
5/28/10 6:37	8.668
5/28/10 6:38	8.767
5/28/10 6:39	8.841
5/28/10 6:40	8.891
5/28/10 6:41	8.866
5/28/10 6:42	8.841
5/28/10 6:43	8.792
5/28/10 6:44	8.742
5/28/10 6:45	8.717
5/28/10 6:46	8.693
5/28/10 6:47	8.668
5/28/10 6:48	8.643
5/28/10 6:49	8.643
5/28/10 6:50	8.618
5/28/10 6:51	8.593
5/28/10 6:52	8.593
5/28/10 6:53	8.618
5/28/10 6:54	8.717
5/28/10 6:55	8.941
5/28/10 6:56	9.41
5/28/10 6:57	9.903
5/28/10 6:58	10.124
5/28/10 6:59	9.805
5/28/10 7:00	9.41
5/28/10 7:01	9.188
5/28/10 7:02	9.04
5/28/10 7:03	8.916
5/28/10 7:04	8.841
5/28/10 7:05	8.792
5/28/10 7:06	8.742
5/28/10 7:07	8.717
5/28/10 7:08	8.668
5/28/10 7:09	8.618
5/28/10 7:10	8.568
5/28/10 7:11	8.494
5/28/10 7:12	8.444
5/28/10 7:13	8.394
5/28/10 7:14	8.369
5/28/10 7:15	8.369
5/28/10 7:16	8.369
5/28/10 7:17	8.369
5/28/10 7:18	8.369
5/28/10 7:19	8.394
5/28/10 7:20	8.394
5/28/10 7:21	8.419
5/28/10 7:22	8.419
5/28/10 7:23	8.419
5/28/10 7:24	8.419
5/28/10 7:25	8.394
5/28/10 7:26	8.394
5/28/10 7:27	8.394
5/28/10 7:28	8.394
5/28/10 7:29	8.419
5/28/10 7:30	8.444
5/28/10 7:31	8.494
5/28/10 7:32	8.543
5/28/10 7:33	8.568
5/28/10 7:34	8.568
5/28/10 7:35	8.568
5/28/10 7:36	8.568
5/28/10 7:37	8.568
5/28/10 7:38	8.568
5/28/10 7:39	8.568
5/28/10 7:40	8.568
5/28/10 7:41	8.568
5/28/10 7:42	8.568
5/28/10 7:43	8.568
5/28/10 7:44	8.568
5/28/10 7:45	8.568
5/28/10 7:46	8.568
5/28/10 7:47	8.593
5/28/10 7:48	8.593
5/28/10 7:49	8.593
5/28/10 7:50	8.593
5/28/10 7:51	8.618
5/28/10 7:52	8.618
5/28/10 7:53	8.618
5/28/10 7:54	8.618
5/28/10 7:55	8.618
5/28/10 7:56	8.618
5/28/10 7:57	8.618
5/28/10 7:58	8.618
5/28/10 7:59	8.618
5/28/10 8:00	8.618
5/28/10 8:01	8.618
5/28/10 8:02	8.618
5/28/10 8:03	8.618
5/28/10 8:04	8.618
5/28/10 8:05	8.618
5/28/10 8:06	8.618
5/28/10 8:07	8.618
5/28/10 8:08	8.593
5/28/10 8:09	8.568
5/28/10 8:10	8.568
5/28/10 8:11	8.543
5/28/10 8:12	8.543
5/28/10 8:13	8.519
5/28/10 8:14	8.494
5/28/10 8:15	8.469
5/28/10 8:16	8.444
5/28/10 8:17	8.419
5/28/10 8:18	8.419
5/28/10 8:19	8.419
5/28/10 8:20	8.394
5/28/10 8:21	8.394
5/28/10 8:22	8.394
5/28/10 8:23	8.394
5/28/10 8:24	8.394
5/28/10 8:25	8.394
5/28/10 8:26	8.419
5/28/10 8:27	8.419
5/28/10 8:28	8.419
5/28/10 8:29	8.394
5/28/10 8:30	8.394
5/28/10 8:31	8.394
5/28/10 8:32	8.394
5/28/10 8:33	8.394
5/28/10 8:34	8.394
5/28/10 8:35	8.394
5/28/10 8:36	8.369
5/28/10 8:37	8.369
5/28/10 8:38	8.369
5/28/10 8:39	8.369
5/28/10 8:40	8.369
5/28/10 8:41	8.369
5/28/10 8:42	8.369
5/28/10 8:43	8.369
5/28/10 8:44	8.369
5/28/10 8:45	8.369
5/28/10 8:46	8.344
5/28/10 8:47	8.344
5/28/10 8:48	8.344
5/28/10 8:49	8.344
5/28/10 8:50	8.344
5/28/10 8:51	8.344
5/28/10 8:52	8.344
5/28/10 8:53	8.344
5/28/10 8:54	8.344
5/28/10 8:55	8.344
5/28/10 8:56	8.344
5/28/10 8:57	8.344
5/28/10 8:58	8.319
5/28/10 8:59	8.319
5/28/10 9:00	8.319
5/28/10 9:01	8.319
5/28/10 9:02	8.319
5/28/10 9:03	8.319
5/28/10 9:04	8.319
5/28/10 9:05	8.319
5/28/10 9:06	8.319
5/28/10 9:07	8.319
5/28/10 9:08	8.319
5/28/10 9:09	8.319
5/28/10 9:10	8.319
5/28/10 9:11	8.319
5/28/10 9:12	8.319
5/28/10 9:13	8.319
5/28/10 9:14	8.319
5/28/10 9:15	8.319
5/28/10 9:16	8.319
5/28/10 9:17	8.319
5/28/10 9:18	8.319
5/28/10 9:19	8.319
5/28/10 9:20	8.319
5/28/10 9:21	8.319
5/28/10 9:22	8.319
5/28/10 9:23	8.319
5/28/10 9:24	8.319
5/28/10 9:25	8.319
5/28/10 9:26	8.295
5/28/10 9:27	8.295
5/28/10 9:28	8.295
5/28/10 9:29	8.295
5/28/10 9:30	8.27
5/28/10 9:31	8.27
5/28/10 9:32	8.27
5/28/10 9:33	8.27
5/28/10 9:34	8.27
5/28/10 9:35	8.295
5/28/10 9:36	8.295
5/28/10 9:37	8.295
5/28/10 9:38	8.295
5/28/10 9:39	8.295
5/28/10 9:40	8.295
5/28/10 9:41	8.295
5/28/10 9:42	8.295
5/28/10 9:43	8.295
5/28/10 9:44	8.295
5/28/10 9:45	8.295
5/28/10 9:46	8.295
5/28/10 9:47	8.295
5/28/10 9:48	8.319
5/28/10 9:49	8.319
5/28/10 9:50	8.319
5/28/10 9:51	8.319
5/28/10 9:52	8.319
5/28/10 9:53	8.344
5/28/10 9:54	8.344
5/28/10 9:55	8.344
5/28/10 9:56	8.344
5/28/10 9:57	8.369
5/28/10 9:58	8.369
5/28/10 9:59	8.369
5/28/10 10:00	8.369
5/28/10 10:01	8.369
5/28/10 10:02	8.369
5/28/10 10:03	8.394
5/28/10 10:04	8.419
5/28/10 10:05	8.444
5/28/10 10:06	8.444
5/28/10 10:07	8.469
5/28/10 10:08	8.469
5/28/10 10:09	8.494
5/28/10 10:10	8.543
5/28/10 10:11	8.593
5/28/10 10:12	8.643
5/28/10 10:13	8.668
5/28/10 10:14	8.643
5/28/10 10:15	8.643
5/28/10 10:16	8.643
5/28/10 10:17	8.643
5/28/10 10:18	8.643
5/28/10 10:19	8.643
5/28/10 10:20	8.643
5/28/10 10:21	8.643
5/28/10 10:22	8.643
5/28/10 10:23	8.618
5/28/10 10:24	8.593
5/28/10 10:25	8.593
5/28/10 10:26	8.568
5/28/10 10:27	8.568
5/28/10 10:28	8.568
5/28/10 10:29	8.543
5/28/10 10:30	8.519
5/28/10 10:31	8.519
5/28/10 10:32	8.494
5/28/10 10:33	8.494
5/28/10 10:34	8.494
5/28/10 10:35	8.469
5/28/10 10:36	8.469
5/28/10 10:37	8.444
5/28/10 10:38	8.444
5/28/10 10:39	8.444
5/28/10 10:40	8.419
5/28/10 10:41	8.419
5/28/10 10:42	8.419
5/28/10 10:43	8.419
5/28/10 10:44	8.419
5/28/10 10:45	8.444
5/28/10 10:46	8.444
5/28/10 10:47	8.444
5/28/10 10:48	8.469
5/28/10 10:49	8.469
5/28/10 10:50	8.494
5/28/10 10:51	8.494
5/28/10 10:52	8.618
5/28/10 10:53	8.767
5/28/10 10:54	8.965
5/28/10 10:55	9.188
5/28/10 10:56	9.312
5/28/10 10:57	9.361
5/28/10 10:58	9.361
5/28/10 10:59	9.361
5/28/10 11:00	9.361
5/28/10 11:01	9.336
5/28/10 11:02	9.336
5/28/10 11:03	9.336
5/28/10 11:04	9.336
5/28/10 11:05	9.312
5/28/10 11:06	9.287
5/28/10 11:07	9.262
5/28/10 11:08	9.238
5/28/10 11:09	9.213
5/28/10 11:10	9.163
5/28/10 11:11	9.163
5/28/10 11:12	9.139
5/28/10 11:13	9.114
5/28/10 11:14	9.114
5/28/10 11:15	9.114
5/28/10 11:16	9.114
5/28/10 11:17	9.064
5/28/10 11:18	9.04
5/28/10 11:19	9.015
5/28/10 11:20	9.015
5/28/10 11:21	9.015
5/28/10 11:22	9.015
5/28/10 11:23	9.04
5/28/10 11:24	9.04
5/28/10 11:25	9.064
5/28/10 11:26	9.089
5/28/10 11:27	9.089
5/28/10 11:28	9.114
5/28/10 11:29	9.114
5/28/10 11:30	9.089
5/28/10 11:31	9.04
5/28/10 11:32	9.015
5/28/10 11:33	8.99
5/28/10 11:34	8.965
5/28/10 11:35	8.941
5/28/10 11:36	8.916
5/28/10 11:37	8.916
5/28/10 11:38	8.916
5/28/10 11:39	8.891
5/28/10 11:40	8.891
5/28/10 11:41	8.891
5/28/10 11:42	8.916
5/28/10 11:43	8.916
5/28/10 11:44	8.941
5/28/10 11:45	8.965
5/28/10 11:46	8.99
5/28/10 11:47	9.015
5/28/10 11:48	9.04
5/28/10 11:49	9.064
5/28/10 11:50	9.064
5/28/10 11:51	9.089
5/28/10 11:52	9.114
5/28/10 11:53	9.114
5/28/10 11:54	9.114
5/28/10 11:55	9.114
5/28/10 11:56	9.089
5/28/10 11:57	9.089
5/28/10 11:58	9.089
5/28/10 11:59	9.089
5/28/10 12:00	9.089
5/28/10 12:01	9.089
5/28/10 12:02	9.089
5/28/10 12:03	9.114
5/28/10 12:04	9.114
5/28/10 12:05	9.114
5/28/10 12:06	9.139
5/28/10 12:07	9.163
5/28/10 12:08	9.188
5/28/10 12:09	9.213
5/28/10 12:10	9.238
5/28/10 12:11	9.287
5/28/10 12:12	9.312
5/28/10 12:13	9.361
5/28/10 12:14	9.386
5/28/10 12:15	9.386
5/28/10 12:16	9.386
5/28/10 12:17	9.361
5/28/10 12:18	9.336
5/28/10 12:19	9.312
5/28/10 12:20	9.287
5/28/10 12:21	9.287
5/28/10 12:22	9.262
5/28/10 12:23	9.238
5/28/10 12:24	9.238
5/28/10 12:25	9.188
5/28/10 12:26	9.163
5/28/10 12:27	9.139
5/28/10 12:28	9.114
5/28/10 12:29	9.089
5/28/10 12:30	9.064
5/28/10 12:31	9.04
5/28/10 12:32	9.015
5/28/10 12:33	9.015
5/28/10 12:34	9.015
5/28/10 12:35	9.015
5/28/10 12:36	9.015
5/28/10 12:37	9.015
5/28/10 12:38	9.015
5/28/10 12:39	9.04
5/28/10 12:40	9.04
5/28/10 12:41	9.064
5/28/10 12:42	9.089
5/28/10 12:43	9.139
5/28/10 12:44	9.163
5/28/10 12:45	9.163
5/28/10 12:46	9.188
5/28/10 12:47	9.188
5/28/10 12:48	9.213
5/28/10 12:49	9.213
5/28/10 12:50	9.262
5/28/10 12:51	9.312
5/28/10 12:52	9.41
5/28/10 12:53	9.509
5/28/10 12:54	9.608
5/28/10 12:55	9.706
5/28/10 12:56	9.879
5/28/10 12:57	10.394
5/28/10 12:58	11.273
5/28/10 12:59	12.05
5/28/10 13:00	12.268
5/28/10 13:01	12.001
5/28/10 13:02	11.613
5/28/10 13:03	11.127
5/28/10 13:04	10.736
5/28/10 13:05	10.467
5/28/10 13:06	10.222
5/28/10 13:07	10.001
5/28/10 13:08	9.78
5/28/10 13:09	9.608
5/28/10 13:10	9.46
5/28/10 13:11	9.361
5/28/10 13:12	9.287
5/28/10 13:13	9.238
5/28/10 13:14	9.213
5/28/10 13:15	9.238
5/28/10 13:16	9.386
5/28/10 13:17	9.756
5/28/10 13:18	10.173
5/28/10 13:19	10.565
5/28/10 13:20	10.956
5/28/10 13:21	11.419
5/28/10 13:22	12.074
5/28/10 13:23	12.727
5/28/10 13:24	13.161
5/28/10 13:25	13.449
5/28/10 13:26	13.618
5/28/10 13:27	13.738
5/28/10 13:28	13.858
5/28/10 13:29	13.906
5/28/10 13:30	13.954
5/28/10 13:31	13.497
5/28/10 13:32	12.582
5/28/10 13:33	11.904
5/28/10 13:34	11.467
5/28/10 13:35	11.175
5/28/10 13:36	10.956
5/28/10 13:37	10.81
5/28/10 13:38	10.736
5/28/10 13:39	10.761
5/28/10 13:40	10.785
5/28/10 13:41	10.883
5/28/10 13:42	11.078
5/28/10 13:43	11.321
5/28/10 13:44	11.613
5/28/10 13:45	11.492
5/28/10 13:46	11.273
5/28/10 13:47	11.029
5/28/10 13:48	10.81
5/28/10 13:49	10.687
5/28/10 13:50	10.614
5/28/10 13:51	10.59
5/28/10 13:52	10.663
5/28/10 13:53	10.785
5/28/10 13:54	10.932
5/28/10 13:55	11.273
5/28/10 13:56	11.977
5/28/10 13:57	12.558
5/28/10 13:58	12.992
5/28/10 13:59	13.305
5/28/10 14:00	13.497
5/28/10 14:01	13.69
5/28/10 14:02	13.834
5/28/10 14:03	13.882
5/28/10 14:04	13.978
5/28/10 14:05	14.002
5/28/10 14:06	14.026
5/28/10 14:07	14.074
5/28/10 14:08	14.098
5/28/10 14:09	14.122
5/28/10 14:10	14.146
5/28/10 14:11	14.17
5/28/10 14:12	14.194
5/28/10 14:13	14.242
5/28/10 14:14	14.266
5/28/10 14:15	14.314
5/28/10 14:16	14.361
5/28/10 14:17	14.361
5/28/10 14:18	14.361
5/28/10 14:19	14.337
5/28/10 14:20	14.337
5/28/10 14:21	14.337
5/28/10 14:22	14.337
5/28/10 14:23	14.337
5/28/10 14:24	14.337
5/28/10 14:25	14.361
5/28/10 14:26	14.361
5/28/10 14:27	14.361
5/28/10 14:28	14.361
5/28/10 14:29	14.385
5/28/10 14:30	14.385
5/28/10 14:31	14.409
5/28/10 14:32	14.409
5/28/10 14:33	14.433
5/28/10 14:34	14.433
5/28/10 14:35	14.409
5/28/10 14:36	14.385
5/28/10 14:37	14.385
5/28/10 14:38	14.385
5/28/10 14:39	14.385
5/28/10 14:40	14.361
5/28/10 14:41	14.361
5/28/10 14:42	14.361
5/28/10 14:43	14.361
5/28/10 14:44	14.337
5/28/10 14:45	14.337
5/28/10 14:46	14.314
5/28/10 14:47	14.314
5/28/10 14:48	14.29
5/28/10 14:49	14.29
5/28/10 14:50	14.314
5/28/10 14:51	14.337
5/28/10 14:52	14.361
5/28/10 14:53	14.337
5/28/10 14:54	14.361
5/28/10 14:55	14.361
5/28/10 14:56	14.361
5/28/10 14:57	14.385
5/28/10 14:58	14.361
5/28/10 14:59	14.361
5/28/10 15:00	14.361
5/28/10 15:01	14.361
5/28/10 15:02	14.361
5/28/10 15:03	14.361
5/28/10 15:04	14.385
5/28/10 15:05	14.385
5/28/10 15:06	14.409
5/28/10 15:07	14.409
5/28/10 15:08	14.409
5/28/10 15:09	14.409
5/28/10 15:10	14.409
5/28/10 15:11	14.409
5/28/10 15:12	14.409
5/28/10 15:13	14.409
5/28/10 15:14	14.409
5/28/10 15:15	14.385
5/28/10 15:16	14.385
5/28/10 15:17	14.385
5/28/10 15:18	14.361
5/28/10 15:19	14.337
5/28/10 15:20	14.337
5/28/10 15:21	14.337
5/28/10 15:22	14.337
5/28/10 15:23	14.314
5/28/10 15:24	14.314
5/28/10 15:25	14.314
5/28/10 15:26	14.314
5/28/10 15:27	14.266
5/28/10 15:28	14.266
5/28/10 15:29	14.29
5/28/10 15:30	14.266
5/28/10 15:31	14.266
5/28/10 15:32	14.242
5/28/10 15:33	14.242
5/28/10 15:34	14.242
5/28/10 15:35	14.218
5/28/10 15:36	14.218
5/28/10 15:37	14.218
5/28/10 15:38	14.218
5/28/10 15:39	14.242
5/28/10 15:40	14.242
5/28/10 15:41	14.242
5/28/10 15:42	14.218
5/28/10 15:43	14.218
5/28/10 15:44	14.242
5/28/10 15:45	14.266
5/28/10 15:46	14.266
5/28/10 15:47	14.266
5/28/10 15:48	14.29
5/28/10 15:49	14.314
5/28/10 15:50	14.314
5/28/10 15:51	14.314
5/28/10 15:52	14.314
5/28/10 15:53	14.337
5/28/10 15:54	14.361
5/28/10 15:55	14.361
5/28/10 15:56	14.337
5/28/10 15:57	14.337
5/28/10 15:58	14.337
5/28/10 15:59	14.337
5/28/10 16:00	14.337
5/28/10 16:01	14.314
5/28/10 16:02	14.314
5/28/10 16:03	14.29
5/28/10 16:04	14.29
5/28/10 16:05	14.314
5/28/10 16:06	14.314
5/28/10 16:07	14.314
5/28/10 16:08	14.29
5/28/10 16:09	14.29
5/28/10 16:10	14.29
5/28/10 16:11	14.314
5/28/10 16:12	14.314
5/28/10 16:13	14.314
5/28/10 16:14	14.266
5/28/10 16:15	14.29
5/28/10 16:16	14.29
5/28/10 16:17	14.29
5/28/10 16:18	14.29
5/28/10 16:19	14.29
5/28/10 16:20	14.29
5/28/10 16:21	14.266
5/28/10 16:22	14.242
5/28/10 16:23	14.266
5/28/10 16:24	14.242
5/28/10 16:25	14.218
5/28/10 16:26	14.242
5/28/10 16:27	14.242
5/28/10 16:28	14.242
5/28/10 16:29	14.242
5/28/10 16:30	14.266
5/28/10 16:31	14.242
5/28/10 16:32	14.242
5/28/10 16:33	14.266
5/28/10 16:34	14.242
5/28/10 16:35	14.242
5/28/10 16:36	14.218
5/28/10 16:37	14.194
5/28/10 16:38	14.17
5/28/10 16:39	14.146
5/28/10 16:40	14.122
5/28/10 16:41	14.146
5/28/10 16:42	14.17
5/28/10 16:43	14.194
5/28/10 16:44	14.194
5/28/10 16:45	14.218
5/28/10 16:46	14.218
5/28/10 16:47	14.242
5/28/10 16:48	14.266
5/28/10 16:49	14.242
5/28/10 16:50	14.266
5/28/10 16:51	14.242
5/28/10 16:52	14.242
5/28/10 16:53	14.242
5/28/10 16:54	14.242
5/28/10 16:55	14.242
5/28/10 16:56	14.266
5/28/10 16:57	14.242
5/28/10 16:58	14.242
5/28/10 16:59	14.218
5/28/10 17:00	14.242
5/28/10 17:01	14.218
5/28/10 17:02	14.218
5/28/10 17:03	14.218
5/28/10 17:04	14.218
5/28/10 17:05	14.242
5/28/10 17:06	14.218
5/28/10 17:07	14.218
5/28/10 17:08	14.194
5/28/10 17:09	14.194
5/28/10 17:10	14.194
5/28/10 17:11	14.194
5/28/10 17:12	14.194
5/28/10 17:13	14.194
5/28/10 17:14	14.17
5/28/10 17:15	14.17
5/28/10 17:16	14.05
5/28/10 17:17	13.858
5/28/10 17:18	13.714
5/28/10 17:19	13.618
5/28/10 17:20	13.522
5/28/10 17:21	13.449
5/28/10 17:22	13.473
5/28/10 17:23	13.546
5/28/10 17:24	13.594
5/28/10 17:25	13.666
5/28/10 17:26	13.305
5/28/10 17:27	12.751
5/28/10 17:28	12.389
5/28/10 17:29	12.122
5/28/10 17:30	11.953
5/28/10 17:31	11.832
5/28/10 17:32	11.759
5/28/10 17:33	11.71
5/28/10 17:34	11.419
5/28/10 17:35	10.858
5/28/10 17:36	10.418
5/28/10 17:37	10.124
5/28/10 17:38	10.001
5/28/10 17:39	9.977
5/28/10 17:40	10.026
5/28/10 17:41	10.124
5/28/10 17:42	10.075
5/28/10 17:43	9.977
5/28/10 17:44	9.854
5/28/10 17:45	9.805
5/28/10 17:46	9.756
5/28/10 17:47	9.657
5/28/10 17:48	9.46
5/28/10 17:49	9.361
5/28/10 17:50	9.386
5/28/10 17:51	9.435
5/28/10 17:52	9.46
5/28/10 17:53	9.485
5/28/10 17:54	9.509
5/28/10 17:55	9.534
5/28/10 17:56	9.583
5/28/10 17:57	9.608
5/28/10 17:58	9.608
5/28/10 17:59	9.608
5/28/10 18:00	9.558
5/28/10 18:01	9.485
5/28/10 18:02	9.485
5/28/10 18:03	9.509
5/28/10 18:04	9.558
5/28/10 18:05	9.632
5/28/10 18:06	9.706
5/28/10 18:07	9.756
5/28/10 18:08	9.805
5/28/10 18:09	9.854
5/28/10 18:10	9.903
5/28/10 18:11	9.879
5/28/10 18:12	9.805
5/28/10 18:13	9.756
5/28/10 18:14	9.756
5/28/10 18:15	9.756
5/28/10 18:16	9.78
5/28/10 18:17	9.805
5/28/10 18:18	9.805
5/28/10 18:19	9.682
5/28/10 18:20	9.558
5/28/10 18:21	9.46
5/28/10 18:22	9.435
5/28/10 18:23	9.41
5/28/10 18:24	9.386
5/28/10 18:25	9.41
5/28/10 18:26	9.485
5/28/10 18:27	9.608
5/28/10 18:28	9.756
5/28/10 18:29	9.829
5/28/10 18:30	9.903
5/28/10 18:31	9.977
5/28/10 18:32	10.075
5/28/10 18:33	10.173
5/28/10 18:34	10.271
5/28/10 18:35	10.369
5/28/10 18:36	10.394
5/28/10 18:37	10.394
5/28/10 18:38	10.369
5/28/10 18:39	10.345
5/28/10 18:40	10.32
5/28/10 18:41	10.247
5/28/10 18:42	10.149
5/28/10 18:43	10.001
5/28/10 18:44	9.903
5/28/10 18:45	9.879
5/28/10 18:46	9.854
5/28/10 18:47	9.879
5/28/10 18:48	9.854
5/28/10 18:49	9.805
5/28/10 18:50	9.756
5/28/10 18:51	9.731
5/28/10 18:52	9.706
5/28/10 18:53	9.706
5/28/10 18:54	9.706
5/28/10 18:55	9.706
5/28/10 18:56	9.706
5/28/10 18:57	9.706
5/28/10 18:58	9.706
5/28/10 18:59	9.682
5/28/10 19:00	9.682
5/28/10 19:01	9.657
5/28/10 19:02	9.657
5/28/10 19:03	9.632
5/28/10 19:04	9.608
5/28/10 19:05	9.608
5/28/10 19:06	9.608
5/28/10 19:07	9.583
5/28/10 19:08	9.558
5/28/10 19:09	9.558
5/28/10 19:10	9.509
5/28/10 19:11	9.46
5/28/10 19:12	9.435
5/28/10 19:13	9.41
5/28/10 19:14	9.41
5/28/10 19:15	9.435
5/28/10 19:16	9.46
5/28/10 19:17	9.46
5/28/10 19:18	9.46
5/28/10 19:19	9.41
5/28/10 19:20	9.41
5/28/10 19:21	9.336
5/28/10 19:22	9.262
5/28/10 19:23	9.188
5/28/10 19:24	9.139
5/28/10 19:25	9.139
5/28/10 19:26	9.139
5/28/10 19:27	9.139
5/28/10 19:28	9.163
5/28/10 19:29	9.163
5/28/10 19:30	9.163
5/28/10 19:31	9.163
5/28/10 19:32	9.114
5/28/10 19:33	9.015
5/28/10 19:34	8.965
5/28/10 19:35	8.916
5/28/10 19:36	8.866
5/28/10 19:37	8.841
5/28/10 19:38	8.817
5/28/10 19:39	8.817
5/28/10 19:40	8.817
5/28/10 19:41	8.817
5/28/10 19:42	8.817
5/28/10 19:43	8.841
5/28/10 19:44	8.866
5/28/10 19:45	8.891
5/28/10 19:46	8.916
5/28/10 19:47	8.965
5/28/10 19:48	8.99
5/28/10 19:49	8.99
5/28/10 19:50	8.99
5/28/10 19:51	8.965
5/28/10 19:52	8.916
5/28/10 19:53	8.841
5/28/10 19:54	8.817
5/28/10 19:55	8.792
5/28/10 19:56	8.767
5/28/10 19:57	8.767
5/28/10 19:58	8.742
5/28/10 19:59	8.767
5/28/10 20:00	8.767
5/28/10 20:01	8.792
5/28/10 20:02	8.817
5/28/10 20:03	8.817
5/28/10 20:04	8.841
5/28/10 20:05	8.841
5/28/10 20:06	8.841
5/28/10 20:07	8.866
5/28/10 20:08	8.866
5/28/10 20:09	8.891
5/28/10 20:10	8.866
5/28/10 20:11	8.866
5/28/10 20:12	8.866
5/28/10 20:13	8.866
5/28/10 20:14	8.866
5/28/10 20:15	8.866
5/28/10 20:16	8.841
5/28/10 20:17	8.817
5/28/10 20:18	8.817
5/28/10 20:19	8.767
5/28/10 20:20	8.693
