Plot Title: halfwayRKinnerJun2014,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 2380795, SEN S/N: 2380795)",Coupler Detached (LGR S/N: 2380795),Bad Battery (LGR S/N: 2380795),End Of File (LGR S/N: 2380795)
724,7/4/14 15:30,7.015,,,
725,7/4/14 16:00,7.066,,,
726,7/4/14 16:30,7.142,,,
727,7/4/14 17:00,7.142,,,
728,7/4/14 17:30,7.116,,,
729,7/4/14 18:00,7.015,,,
730,7/4/14 18:30,7.142,,,
731,7/4/14 19:00,7.142,,,
732,7/4/14 19:30,7.217,,,
733,7/4/14 20:00,7.217,,,
734,7/4/14 20:30,7.217,,,
735,7/4/14 21:00,7.116,,,
736,7/4/14 21:30,7.343,,,
737,7/4/14 22:00,7.293,,,
738,7/4/14 22:30,7.116,,,
739,7/4/14 23:00,7.116,,,
740,7/4/14 23:30,7.142,,,
741,7/5/14 0:00,7.066,,,
742,7/5/14 0:30,7.066,,,
743,7/5/14 1:00,7.167,,,
744,7/5/14 1:30,7.192,,,
745,7/5/14 2:00,7.368,,,
746,7/5/14 2:30,7.594,,,
747,7/5/14 3:00,7.67,,,
748,7/5/14 3:30,7.519,,,
749,7/5/14 4:00,7.695,,,
750,7/5/14 4:30,7.368,,,
751,7/5/14 5:00,7.167,,,
752,7/5/14 5:30,7.293,,,
753,7/5/14 6:00,7.041,,,
754,7/5/14 6:30,7.192,,,
755,7/5/14 7:00,7.393,,,
756,7/5/14 7:30,7.569,,,
757,7/5/14 8:00,7.67,,,
758,7/5/14 8:30,7.494,,,
759,7/5/14 9:00,7.469,,,
760,7/5/14 9:30,7.393,,,
761,7/5/14 10:00,7.343,,,
762,7/5/14 10:30,7.318,,,
763,7/5/14 11:00,7.268,,,
764,7/5/14 11:30,7.217,,,
765,7/5/14 12:00,7.343,,,
766,7/5/14 12:30,7.167,,,
767,7/5/14 13:00,7.268,,,
768,7/5/14 13:30,7.192,,,
769,7/5/14 14:00,7.167,,,
770,7/5/14 14:30,7.041,,,
771,7/5/14 15:00,7.116,,,
772,7/5/14 15:30,7.142,,,
773,7/5/14 16:00,7.116,,,
774,7/5/14 16:30,7.116,,,
775,7/5/14 17:00,7.041,,,
776,7/5/14 17:30,7.066,,,
777,7/5/14 18:00,7.469,,,
778,7/5/14 18:30,7.343,,,
779,7/5/14 19:00,7.544,,,
780,7/5/14 19:30,7.594,,,
781,7/5/14 20:00,8.095,,,
782,7/5/14 20:30,8.419,,,
783,7/5/14 21:00,8.27,,,
784,7/5/14 21:30,7.745,,,
785,7/5/14 22:00,7.895,,,
786,7/5/14 22:30,7.569,,,
787,7/5/14 23:00,7.845,,,
788,7/5/14 23:30,7.544,,,
789,7/6/14 0:00,7.066,,,
790,7/6/14 0:30,7.041,,,
791,7/6/14 1:00,7.116,,,
792,7/6/14 1:30,7.217,,,
793,7/6/14 2:00,6.99,,,
794,7/6/14 2:30,6.94,,,
795,7/6/14 3:00,6.99,,,
796,7/6/14 3:30,7.318,,,
797,7/6/14 4:00,7.519,,,
798,7/6/14 4:30,7.92,,,
799,7/6/14 5:00,7.544,,,
800,7/6/14 5:30,8.568,,,
801,7/6/14 6:00,8.693,,,
802,7/6/14 6:30,8.643,,,
803,7/6/14 7:00,8.866,,,
804,7/6/14 7:30,8.916,,,
805,7/6/14 8:00,9.064,,,
806,7/6/14 8:30,9.558,,,
807,7/6/14 9:00,9.509,,,
808,7/6/14 9:30,9.756,,,
809,7/6/14 10:00,10.1,,,
810,7/6/14 10:30,10.1,,,
811,7/6/14 11:00,10.001,,,
812,7/6/14 11:30,8.817,,,
813,7/6/14 12:00,8.717,,,
814,7/6/14 12:30,8.22,,,
815,7/6/14 13:00,7.92,,,
816,7/6/14 13:30,7.87,,,
817,7/6/14 14:00,7.745,,,
818,7/6/14 14:30,7.745,,,
819,7/6/14 15:00,7.619,,,
820,7/6/14 15:30,7.594,,,
821,7/6/14 16:00,7.72,,,
822,7/6/14 16:30,7.469,,,
823,7/6/14 17:00,7.67,,,
824,7/6/14 17:30,7.67,,,
825,7/6/14 18:00,7.97,,,
826,7/6/14 18:30,8.07,,,
827,7/6/14 19:00,8.02,,,
828,7/6/14 19:30,8.145,,,
829,7/6/14 20:00,8.27,,,
830,7/6/14 20:30,8.742,,,
831,7/6/14 21:00,8.866,,,
832,7/6/14 21:30,8.668,,,
833,7/6/14 22:00,8.543,,,
834,7/6/14 22:30,8.369,,,
835,7/6/14 23:00,8.295,,,
836,7/6/14 23:30,8.344,,,
837,7/7/14 0:00,7.995,,,
838,7/7/14 0:30,7.594,,,
839,7/7/14 1:00,7.594,,,
840,7/7/14 1:30,7.645,,,
841,7/7/14 2:00,7.87,,,
842,7/7/14 2:30,7.72,,,
843,7/7/14 3:00,7.544,,,
844,7/7/14 3:30,7.569,,,
845,7/7/14 4:00,7.97,,,
846,7/7/14 4:30,7.594,,,
847,7/7/14 5:00,7.945,,,
848,7/7/14 5:30,7.995,,,
849,7/7/14 6:00,7.77,,,
850,7/7/14 6:30,7.895,,,
851,7/7/14 7:00,8.568,,,
852,7/7/14 7:30,8.519,,,
853,7/7/14 8:00,8.891,,,
854,7/7/14 8:30,8.145,,,
855,7/7/14 9:00,7.945,,,
856,7/7/14 9:30,8.593,,,
857,7/7/14 10:00,8.369,,,
858,7/7/14 10:30,8.319,,,
859,7/7/14 11:00,8.12,,,
860,7/7/14 11:30,7.87,,,
861,7/7/14 12:00,7.745,,,
862,7/7/14 12:30,7.268,,,
863,7/7/14 13:00,6.99,,,
864,7/7/14 13:30,7.015,,,
865,7/7/14 14:00,7.066,,,
866,7/7/14 14:30,6.94,,,
867,7/7/14 15:00,7.041,,,
868,7/7/14 15:30,7.116,,,
869,7/7/14 16:00,7.015,,,
870,7/7/14 16:30,7.419,,,
871,7/7/14 17:00,7.217,,,
872,7/7/14 17:30,7.519,,,
873,7/7/14 18:00,7.645,,,
874,7/7/14 18:30,7.619,,,
875,7/7/14 19:00,7.494,,,
876,7/7/14 19:30,7.619,,,
877,7/7/14 20:00,7.97,,,
878,7/7/14 20:30,8.22,,,
879,7/7/14 21:00,8.145,,,
880,7/7/14 21:30,7.645,,,
881,7/7/14 22:00,7.695,,,
882,7/7/14 22:30,7.695,,,
883,7/7/14 23:00,7.695,,,
884,7/7/14 23:30,7.619,,,
885,7/8/14 0:00,7.318,,,
886,7/8/14 0:30,7.217,,,
887,7/8/14 1:00,7.066,,,
888,7/8/14 1:30,7.116,,,
889,7/8/14 2:00,7.142,,,
890,7/8/14 2:30,6.965,,,
891,7/8/14 3:00,6.914,,,
892,7/8/14 3:30,6.864,,,
893,7/8/14 4:00,6.839,,,
894,7/8/14 4:30,6.965,,,
895,7/8/14 5:00,6.914,,,
896,7/8/14 5:30,6.864,,,
897,7/8/14 6:00,6.914,,,
898,7/8/14 6:30,6.914,,,
899,7/8/14 7:00,6.788,,,
900,7/8/14 7:30,7.268,,,
901,7/8/14 8:00,7.041,,,
902,7/8/14 8:30,7.795,,,
903,7/8/14 9:00,7.72,,,
904,7/8/14 9:30,7.419,,,
905,7/8/14 10:00,7.469,,,
906,7/8/14 10:30,7.268,,,
907,7/8/14 11:00,7.444,,,
908,7/8/14 11:30,6.813,,,
909,7/8/14 12:00,6.864,,,
910,7/8/14 12:30,6.914,,,
911,7/8/14 13:00,7.066,,,
912,7/8/14 13:30,6.788,,,
913,7/8/14 14:00,6.687,,,
914,7/8/14 14:30,6.56,,,
915,7/8/14 15:00,6.661,,,
916,7/8/14 15:30,6.56,,,
917,7/8/14 16:00,6.813,,,
918,7/8/14 16:30,6.788,,,
919,7/8/14 17:00,6.509,,,
920,7/8/14 17:30,6.687,,,
921,7/8/14 18:00,6.864,,,
922,7/8/14 18:30,6.661,,,
923,7/8/14 19:00,6.94,,,
924,7/8/14 19:30,6.965,,,
925,7/8/14 20:00,6.864,,,
926,7/8/14 20:30,6.788,,,
927,7/8/14 21:00,6.712,,,
928,7/8/14 21:30,7.192,,,
929,7/8/14 22:00,6.99,,,
930,7/8/14 22:30,7.142,,,
931,7/8/14 23:00,6.94,,,
932,7/8/14 23:30,6.889,,,
933,7/9/14 0:00,6.864,,,
934,7/9/14 0:30,6.56,,,
935,7/9/14 1:00,6.914,,,
936,7/9/14 1:30,6.813,,,
937,7/9/14 2:00,6.813,,,
938,7/9/14 2:30,6.788,,,
939,7/9/14 3:00,6.687,,,
940,7/9/14 3:30,6.611,,,
941,7/9/14 4:00,6.56,,,
942,7/9/14 4:30,6.509,,,
943,7/9/14 5:00,6.484,,,
944,7/9/14 5:30,6.509,,,
945,7/9/14 6:00,6.712,,,
946,7/9/14 6:30,6.712,,,
947,7/9/14 7:00,6.788,,,
948,7/9/14 7:30,6.839,,,
949,7/9/14 8:00,6.788,,,
950,7/9/14 8:30,6.763,,,
951,7/9/14 9:00,6.737,,,
952,7/9/14 9:30,6.661,,,
953,7/9/14 10:00,6.889,,,
954,7/9/14 10:30,6.687,,,
955,7/9/14 11:00,6.737,,,
956,7/9/14 11:30,6.889,,,
957,7/9/14 12:00,6.687,,,
958,7/9/14 12:30,6.889,,,
959,7/9/14 13:00,6.864,,,
960,7/9/14 13:30,6.889,,,
961,7/9/14 14:00,6.661,,,
962,7/9/14 14:30,6.763,,,
963,7/9/14 15:00,6.737,,,
964,7/9/14 15:30,6.636,,,
965,7/9/14 16:00,6.636,,,
966,7/9/14 16:30,6.611,,,
967,7/9/14 17:00,6.585,,,
968,7/9/14 17:30,6.56,,,
969,7/9/14 18:00,6.585,,,
970,7/9/14 18:30,6.661,,,
971,7/9/14 19:00,6.611,,,
972,7/9/14 19:30,6.535,,,
973,7/9/14 20:00,6.56,,,
974,7/9/14 20:30,6.509,,,
975,7/9/14 21:00,6.509,,,
976,7/9/14 21:30,6.56,,,
977,7/9/14 22:00,6.712,,,
978,7/9/14 22:30,6.56,,,
979,7/9/14 23:00,6.737,,,
980,7/9/14 23:30,6.611,,,
981,7/10/14 0:00,6.687,,,
982,7/10/14 0:30,6.839,,,
983,7/10/14 1:00,6.712,,,
984,7/10/14 1:30,6.813,,,
985,7/10/14 2:00,6.864,,,
986,7/10/14 2:30,6.813,,,
987,7/10/14 3:00,6.813,,,
988,7/10/14 3:30,6.712,,,
989,7/10/14 4:00,6.788,,,
990,7/10/14 4:30,6.585,,,
991,7/10/14 5:00,6.535,,,
992,7/10/14 5:30,6.509,,,
993,7/10/14 6:00,6.458,,,
994,7/10/14 6:30,6.484,,,
995,7/10/14 7:00,6.509,,,
996,7/10/14 7:30,6.509,,,
997,7/10/14 8:00,6.687,,,
998,7/10/14 8:30,6.509,,,
999,7/10/14 9:00,6.535,,,
1000,7/10/14 9:30,6.585,,,
1001,7/10/14 10:00,6.636,,,
1002,7/10/14 10:30,6.661,,,
1003,7/10/14 11:00,6.813,,,
1004,7/10/14 11:30,6.914,,,
1005,7/10/14 12:00,6.611,,,
1006,7/10/14 12:30,6.965,,,
1007,7/10/14 13:00,6.813,,,
1008,7/10/14 13:30,6.965,,,
1009,7/10/14 14:00,6.99,,,
1010,7/10/14 14:30,7.041,,,
1011,7/10/14 15:00,6.611,,,
1012,7/10/14 15:30,6.56,,,
1013,7/10/14 16:00,6.56,,,
1014,7/10/14 16:30,6.509,,,
1015,7/10/14 17:00,6.509,,,
1016,7/10/14 17:30,6.484,,,
1017,7/10/14 18:00,6.509,,,
1018,7/10/14 18:30,6.509,,,
1019,7/10/14 19:00,6.509,,,
1020,7/10/14 19:30,6.535,,,
1021,7/10/14 20:00,6.484,,,
1022,7/10/14 20:30,6.458,,,
1023,7/10/14 21:00,6.56,,,
1024,7/10/14 21:30,6.535,,,
1025,7/10/14 22:00,6.788,,,
1026,7/10/14 22:30,6.788,,,
1027,7/10/14 23:00,6.813,,,
1028,7/10/14 23:30,6.889,,,
1029,7/11/14 0:00,6.914,,,
1030,7/11/14 0:30,6.914,,,
1031,7/11/14 1:00,6.788,,,
1032,7/11/14 1:30,6.737,,,
1033,7/11/14 2:00,6.763,,,
1034,7/11/14 2:30,6.763,,,
1035,7/11/14 3:00,6.914,,,
1036,7/11/14 3:30,6.737,,,
1037,7/11/14 4:00,6.687,,,
1038,7/11/14 4:30,6.636,,,
1039,7/11/14 5:00,6.611,,,
1040,7/11/14 5:30,6.585,,,
1041,7/11/14 6:00,6.585,,,
1042,7/11/14 6:30,6.56,,,
1043,7/11/14 7:00,6.611,,,
1044,7/11/14 7:30,6.636,,,
1045,7/11/14 8:00,6.636,,,
1046,7/11/14 8:30,6.636,,,
1047,7/11/14 9:00,6.661,,,
1048,7/11/14 9:30,6.712,,,
1049,7/11/14 10:00,6.737,,,
1050,7/11/14 10:30,6.788,,,
1051,7/11/14 11:00,6.737,,,
1052,7/11/14 11:30,6.99,,,
1053,7/11/14 12:00,6.864,,,
1054,7/11/14 12:30,7.066,,,
1055,7/11/14 13:00,7.192,,,
1056,7/11/14 13:30,7.167,,,
1057,7/11/14 14:00,7.167,,,
1058,7/11/14 14:30,7.116,,,
1059,7/11/14 15:00,7.041,,,
1060,7/11/14 15:30,6.914,,,
1061,7/11/14 16:00,6.813,,,
1062,7/11/14 16:30,6.763,,,
1063,7/11/14 17:00,6.889,,,
1064,7/11/14 17:30,6.687,,,
1065,7/11/14 18:00,6.661,,,
1066,7/11/14 18:30,6.636,,,
1067,7/11/14 19:00,6.661,,,
1068,7/11/14 19:30,6.737,,,
1069,7/11/14 20:00,6.611,,,
1070,7/11/14 20:30,6.611,,,
1071,7/11/14 21:00,6.611,,,
1072,7/11/14 21:30,6.611,,,
1073,7/11/14 22:00,6.636,,,
1074,7/11/14 22:30,7.091,,,
1075,7/11/14 23:00,7.343,,,
1076,7/11/14 23:30,7.444,,,
1077,7/12/14 0:00,7.569,,,
1078,7/12/14 0:30,7.066,,,
1079,7/12/14 1:00,7.116,,,
1080,7/12/14 1:30,7.066,,,
1081,7/12/14 2:00,7.116,,,
1082,7/12/14 2:30,7.091,,,
1083,7/12/14 3:00,7.066,,,
1084,7/12/14 3:30,7.167,,,
1085,7/12/14 4:00,6.914,,,
1086,7/12/14 4:30,6.813,,,
1087,7/12/14 5:00,6.864,,,
1088,7/12/14 5:30,6.763,,,
1089,7/12/14 6:00,6.737,,,
1090,7/12/14 6:30,6.712,,,
1091,7/12/14 7:00,6.712,,,
1092,7/12/14 7:30,6.712,,,
1093,7/12/14 8:00,6.687,,,
1094,7/12/14 8:30,6.661,,,
1095,7/12/14 9:00,6.636,,,
1096,7/12/14 9:30,6.712,,,
1097,7/12/14 10:00,6.965,,,
1098,7/12/14 10:30,7.116,,,
1099,7/12/14 11:00,6.99,,,
1100,7/12/14 11:30,7.192,,,
1101,7/12/14 12:00,7.217,,,
1102,7/12/14 12:30,7.217,,,
1103,7/12/14 13:00,7.091,,,
1104,7/12/14 13:30,7.594,,,
1105,7/12/14 14:00,7.419,,,
1106,7/12/14 14:30,7.116,,,
1107,7/12/14 15:00,7.015,,,
1108,7/12/14 15:30,7.142,,,
1109,7/12/14 16:00,7.116,,,
1110,7/12/14 16:30,7.116,,,
1111,7/12/14 17:00,6.813,,,
1112,7/12/14 17:30,6.763,,,
1113,7/12/14 18:00,6.661,,,
1114,7/12/14 18:30,6.611,,,
1115,7/12/14 19:00,6.737,,,
1116,7/12/14 19:30,6.712,,,
1117,7/12/14 20:00,6.661,,,
1118,7/12/14 20:30,6.661,,,
1119,7/12/14 21:00,6.737,,,
1120,7/12/14 21:30,6.661,,,
1121,7/12/14 22:00,6.611,,,
1122,7/12/14 22:30,6.712,,,
1123,7/12/14 23:00,6.737,,,
1124,7/12/14 23:30,6.712,,,
1125,7/13/14 0:00,6.737,,,
1126,7/13/14 0:30,6.965,,,
1127,7/13/14 1:00,7.091,,,
1128,7/13/14 1:30,6.813,,,
1129,7/13/14 2:00,6.965,,,
1130,7/13/14 2:30,6.687,,,
1131,7/13/14 3:00,6.788,,,
1132,7/13/14 3:30,6.914,,,
1133,7/13/14 4:00,6.94,,,
1134,7/13/14 4:30,6.94,,,
1135,7/13/14 5:00,6.889,,,
1136,7/13/14 5:30,6.864,,,
1137,7/13/14 6:00,6.839,,,
1138,7/13/14 6:30,6.813,,,
1139,7/13/14 7:00,6.813,,,
1140,7/13/14 7:30,6.687,,,
1141,7/13/14 8:00,6.712,,,
1142,7/13/14 8:30,6.611,,,
1143,7/13/14 9:00,6.535,,,
1144,7/13/14 9:30,6.509,,,
1145,7/13/14 10:00,6.737,,,
1146,7/13/14 10:30,6.712,,,
1147,7/13/14 11:00,6.788,,,
1148,7/13/14 11:30,6.687,,,
1149,7/13/14 12:00,6.712,,,
1150,7/13/14 12:30,6.813,,,
1151,7/13/14 13:00,6.914,,,
1152,7/13/14 13:30,7.015,,,
1153,7/13/14 14:00,7.015,,,
1154,7/13/14 14:30,7.015,,,
1155,7/13/14 15:00,6.864,,,
1156,7/13/14 15:30,6.914,,,
1157,7/13/14 16:00,6.965,,,
1158,7/13/14 16:30,6.965,,,
1159,7/13/14 17:00,6.864,,,
1160,7/13/14 17:30,6.737,,,
1161,7/13/14 18:00,6.687,,,
1162,7/13/14 18:30,6.661,,,
1163,7/13/14 19:00,6.56,,,
1164,7/13/14 19:30,6.585,,,
1165,7/13/14 20:00,6.56,,,
1166,7/13/14 20:30,6.535,,,
1167,7/13/14 21:00,6.509,,,
1168,7/13/14 21:30,6.458,,,
1169,7/13/14 22:00,6.433,,,
1170,7/13/14 22:30,6.408,,,
1171,7/13/14 23:00,6.408,,,
1172,7/13/14 23:30,6.433,,,
1173,7/14/14 0:00,6.408,,,
1174,7/14/14 0:30,6.611,,,
1175,7/14/14 1:00,6.839,,,
1176,7/14/14 1:30,6.839,,,
1177,7/14/14 2:00,6.965,,,
1178,7/14/14 2:30,6.914,,,
1179,7/14/14 3:00,7.066,,,
1180,7/14/14 3:30,6.965,,,
1181,7/14/14 4:00,6.611,,,
1182,7/14/14 4:30,6.737,,,
1183,7/14/14 5:00,6.737,,,
1184,7/14/14 5:30,6.94,,,
1185,7/14/14 6:00,6.763,,,
1186,7/14/14 6:30,6.661,,,
1187,7/14/14 7:00,6.661,,,
1188,7/14/14 7:30,6.611,,,
1189,7/14/14 8:00,6.56,,,
1190,7/14/14 8:30,6.687,,,
1191,7/14/14 9:00,6.636,,,
1192,7/14/14 9:30,6.56,,,
1193,7/14/14 10:00,6.56,,,
1194,7/14/14 10:30,6.509,,,
1195,7/14/14 11:00,6.535,,,
1196,7/14/14 11:30,6.484,,,
1197,7/14/14 12:00,6.458,,,
1198,7/14/14 12:30,6.509,,,
1199,7/14/14 13:00,6.484,,,
1200,7/14/14 13:30,6.458,,,
1201,7/14/14 14:00,6.509,,,
1202,7/14/14 14:30,6.56,,,
1203,7/14/14 15:00,7.116,,,
1204,7/14/14 15:30,6.99,,,
1205,7/14/14 16:00,6.914,,,
1206,7/14/14 16:30,6.788,,,
1207,7/14/14 17:00,6.813,,,
1208,7/14/14 17:30,6.788,,,
1209,7/14/14 18:00,6.661,,,
1210,7/14/14 18:30,6.56,,,
1211,7/14/14 19:00,6.535,,,
1212,7/14/14 19:30,6.509,,,
1213,7/14/14 20:00,6.458,,,
1214,7/14/14 20:30,6.484,,,
1215,7/14/14 21:00,6.458,,,
1216,7/14/14 21:30,6.408,,,
1217,7/14/14 22:00,6.408,,,
1218,7/14/14 22:30,6.408,,,
1219,7/14/14 23:00,6.408,,,
1220,7/14/14 23:30,6.382,,,
1221,7/15/14 0:00,6.408,,,
1222,7/15/14 0:30,6.458,,,
1223,7/15/14 1:00,6.509,,,
1224,7/15/14 1:30,6.611,,,
1225,7/15/14 2:00,6.661,,,
1226,7/15/14 2:30,6.763,,,
1227,7/15/14 3:00,6.712,,,
1228,7/15/14 3:30,6.636,,,
1229,7/15/14 4:00,6.585,,,
1230,7/15/14 4:30,6.611,,,
1231,7/15/14 5:00,6.611,,,
1232,7/15/14 5:30,6.509,,,
1233,7/15/14 6:00,6.636,,,
1234,7/15/14 6:30,6.535,,,
1235,7/15/14 7:00,6.535,,,
1236,7/15/14 7:30,6.535,,,
1237,7/15/14 8:00,6.458,,,
1238,7/15/14 8:30,6.458,,,
1239,7/15/14 9:00,6.484,,,
1240,7/15/14 9:30,6.535,,,
1241,7/15/14 10:00,6.636,,,
1242,7/15/14 10:30,6.56,,,
1243,7/15/14 11:00,6.484,,,
1244,7/15/14 11:30,6.509,,,
1245,7/15/14 12:00,6.509,,,
1246,7/15/14 12:30,6.484,,,
1247,7/15/14 13:00,6.509,,,
1248,7/15/14 13:30,6.382,,,
1249,7/15/14 14:00,6.458,,,
1250,7/15/14 14:30,6.611,,,
1251,7/15/14 15:00,6.788,,,
1252,7/15/14 15:30,6.864,,,
1253,7/15/14 16:00,6.889,,,
1254,7/15/14 16:30,7.015,,,
1255,7/15/14 17:00,6.94,,,
1256,7/15/14 17:30,7.041,,,
1257,7/15/14 18:00,7.041,,,
1258,7/15/14 18:30,6.839,,,
1259,7/15/14 19:00,7.015,,,
1260,7/15/14 19:30,6.864,,,
1261,7/15/14 20:00,6.712,,,
1262,7/15/14 20:30,6.813,,,
1263,7/15/14 21:00,6.788,,,
1264,7/15/14 21:30,6.585,,,
1265,7/15/14 22:00,6.611,,,
1266,7/15/14 22:30,6.611,,,
1267,7/15/14 23:00,6.585,,,
1268,7/15/14 23:30,6.611,,,
1269,7/16/14 0:00,6.661,,,
1270,7/16/14 0:30,6.585,,,
1271,7/16/14 1:00,6.611,,,
1272,7/16/14 1:30,6.636,,,
1273,7/16/14 2:00,6.839,,,
1274,7/16/14 2:30,6.763,,,
1275,7/16/14 3:00,7.066,,,
1276,7/16/14 3:30,7.217,,,
1277,7/16/14 4:00,7.217,,,
1278,7/16/14 4:30,7.167,,,
1279,7/16/14 5:00,7.192,,,
1280,7/16/14 5:30,6.94,,,
1281,7/16/14 6:00,7.192,,,
1282,7/16/14 6:30,7.015,,,
1283,7/16/14 7:00,6.965,,,
1284,7/16/14 7:30,7.015,,,
1285,7/16/14 8:00,6.99,,,
1286,7/16/14 8:30,6.763,,,
1287,7/16/14 9:00,6.864,,,
1288,7/16/14 9:30,6.712,,,
1289,7/16/14 10:00,6.712,,,
1290,7/16/14 10:30,6.712,,,
1291,7/16/14 11:00,6.763,,,
1292,7/16/14 11:30,6.687,,,
1293,7/16/14 12:00,6.661,,,
1294,7/16/14 12:30,6.661,,,
1295,7/16/14 13:00,6.661,,,
1296,7/16/14 13:30,6.661,,,
1297,7/16/14 14:00,6.611,,,
1298,7/16/14 14:30,6.636,,,
1299,7/16/14 15:00,6.712,,,
1300,7/16/14 15:30,7.343,,,
1301,7/16/14 16:00,7.494,,,
1302,7/16/14 16:30,7.293,,,
1303,7/16/14 17:00,7.242,,,
1304,7/16/14 17:30,7.066,,,
1305,7/16/14 18:00,7.116,,,
1306,7/16/14 18:30,7.116,,,
1307,7/16/14 19:00,7.167,,,
1308,7/16/14 19:30,7.167,,,
1309,7/16/14 20:00,7.142,,,
1310,7/16/14 20:30,7.015,,,
1311,7/16/14 21:00,6.839,,,
1312,7/16/14 21:30,6.813,,,
1313,7/16/14 22:00,6.788,,,
1314,7/16/14 22:30,6.788,,,
1315,7/16/14 23:00,6.737,,,
1316,7/16/14 23:30,6.712,,,
1317,7/17/14 0:00,6.687,,,
1318,7/17/14 0:30,6.712,,,
1319,7/17/14 1:00,6.712,,,
1320,7/17/14 1:30,6.965,,,
1321,7/17/14 2:00,6.965,,,
1322,7/17/14 2:30,6.94,,,
1323,7/17/14 3:00,7.419,,,
1324,7/17/14 3:30,7.745,,,
1325,7/17/14 4:00,7.393,,,
1326,7/17/14 4:30,7.192,,,
1327,7/17/14 5:00,7.142,,,
1328,7/17/14 5:30,7.544,,,
1329,7/17/14 6:00,7.544,,,
1330,7/17/14 6:30,7.619,,,
1331,7/17/14 7:00,7.469,,,
1332,7/17/14 7:30,7.444,,,
1333,7/17/14 8:00,7.368,,,
1334,7/17/14 8:30,7.318,,,
1335,7/17/14 9:00,7.444,,,
1336,7/17/14 9:30,7.015,,,
1337,7/17/14 10:00,7.015,,,
1338,7/17/14 10:30,6.914,,,
1339,7/17/14 11:00,6.839,,,
1340,7/17/14 11:30,6.763,,,
1341,7/17/14 12:00,6.763,,,
1342,7/17/14 12:30,6.737,,,
1343,7/17/14 13:00,6.737,,,
1344,7/17/14 13:30,6.712,,,
1345,7/17/14 14:00,6.712,,,
1346,7/17/14 14:30,6.687,,,
1347,7/17/14 15:00,7.192,,,
1348,7/17/14 15:30,7.217,,,
1349,7/17/14 16:00,6.965,,,
1350,7/17/14 16:30,7.041,,,
1351,7/17/14 17:00,7.142,,,
1352,7/17/14 17:30,7.745,,,
1353,7/17/14 18:00,7.745,,,
1354,7/17/14 18:30,8.02,,,
1355,7/17/14 19:00,7.92,,,
1356,7/17/14 19:30,7.82,,,
1357,7/17/14 20:00,7.72,,,
1358,7/17/14 20:30,7.67,,,
1359,7/17/14 21:00,7.419,,,
1360,7/17/14 21:30,7.116,,,
1361,7/17/14 22:00,6.864,,,
1362,7/17/14 22:30,6.813,,,
1363,7/17/14 23:00,6.788,,,
1364,7/17/14 23:30,6.737,,,
1365,7/18/14 0:00,6.737,,,
1366,7/18/14 0:30,6.864,,,
1367,7/18/14 1:00,6.813,,,
1368,7/18/14 1:30,6.94,,,
1369,7/18/14 2:00,6.99,,,
1370,7/18/14 2:30,6.914,,,
1371,7/18/14 3:00,6.914,,,
1372,7/18/14 3:30,6.813,,,
1373,7/18/14 4:00,7.091,,,
1374,7/18/14 4:30,7.217,,,
1375,7/18/14 5:00,7.519,,,
1376,7/18/14 5:30,7.569,,,
1377,7/18/14 6:00,7.594,,,
1378,7/18/14 6:30,7.92,,,
1379,7/18/14 7:00,7.97,,,
1380,7/18/14 7:30,8.12,,,
1381,7/18/14 8:00,7.242,,,
1382,7/18/14 8:30,7.494,,,
1383,7/18/14 9:00,7.494,,,
1384,7/18/14 9:30,7.494,,,
1385,7/18/14 10:00,7.469,,,
1386,7/18/14 10:30,7.343,,,
1387,7/18/14 11:00,7.242,,,
1388,7/18/14 11:30,6.94,,,
1389,7/18/14 12:00,6.914,,,
1390,7/18/14 12:30,6.813,,,
1391,7/18/14 13:00,6.864,,,
1392,7/18/14 13:30,6.864,,,
1393,7/18/14 14:00,6.813,,,
1394,7/18/14 14:30,6.889,,,
1395,7/18/14 15:00,6.99,,,
1396,7/18/14 15:30,7.091,,,
1397,7/18/14 16:00,6.965,,,
1398,7/18/14 16:30,6.965,,,
1399,7/18/14 17:00,7.066,,,
1400,7/18/14 17:30,7.167,,,
1401,7/18/14 18:00,7.419,,,
1402,7/18/14 18:30,7.469,,,
1403,7/18/14 19:00,7.72,,,
1404,7/18/14 19:30,7.695,,,
1405,7/18/14 20:00,7.393,,,
1406,7/18/14 20:30,7.72,,,
1407,7/18/14 21:00,7.845,,,
1408,7/18/14 21:30,7.569,,,
1409,7/18/14 22:00,7.393,,,
1410,7/18/14 22:30,7.469,,,
1411,7/18/14 23:00,7.343,,,
1412,7/18/14 23:30,7.318,,,
1413,7/19/14 0:00,7.293,,,
1414,7/19/14 0:30,7.242,,,
1415,7/19/14 1:00,7.091,,,
1416,7/19/14 1:30,6.965,,,
1417,7/19/14 2:00,7.116,,,
1418,7/19/14 2:30,7.091,,,
1419,7/19/14 3:00,7.343,,,
1420,7/19/14 3:30,7.318,,,
1421,7/19/14 4:00,7.167,,,
1422,7/19/14 4:30,7.519,,,
1423,7/19/14 5:00,7.419,,,
1424,7/19/14 5:30,7.494,,,
1425,7/19/14 6:00,7.419,,,
1426,7/19/14 6:30,7.645,,,
1427,7/19/14 7:00,7.519,,,
1428,7/19/14 7:30,7.393,,,
1429,7/19/14 8:00,7.594,,,
1430,7/19/14 8:30,7.645,,,
