HRI JUNE 2013,,
DATE,TIME,TEMP
06/25/13,4:00,8.568
06/25/13,4:30,8.568
06/25/13,5:00,8.394
06/25/13,5:30,8.419
06/25/13,6:00,8.295
06/25/13,6:30,7.945
06/25/13,7:00,7.695
06/25/13,7:30,7.619
06/25/13,8:00,7.695
06/25/13,8:30,7.795
06/25/13,9:00,7.77
06/25/13,9:30,7.67
06/25/13,10:00,7.67
06/25/13,10:30,7.569
06/25/13,11:00,7.544
06/25/13,11:30,7.72
06/25/13,12:00,7.77
06/25/13,12:30,7.87
06/25/13,13:00,8.27
06/25/13,13:30,8.07
06/25/13,14:00,8.891
06/25/13,14:30,9.04
06/25/13,15:00,8.817
06/25/13,15:30,9.04
06/25/13,16:00,8.99
06/25/13,16:30,8.891
06/25/13,17:00,8.742
06/25/13,17:30,8.891
06/25/13,18:00,8.693
06/25/13,18:30,8.593
06/25/13,19:00,8.568
06/25/13,19:30,8.519
06/25/13,20:00,8.543
06/25/13,20:30,8.593
06/25/13,21:00,8.319
06/25/13,21:30,8.095
06/25/13,22:00,8.045
06/25/13,22:30,7.92
06/25/13,23:00,7.77
06/25/13,23:30,7.82
06/26/13,0:00,7.87
06/26/13,0:30,7.895
06/26/13,1:00,7.995
06/26/13,1:30,7.82
06/26/13,2:00,8.568
06/26/13,2:30,8.916
06/26/13,3:00,9.336
06/26/13,3:30,9.682
06/26/13,4:00,9.41
06/26/13,4:30,9.46
06/26/13,5:00,9.262
06/26/13,5:30,9.386
06/26/13,6:00,9.336
06/26/13,6:30,9.114
06/26/13,7:00,8.817
06/26/13,7:30,8.369
06/26/13,8:00,8.095
06/26/13,8:30,8.195
06/26/13,9:00,8.369
06/26/13,9:30,8.469
06/26/13,10:00,8.045
06/26/13,10:30,7.945
06/26/13,11:00,8.195
06/26/13,11:30,8.419
06/26/13,12:00,8.419
06/26/13,12:30,8.965
06/26/13,13:00,8.543
06/26/13,13:30,9.163
06/26/13,14:00,9.213
06/26/13,14:30,9.336
06/26/13,15:00,9.46
06/26/13,15:30,9.509
06/26/13,16:00,9.731
06/26/13,16:30,9.854
06/26/13,17:00,9.485
06/26/13,17:30,9.78
06/26/13,18:00,9.805
06/26/13,18:30,9.336
06/26/13,19:00,8.817
06/26/13,19:30,8.817
06/26/13,20:00,8.344
06/26/13,20:30,8.618
06/26/13,21:00,8.319
06/26/13,21:30,8.195
06/26/13,22:00,8.12
06/26/13,22:30,7.945
06/26/13,23:00,8.07
06/26/13,23:30,8.469
06/27/13,0:00,9.064
06/27/13,0:30,8.792
06/27/13,1:00,8.916
06/27/13,1:30,9.064
06/27/13,2:00,9.139
06/27/13,2:30,9.756
06/27/13,3:00,10.051
06/27/13,3:30,9.682
06/27/13,4:00,10.345
06/27/13,4:30,9.657
06/27/13,5:00,9.213
06/27/13,5:30,9.583
06/27/13,6:00,9.682
06/27/13,6:30,9.485
06/27/13,7:00,9.558
06/27/13,7:30,8.941
06/27/13,8:00,8.891
06/27/13,8:30,8.767
06/27/13,9:00,8.618
06/27/13,9:30,8.643
06/27/13,10:00,8.767
06/27/13,10:30,8.841
06/27/13,11:00,8.916
06/27/13,11:30,9.064
06/27/13,12:00,9.04
06/27/13,12:30,9.04
06/27/13,13:00,9.361
06/27/13,13:30,9.558
06/27/13,14:00,9.879
06/27/13,14:30,10.247
06/27/13,15:00,10.687
06/27/13,15:30,9.485
06/27/13,16:00,8.742
06/27/13,16:30,9.583
06/27/13,17:00,9.608
06/27/13,17:30,9.608
06/27/13,18:00,9.534
06/27/13,18:30,9.386
06/27/13,19:00,9.41
06/27/13,19:30,9.336
06/27/13,20:00,8.841
06/27/13,20:30,8.841
06/27/13,21:00,8.593
06/27/13,21:30,8.668
06/27/13,22:00,8.817
06/27/13,22:30,8.817
06/27/13,23:00,9.04
06/27/13,23:30,8.866
06/28/13,0:00,8.891
06/28/13,0:30,8.693
06/28/13,1:00,9.632
06/28/13,1:30,9.682
06/28/13,2:00,9.756
06/28/13,2:30,10.32
06/28/13,3:00,10.907
06/28/13,3:30,10.467
06/28/13,4:00,10.051
06/28/13,4:30,10.418
06/28/13,5:00,10.394
06/28/13,5:30,10.296
06/28/13,6:00,10.271
06/28/13,6:30,10.394
06/28/13,7:00,10.124
06/28/13,7:30,9.928
06/28/13,8:00,9.682
06/28/13,8:30,9.558
06/28/13,9:00,9.435
06/28/13,9:30,9.435
06/28/13,10:00,8.99
06/28/13,10:30,8.717
06/28/13,11:00,8.742
06/28/13,11:30,8.444
06/28/13,12:00,8.965
06/28/13,12:30,8.717
06/28/13,13:00,8.568
06/28/13,13:30,9.163
06/28/13,14:00,9.336
06/28/13,14:30,9.805
06/28/13,15:00,9.879
06/28/13,15:30,10.369
06/28/13,16:00,10.247
06/28/13,16:30,10.198
06/28/13,17:00,10.173
06/28/13,17:30,9.977
06/28/13,18:00,10.124
06/28/13,18:30,9.805
06/28/13,19:00,9.78
06/28/13,19:30,9.608
06/28/13,20:00,9.608
06/28/13,20:30,9.78
06/28/13,21:00,9.064
06/28/13,21:30,8.668
06/28/13,22:00,8.494
06/28/13,22:30,8.344
06/28/13,23:00,8.245
06/28/13,23:30,8.444
06/29/13,0:00,8.22
06/29/13,0:30,7.82
06/29/13,1:00,8.07
06/29/13,1:30,8.02
06/29/13,2:00,8.27
06/29/13,2:30,8.419
06/29/13,3:00,9.015
06/29/13,3:30,8.965
06/29/13,4:00,9.903
06/29/13,4:30,9.287
06/29/13,5:00,10.32
06/29/13,5:30,10.296
06/29/13,6:00,9.903
06/29/13,6:30,9.188
06/29/13,7:00,9.064
06/29/13,7:30,8.916
06/29/13,8:00,8.891
06/29/13,8:30,9.114
06/29/13,9:00,9.04
06/29/13,9:30,8.419
06/29/13,10:00,8.319
06/29/13,10:30,8.245
06/29/13,11:00,8.145
06/29/13,11:30,8.02
06/29/13,12:00,8.22
06/29/13,12:30,8.419
06/29/13,13:00,8.618
06/29/13,13:30,8.469
06/29/13,14:00,8.494
06/29/13,14:30,8.494
06/29/13,15:00,8.543
06/29/13,15:30,8.444
06/29/13,16:00,8.618
06/29/13,16:30,8.668
06/29/13,17:00,8.742
06/29/13,17:30,9.015
06/29/13,18:00,9.854
06/29/13,18:30,9.854
06/29/13,19:00,10.369
06/29/13,19:30,9.558
06/29/13,20:00,9.361
06/29/13,20:30,9.312
06/29/13,21:00,8.866
06/29/13,21:30,8.817
06/29/13,22:00,8.767
06/29/13,22:30,8.568
06/29/13,23:00,8.568
06/29/13,23:30,8.469
06/30/13,0:00,8.469
06/30/13,0:30,8.369
06/30/13,1:00,8.693
06/30/13,1:30,8.693
06/30/13,2:00,8.866
06/30/13,2:30,8.693
06/30/13,3:00,8.941
06/30/13,3:30,8.99
06/30/13,4:00,8.891
06/30/13,4:30,9.336
06/30/13,5:00,9.361
06/30/13,5:30,9.41
06/30/13,6:00,9.829
06/30/13,6:30,10.443
06/30/13,7:00,10.443
06/30/13,7:30,10.296
06/30/13,8:00,9.509
06/30/13,8:30,9.632
06/30/13,9:00,9.854
06/30/13,9:30,8.941
06/30/13,10:00,8.941
06/30/13,10:30,8.99
06/30/13,11:00,8.817
06/30/13,11:30,8.891
06/30/13,12:00,8.767
06/30/13,12:30,8.916
06/30/13,13:00,8.742
06/30/13,13:30,8.668
06/30/13,14:00,8.394
06/30/13,14:30,8.469
06/30/13,15:00,8.643
06/30/13,15:30,8.717
06/30/13,16:00,8.792
06/30/13,16:30,8.99
06/30/13,17:00,9.064
06/30/13,17:30,9.213
06/30/13,18:00,9.386
06/30/13,18:30,9.46
06/30/13,19:00,9.435
06/30/13,19:30,9.41
06/30/13,20:00,9.46
06/30/13,20:30,9.485
06/30/13,21:00,9.312
06/30/13,21:30,9.386
06/30/13,22:00,9.336
06/30/13,22:30,9.312
06/30/13,23:00,9.287
06/30/13,23:30,9.262
07/01/13,0:00,9.213
07/01/13,0:30,9.287
07/01/13,1:00,9.361
07/01/13,1:30,9.04
07/01/13,2:00,8.916
07/01/13,2:30,9.188
07/01/13,3:00,9.262
07/01/13,3:30,9.114
07/01/13,4:00,8.916
07/01/13,4:30,9.064
07/01/13,5:00,9.064
07/01/13,5:30,9.04
07/01/13,6:00,9.163
07/01/13,6:30,9.238
07/01/13,7:00,9.312
07/01/13,7:30,9.41
07/01/13,8:00,9.509
07/01/13,8:30,9.509
07/01/13,9:00,9.386
07/01/13,9:30,9.485
07/01/13,10:00,9.336
07/01/13,10:30,9.336
07/01/13,11:00,9.262
07/01/13,11:30,9.287
07/01/13,12:00,9.312
07/01/13,12:30,9.287
07/01/13,13:00,9.287
07/01/13,13:30,9.163
07/01/13,14:00,9.163
07/01/13,14:30,8.891
07/01/13,15:00,8.817
07/01/13,15:30,8.742
07/01/13,16:00,8.891
07/01/13,16:30,8.891
07/01/13,17:00,8.891
07/01/13,17:30,8.866
07/01/13,18:00,9.015
07/01/13,18:30,9.04
07/01/13,19:00,9.114
07/01/13,19:30,9.188
07/01/13,20:00,9.163
07/01/13,20:30,9.04
07/01/13,21:00,9.188
07/01/13,21:30,9.213
07/01/13,22:00,9.262
07/01/13,22:30,9.361
07/01/13,23:00,9.287
07/01/13,23:30,9.04
07/02/13,0:00,9.04
07/02/13,0:30,9.46
07/02/13,1:00,9.386
07/02/13,1:30,9.262
07/02/13,2:00,8.866
07/02/13,2:30,8.792
07/02/13,3:00,8.99
07/02/13,3:30,9.114
07/02/13,4:00,8.941
07/02/13,4:30,8.668
07/02/13,5:00,8.742
07/02/13,5:30,8.817
07/02/13,6:00,8.891
07/02/13,6:30,8.891
07/02/13,7:00,8.817
07/02/13,7:30,8.817
07/02/13,8:00,8.891
07/02/13,8:30,8.99
07/02/13,9:00,8.99
07/02/13,9:30,8.941
07/02/13,10:00,8.916
07/02/13,10:30,8.941
07/02/13,11:00,8.99
07/02/13,11:30,8.916
07/02/13,12:00,8.817
07/02/13,12:30,8.817
07/02/13,13:00,8.866
07/02/13,13:30,9.04
07/02/13,14:00,9.04
07/02/13,14:30,8.817
07/02/13,15:00,8.866
07/02/13,15:30,8.891
07/02/13,16:00,8.767
07/02/13,16:30,8.767
07/02/13,17:00,8.618
07/02/13,17:30,8.792
07/02/13,18:00,8.742
07/02/13,18:30,8.618
07/02/13,19:00,8.742
07/02/13,19:30,8.891
07/02/13,20:00,9.386
07/02/13,20:30,9.558
07/02/13,21:00,9.485
07/02/13,21:30,9.46
07/02/13,22:00,9.213
07/02/13,22:30,9.361
07/02/13,23:00,9.485
07/02/13,23:30,9.361
07/03/13,0:00,9.485
07/03/13,0:30,9.312
07/03/13,1:00,9.139
07/03/13,1:30,9.015
07/03/13,2:00,9.015
07/03/13,2:30,8.941
07/03/13,3:00,9.04
07/03/13,3:30,9.213
07/03/13,4:00,9.435
07/03/13,4:30,9.509
07/03/13,5:00,9.46
07/03/13,5:30,9.188
07/03/13,6:00,9.188
07/03/13,6:30,9.46
07/03/13,7:00,9.608
07/03/13,7:30,9.731
07/03/13,8:00,9.78
07/03/13,8:30,9.879
07/03/13,9:00,9.977
07/03/13,9:30,9.928
07/03/13,10:00,9.952
07/03/13,10:30,9.583
07/03/13,11:00,9.213
07/03/13,11:30,9.731
07/03/13,12:00,9.706
07/03/13,12:30,9.262
07/03/13,13:00,9.238
07/03/13,13:30,9.114
07/03/13,14:00,9.163
07/03/13,14:30,8.916
07/03/13,15:00,8.841
07/03/13,15:30,9.04
07/03/13,16:00,8.99
07/03/13,16:30,8.891
07/03/13,17:00,8.99
07/03/13,17:30,8.99
07/03/13,18:00,9.312
07/03/13,18:30,9.435
07/03/13,19:00,9.46
07/03/13,19:30,9.435
07/03/13,20:00,9.558
07/03/13,20:30,9.46
07/03/13,21:00,9.213
07/03/13,21:30,8.693
07/03/13,22:00,9.139
07/03/13,22:30,9.583
07/03/13,23:00,9.435
07/03/13,23:30,9.46
07/04/13,0:00,9.163
07/04/13,0:30,9.188
07/04/13,1:00,9.238
07/04/13,1:30,9.188
07/04/13,2:00,8.965
07/04/13,2:30,9.015
07/04/13,3:00,8.941
07/04/13,3:30,8.965
07/04/13,4:00,8.965
07/04/13,4:30,8.965
07/04/13,5:00,8.817
07/04/13,5:30,8.767
07/04/13,6:00,8.742
07/04/13,6:30,8.792
07/04/13,7:00,8.668
07/04/13,7:30,8.916
07/04/13,8:00,9.756
07/04/13,8:30,9.312
07/04/13,9:00,9.312
07/04/13,9:30,9.41
07/04/13,10:00,9.805
07/04/13,10:30,9.903
07/04/13,11:00,9.188
07/04/13,11:30,9.657
07/04/13,12:00,9.46
07/04/13,12:30,9.435
07/04/13,13:00,9.064
07/04/13,13:30,9.064
07/04/13,14:00,9.139
07/04/13,14:30,8.99
07/04/13,15:00,8.916
07/04/13,15:30,8.742
07/04/13,16:00,8.369
07/04/13,16:30,8.344
07/04/13,17:00,8.419
07/04/13,17:30,8.419
07/04/13,18:00,8.295
07/04/13,18:30,8.195
07/04/13,19:00,8.369
07/04/13,19:30,8.419
07/04/13,20:00,8.469
07/04/13,20:30,8.469
07/04/13,21:00,8.717
07/04/13,21:30,8.767
07/04/13,22:00,9.41
07/04/13,22:30,9.139
07/04/13,23:00,9.064
07/04/13,23:30,9.064
07/05/13,0:00,8.965
07/05/13,0:30,9.188
07/05/13,1:00,9.213
07/05/13,1:30,9.064
07/05/13,2:00,9.188
07/05/13,2:30,9.435
07/05/13,3:00,9.435
07/05/13,3:30,9.386
07/05/13,4:00,9.089
07/05/13,4:30,9.015
07/05/13,5:00,8.891
07/05/13,5:30,8.767
07/05/13,6:00,8.817
07/05/13,6:30,8.693
07/05/13,7:00,8.543
07/05/13,7:30,8.543
07/05/13,8:00,8.319
07/05/13,8:30,8.916
07/05/13,9:00,8.866
07/05/13,9:30,8.767
07/05/13,10:00,8.593
07/05/13,10:30,8.916
07/05/13,11:00,9.064
07/05/13,11:30,9.213
07/05/13,12:00,9.114
07/05/13,12:30,9.064
07/05/13,13:00,9.262
07/05/13,13:30,9.312
07/05/13,14:00,9.534
07/05/13,14:30,9.213
07/05/13,15:00,9.064
07/05/13,15:30,9.139
07/05/13,16:00,9.064
07/05/13,16:30,8.99
07/05/13,17:00,8.965
07/05/13,17:30,8.866
07/05/13,18:00,8.693
07/05/13,18:30,8.693
07/05/13,19:00,8.99
07/05/13,19:30,9.064
07/05/13,20:00,8.965
07/05/13,20:30,8.916
07/05/13,21:00,9.015
07/05/13,21:30,9.238
07/05/13,22:00,9.262
07/05/13,22:30,9.139
07/05/13,23:00,9.46
07/05/13,23:30,9.262
07/06/13,0:00,9.485
07/06/13,0:30,9.139
07/06/13,1:00,9.312
07/06/13,1:30,9.41
07/06/13,2:00,9.262
07/06/13,2:30,9.287
07/06/13,3:00,9.312
07/06/13,3:30,9.287
07/06/13,4:00,9.262
07/06/13,4:30,9.213
07/06/13,5:00,9.163
07/06/13,5:30,9.163
07/06/13,6:00,9.015
07/06/13,6:30,9.015
07/06/13,7:00,9.015
07/06/13,7:30,8.965
07/06/13,8:00,8.99
07/06/13,8:30,9.04
07/06/13,9:00,9.015
07/06/13,9:30,9.163
07/06/13,10:00,9.188
07/06/13,10:30,9.262
07/06/13,11:00,9.139
07/06/13,11:30,9.114
07/06/13,12:00,9.064
07/06/13,12:30,9.064
07/06/13,13:00,9.064
07/06/13,13:30,8.916
07/06/13,14:00,9.064
07/06/13,14:30,9.015
07/06/13,15:00,8.99
07/06/13,15:30,8.941
07/06/13,16:00,8.916
07/06/13,16:30,8.99
07/06/13,17:00,8.965
07/06/13,17:30,8.99
07/06/13,18:00,8.99
07/06/13,18:30,8.965
07/06/13,19:00,8.866
07/06/13,19:30,8.841
07/06/13,20:00,8.817
07/06/13,20:30,8.817
07/06/13,21:00,8.817
07/06/13,21:30,8.841
07/06/13,22:00,8.841
07/06/13,22:30,8.717
07/06/13,23:00,8.817
07/06/13,23:30,9.089
07/07/13,0:00,8.99
07/07/13,0:30,9.015
07/07/13,1:00,9.064
07/07/13,1:30,9.015
07/07/13,2:00,8.99
07/07/13,2:30,9.015
07/07/13,3:00,8.99
07/07/13,3:30,9.089
07/07/13,4:00,9.114
07/07/13,4:30,9.114
07/07/13,5:00,9.015
07/07/13,5:30,9.015
07/07/13,6:00,8.965
07/07/13,6:30,8.916
07/07/13,7:00,8.965
07/07/13,7:30,8.866
07/07/13,8:00,8.866
07/07/13,8:30,8.941
07/07/13,9:00,8.99
07/07/13,9:30,8.965
07/07/13,10:00,8.965
07/07/13,10:30,8.965
07/07/13,11:00,9.089
07/07/13,11:30,9.41
07/07/13,12:00,9.336
07/07/13,12:30,9.213
07/07/13,13:00,9.386
07/07/13,13:30,9.015
07/07/13,14:00,8.965
07/07/13,14:30,8.965
07/07/13,15:00,8.965
07/07/13,15:30,8.965
07/07/13,16:00,8.916
07/07/13,16:30,8.941
07/07/13,17:00,9.04
07/07/13,17:30,9.114
07/07/13,18:00,9.089
07/07/13,18:30,8.941
07/07/13,19:00,8.941
07/07/13,19:30,8.792
07/07/13,20:00,8.792
07/07/13,20:30,8.792
07/07/13,21:00,8.866
07/07/13,21:30,8.817
07/07/13,22:00,8.643
07/07/13,22:30,8.717
07/07/13,23:00,9.188
07/07/13,23:30,9.262
07/08/13,0:00,9.238
07/08/13,0:30,9.287
07/08/13,1:00,9.361
07/08/13,1:30,9.064
07/08/13,2:00,8.841
07/08/13,2:30,8.767
07/08/13,3:00,9.114
07/08/13,3:30,9.114
07/08/13,4:00,9.262
07/08/13,4:30,8.99
07/08/13,5:00,9.213
07/08/13,5:30,9.213
07/08/13,6:00,9.064
07/08/13,6:30,8.817
07/08/13,7:00,8.817
07/08/13,7:30,8.891
07/08/13,8:00,8.767
07/08/13,8:30,8.792
07/08/13,9:00,8.668
07/08/13,9:30,8.742
07/08/13,10:00,8.693
07/08/13,10:30,8.643
07/08/13,11:00,8.717
07/08/13,11:30,8.618
07/08/13,12:00,8.792
07/08/13,12:30,8.916
07/08/13,13:00,8.941
07/08/13,13:30,8.916
07/08/13,14:00,8.941
07/08/13,14:30,9.41
07/08/13,15:00,9.312
07/08/13,15:30,9.509
07/08/13,16:00,9.534
07/08/13,16:30,9.336
07/08/13,17:00,9.509
07/08/13,17:30,9.583
07/08/13,18:00,9.435
07/08/13,18:30,9.312
07/08/13,19:00,9.163
07/08/13,19:30,9.188
07/08/13,20:00,9.04
07/08/13,20:30,8.792
07/08/13,21:00,8.99
07/08/13,21:30,8.817
07/08/13,22:00,8.99
07/08/13,22:30,9.114
07/08/13,23:00,9.213
07/08/13,23:30,9.386
07/09/13,0:00,10.001
07/09/13,0:30,10.075
07/09/13,1:00,10.247
07/09/13,1:30,10.051
07/09/13,2:00,10.001
07/09/13,2:30,9.361
07/09/13,3:00,9.386
07/09/13,3:30,9.558
07/09/13,4:00,9.386
07/09/13,4:30,9.682
07/09/13,5:00,9.509
07/09/13,5:30,9.312
07/09/13,6:00,9.756
07/09/13,6:30,9.089
07/09/13,7:00,8.965
07/09/13,7:30,9.015
07/09/13,8:00,9.312
07/09/13,8:30,8.643
07/09/13,9:00,9.386
07/09/13,9:30,9.361
07/09/13,10:00,9.064
07/09/13,10:30,9.287
07/09/13,11:00,8.792
07/09/13,11:30,8.717
07/09/13,12:00,9.015
07/09/13,12:30,9.163
07/09/13,13:00,8.916
07/09/13,13:30,9.287
07/09/13,14:00,9.509
07/09/13,14:30,8.941
07/09/13,15:00,9.163
07/09/13,15:30,8.916
07/09/13,16:00,9.064
07/09/13,16:30,9.015
07/09/13,17:00,8.817
07/09/13,17:30,8.643
07/09/13,18:00,8.568
07/09/13,18:30,8.494
07/09/13,19:00,8.394
07/09/13,19:30,8.543
07/09/13,20:00,9.064
07/09/13,20:30,8.22
07/09/13,21:00,9.089
07/09/13,21:30,9.312
07/09/13,22:00,9.336
07/09/13,22:30,9.089
07/09/13,23:00,9.41
07/09/13,23:30,8.866
07/10/13,0:00,9.46
07/10/13,0:30,9.558
07/10/13,1:00,9.706
07/10/13,1:30,9.756
07/10/13,2:00,9.583
07/10/13,2:30,9.262
07/10/13,3:00,9.78
07/10/13,3:30,9.657
07/10/13,4:00,9.682
07/10/13,4:30,9.952
07/10/13,5:00,9.632
07/10/13,5:30,9.361
07/10/13,6:00,9.089
07/10/13,6:30,8.99
07/10/13,7:00,8.99
07/10/13,7:30,9.015
07/10/13,8:00,9.361
07/10/13,8:30,9.114
07/10/13,9:00,8.99
07/10/13,9:30,9.114
07/10/13,10:00,9.336
07/10/13,10:30,9.139
07/10/13,11:00,9.139
07/10/13,11:30,9.163
07/10/13,12:00,9.114
07/10/13,12:30,9.114
07/10/13,13:00,9.139
07/10/13,13:30,9.163
07/10/13,14:00,9.509
07/10/13,14:30,9.632
07/10/13,15:00,9.238
07/10/13,15:30,9.015
07/10/13,16:00,9.114
07/10/13,16:30,9.089
07/10/13,17:00,9.312
07/10/13,17:30,8.965
07/10/13,18:00,9.139
07/10/13,18:30,8.941
07/10/13,19:00,8.941
07/10/13,19:30,8.866
07/10/13,20:00,8.792
07/10/13,20:30,8.742
07/10/13,21:00,8.593
07/10/13,21:30,8.965
07/10/13,22:00,8.568
07/10/13,22:30,8.767
07/10/13,23:00,8.668
07/10/13,23:30,8.717
07/11/13,0:00,8.742
07/11/13,0:30,8.792
07/11/13,1:00,8.891
07/11/13,1:30,8.965
07/11/13,2:00,9.262
07/11/13,2:30,9.163
07/11/13,3:00,9.287
07/11/13,3:30,9.015
07/11/13,4:00,9.213
07/11/13,4:30,9.064
07/11/13,5:00,9.015
07/11/13,5:30,9.015
07/11/13,6:00,8.965
07/11/13,6:30,8.965
07/11/13,7:00,8.767
07/11/13,7:30,8.767
07/11/13,8:00,8.792
07/11/13,8:30,8.866
07/11/13,9:00,8.742
07/11/13,9:30,8.891
07/11/13,10:00,8.965
07/11/13,10:30,8.817
07/11/13,11:00,8.891
07/11/13,11:30,8.792
07/11/13,12:00,8.817
07/11/13,12:30,8.891
07/11/13,13:00,8.916
07/11/13,13:30,8.916
07/11/13,14:00,8.941
07/11/13,14:30,9.139
07/11/13,15:00,9.213
07/11/13,15:30,9.262
07/11/13,16:00,9.262
07/11/13,16:30,9.312
07/11/13,17:00,9.238
07/11/13,17:30,9.139
07/11/13,18:00,9.064
07/11/13,18:30,9.04
07/11/13,19:00,9.213
07/11/13,19:30,9.04
07/11/13,20:00,9.139
07/11/13,20:30,9.188
07/11/13,21:00,9.188
07/11/13,21:30,9.114
07/11/13,22:00,9.114
07/11/13,22:30,9.163
07/11/13,23:00,9.213
07/11/13,23:30,9.287
07/12/13,0:00,9.361
07/12/13,0:30,9.238
07/12/13,1:00,9.312
07/12/13,1:30,9.682
07/12/13,2:00,9.731
07/12/13,2:30,9.952
07/12/13,3:00,10.026
07/12/13,3:30,10.124
07/12/13,4:00,10.1
07/12/13,4:30,10.32
07/12/13,5:00,9.805
07/12/13,5:30,9.706
07/12/13,6:00,9.706
07/12/13,6:30,9.608
07/12/13,7:00,9.534
07/12/13,7:30,9.534
07/12/13,8:00,9.608
07/12/13,8:30,9.706
07/12/13,9:00,9.706
07/12/13,9:30,9.706
07/12/13,10:00,9.829
07/12/13,10:30,9.903
07/12/13,11:00,9.977
07/12/13,11:30,9.829
07/12/13,12:00,10.149
07/12/13,12:30,10.369
07/12/13,13:00,10.467
07/12/13,13:30,10.541
07/12/13,14:00,10.687
07/12/13,14:30,10.638
07/12/13,15:00,10.712
07/12/13,15:30,10.712
07/12/13,16:00,10.907
07/12/13,16:30,10.858
07/12/13,17:00,10.712
07/12/13,17:30,10.858
07/12/13,18:00,10.98
07/12/13,18:30,10.956
07/12/13,19:00,10.883
07/12/13,19:30,10.785
07/12/13,20:00,10.81
07/12/13,20:30,10.907
07/12/13,21:00,10.394
07/12/13,21:30,10.443
07/12/13,22:00,10.443
07/12/13,22:30,10.394
07/12/13,23:00,10.394
07/12/13,23:30,10.394
07/13/13,0:00,10.443
07/13/13,0:30,10.907
07/13/13,1:00,10.907
07/13/13,1:30,10.32
07/13/13,2:00,10.247
07/13/13,2:30,10.883
07/13/13,3:00,10.59
07/13/13,3:30,10.565
07/13/13,4:00,10.492
07/13/13,4:30,10.394
07/13/13,5:00,10.638
07/13/13,5:30,10.492
07/13/13,6:00,10.418
07/13/13,6:30,10.418
07/13/13,7:00,10.247
07/13/13,7:30,10.222
07/13/13,8:00,10.173
07/13/13,8:30,9.977
07/13/13,9:00,9.903
07/13/13,9:30,9.879
07/13/13,10:00,9.78
07/13/13,10:30,9.805
07/13/13,11:00,9.879
07/13/13,11:30,9.879
07/13/13,12:00,10.1
07/13/13,12:30,10.124
07/13/13,13:00,10.296
07/13/13,13:30,10.271
07/13/13,14:00,10.712
07/13/13,14:30,10.541
07/13/13,15:00,11.151
07/13/13,15:30,10.907
07/13/13,16:00,10.369
07/13/13,16:30,11.078
07/13/13,17:00,11.078
07/13/13,17:30,10.785
07/13/13,18:00,10.516
07/13/13,18:30,10.418
07/13/13,19:00,10.345
07/13/13,19:30,11.005
07/13/13,20:00,10.932
07/13/13,20:30,10.785
07/13/13,21:00,10.492
07/13/13,21:30,10.198
07/13/13,22:00,10.345
07/13/13,22:30,10.026
07/13/13,23:00,10.001
07/13/13,23:30,10.173
07/14/13,0:00,9.879
07/14/13,0:30,10.247
07/14/13,1:00,10.001
07/14/13,1:30,10.051
07/14/13,2:00,10.296
07/14/13,2:30,10.932
07/14/13,3:00,10.687
07/14/13,3:30,10.32
07/14/13,4:00,10.247
07/14/13,4:30,9.46
07/14/13,5:00,9.312
07/14/13,5:30,10.001
07/14/13,6:00,10.051
07/14/13,6:30,9.756
07/14/13,7:00,9.756
07/14/13,7:30,9.805
07/14/13,8:00,10.001
07/14/13,8:30,10.124
07/14/13,9:00,9.879
07/14/13,9:30,9.731
07/14/13,10:00,9.657
07/14/13,10:30,9.706
07/14/13,11:00,9.682
07/14/13,11:30,9.558
07/14/13,12:00,9.608
07/14/13,12:30,9.731
07/14/13,13:00,9.805
07/14/13,13:30,9.756
07/14/13,14:00,9.238
07/14/13,14:30,9.361
07/14/13,15:00,9.435
07/14/13,15:30,9.657
07/14/13,16:00,9.608
07/14/13,16:30,9.632
07/14/13,17:00,10.418
07/14/13,17:30,10.149
07/14/13,18:00,9.558
07/14/13,18:30,9.485
07/14/13,19:00,9.46
07/14/13,19:30,9.361
07/14/13,20:00,9.312
07/14/13,20:30,9.41
07/14/13,21:00,9.213
07/14/13,21:30,9.262
07/14/13,22:00,9.089
07/14/13,22:30,9.238
07/14/13,23:00,9.608
07/14/13,23:30,9.534
07/15/13,0:00,9.435
07/15/13,0:30,9.583
07/15/13,1:00,9.682
07/15/13,1:30,9.657
07/15/13,2:00,9.682
07/15/13,2:30,9.608
07/15/13,3:00,9.657
07/15/13,3:30,9.706
07/15/13,4:00,9.854
07/15/13,4:30,10.051
07/15/13,5:00,9.928
07/15/13,5:30,9.682
07/15/13,6:00,9.608
07/15/13,6:30,9.706
07/15/13,7:00,9.41
07/15/13,7:30,9.188
07/15/13,8:00,9.361
07/15/13,8:30,9.312
07/15/13,9:00,9.386
07/15/13,9:30,8.941
07/15/13,10:00,9.336
07/15/13,10:30,8.767
07/15/13,11:00,9.114
07/15/13,11:30,9.336
07/15/13,12:00,9.312
07/15/13,12:30,9.361
07/15/13,13:00,9.015
07/15/13,13:30,9.238
07/15/13,14:00,9.361
07/15/13,14:30,9.336
07/15/13,15:00,9.312
07/15/13,15:30,9.46
07/15/13,16:00,9.608
07/15/13,16:30,10.149
07/15/13,17:00,10.198
07/15/13,17:30,9.854
07/15/13,18:00,10.32
07/15/13,18:30,10.173
07/15/13,19:00,9.657
07/15/13,19:30,9.879
07/15/13,20:00,9.657
07/15/13,20:30,9.78
07/15/13,21:00,9.213
07/15/13,21:30,8.866
07/15/13,22:00,8.841
07/15/13,22:30,8.99
