Date,Time,Temp
9/18/18,11:00,15.78
9/18/18,11:30,15.7
9/18/18,12:00,15.96
9/18/18,12:30,16.13
9/18/18,13:00,16.47
9/18/18,13:30,15.91
9/18/18,14:00,16.13
9/18/18,14:30,15.23
9/18/18,15:00,14.97
9/18/18,15:30,15.27
9/18/18,16:00,15.66
9/18/18,16:30,15.36
9/18/18,17:00,14.67
9/18/18,17:30,15.74
9/18/18,18:00,15.87
9/18/18,18:30,15.44
9/18/18,19:00,16.26
9/18/18,19:30,15.27
9/18/18,20:00,14.88
9/18/18,20:30,14.97
9/18/18,21:00,15.27
9/18/18,21:30,15.01
9/18/18,22:00,15.7
9/18/18,22:30,16.21
9/18/18,23:00,16.04
9/18/18,23:30,15.91
9/19/18,0:00,16.3
9/19/18,0:30,15.27
9/19/18,1:00,15.44
9/19/18,1:30,16.21
9/19/18,2:00,15.78
9/19/18,2:30,15.27
9/19/18,3:00,15.14
9/19/18,3:30,16.17
9/19/18,4:00,16.81
9/19/18,4:30,14.88
9/19/18,5:00,15.1
9/19/18,5:30,14.97
9/19/18,6:00,14.5
9/19/18,6:30,14.75
9/19/18,7:00,14.88
9/19/18,7:30,16.47
9/19/18,8:00,15.44
9/19/18,8:30,15.83
9/19/18,9:00,16.51
9/19/18,9:30,17.03
9/19/18,10:00,17.46
9/19/18,10:30,17.63
9/19/18,11:00,18.06
9/19/18,11:30,18.14
9/19/18,12:00,18.19
9/19/18,12:30,18.19
9/19/18,13:00,18.19
9/19/18,13:30,18.14
9/19/18,14:00,18.06
9/19/18,14:30,18.02
9/19/18,15:00,18.1
9/19/18,15:30,17.89
9/19/18,16:00,18.19
9/19/18,16:30,17.97
9/19/18,17:00,17.8
9/19/18,17:30,17.46
9/19/18,18:00,17.2
9/19/18,18:30,17.54
9/19/18,19:00,17.41
9/19/18,19:30,17.16
9/19/18,20:00,17.37
9/19/18,20:30,17.41
9/19/18,21:00,18.02
9/19/18,21:30,17.97
9/19/18,22:00,18.02
9/19/18,22:30,18.14
9/19/18,23:00,18.14
9/19/18,23:30,18.19
9/20/18,0:00,18.1
9/20/18,0:30,18.19
9/20/18,1:00,18.19
9/20/18,1:30,18.19
9/20/18,2:00,18.14
9/20/18,2:30,18.1
9/20/18,3:00,18.19
9/20/18,3:30,18.06
9/20/18,4:00,17.93
9/20/18,4:30,17.93
9/20/18,5:00,17.8
9/20/18,5:30,17.93
9/20/18,6:00,17.84
9/20/18,6:30,17.72
9/20/18,7:00,17.97
9/20/18,7:30,17.97
9/20/18,8:00,17.8
9/20/18,8:30,17.89
9/20/18,9:00,17.93
9/20/18,9:30,17.93
9/20/18,10:00,17.97
9/20/18,10:30,17.93
9/20/18,11:00,17.93
9/20/18,11:30,17.93
9/20/18,12:00,17.93
9/20/18,12:30,17.93
9/20/18,13:00,17.93
9/20/18,13:30,17.93
9/20/18,14:00,17.97
9/20/18,14:30,17.89
9/20/18,15:00,17.84
9/20/18,15:30,17.8
9/20/18,16:00,17.84
9/20/18,16:30,17.97
9/20/18,17:00,17.84
9/20/18,17:30,17.84
9/20/18,18:00,17.84
9/20/18,18:30,17.8
9/20/18,19:00,17.8
9/20/18,19:30,17.72
9/20/18,20:00,17.59
9/20/18,20:30,17.72
9/20/18,21:00,17.72
9/20/18,21:30,17.67
9/20/18,22:00,17.67
9/20/18,22:30,17.8
9/20/18,23:00,17.72
9/20/18,23:30,17.72
9/21/18,0:00,17.72
9/21/18,0:30,17.72
9/21/18,1:00,17.67
9/21/18,1:30,17.72
9/21/18,2:00,17.76
9/21/18,2:30,17.76
9/21/18,3:00,17.72
9/21/18,3:30,17.72
9/21/18,4:00,17.76
9/21/18,4:30,17.72
9/21/18,5:00,17.67
9/21/18,5:30,17.63
9/21/18,6:00,17.63
9/21/18,6:30,17.63
9/21/18,7:00,17.63
9/21/18,7:30,17.59
9/21/18,8:00,17.67
9/21/18,8:30,17.67
9/21/18,9:00,17.59
9/21/18,9:30,17.63
9/21/18,10:00,17.67
9/21/18,10:30,17.63
9/21/18,11:00,17.67
9/21/18,11:30,17.72
9/21/18,12:00,17.76
9/21/18,12:30,17.76
9/21/18,13:00,17.84
9/21/18,13:30,17.84
9/21/18,14:00,17.84
9/21/18,14:30,17.89
9/21/18,15:00,17.8
9/21/18,15:30,17.93
9/21/18,16:00,17.97
9/21/18,16:30,18.02
9/21/18,17:00,18.1
9/21/18,17:30,17.97
9/21/18,18:00,17.93
9/21/18,18:30,17.97
9/21/18,19:00,18.02
9/21/18,19:30,18.1
9/21/18,20:00,17.93
9/21/18,20:30,17.93
9/21/18,21:00,17.84
9/21/18,21:30,17.72
9/21/18,22:00,17.46
9/21/18,22:30,17.33
9/21/18,23:00,17.11
9/21/18,23:30,17.41
9/22/18,0:00,17.37
9/22/18,0:30,17.41
9/22/18,1:00,17.11
9/22/18,1:30,17.16
9/22/18,2:00,17.5
9/22/18,2:30,17.33
9/22/18,3:00,17.24
9/22/18,3:30,16.81
9/22/18,4:00,16.73
9/22/18,4:30,16.6
9/22/18,5:00,16.86
9/22/18,5:30,17.16
9/22/18,6:00,16.69
9/22/18,6:30,16.04
9/22/18,7:00,15.87
9/22/18,7:30,15.87
9/22/18,8:00,15.4
9/22/18,8:30,14.97
9/22/18,9:00,13.81
9/22/18,9:30,14.03
9/22/18,10:00,13.94
9/22/18,10:30,14.37
9/22/18,11:00,14.2
9/22/18,11:30,15.31
9/22/18,12:00,15.27
9/22/18,12:30,16.17
9/22/18,13:00,15.87
9/22/18,13:30,16.13
9/22/18,14:00,16.56
9/22/18,14:30,16.56
9/22/18,15:00,17.11
9/22/18,15:30,17.41
9/22/18,16:00,17.5
9/22/18,16:30,17.33
9/22/18,17:00,17.8
9/22/18,17:30,17.37
9/22/18,18:00,16.77
9/22/18,18:30,16.77
9/22/18,19:00,16.69
9/22/18,19:30,15.61
9/22/18,20:00,14.97
9/22/18,20:30,14.24
9/22/18,21:00,14.11
9/22/18,21:30,13.85
9/22/18,22:00,13.73
9/22/18,22:30,13.17
9/22/18,23:00,13.12
9/22/18,23:30,15.1
9/23/18,0:00,14.5
9/23/18,0:30,14.2
9/23/18,1:00,15.74
9/23/18,1:30,16.6
9/23/18,2:00,17.33
9/23/18,2:30,17.16
9/23/18,3:00,17.2
9/23/18,3:30,17.29
9/23/18,4:00,17.29
9/23/18,4:30,17.16
9/23/18,5:00,17.07
9/23/18,5:30,17.07
9/23/18,6:00,17.24
9/23/18,6:30,17.11
9/23/18,7:00,17.07
9/23/18,7:30,15.4
9/23/18,8:00,15.66
9/23/18,8:30,16.47
9/23/18,9:00,16.26
9/23/18,9:30,16.51
9/23/18,10:00,16.08
9/23/18,10:30,15.96
9/23/18,11:00,16.17
9/23/18,11:30,15.78
9/23/18,12:00,16.08
9/23/18,12:30,16.13
9/23/18,13:00,16.17
9/23/18,13:30,16.21
9/23/18,14:00,15.78
9/23/18,14:30,16.64
9/23/18,15:00,16.69
9/23/18,15:30,16.51
9/23/18,16:00,16.39
9/23/18,16:30,16.9
9/23/18,17:00,16.34
9/23/18,17:30,16.56
9/23/18,18:00,16.21
9/23/18,18:30,16.26
9/23/18,19:00,16
9/23/18,19:30,15.48
9/23/18,20:00,15.96
9/23/18,20:30,15.91
9/23/18,21:00,14.88
9/23/18,21:30,15.36
9/23/18,22:00,15.7
9/23/18,22:30,15.91
9/23/18,23:00,16.04
9/23/18,23:30,16.26
9/24/18,0:00,16.04
9/24/18,0:30,16.3
9/24/18,1:00,16.81
9/24/18,1:30,16.51
9/24/18,2:00,16.47
9/24/18,2:30,16.51
9/24/18,3:00,16.47
9/24/18,3:30,16.77
9/24/18,4:00,16.81
9/24/18,4:30,16.64
9/24/18,5:00,16.3
9/24/18,5:30,16.04
9/24/18,6:00,15.74
9/24/18,6:30,15.61
9/24/18,7:00,15.7
9/24/18,7:30,16.43
9/24/18,8:00,15.87
9/24/18,8:30,16
9/24/18,9:00,16.08
9/24/18,9:30,16.3
9/24/18,10:00,16.47
9/24/18,10:30,16.47
9/24/18,11:00,16.64
9/24/18,11:30,16.69
9/24/18,12:00,16.64
9/24/18,12:30,16.69
9/24/18,13:00,16.77
9/24/18,13:30,16.81
9/24/18,14:00,16.86
9/24/18,14:30,16.9
9/24/18,15:00,16.94
9/24/18,15:30,16.94
9/24/18,16:00,16.94
9/24/18,16:30,16.99
9/24/18,17:00,16.94
9/24/18,17:30,16.94
9/24/18,18:00,16.99
9/24/18,18:30,16.9
9/24/18,19:00,16.86
9/24/18,19:30,16.73
9/24/18,20:00,16.56
9/24/18,20:30,16.6
9/24/18,21:00,16.21
9/24/18,21:30,16.21
9/24/18,22:00,16.26
9/24/18,22:30,16.26
9/24/18,23:00,16.34
9/24/18,23:30,16.3
9/25/18,0:00,16.43
9/25/18,0:30,16.47
9/25/18,1:00,16.43
9/25/18,1:30,16.51
9/25/18,2:00,16.51
9/25/18,2:30,16.47
9/25/18,3:00,16.47
9/25/18,3:30,16.47
9/25/18,4:00,16.56
9/25/18,4:30,16.6
9/25/18,5:00,16.64
9/25/18,5:30,16.6
9/25/18,6:00,16.6
9/25/18,6:30,16.6
9/25/18,7:00,16.56
9/25/18,7:30,16.51
9/25/18,8:00,16.6
9/25/18,8:30,16.64
9/25/18,9:00,16.64
9/25/18,9:30,16.6
9/25/18,10:00,16.56
9/25/18,10:30,16.6
9/25/18,11:00,16.6
9/25/18,11:30,16.6
9/25/18,12:00,16.6
9/25/18,12:30,16.64
9/25/18,13:00,16.6
9/25/18,13:30,16.64
9/25/18,14:00,16.6
9/25/18,14:30,16.6
9/25/18,15:00,16.6
9/25/18,15:30,16.6
9/25/18,16:00,16.56
9/25/18,16:30,16.64
9/25/18,17:00,16.56
9/25/18,17:30,16.56
9/25/18,18:00,16.56
9/25/18,18:30,16.56
9/25/18,19:00,16.6
9/25/18,19:30,16.56
9/25/18,20:00,16.6
9/25/18,20:30,16.6
9/25/18,21:00,16.6
9/25/18,21:30,16.64
9/25/18,22:00,16.64
9/25/18,22:30,16.64
9/25/18,23:00,16.6
9/25/18,23:30,16.56
9/26/18,0:00,16.6
9/26/18,0:30,16.6
9/26/18,1:00,16.56
9/26/18,1:30,16.6
9/26/18,2:00,16.51
9/26/18,2:30,16.6
9/26/18,3:00,16.56
9/26/18,3:30,16.56
9/26/18,4:00,16.47
9/26/18,4:30,16.51
9/26/18,5:00,16.26
9/26/18,5:30,16.39
9/26/18,6:00,16.47
9/26/18,6:30,16.51
9/26/18,7:00,16.47
9/26/18,7:30,16.47
9/26/18,8:00,16.51
9/26/18,8:30,16.56
9/26/18,9:00,16.56
9/26/18,9:30,16.56
9/26/18,10:00,16.43
9/26/18,10:30,16.17
9/26/18,11:00,16.47
9/26/18,11:30,16.51
9/26/18,12:00,16.6
9/26/18,12:30,16.6
9/26/18,13:00,16.51
9/26/18,13:30,16.43
9/26/18,14:00,16.34
9/26/18,14:30,16.34
9/26/18,15:00,16.47
9/26/18,15:30,16.94
9/26/18,16:00,17.03
9/26/18,16:30,16.77
9/26/18,17:00,16.64
9/26/18,17:30,16.64
9/26/18,18:00,16.69
9/26/18,18:30,16.51
9/26/18,19:00,16.47
9/26/18,19:30,16.17
9/26/18,20:00,16.21
9/26/18,20:30,16
9/26/18,21:00,15.23
9/26/18,21:30,14.93
9/26/18,22:00,14.75
9/26/18,22:30,13.34
9/26/18,23:00,12.27
9/26/18,23:30,12.27
9/27/18,0:00,11.92
9/27/18,0:30,11.92
9/27/18,1:00,11.92
9/27/18,1:30,11.84
9/27/18,2:00,12.01
9/27/18,2:30,12.35
9/27/18,3:00,14.75
9/27/18,3:30,13.17
9/27/18,4:00,13.08
9/27/18,4:30,12.78
9/27/18,5:00,14.03
9/27/18,5:30,15.31
9/27/18,6:00,15.23
9/27/18,6:30,15.23
9/27/18,7:00,15.27
9/27/18,7:30,15.1
9/27/18,8:00,15.36
9/27/18,8:30,14.37
9/27/18,9:00,14.8
9/27/18,9:30,14.71
9/27/18,10:00,14.24
9/27/18,10:30,14.41
9/27/18,11:00,14.24
9/27/18,11:30,13.34
9/27/18,12:00,13.34
9/27/18,12:30,14.03
9/27/18,13:00,13.64
9/27/18,13:30,13.81
9/27/18,14:00,14.03
9/27/18,14:30,14.37
9/27/18,15:00,16.47
9/27/18,15:30,16.3
9/27/18,16:00,17.16
9/27/18,16:30,17.2
9/27/18,17:00,17.2
9/27/18,17:30,17.24
9/27/18,18:00,17.24
9/27/18,18:30,17.2
9/27/18,19:00,17.16
9/27/18,19:30,17.11
9/27/18,20:00,17.03
9/27/18,20:30,16.99
9/27/18,21:00,16.86
9/27/18,21:30,16.21
9/27/18,22:00,15.31
9/27/18,22:30,15.83
9/27/18,23:00,15.91
9/27/18,23:30,16.3
9/28/18,0:00,16.3
9/28/18,0:30,16.47
9/28/18,1:00,16.43
9/28/18,1:30,15.91
9/28/18,2:00,16.39
9/28/18,2:30,16.77
9/28/18,3:00,16.6
9/28/18,3:30,16.64
9/28/18,4:00,16.34
9/28/18,4:30,16.51
9/28/18,5:00,16.6
9/28/18,5:30,16.6
9/28/18,6:00,16.64
9/28/18,6:30,16.69
9/28/18,7:00,16.64
9/28/18,7:30,16.51
9/28/18,8:00,16.51
9/28/18,8:30,16.26
9/28/18,9:00,15.36
9/28/18,9:30,15.53
9/28/18,10:00,15.4
9/28/18,10:30,15.44
9/28/18,11:00,15.53
9/28/18,11:30,15.53
9/28/18,12:00,15.4
9/28/18,12:30,15.61
9/28/18,13:00,15.18
9/28/18,13:30,16.04
9/28/18,14:00,16.13
9/28/18,14:30,16.39
9/28/18,15:00,16.51
9/28/18,15:30,16.43
9/28/18,16:00,16.47
9/28/18,16:30,16.47
9/28/18,17:00,16.51
9/28/18,17:30,16.56
9/28/18,18:00,16.69
9/28/18,18:30,16.6
9/28/18,19:00,16.56
9/28/18,19:30,16.47
9/28/18,20:00,16.43
9/28/18,20:30,16.47
9/28/18,21:00,16.39
9/28/18,21:30,16.3
9/28/18,22:00,16.34
9/28/18,22:30,16.34
9/28/18,23:00,15.87
9/28/18,23:30,15.78
9/29/18,0:00,15.78
9/29/18,0:30,15.87
9/29/18,1:00,16
9/29/18,1:30,15.87
9/29/18,2:00,15.91
9/29/18,2:30,16.17
9/29/18,3:00,16.21
9/29/18,3:30,16.17
9/29/18,4:00,16.08
9/29/18,4:30,16.13
9/29/18,5:00,16.26
9/29/18,5:30,16.26
9/29/18,6:00,16.26
9/29/18,6:30,16.26
9/29/18,7:00,16.21
9/29/18,7:30,16.21
9/29/18,8:00,16.04
9/29/18,8:30,16.08
9/29/18,9:00,16.17
9/29/18,9:30,16.13
9/29/18,10:00,16.17
9/29/18,10:30,16.17
9/29/18,11:00,16.04
9/29/18,11:30,16.04
9/29/18,12:00,15.91
9/29/18,12:30,15.91
9/29/18,13:00,15.96
9/29/18,13:30,15.74
9/29/18,14:00,15.53
9/29/18,14:30,15.57
9/29/18,15:00,15.83
9/29/18,15:30,16
9/29/18,16:00,16.21
9/29/18,16:30,16.3
9/29/18,17:00,16.43
9/29/18,17:30,16.47
9/29/18,18:00,16.34
9/29/18,18:30,16.34
9/29/18,19:00,16.43
9/29/18,19:30,16.39
9/29/18,20:00,16.51
9/29/18,20:30,16.39
9/29/18,21:00,16.47
9/29/18,21:30,16.47
9/29/18,22:00,16.51
9/29/18,22:30,16.56
9/29/18,23:00,16.51
9/29/18,23:30,16.39
9/30/18,0:00,16.26
9/30/18,0:30,16.13
9/30/18,1:00,15.83
9/30/18,1:30,15.61
9/30/18,2:00,15.66
9/30/18,2:30,15.74
9/30/18,3:00,15.87
9/30/18,3:30,16.3
9/30/18,4:00,16.26
9/30/18,4:30,16.26
9/30/18,5:00,16.34
9/30/18,5:30,16.39
9/30/18,6:00,16.39
9/30/18,6:30,16.39
9/30/18,7:00,16.43
9/30/18,7:30,16.43
9/30/18,8:00,16.39
9/30/18,8:30,16.39
9/30/18,9:00,16.34
9/30/18,9:30,16.34
9/30/18,10:00,16.26
9/30/18,10:30,16.34
9/30/18,11:00,16.34
9/30/18,11:30,16.3
9/30/18,12:00,16.21
9/30/18,12:30,16.04
9/30/18,13:00,15.78
9/30/18,13:30,15.83
9/30/18,14:00,16.04
9/30/18,14:30,15.7
9/30/18,15:00,16
9/30/18,15:30,16.47
9/30/18,16:00,16.51
9/30/18,16:30,16.6
9/30/18,17:00,16.64
9/30/18,17:30,16.64
9/30/18,18:00,16.6
9/30/18,18:30,16.69
9/30/18,19:00,16.64
9/30/18,19:30,16.77
9/30/18,20:00,16.6
9/30/18,20:30,16.56
9/30/18,21:00,16.56
9/30/18,21:30,16.69
9/30/18,22:00,16.73
9/30/18,22:30,16.69
9/30/18,23:00,16.51
9/30/18,23:30,16.56
10/1/18,0:00,16.47
10/1/18,0:30,16.39
10/1/18,1:00,16.47
10/1/18,1:30,16.56
10/1/18,2:00,15.96
10/1/18,2:30,15.91
10/1/18,3:00,16.26
10/1/18,3:30,16.34
10/1/18,4:00,16.39
10/1/18,4:30,16.6
10/1/18,5:00,16.6
10/1/18,5:30,16.64
10/1/18,6:00,16.51
10/1/18,6:30,16.6
10/1/18,7:00,16.6
10/1/18,7:30,16.6
10/1/18,8:00,16.6
10/1/18,8:30,16.56
10/1/18,9:00,16.6
10/1/18,9:30,16.56
10/1/18,10:00,16.64
10/1/18,10:30,16.51
10/1/18,11:00,16.51
10/1/18,11:30,16.51
10/1/18,12:00,16.56
10/1/18,12:30,16.3
10/1/18,13:00,16.39
10/1/18,13:30,15.87
10/1/18,14:00,15.31
10/1/18,14:30,15.44
10/1/18,15:00,15.23
10/1/18,15:30,15.48
10/1/18,16:00,15.83
10/1/18,16:30,16.21
10/1/18,17:00,16.56
10/1/18,17:30,16.64
10/1/18,18:00,16.64
10/1/18,18:30,16.64
10/1/18,19:00,16.64
10/1/18,19:30,16.64
10/1/18,20:00,16.64
10/1/18,20:30,16.64
10/1/18,21:00,16.64
10/1/18,21:30,16.64
10/1/18,22:00,16.64
10/1/18,22:30,16.6
10/1/18,23:00,16.6
10/1/18,23:30,16.6
10/2/18,0:00,16.56
10/2/18,0:30,16.56
10/2/18,1:00,16.51
10/2/18,1:30,16.51
10/2/18,2:00,16.47
10/2/18,2:30,16.21
10/2/18,3:00,16.34
10/2/18,3:30,16.34
10/2/18,4:00,16.43
10/2/18,4:30,16.34
10/2/18,5:00,16.43
10/2/18,5:30,16.47
10/2/18,6:00,16.56
10/2/18,6:30,16.51
10/2/18,7:00,16.6
10/2/18,7:30,16.56
10/2/18,8:00,16.56
10/2/18,8:30,16.56
10/2/18,9:00,16.6
10/2/18,9:30,16.56
10/2/18,10:00,16.51
10/2/18,10:30,16.56
10/2/18,11:00,16.56
10/2/18,11:30,16.51
10/2/18,12:00,16.6
10/2/18,12:30,16.51
10/2/18,13:00,16.51
10/2/18,13:30,16.51
10/2/18,14:00,16.51
10/2/18,14:30,16.47
10/2/18,15:00,16.47
10/2/18,15:30,16.43
10/2/18,16:00,16.56
10/2/18,16:30,16.6
10/2/18,17:00,16.64
10/2/18,17:30,16.6
10/2/18,18:00,16.6
10/2/18,18:30,16.6
10/2/18,19:00,16.64
10/2/18,19:30,16.64
10/2/18,20:00,16.6
10/2/18,20:30,16.6
10/2/18,21:00,16.56
10/2/18,21:30,16.56
10/2/18,22:00,16.56
10/2/18,22:30,16.56
10/2/18,23:00,16.51
10/2/18,23:30,16.6
10/3/18,0:00,16.51
10/3/18,0:30,16.51
10/3/18,1:00,16.56
10/3/18,1:30,16.56
10/3/18,2:00,16.51
10/3/18,2:30,16.51
10/3/18,3:00,16.51
10/3/18,3:30,16.47
10/3/18,4:00,16.43
10/3/18,4:30,16.39
10/3/18,5:00,16.39
10/3/18,5:30,16.47
10/3/18,6:00,16.47
10/3/18,6:30,16.47
10/3/18,7:00,16.51
10/3/18,7:30,16.51
10/3/18,8:00,16.51
10/3/18,8:30,16.47
10/3/18,9:00,16.51
10/3/18,9:30,16.51
10/3/18,10:00,16.43
10/3/18,10:30,16.51
10/3/18,11:00,16.56
10/3/18,11:30,16.51
10/3/18,12:00,16.56
10/3/18,12:30,16.56
10/3/18,13:00,16.51
10/3/18,13:30,16.47
10/3/18,14:00,16.56
10/3/18,14:30,16.56
10/3/18,15:00,16.56
10/3/18,15:30,16.51
10/3/18,16:00,16.47
10/3/18,16:30,16.51
10/3/18,17:00,16.51
10/3/18,17:30,16.51
10/3/18,18:00,16.56
10/3/18,18:30,16.51
10/3/18,19:00,16.56
10/3/18,19:30,16.51
10/3/18,20:00,16.51
10/3/18,20:30,16.56
10/3/18,21:00,16.56
10/3/18,21:30,16.56
10/3/18,22:00,16.51
10/3/18,22:30,16.47
10/3/18,23:00,16.47
10/3/18,23:30,16.47
10/4/18,0:00,16.43
10/4/18,0:30,16.43
10/4/18,1:00,16.43
10/4/18,1:30,16.39
10/4/18,2:00,16.47
10/4/18,2:30,16.43
10/4/18,3:00,16.43
10/4/18,3:30,16.43
10/4/18,4:00,16.3
10/4/18,4:30,16.21
10/4/18,5:00,16.3
10/4/18,5:30,16.3
10/4/18,6:00,16.3
10/4/18,6:30,16.3
10/4/18,7:00,16.26
10/4/18,7:30,16.26
10/4/18,8:00,16.3
10/4/18,8:30,16.26
10/4/18,9:00,16.3
10/4/18,9:30,16.26
10/4/18,10:00,16.26
10/4/18,10:30,16.26
10/4/18,11:00,16.26
10/4/18,11:30,16.26
10/4/18,12:00,16.26
10/4/18,12:30,16.34
10/4/18,13:00,16.47
10/4/18,13:30,16.39
10/4/18,14:00,16.47
10/4/18,14:30,16.43
10/4/18,15:00,16.26
10/4/18,15:30,16.17
10/4/18,16:00,16.26
10/4/18,16:30,16.26
10/4/18,17:00,16.17
10/4/18,17:30,16.13
10/4/18,18:00,16.08
10/4/18,18:30,16.08
10/4/18,19:00,16.26
10/4/18,19:30,16.3
10/4/18,20:00,16.34
10/4/18,20:30,16.26
10/4/18,21:00,16.3
10/4/18,21:30,16.3
10/4/18,22:00,16.34
10/4/18,22:30,16.3
10/4/18,23:00,16.39
10/4/18,23:30,16.39
10/5/18,0:00,16.43
10/5/18,0:30,16.47
10/5/18,1:00,16.39
10/5/18,1:30,16.26
10/5/18,2:00,16.26
10/5/18,2:30,16.21
10/5/18,3:00,16.17
10/5/18,3:30,16.21
10/5/18,4:00,16.17
10/5/18,4:30,16.17
10/5/18,5:00,16.17
10/5/18,5:30,16.13
10/5/18,6:00,16.17
10/5/18,6:30,16.21
10/5/18,7:00,16.17
10/5/18,7:30,16.17
10/5/18,8:00,16.26
10/5/18,8:30,16.39
10/5/18,9:00,16.34
10/5/18,9:30,16.34
10/5/18,10:00,16.3
10/5/18,10:30,16.3
10/5/18,11:00,16.3
10/5/18,11:30,16.34
10/5/18,12:00,16.39
10/5/18,12:30,16.34
10/5/18,13:00,16.39
10/5/18,13:30,16.39
10/5/18,14:00,16.39
10/5/18,14:30,16.43
10/5/18,15:00,16.43
10/5/18,15:30,16.43
10/5/18,16:00,16.43
10/5/18,16:30,16.47
10/5/18,17:00,16.43
10/5/18,17:30,16.39
10/5/18,18:00,16.39
10/5/18,18:30,16.34
10/5/18,19:00,16.34
10/5/18,19:30,16.3
10/5/18,20:00,16.34
10/5/18,20:30,16.26
10/5/18,21:00,16.21
10/5/18,21:30,16.3
10/5/18,22:00,16.21
10/5/18,22:30,16.3
10/5/18,23:00,16.3
10/5/18,23:30,16.26
10/6/18,0:00,16.26
10/6/18,0:30,16.26
10/6/18,1:00,16.34
10/6/18,1:30,16.21
10/6/18,2:00,16.26
10/6/18,2:30,16.3
10/6/18,3:00,16.34
10/6/18,3:30,16.26
10/6/18,4:00,16.26
10/6/18,4:30,16.26
10/6/18,5:00,16.3
10/6/18,5:30,16.3
10/6/18,6:00,16.26
10/6/18,6:30,16.26
10/6/18,7:00,16.26
10/6/18,7:30,16.26
10/6/18,8:00,16.21
10/6/18,8:30,16.26
10/6/18,9:00,16.26
10/6/18,9:30,16.21
10/6/18,10:00,16.21
10/6/18,10:30,16.26
10/6/18,11:00,16.21
10/6/18,11:30,16.26
10/6/18,12:00,16.3
10/6/18,12:30,16.26
10/6/18,13:00,16.26
10/6/18,13:30,16.3
10/6/18,14:00,16.26
10/6/18,14:30,16.26
10/6/18,15:00,16.3
10/6/18,15:30,16.34
10/6/18,16:00,16.3
10/6/18,16:30,16.34
10/6/18,17:00,16.34
10/6/18,17:30,16.34
10/6/18,18:00,16.39
10/6/18,18:30,16.34
10/6/18,19:00,16.34
10/6/18,19:30,16.34
10/6/18,20:00,16.34
10/6/18,20:30,16.3
10/6/18,21:00,16.26
10/6/18,21:30,16.3
10/6/18,22:00,16.26
10/6/18,22:30,16.26
10/6/18,23:00,16.26
10/6/18,23:30,16.3
10/7/18,0:00,16.26
10/7/18,0:30,16.26
10/7/18,1:00,16.26
10/7/18,1:30,16.3
10/7/18,2:00,16.34
10/7/18,2:30,16.3
10/7/18,3:00,16.26
10/7/18,3:30,16.3
10/7/18,4:00,16.26
10/7/18,4:30,16.21
10/7/18,5:00,16.21
10/7/18,5:30,16.26
10/7/18,6:00,16.21
10/7/18,6:30,16.26
10/7/18,7:00,16.21
10/7/18,7:30,16.26
10/7/18,8:00,16.26
10/7/18,8:30,16.21
10/7/18,9:00,16.26
10/7/18,9:30,16.26
10/7/18,10:00,16.26
10/7/18,10:30,16.21
10/7/18,11:00,16.26
10/7/18,11:30,16.26
10/7/18,12:00,16.26
10/7/18,12:30,16.26
10/7/18,13:00,16.3
10/7/18,13:30,16.3
10/7/18,14:00,16.26
10/7/18,14:30,16.26
10/7/18,15:00,16.34
10/7/18,15:30,16.26
10/7/18,16:00,16.3
10/7/18,16:30,16.26
10/7/18,17:00,16.26
10/7/18,17:30,16.3
10/7/18,18:00,16.26
10/7/18,18:30,16.3
10/7/18,19:00,16.3
10/7/18,19:30,16.39
10/7/18,20:00,16.39
10/7/18,20:30,16.39
10/7/18,21:00,16.43
10/7/18,21:30,16.43
10/7/18,22:00,16.47
10/7/18,22:30,16.39
10/7/18,23:00,16.34
10/7/18,23:30,16.39
10/8/18,0:00,16.34
10/8/18,0:30,16.39
10/8/18,1:00,16.39
10/8/18,1:30,16.39
10/8/18,2:00,16.39
10/8/18,2:30,16.34
10/8/18,3:00,16.3
10/8/18,3:30,16.26
10/8/18,4:00,16.3
10/8/18,4:30,16.34
10/8/18,5:00,16.34
10/8/18,5:30,16.3
10/8/18,6:00,16.17
10/8/18,6:30,16.21
10/8/18,7:00,16.21
10/8/18,7:30,16.21
10/8/18,8:00,16.17
10/8/18,8:30,16.21
10/8/18,9:00,16.21
10/8/18,9:30,16.21
10/8/18,10:00,16.26
10/8/18,10:30,16.26
10/8/18,11:00,16.21
10/8/18,11:30,16.21
10/8/18,12:00,16.26
10/8/18,12:30,16.21
10/8/18,13:00,16.17
10/8/18,13:30,16.21
10/8/18,14:00,16.21
10/8/18,14:30,16.17
10/8/18,15:00,16.21
10/8/18,15:30,16.21
10/8/18,16:00,16.17
10/8/18,16:30,16.21
10/8/18,17:00,16.17
10/8/18,17:30,16.08
10/8/18,18:00,16.17
10/8/18,18:30,16.17
10/8/18,19:00,16.13
10/8/18,19:30,16.13
10/8/18,20:00,16.13
10/8/18,20:30,16.13
10/8/18,21:00,16.13
10/8/18,21:30,16.13
10/8/18,22:00,16.13
10/8/18,22:30,16.08
10/8/18,23:00,16.13
10/8/18,23:30,16.13
10/9/18,0:00,16.17
10/9/18,0:30,16.13
10/9/18,1:00,16.17
10/9/18,1:30,16.08
10/9/18,2:00,16.13
10/9/18,2:30,16.13
10/9/18,3:00,16.13
10/9/18,3:30,16.13
10/9/18,4:00,16.13
10/9/18,4:30,16.13
10/9/18,5:00,16.13
10/9/18,5:30,16.17
10/9/18,6:00,16.21
10/9/18,6:30,16.17
