Date,Time,Temp
6/24/12,2  10:30:00 AM,10.075
6/24/12,2  11:00:00 AM,10.075
6/24/12,2  11:30:00 AM,10.1
6/24/12,2  12:00:00 PM,10.1
6/24/12,2  12:30:00 PM,9.952
6/24/12,2  1:00:00 PM,9.977
6/24/12,2  1:30:00 PM,9.952
6/24/12,2  2:00:00 PM,9.928
6/24/12,2  2:30:00 PM,10.001
6/24/12,2  3:00:00 PM,10.222
6/24/12,2  3:30:00 PM,10.222
6/24/12,2  4:00:00 PM,10.247
6/24/12,2  4:30:00 PM,10.198
6/24/12,2  5:00:00 PM,10.173
6/24/12,2  5:30:00 PM,10.149
6/24/12,2  6:00:00 PM,10.173
6/24/12,2  6:30:00 PM,10.271
6/24/12,2  7:00:00 PM,10.345
6/24/12,2  7:30:00 PM,10.247
6/24/12,2  8:00:00 PM,10.247
6/24/12,2  8:30:00 PM,10.1
6/24/12,2  9:00:00 PM,10.1
6/24/12,2  9:30:00 PM,10.001
6/24/12,2  10:00:00 PM,10.075
6/24/12,2  10:30:00 PM,9.903
6/24/12,2  11:00:00 PM,9.879
6/24/12,2  11:30:00 PM,9.952
6/25/12,2  12:00:00 AM,10.001
6/25/12,2  12:30:00 AM,10.075
6/25/12,2  1:00:00 AM,10.198
6/25/12,2  1:30:00 AM,10.271
6/25/12,2  2:00:00 AM,10.271
6/25/12,2  2:30:00 AM,10.467
6/25/12,2  3:00:00 AM,10.516
6/25/12,2  3:30:00 AM,10.492
6/25/12,2  4:00:00 AM,10.32
6/25/12,2  4:30:00 AM,10.149
6/25/12,2  5:00:00 AM,10.222
6/25/12,2  5:30:00 AM,10.1
6/25/12,2  6:00:00 AM,10.173
6/25/12,2  6:30:00 AM,10.222
6/25/12,2  7:00:00 AM,10.173
6/25/12,2  7:30:00 AM,10.247
6/25/12,2  8:00:00 AM,10.271
6/25/12,2  8:30:00 AM,10.075
6/25/12,2  9:00:00 AM,10.149
6/25/12,2  9:30:00 AM,10.149
6/25/12,2  10:00:00 AM,10.173
6/25/12,2  10:30:00 AM,10.32
6/25/12,2  11:00:00 AM,10.369
6/25/12,2  11:30:00 AM,10.394
6/25/12,2  12:00:00 PM,10.247
6/25/12,2  12:30:00 PM,10.418
6/25/12,2  1:00:00 PM,10.443
6/25/12,2  1:30:00 PM,10.394
6/25/12,2  2:00:00 PM,10.345
6/25/12,2  2:30:00 PM,10.467
6/25/12,2  3:00:00 PM,10.638
6/25/12,2  3:30:00 PM,10.492
6/25/12,2  4:00:00 PM,10.394
6/25/12,2  4:30:00 PM,10.516
6/25/12,2  5:00:00 PM,10.614
6/25/12,2  5:30:00 PM,10.59
6/25/12,2  6:00:00 PM,10.541
6/25/12,2  6:30:00 PM,10.467
6/25/12,2  7:00:00 PM,10.075
6/25/12,2  7:30:00 PM,10.222
6/25/12,2  8:00:00 PM,10.001
6/25/12,2  8:30:00 PM,9.879
6/25/12,2  9:00:00 PM,9.805
6/25/12,2  9:30:00 PM,9.903
6/25/12,2  10:00:00 PM,9.903
6/25/12,2  10:30:00 PM,9.903
6/25/12,2  11:00:00 PM,10.247
6/25/12,2  11:30:00 PM,10.001
6/26/12,2  12:00:00 AM,10.001
6/26/12,2  12:30:00 AM,10.026
6/26/12,2  1:00:00 AM,10.1
6/26/12,2  1:30:00 AM,10.247
6/26/12,2  2:00:00 AM,10.271
6/26/12,2  2:30:00 AM,10.345
6/26/12,2  3:00:00 AM,10.418
6/26/12,2  3:30:00 AM,10.492
6/26/12,2  4:00:00 AM,10.565
6/26/12,2  4:30:00 AM,10.614
6/26/12,2  5:00:00 AM,10.59
6/26/12,2  5:30:00 AM,10.467
6/26/12,2  6:00:00 AM,10.271
6/26/12,2  6:30:00 AM,10.222
6/26/12,2  7:00:00 AM,10.32
6/26/12,2  7:30:00 AM,10.173
6/26/12,2  8:00:00 AM,10.1
6/26/12,2  8:30:00 AM,10.1
6/26/12,2  9:00:00 AM,10.1
6/26/12,2  9:30:00 AM,10.001
6/26/12,2  10:00:00 AM,10.051
6/26/12,2  10:30:00 AM,10.026
6/26/12,2  11:00:00 AM,10.075
6/26/12,2  11:30:00 AM,10.173
6/26/12,2  12:00:00 PM,10.198
6/26/12,2  12:30:00 PM,10.1
6/26/12,2  1:00:00 PM,10.1
6/26/12,2  1:30:00 PM,10.124
6/26/12,2  2:00:00 PM,10.124
6/26/12,2  2:30:00 PM,10.247
6/26/12,2  3:00:00 PM,10.222
6/26/12,2  3:30:00 PM,10.394
6/26/12,2  4:00:00 PM,10.32
6/26/12,2  4:30:00 PM,10.541
6/26/12,2  5:00:00 PM,10.32
6/26/12,2  5:30:00 PM,10.247
6/26/12,2  6:00:00 PM,10.198
6/26/12,2  6:30:00 PM,10.198
6/26/12,2  7:00:00 PM,10.173
6/26/12,2  7:30:00 PM,10.149
6/26/12,2  8:00:00 PM,10.198
6/26/12,2  8:30:00 PM,10.026
6/26/12,2  9:00:00 PM,10.1
6/26/12,2  9:30:00 PM,10.026
6/26/12,2  10:00:00 PM,10.026
6/26/12,2  10:30:00 PM,10.075
6/26/12,2  11:00:00 PM,10.075
6/26/12,2  11:30:00 PM,10.026
6/27/12,2  12:00:00 AM,9.977
6/27/12,2  12:30:00 AM,10.124
6/27/12,2  1:00:00 AM,10.345
6/27/12,2  1:30:00 AM,10.565
6/27/12,2  2:00:00 AM,10.345
6/27/12,2  2:30:00 AM,10.222
6/27/12,2  3:00:00 AM,10.173
6/27/12,2  3:30:00 AM,10.492
6/27/12,2  4:00:00 AM,10.173
6/27/12,2  4:30:00 AM,10.124
6/27/12,2  5:00:00 AM,10.1
6/27/12,2  5:30:00 AM,10.271
6/27/12,2  6:00:00 AM,10.173
6/27/12,2  6:30:00 AM,10.1
6/27/12,2  7:00:00 AM,10.198
6/27/12,2  7:30:00 AM,10.247
6/27/12,2  8:00:00 AM,10.32
6/27/12,2  8:30:00 AM,10.149
6/27/12,2  9:00:00 AM,10.075
6/27/12,2  9:30:00 AM,10.026
6/27/12,2  10:00:00 AM,9.952
6/27/12,2  10:30:00 AM,9.952
6/27/12,2  11:00:00 AM,9.952
6/27/12,2  11:30:00 AM,10.345
6/27/12,2  12:00:00 PM,10.418
6/27/12,2  12:30:00 PM,10.149
6/27/12,2  1:00:00 PM,10.296
6/27/12,2  1:30:00 PM,9.928
6/27/12,2  2:00:00 PM,10.247
6/27/12,2  2:30:00 PM,10.663
6/27/12,2  3:00:00 PM,10.247
6/27/12,2  3:30:00 PM,10.785
6/27/12,2  4:00:00 PM,10.541
6/27/12,2  4:30:00 PM,10.369
6/27/12,2  5:00:00 PM,10.222
6/27/12,2  5:30:00 PM,10.124
6/27/12,2  6:00:00 PM,10.149
6/27/12,2  6:30:00 PM,10.124
6/27/12,2  7:00:00 PM,10.173
6/27/12,2  7:30:00 PM,10.222
6/27/12,2  8:00:00 PM,10.075
6/27/12,2  8:30:00 PM,10.001
6/27/12,2  9:00:00 PM,9.977
6/27/12,2  9:30:00 PM,10.345
6/27/12,2  10:00:00 PM,10.075
6/27/12,2  10:30:00 PM,10.149
6/27/12,2  11:00:00 PM,10.149
6/27/12,2  11:30:00 PM,10.541
6/28/12,2  12:00:00 AM,10.638
6/28/12,2  12:30:00 AM,10.614
6/28/12,2  1:00:00 AM,10.638
6/28/12,2  1:30:00 AM,10.443
6/28/12,2  2:00:00 AM,10.712
6/28/12,2  2:30:00 AM,10.956
6/28/12,2  3:00:00 AM,11.273
6/28/12,2  3:30:00 AM,11.029
6/28/12,2  4:00:00 AM,10.369
6/28/12,2  4:30:00 AM,10.736
6/28/12,2  5:00:00 AM,10.467
6/28/12,2  5:30:00 AM,10.761
6/28/12,2  6:00:00 AM,10.369
6/28/12,2  6:30:00 AM,10.247
6/28/12,2  7:00:00 AM,10.173
6/28/12,2  7:30:00 AM,10.222
6/28/12,2  8:00:00 AM,10.296
6/28/12,2  8:30:00 AM,10.369
6/28/12,2  9:00:00 AM,10.345
6/28/12,2  9:30:00 AM,10.369
6/28/12,2  10:00:00 AM,10.296
6/28/12,2  10:30:00 AM,10.222
6/28/12,2  11:00:00 AM,10.051
6/28/12,2  11:30:00 AM,9.977
6/28/12,2  12:00:00 PM,10.1
6/28/12,2  12:30:00 PM,10.198
6/28/12,2  1:00:00 PM,10.271
6/28/12,2  1:30:00 PM,10.296
6/28/12,2  2:00:00 PM,10.296
6/28/12,2  2:30:00 PM,10.345
6/28/12,2  3:00:00 PM,10.149
6/28/12,2  3:30:00 PM,10.247
6/28/12,2  4:00:00 PM,10.394
6/28/12,2  4:30:00 PM,10.418
6/28/12,2  5:00:00 PM,10.516
6/28/12,2  5:30:00 PM,10.149
6/28/12,2  6:00:00 PM,10.369
6/28/12,2  6:30:00 PM,10.124
6/28/12,2  7:00:00 PM,10.296
6/28/12,2  7:30:00 PM,10.296
6/28/12,2  8:00:00 PM,10.222
6/28/12,2  8:30:00 PM,9.952
6/28/12,2  9:00:00 PM,9.854
6/28/12,2  9:30:00 PM,9.903
6/28/12,2  10:00:00 PM,9.879
6/28/12,2  10:30:00 PM,9.903
6/28/12,2  11:00:00 PM,9.805
6/28/12,2  11:30:00 PM,9.731
6/29/12,2  12:00:00 AM,9.805
6/29/12,2  12:30:00 AM,9.829
6/29/12,2  1:00:00 AM,9.829
6/29/12,2  1:30:00 AM,9.928
6/29/12,2  2:00:00 AM,9.952
6/29/12,2  2:30:00 AM,10.124
6/29/12,2  3:00:00 AM,10.001
6/29/12,2  3:30:00 AM,10.687
6/29/12,2  4:00:00 AM,10.369
6/29/12,2  4:30:00 AM,10.1
6/29/12,2  5:00:00 AM,11.005
6/29/12,2  5:30:00 AM,10.516
6/29/12,2  6:00:00 AM,9.928
6/29/12,2  6:30:00 AM,9.903
6/29/12,2  7:00:00 AM,9.805
6/29/12,2  7:30:00 AM,9.952
6/29/12,2  8:00:00 AM,9.928
6/29/12,2  8:30:00 AM,9.977
6/29/12,2  9:00:00 AM,9.977
6/29/12,2  9:30:00 AM,9.928
6/29/12,2  10:00:00 AM,10.026
6/29/12,2  10:30:00 AM,9.731
6/29/12,2  11:00:00 AM,9.682
6/29/12,2  11:30:00 AM,9.879
6/29/12,2  12:00:00 PM,9.977
6/29/12,2  12:30:00 PM,9.78
6/29/12,2  1:00:00 PM,9.952
6/29/12,2  1:30:00 PM,10.051
6/29/12,2  2:00:00 PM,9.805
6/29/12,2  2:30:00 PM,10.173
6/29/12,2  3:00:00 PM,9.854
6/29/12,2  3:30:00 PM,9.879
6/29/12,2  4:00:00 PM,10.124
6/29/12,2  4:30:00 PM,10.051
6/29/12,2  5:00:00 PM,10.001
6/29/12,2  5:30:00 PM,10.173
6/29/12,2  6:00:00 PM,10.467
6/29/12,2  6:30:00 PM,10.149
6/29/12,2  7:00:00 PM,10.075
6/29/12,2  7:30:00 PM,9.903
6/29/12,2  8:00:00 PM,9.879
6/29/12,2  8:30:00 PM,9.903
6/29/12,2  9:00:00 PM,9.903
6/29/12,2  9:30:00 PM,9.903
6/29/12,2  10:00:00 PM,9.829
6/29/12,2  10:30:00 PM,9.756
6/29/12,2  11:00:00 PM,9.731
6/29/12,2  11:30:00 PM,9.706
6/30/12,2  12:00:00 AM,9.805
6/30/12,2  12:30:00 AM,9.854
6/30/12,2  1:00:00 AM,10.001
6/30/12,2  1:30:00 AM,9.78
6/30/12,2  2:00:00 AM,10.149
6/30/12,2  2:30:00 AM,9.706
6/30/12,2  3:00:00 AM,9.706
6/30/12,2  3:30:00 AM,9.805
6/30/12,2  4:00:00 AM,9.952
6/30/12,2  4:30:00 AM,9.952
6/30/12,2  5:00:00 AM,10.001
6/30/12,2  5:30:00 AM,10.026
6/30/12,2  6:00:00 AM,9.952
6/30/12,2  6:30:00 AM,10.271
6/30/12,2  7:00:00 AM,10.247
6/30/12,2  7:30:00 AM,10.271
6/30/12,2  8:00:00 AM,10.247
6/30/12,2  8:30:00 AM,10.247
6/30/12,2  9:00:00 AM,10.247
6/30/12,2  9:30:00 AM,10.124
6/30/12,2  10:00:00 AM,9.952
6/30/12,2  10:30:00 AM,9.854
6/30/12,2  11:00:00 AM,9.78
6/30/12,2  11:30:00 AM,9.706
6/30/12,2  12:00:00 PM,9.805
6/30/12,2  12:30:00 PM,9.78
6/30/12,2  1:00:00 PM,9.608
6/30/12,2  1:30:00 PM,9.583
6/30/12,2  2:00:00 PM,9.657
6/30/12,2  2:30:00 PM,9.706
6/30/12,2  3:00:00 PM,9.854
6/30/12,2  3:30:00 PM,9.805
6/30/12,2  4:00:00 PM,9.706
6/30/12,2  4:30:00 PM,9.78
6/30/12,2  5:00:00 PM,9.78
6/30/12,2  5:30:00 PM,10.271
6/30/12,2  6:00:00 PM,10.345
6/30/12,2  6:30:00 PM,10.345
6/30/12,2  7:00:00 PM,10.369
6/30/12,2  7:30:00 PM,10.443
6/30/12,2  8:00:00 PM,10.516
6/30/12,2  8:30:00 PM,10.492
6/30/12,2  9:00:00 PM,10.1
6/30/12,2  9:30:00 PM,10.149
6/30/12,2  10:00:00 PM,10.1
6/30/12,2  10:30:00 PM,10.051
6/30/12,2  11:00:00 PM,9.386
6/30/12,2  11:30:00 PM,9.903
7/1/12,2  12:00:00 AM,9.706
7/1/12,2  12:30:00 AM,9.46
7/1/12,2  1:00:00 AM,9.386
7/1/12,2  1:30:00 AM,9.213
7/1/12,2  2:00:00 AM,9.163
7/1/12,2  2:30:00 AM,9.163
7/1/12,2  3:00:00 AM,9.015
7/1/12,2  3:30:00 AM,9.238
7/1/12,2  4:00:00 AM,9.262
7/1/12,2  4:30:00 AM,9.879
7/1/12,2  5:00:00 AM,9.977
7/1/12,2  5:30:00 AM,10.1
7/1/12,2  6:00:00 AM,10.222
7/1/12,2  6:30:00 AM,10.394
7/1/12,2  7:00:00 AM,10.492
7/1/12,2  7:30:00 AM,10.443
7/1/12,2  8:00:00 AM,10.369
7/1/12,2  8:30:00 AM,10.1
7/1/12,2  9:00:00 AM,10.247
7/1/12,2  9:30:00 AM,10.369
7/1/12,2  10:00:00 AM,10.858
7/1/12,2  10:30:00 AM,10.761
7/1/12,2  11:00:00 AM,10.81
7/1/12,2  11:30:00 AM,10.296
7/1/12,2  12:00:00 PM,9.682
7/1/12,2  12:30:00 PM,9.682
7/1/12,2  1:00:00 PM,9.731
7/1/12,2  1:30:00 PM,9.657
7/1/12,2  2:00:00 PM,9.879
7/1/12,2  2:30:00 PM,9.706
7/1/12,2  3:00:00 PM,9.928
7/1/12,2  3:30:00 PM,9.928
7/1/12,2  4:00:00 PM,9.879
7/1/12,2  4:30:00 PM,10.1
7/1/12,2  5:00:00 PM,10.198
7/1/12,2  5:30:00 PM,10.394
7/1/12,2  6:00:00 PM,10.418
7/1/12,2  6:30:00 PM,10.1
7/1/12,2  7:00:00 PM,10.345
7/1/12,2  7:30:00 PM,10.271
7/1/12,2  8:00:00 PM,10.516
7/1/12,2  8:30:00 PM,10.638
7/1/12,2  9:00:00 PM,10.761
7/1/12,2  9:30:00 PM,10.614
7/1/12,2  10:00:00 PM,10.834
7/1/12,2  10:30:00 PM,10.907
7/1/12,2  11:00:00 PM,10.736
7/1/12,2  11:30:00 PM,10.712
7/2/12,2  12:00:00 AM,10.247
7/2/12,2  12:30:00 AM,10.32
7/2/12,2  1:00:00 AM,10.271
7/2/12,2  1:30:00 AM,10.541
7/2/12,2  2:00:00 AM,10.149
7/2/12,2  2:30:00 AM,10.198
7/2/12,2  3:00:00 AM,10.075
7/2/12,2  3:30:00 AM,9.928
7/2/12,2  4:00:00 AM,10.222
7/2/12,2  4:30:00 AM,10.418
7/2/12,2  5:00:00 AM,10.345
7/2/12,2  5:30:00 AM,10.467
7/2/12,2  6:00:00 AM,10.075
7/2/12,2  6:30:00 AM,10.271
7/2/12,2  7:00:00 AM,10.663
7/2/12,2  7:30:00 AM,10.98
7/2/12,2  8:00:00 AM,10.761
7/2/12,2  8:30:00 AM,11.078
7/2/12,2  9:00:00 AM,11.029
7/2/12,2  9:30:00 AM,10.173
7/2/12,2  10:00:00 AM,10.345
7/2/12,2  10:30:00 AM,10.173
7/2/12,2  11:00:00 AM,10.198
7/2/12,2  11:30:00 AM,10.345
7/2/12,2  12:00:00 PM,10.247
7/2/12,2  12:30:00 PM,10.173
7/2/12,2  1:00:00 PM,10.051
7/2/12,2  1:30:00 PM,10.1
7/2/12,2  2:00:00 PM,10.1
7/2/12,2  2:30:00 PM,10.001
7/2/12,2  3:00:00 PM,9.928
7/2/12,2  3:30:00 PM,9.903
7/2/12,2  4:00:00 PM,9.952
7/2/12,2  4:30:00 PM,9.879
7/2/12,2  5:00:00 PM,9.854
7/2/12,2  5:30:00 PM,9.756
7/2/12,2  6:00:00 PM,9.977
7/2/12,2  6:30:00 PM,9.977
7/2/12,2  7:00:00 PM,9.977
7/2/12,2  7:30:00 PM,9.805
7/2/12,2  8:00:00 PM,10.001
7/2/12,2  8:30:00 PM,9.805
7/2/12,2  9:00:00 PM,9.952
7/2/12,2  9:30:00 PM,9.903
7/2/12,2  10:00:00 PM,9.78
7/2/12,2  10:30:00 PM,10.051
7/2/12,2  11:00:00 PM,9.78
7/2/12,2  11:30:00 PM,9.805
7/3/12,2  12:00:00 AM,9.829
7/3/12,2  12:30:00 AM,9.78
7/3/12,2  1:00:00 AM,9.829
7/3/12,2  1:30:00 AM,9.854
7/3/12,2  2:00:00 AM,10.026
7/3/12,2  2:30:00 AM,9.928
7/3/12,2  3:00:00 AM,9.928
7/3/12,2  3:30:00 AM,9.903
7/3/12,2  4:00:00 AM,9.854
7/3/12,2  4:30:00 AM,9.657
7/3/12,2  5:00:00 AM,9.952
7/3/12,2  5:30:00 AM,10.001
7/3/12,2  6:00:00 AM,9.879
7/3/12,2  6:30:00 AM,9.608
7/3/12,2  7:00:00 AM,9.336
7/3/12,2  7:30:00 AM,9.854
7/3/12,2  8:00:00 AM,9.312
7/3/12,2  8:30:00 AM,9.558
7/3/12,2  9:00:00 AM,9.829
7/3/12,2  9:30:00 AM,9.928
7/3/12,2  10:00:00 AM,10.173
7/3/12,2  10:30:00 AM,9.952
7/3/12,2  11:00:00 AM,9.977
7/3/12,2  11:30:00 AM,9.879
7/3/12,2  12:00:00 PM,10.001
7/3/12,2  12:30:00 PM,9.928
7/3/12,2  1:00:00 PM,10.051
7/3/12,2  1:30:00 PM,9.706
7/3/12,2  2:00:00 PM,9.682
7/3/12,2  2:30:00 PM,9.163
7/3/12,2  3:00:00 PM,9.262
7/3/12,2  3:30:00 PM,9.163
7/3/12,2  4:00:00 PM,9.163
7/3/12,2  4:30:00 PM,9.015
7/3/12,2  5:00:00 PM,9.287
7/3/12,2  5:30:00 PM,9.435
7/3/12,2  6:00:00 PM,9.509
7/3/12,2  6:30:00 PM,9.608
7/3/12,2  7:00:00 PM,9.731
7/3/12,2  7:30:00 PM,9.78
7/3/12,2  8:00:00 PM,9.657
7/3/12,2  8:30:00 PM,9.657
7/3/12,2  9:00:00 PM,9.829
7/3/12,2  9:30:00 PM,9.977
7/3/12,2  10:00:00 PM,10.345
7/3/12,2  10:30:00 PM,10.492
7/3/12,2  11:00:00 PM,9.213
7/3/12,2  11:30:00 PM,9.015
7/4/12,0:00,9.139
7/4/12,0:30,9.386
7/4/12,1:00,9.756
7/4/12,1:30,9.805
7/4/12,2:00,9.706
7/4/12,2:30,9.41
7/4/12,3:00,9.558
7/4/12,3:30,9.139
7/4/12,4:00,9.064
7/4/12,4:30,8.817
7/4/12,5:00,8.742
7/4/12,5:30,9.015
7/4/12,6:00,8.792
7/4/12,6:30,8.817
7/4/12,7:00,9.731
7/4/12,7:30,9.756
7/4/12,8:00,9.534
7/4/12,8:30,9.558
7/4/12,9:00,9.534
7/4/12,9:30,9.386
7/4/12,10:00,9.361
7/4/12,10:30,9.361
7/4/12,11:00,9.41
7/4/12,11:30,9.657
7/4/12,12:00,9.682
7/4/12,12:30,9.632
7/4/12,13:00,9.608
7/4/12,13:30,9.829
7/4/12,14:00,9.829
7/4/12,14:30,9.805
7/4/12,15:00,9.312
7/4/12,15:30,9.41
7/4/12,16:00,9.238
7/4/12,16:30,9.287
7/4/12,17:00,9.41
7/4/12,17:30,9.262
7/4/12,18:00,9.386
7/4/12,18:30,9.435
7/4/12,19:00,9.312
7/4/12,19:30,9.46
7/4/12,20:00,9.41
7/4/12,20:30,9.583
7/4/12,21:00,9.608
7/4/12,21:30,9.632
7/4/12,22:00,9.287
7/4/12,22:30,9.706
7/4/12,23:00,9.558
7/4/12,23:30,9.903
7/5/12,0:00,9.756
7/5/12,0:30,9.903
7/5/12,1:00,9.657
7/5/12,1:30,9.558
7/5/12,2:00,9.706
7/5/12,2:30,9.435
7/5/12,3:00,9.485
7/5/12,3:30,9.386
7/5/12,4:00,9.361
7/5/12,4:30,9.336
7/5/12,5:00,9.213
7/5/12,5:30,9.312
7/5/12,6:00,9.386
7/5/12,6:30,9.706
7/5/12,7:00,9.41
7/5/12,7:30,9.608
7/5/12,8:00,9.805
7/5/12,8:30,9.854
7/5/12,9:00,9.829
7/5/12,9:30,9.854
7/5/12,10:00,9.928
7/5/12,10:30,10.173
7/5/12,11:00,10.296
7/5/12,11:30,10.149
7/5/12,12:00,10.001
7/5/12,12:30,10.026
7/5/12,13:00,9.977
7/5/12,13:30,9.78
7/5/12,14:00,9.928
7/5/12,14:30,9.756
7/5/12,15:00,9.534
7/5/12,15:30,9.657
7/5/12,16:00,9.731
7/5/12,16:30,9.41
7/5/12,17:00,9.312
7/5/12,17:30,9.312
7/5/12,18:00,9.312
7/5/12,18:30,9.41
7/5/12,19:00,9.41
7/5/12,19:30,9.485
7/5/12,20:00,9.46
7/5/12,20:30,9.534
7/5/12,21:00,9.583
7/5/12,21:30,9.485
7/5/12,22:00,9.534
7/5/12,22:30,9.977
7/5/12,23:00,10.247
7/5/12,23:30,10.394
7/6/12,0:00,10.369
7/6/12,0:30,10.565
7/6/12,1:00,10.001
7/6/12,1:30,9.829
7/6/12,2:00,9.903
7/6/12,2:30,9.78
7/6/12,3:00,9.731
7/6/12,3:30,9.731
7/6/12,4:00,9.706
7/6/12,4:30,9.632
7/6/12,5:00,9.731
7/6/12,5:30,9.682
7/6/12,6:00,9.632
7/6/12,6:30,9.657
7/6/12,7:00,9.78
7/6/12,7:30,9.706
7/6/12,8:00,9.558
7/6/12,8:30,9.41
7/6/12,9:00,9.238
7/6/12,9:30,9.213
7/6/12,10:00,9.41
7/6/12,10:30,9.608
7/6/12,11:00,9.682
7/6/12,11:30,9.386
7/6/12,12:00,9.534
7/6/12,12:30,10.001
7/6/12,13:00,9.977
7/6/12,13:30,9.952
7/6/12,14:00,9.558
7/6/12,14:30,9.731
7/6/12,15:00,9.583
7/6/12,15:30,9.41
7/6/12,16:00,9.583
7/6/12,16:30,9.46
7/6/12,17:00,9.46
7/6/12,17:30,9.558
7/6/12,18:00,9.558
7/6/12,18:30,9.163
7/6/12,19:00,9.04
7/6/12,19:30,9.238
7/6/12,20:00,8.99
7/6/12,20:30,9.163
7/6/12,21:00,9.064
7/6/12,21:30,9.089
7/6/12,22:00,9.188
7/6/12,22:30,9.312
7/6/12,23:00,9.41
7/6/12,23:30,9.435
7/7/12,0:00,9.632
7/7/12,0:30,9.756
7/7/12,1:00,9.928
7/7/12,1:30,9.952
7/7/12,2:00,9.829
7/7/12,2:30,9.805
7/7/12,3:00,9.854
7/7/12,3:30,9.805
7/7/12,4:00,9.706
7/7/12,4:30,9.731
7/7/12,5:00,9.731
7/7/12,5:30,9.558
7/7/12,6:00,9.46
7/7/12,6:30,9.435
7/7/12,7:00,9.534
7/7/12,7:30,9.361
7/7/12,8:00,9.262
7/7/12,8:30,9.287
7/7/12,9:00,9.139
7/7/12,9:30,9.04
7/7/12,10:00,9.064
7/7/12,10:30,9.04
7/7/12,11:00,9.361
7/7/12,11:30,9.336
7/7/12,12:00,9.287
7/7/12,12:30,9.509
7/7/12,13:00,9.731
7/7/12,13:30,9.928
7/7/12,14:00,9.534
7/7/12,14:30,9.558
7/7/12,15:00,9.583
7/7/12,15:30,9.608
7/7/12,16:00,9.657
7/7/12,16:30,9.682
7/7/12,17:00,9.682
7/7/12,17:30,9.583
7/7/12,18:00,9.089
7/7/12,18:30,9.064
7/7/12,19:00,9.015
7/7/12,19:30,9.015
7/7/12,20:00,9.213
7/7/12,20:30,9.213
7/7/12,21:00,8.941
7/7/12,21:30,8.866
7/7/12,22:00,8.965
7/7/12,22:30,8.817
7/7/12,23:00,9.213
7/7/12,23:30,9.336
7/8/12,0:00,9.213
7/8/12,0:30,9.485
7/8/12,1:00,9.657
7/8/12,1:30,9.903
7/8/12,2:00,9.756
7/8/12,2:30,10.271
7/8/12,3:00,9.41
7/8/12,3:30,9.287
7/8/12,4:00,9.731
7/8/12,4:30,9.706
7/8/12,5:00,9.558
7/8/12,5:30,9.41
7/8/12,6:00,9.336
7/8/12,6:30,9.41
7/8/12,7:00,9.46
7/8/12,7:30,9.386
7/8/12,8:00,9.213
7/8/12,8:30,9.312
7/8/12,9:00,9.163
7/8/12,9:30,9.188
7/8/12,10:00,9.312
7/8/12,10:30,9.386
7/8/12,11:00,9.534
7/8/12,11:30,9.435
7/8/12,12:00,9.41
7/8/12,12:30,9.485
7/8/12,13:00,9.608
7/8/12,13:30,9.558
7/8/12,14:00,9.928
7/8/12,14:30,9.608
7/8/12,15:00,9.854
7/8/12,15:30,9.608
7/8/12,16:00,9.632
7/8/12,16:30,9.657
7/8/12,17:00,9.805
7/8/12,17:30,9.78
7/8/12,18:00,9.682
7/8/12,18:30,9.336
7/8/12,19:00,9.46
7/8/12,19:30,9.583
7/8/12,20:00,9.706
7/8/12,20:30,9.583
7/8/12,21:00,9.386
7/8/12,21:30,9.262
7/8/12,22:00,9.262
7/8/12,22:30,9.386
7/8/12,23:00,9.41
7/8/12,23:30,9.706
7/9/12,0:00,9.952
7/9/12,0:30,10.075
7/9/12,1:00,10.32
7/9/12,1:30,10.467
7/9/12,2:00,10.59
7/9/12,2:30,10.883
7/9/12,3:00,11.127
7/9/12,3:30,11.37
7/9/12,4:00,11.565
7/9/12,4:30,10.883
7/9/12,5:00,10.516
7/9/12,5:30,10.1
7/9/12,6:00,9.879
7/9/12,6:30,9.731
7/9/12,7:00,9.682
7/9/12,7:30,9.558
7/9/12,8:00,9.46
7/9/12,8:30,9.485
7/9/12,9:00,9.534
7/9/12,9:30,9.435
7/9/12,10:00,9.41
7/9/12,10:30,9.558
7/9/12,11:00,9.558
7/9/12,11:30,9.706
7/9/12,12:00,9.583
7/9/12,12:30,9.731
7/9/12,13:00,9.952
7/9/12,13:30,10.173
7/9/12,14:00,10.051
7/9/12,14:30,10.124
7/9/12,15:00,10.516
7/9/12,15:30,10.687
7/9/12,16:00,10.761
7/9/12,16:30,10.614
7/9/12,17:00,10.247
7/9/12,17:30,10.687
7/9/12,18:00,10.32
7/9/12,18:30,10.001
7/9/12,19:00,10.1
7/9/12,19:30,9.78
7/9/12,20:00,9.756
7/9/12,20:30,9.731
7/9/12,21:00,9.854
7/9/12,21:30,9.731
7/9/12,22:00,9.706
7/9/12,22:30,9.731
7/9/12,23:00,9.731
7/9/12,23:30,9.706
7/10/12,0:00,9.805
7/10/12,0:30,9.952
7/10/12,1:00,10.32
7/10/12,1:30,9.928
7/10/12,2:00,10.222
7/10/12,2:30,10.369
7/10/12,3:00,10.565
7/10/12,3:30,10.247
7/10/12,4:00,9.829
7/10/12,4:30,9.682
7/10/12,5:00,9.706
7/10/12,5:30,9.78
7/10/12,6:00,10.1
7/10/12,6:30,9.928
7/10/12,7:00,9.952
7/10/12,7:30,9.756
7/10/12,8:00,9.706
7/10/12,8:30,9.558
7/10/12,9:00,9.534
7/10/12,9:30,9.386
7/10/12,10:00,9.386
7/10/12,10:30,9.435
