Date,Time,Temp
1/25/97,13:30,4.16
1/25/97,15:30,4.16
1/25/97,17:30,4.16
1/25/97,19:30,4.16
1/25/97,21:30,4.16
1/25/97,23:30,4.31
1/26/97,1:30,4.31
1/26/97,3:30,4.235
1/26/97,5:30,4.08
1/26/97,7:30,4.16
1/26/97,9:30,4.16
1/26/97,11:30,4.12
1/26/97,13:30,4
1/26/97,15:30,3.88
1/26/97,17:30,3.84
1/26/97,19:30,3.84
1/26/97,21:30,3.84
1/26/97,23:30,3.88
1/27/97,1:30,3.92
1/27/97,3:30,3.8025
1/27/97,5:30,3.65
1/27/97,7:30,3.69
1/27/97,9:30,3.57
1/27/97,11:30,3.765
1/27/97,13:30,3.725
1/27/97,15:30,3.6875
1/27/97,17:30,3.6875
1/27/97,19:30,3.69
1/27/97,21:30,3.69
1/27/97,23:30,3.7275
1/28/97,1:30,3.8025
1/28/97,3:30,3.84
1/28/97,5:30,3.84
1/28/97,7:30,3.7275
1/28/97,9:30,3.84
1/28/97,11:30,4.08
1/28/97,13:30,4.16
1/28/97,15:30,4.16
1/28/97,17:30,4.16
1/28/97,19:30,4.08
1/28/97,21:30,4.04
1/28/97,23:30,4.235
1/29/97,1:30,3.88
1/29/97,3:30,3.7625
1/29/97,5:30,3.7275
1/29/97,7:30,3.84
1/29/97,9:30,3.92
1/29/97,11:30,4.04
1/29/97,13:30,3.92
1/29/97,15:30,3.84
1/29/97,17:30,3.84
1/29/97,19:30,3.84
1/29/97,21:30,3.8425
1/29/97,23:30,3.6875
1/30/97,1:30,3.455
1/30/97,3:30,3.455
1/30/97,5:30,3.455
1/30/97,7:30,3.53
1/30/97,9:30,3.53
1/30/97,11:30,3.53
1/30/97,13:30,3.4175
1/30/97,15:30,3.53
1/30/97,17:30,3.53
1/30/97,19:30,3.53
1/30/97,21:30,3.53
1/30/97,23:30,3.53
1/31/97,1:30,3.53
1/31/97,3:30,3.53
1/31/97,5:30,3.61
1/31/97,7:30,3.53
1/31/97,9:30,3.53
1/31/97,11:30,3.375
1/31/97,13:30,3.455
1/31/97,15:30,3.8825
1/31/97,17:30,3.96
1/31/97,19:30,3.92
1/31/97,21:30,3.7675
1/31/97,23:30,4
2/1/97,1:30,4
2/1/97,3:30,3.84
2/1/97,5:30,3.84
2/1/97,7:30,3.725
2/1/97,9:30,3.4925
2/1/97,11:30,3.8025
2/1/97,13:30,3.765
2/1/97,15:30,3.8025
2/1/97,17:30,3.53
2/1/97,19:30,3.57
2/1/97,21:30,3.53
2/1/97,23:30,3.53
2/2/97,1:30,3.53
2/2/97,3:30,3.69
2/2/97,5:30,3.69
2/2/97,7:30,3.69
2/2/97,9:30,3.65
2/2/97,11:30,3.61
2/2/97,13:30,3.57
2/2/97,15:30,3.57
2/2/97,17:30,3.69
2/2/97,19:30,3.69
2/2/97,21:30,3.57
2/2/97,23:30,3.65
2/3/97,1:30,3.53
2/3/97,3:30,3.53
2/3/97,5:30,3.65
2/3/97,7:30,3.61
2/3/97,9:30,3.53
2/3/97,11:30,3.4925
2/3/97,13:30,3.57
2/3/97,15:30,3.61
2/3/97,17:30,3.765
2/3/97,19:30,3.495
2/3/97,21:30,3.38
2/3/97,23:30,3.38
2/4/97,1:30,3.38
2/4/97,3:30,3.495
2/4/97,5:30,3.65
2/4/97,7:30,3.61
2/4/97,9:30,3.4175
2/4/97,11:30,3.38
2/4/97,13:30,3.38
2/4/97,15:30,3.4175
2/4/97,17:30,3.4925
2/4/97,19:30,3.53
2/4/97,21:30,3.57
2/4/97,23:30,3.53
2/5/97,1:30,3.53
2/5/97,3:30,3.53
2/5/97,5:30,3.53
2/5/97,7:30,3.53
2/5/97,9:30,3.53
2/5/97,11:30,3.57
2/5/97,13:30,3.53
2/5/97,15:30,3.6075
2/5/97,17:30,3.8425
2/5/97,19:30,3.7275
2/5/97,21:30,3.57
2/5/97,23:30,3.53
2/6/97,1:30,3.53
2/6/97,3:30,3.53
2/6/97,5:30,3.765
2/6/97,7:30,3.96
2/6/97,9:30,3.8425
2/6/97,11:30,3.7275
2/6/97,13:30,3.7275
2/6/97,15:30,3.69
2/6/97,17:30,3.6475
2/6/97,19:30,3.69
2/6/97,21:30,3.53
2/6/97,23:30,3.53
2/7/97,1:30,3.57
2/7/97,3:30,3.57
2/7/97,5:30,3.725
2/7/97,7:30,3.8425
2/7/97,9:30,3.57
2/7/97,11:30,3.57
2/7/97,13:30,3.53
2/7/97,15:30,3.57
2/7/97,17:30,3.57
2/7/97,19:30,3.6475
2/7/97,21:30,3.7275
2/7/97,23:30,3.57
2/8/97,1:30,3.57
2/8/97,3:30,3.57
2/8/97,5:30,3.6075
2/8/97,7:30,3.6875
2/8/97,9:30,3.57
2/8/97,11:30,3.57
2/8/97,13:30,3.6875
2/8/97,15:30,3.53
2/8/97,17:30,3.57
2/8/97,19:30,3.6075
2/8/97,21:30,3.53
2/8/97,23:30,3.53
2/9/97,1:30,3.53
2/9/97,3:30,3.53
2/9/97,5:30,3.53
2/9/97,7:30,3.53
2/9/97,9:30,3.53
2/9/97,11:30,3.53
2/9/97,13:30,3.53
2/9/97,15:30,3.53
2/9/97,17:30,3.53
2/9/97,19:30,3.53
2/9/97,21:30,3.53
2/9/97,23:30,3.53
2/10/97,1:30,3.53
2/10/97,3:30,3.53
2/10/97,5:30,3.4925
2/10/97,7:30,3.38
2/10/97,9:30,3.38
2/10/97,11:30,3.38
2/10/97,13:30,3.4175
2/10/97,15:30,3.53
2/10/97,17:30,3.53
2/10/97,19:30,3.53
2/10/97,21:30,3.57
2/10/97,23:30,3.4925
2/11/97,1:30,3.4175
2/11/97,3:30,3.53
2/11/97,5:30,3.4925
2/11/97,7:30,3.38
2/11/97,9:30,3.38
2/11/97,11:30,3.38
2/11/97,13:30,3.4175
2/11/97,15:30,3.4175
2/11/97,17:30,3.38
2/11/97,19:30,3.38
2/11/97,21:30,3.38
2/11/97,23:30,3.38
2/12/97,1:30,3.38
2/12/97,3:30,3.38
2/12/97,5:30,3.38
2/12/97,7:30,3.38
2/12/97,9:30,3.38
2/12/97,11:30,3.38
2/12/97,13:30,3.38
2/12/97,15:30,3.38
2/12/97,17:30,3.38
2/12/97,19:30,3.38
2/12/97,21:30,3.38
2/12/97,23:30,3.4925
2/13/97,1:30,3.65
2/13/97,3:30,3.61
2/13/97,5:30,3.53
2/13/97,7:30,3.4925
2/13/97,9:30,3.53
2/13/97,11:30,3.53
2/13/97,13:30,3.38
2/13/97,15:30,3.38
2/13/97,17:30,3.38
2/13/97,19:30,3.38
2/13/97,21:30,3.38
2/13/97,23:30,3.38
2/14/97,1:30,3.38
2/14/97,3:30,3.38
2/14/97,5:30,3.38
2/14/97,7:30,3.38
2/14/97,9:30,3.38
2/14/97,11:30,3.38
2/14/97,13:30,3.38
2/14/97,15:30,3.38
2/14/97,17:30,3.38
2/14/97,19:30,3.38
2/14/97,21:30,3.38
2/14/97,23:30,3.38
2/15/97,1:30,3.5725
2/15/97,3:30,3.96
2/15/97,5:30,3.4575
2/15/97,7:30,3.455
2/15/97,9:30,3.38
2/15/97,11:30,3.38
2/15/97,13:30,3.38
2/15/97,15:30,3.38
2/15/97,17:30,3.38
2/15/97,19:30,3.38
2/15/97,21:30,3.38
2/15/97,23:30,3.38
2/16/97,1:30,3.38
2/16/97,3:30,3.38
2/16/97,5:30,3.38
2/16/97,7:30,3.38
2/16/97,9:30,3.3
2/16/97,11:30,3.4175
2/16/97,13:30,3.4175
2/16/97,15:30,3.26
2/16/97,17:30,3.22
2/16/97,19:30,3.22
2/16/97,21:30,3.22
2/16/97,23:30,3.22
2/17/97,1:30,3.22
2/17/97,3:30,3.3375
2/17/97,5:30,3.53
2/17/97,7:30,3.38
2/17/97,9:30,3.3
2/17/97,11:30,3.34
2/17/97,13:30,3.26
2/17/97,15:30,3.38
2/17/97,17:30,3.38
2/17/97,19:30,3.38
2/17/97,21:30,3.38
2/17/97,23:30,3.38
2/18/97,1:30,3.38
2/18/97,3:30,3.22
2/18/97,5:30,3.3
2/18/97,7:30,3.22
2/18/97,9:30,3.22
2/18/97,11:30,3.22
2/18/97,13:30,3.26
2/18/97,15:30,3.22
2/18/97,17:30,3.3
2/18/97,19:30,3.38
2/18/97,21:30,3.38
2/18/97,23:30,3.22
2/19/97,1:30,3.22
2/19/97,3:30,3.22
2/19/97,5:30,3.26
2/19/97,7:30,3.26
2/19/97,9:30,3.34
2/19/97,11:30,3.34
2/19/97,13:30,3.38
2/19/97,15:30,3.38
2/19/97,17:30,3.38
2/19/97,19:30,3.38
2/19/97,21:30,3.38
2/19/97,23:30,3.38
2/20/97,1:30,3.455
2/20/97,3:30,3.53
2/20/97,5:30,3.8025
2/20/97,7:30,3.92
2/20/97,9:30,3.84
2/20/97,11:30,3.7275
2/20/97,13:30,3.69
2/20/97,15:30,3.69
2/20/97,17:30,3.69
2/20/97,19:30,3.69
2/20/97,21:30,3.69
2/20/97,23:30,3.415
2/21/97,1:30,3.455
2/21/97,3:30,3.53
2/21/97,5:30,3.53
2/21/97,7:30,3.53
2/21/97,9:30,3.57
2/21/97,11:30,3.53
2/21/97,13:30,3.53
2/21/97,15:30,3.65
2/21/97,17:30,3.61
2/21/97,19:30,3.69
2/21/97,21:30,3.69
2/21/97,23:30,3.69
2/22/97,1:30,3.69
2/22/97,3:30,3.69
2/22/97,5:30,3.69
2/22/97,7:30,3.69
2/22/97,9:30,3.8025
2/22/97,11:30,3.84
2/22/97,13:30,3.84
2/22/97,15:30,3.84
2/22/97,17:30,3.84
2/22/97,19:30,3.84
2/22/97,21:30,3.96
2/22/97,23:30,3.88
2/23/97,1:30,3.92
2/23/97,3:30,4
2/23/97,5:30,3.84
2/23/97,7:30,3.84
2/23/97,9:30,3.84
2/23/97,11:30,3.84
2/23/97,13:30,3.84
2/23/97,15:30,3.84
2/23/97,17:30,3.84
2/23/97,19:30,3.84
2/23/97,21:30,3.84
2/23/97,23:30,3.84
2/24/97,1:30,3.84
2/24/97,3:30,3.69
2/24/97,5:30,3.69
2/24/97,7:30,3.765
2/24/97,9:30,3.84
2/24/97,11:30,3.84
2/24/97,13:30,3.92
2/24/97,15:30,3.88
2/24/97,17:30,3.84
2/24/97,19:30,3.84
2/24/97,21:30,4
2/24/97,23:30,4.08
2/25/97,1:30,3.88
2/25/97,3:30,3.92
2/25/97,5:30,3.84
2/25/97,7:30,3.84
2/25/97,9:30,3.8025
2/25/97,11:30,3.84
2/25/97,13:30,3.84
2/25/97,15:30,
2/25/97,17:30,3.8025
2/25/97,19:30,3.7275
2/25/97,21:30,3.69
2/25/97,23:30,3.69
2/26/97,1:30,3.69
2/26/97,3:30,3.69
2/26/97,5:30,3.69
2/26/97,7:30,3.69
2/26/97,9:30,3.69
2/26/97,11:30,3.69
2/26/97,13:30,3.765
2/26/97,15:30,3.84
2/26/97,17:30,3.8025
2/26/97,19:30,3.69
2/26/97,21:30,3.69
2/26/97,23:30,3.8025
2/27/97,1:30,3.84
2/27/97,3:30,3.84
2/27/97,5:30,3.84
2/27/97,7:30,3.8025
2/27/97,9:30,3.84
2/27/97,11:30,3.8025
2/27/97,13:30,3.7275
2/27/97,15:30,3.8025
2/27/97,17:30,3.84
2/27/97,19:30,3.84
2/27/97,21:30,3.84
2/27/97,23:30,3.84
2/28/97,1:30,3.84
2/28/97,3:30,3.84
2/28/97,5:30,3.84
2/28/97,7:30,3.84
2/28/97,9:30,3.84
2/28/97,11:30,3.84
2/28/97,13:30,3.84
2/28/97,15:30,3.88
2/28/97,17:30,3.92
2/28/97,19:30,3.84
2/28/97,21:30,3.84
2/28/97,23:30,3.84
3/1/97,1:30,3.84
3/1/97,3:30,3.84
3/1/97,5:30,3.84
3/1/97,7:30,3.84
3/1/97,9:30,3.84
3/1/97,11:30,3.84
3/1/97,13:30,3.84
3/1/97,15:30,3.88
3/1/97,17:30,3.92
3/1/97,19:30,3.88
3/1/97,21:30,3.84
3/1/97,23:30,3.84
3/2/97,1:30,4
3/2/97,3:30,4
3/2/97,5:30,4
3/2/97,7:30,3.92
3/2/97,9:30,3.84
3/2/97,11:30,3.92
3/2/97,13:30,4
3/2/97,15:30,4
3/2/97,17:30,4
3/2/97,19:30,4
3/2/97,21:30,4
3/2/97,23:30,4
3/3/97,1:30,4
3/3/97,3:30,4
3/3/97,5:30,4
3/3/97,7:30,4
3/3/97,9:30,4
3/3/97,11:30,4
3/3/97,13:30,4
3/3/97,15:30,4
3/3/97,17:30,4
3/3/97,19:30,4
3/3/97,21:30,4
3/3/97,23:30,4
3/4/97,1:30,4
3/4/97,3:30,4
3/4/97,5:30,4
3/4/97,7:30,4
3/4/97,9:30,4
3/4/97,11:30,3.92
3/4/97,13:30,4
3/4/97,15:30,4
3/4/97,17:30,4
3/4/97,19:30,4
3/4/97,21:30,4
3/4/97,23:30,4
3/5/97,1:30,4
3/5/97,3:30,4
3/5/97,5:30,4
3/5/97,7:30,4
3/5/97,9:30,4
3/5/97,11:30,4
3/5/97,13:30,3.88
3/5/97,15:30,4
3/5/97,17:30,4
3/5/97,19:30,4
3/5/97,21:30,4
3/5/97,23:30,4.12
3/6/97,1:30,4.08
3/6/97,3:30,4
3/6/97,5:30,4
3/6/97,7:30,4
3/6/97,9:30,4.04
3/6/97,11:30,4.12
3/6/97,13:30,4.04
3/6/97,15:30,4
3/6/97,17:30,4
3/6/97,19:30,4
3/6/97,21:30,4
3/6/97,23:30,4
3/7/97,1:30,3.92
3/7/97,3:30,3.84
3/7/97,5:30,3.88
3/7/97,7:30,4
3/7/97,9:30,4
3/7/97,11:30,4
3/7/97,13:30,4
3/7/97,15:30,4
3/7/97,17:30,4
3/7/97,19:30,3.88
3/7/97,21:30,3.84
3/7/97,23:30,3.84
3/8/97,1:30,3.84
3/8/97,3:30,3.84
3/8/97,5:30,3.84
3/8/97,7:30,3.84
3/8/97,9:30,3.84
3/8/97,11:30,3.92
3/8/97,13:30,3.765
3/8/97,15:30,3.84
3/8/97,17:30,3.84
3/8/97,19:30,3.84
3/8/97,21:30,3.84
3/8/97,23:30,3.84
3/9/97,1:30,3.84
3/9/97,3:30,3.84
3/9/97,5:30,3.84
3/9/97,7:30,3.69
3/9/97,9:30,3.69
3/9/97,11:30,3.84
3/9/97,13:30,3.84
3/9/97,15:30,3.765
3/9/97,17:30,3.8025
3/9/97,19:30,3.8025
3/9/97,21:30,3.69
3/9/97,23:30,3.8025
3/10/97,1:30,3.69
3/10/97,3:30,3.7275
3/10/97,5:30,3.8025
3/10/97,7:30,3.69
3/10/97,9:30,3.69
3/10/97,11:30,3.69
3/10/97,13:30,3.69
3/10/97,15:30,3.69
3/10/97,17:30,3.69
3/10/97,19:30,3.765
3/10/97,21:30,3.7275
3/10/97,23:30,3.7275
3/11/97,1:30,3.7275
3/11/97,3:30,3.69
3/11/97,5:30,3.69
3/11/97,7:30,3.69
3/11/97,9:30,3.69
3/11/97,11:30,3.69
3/11/97,13:30,3.69
3/11/97,15:30,3.69
3/11/97,17:30,3.69
3/11/97,19:30,3.69
3/11/97,21:30,3.69
3/11/97,23:30,3.69
3/12/97,1:30,3.69
3/12/97,3:30,3.69
3/12/97,5:30,3.69
3/12/97,7:30,3.69
3/12/97,9:30,3.69
3/12/97,11:30,3.69
3/12/97,13:30,3.69
3/12/97,15:30,3.69
3/12/97,17:30,3.69
3/12/97,19:30,3.69
3/12/97,21:30,3.69
3/12/97,23:30,3.69
3/13/97,1:30,3.69
3/13/97,3:30,3.69
3/13/97,5:30,3.61
3/13/97,7:30,3.53
3/13/97,9:30,3.53
3/13/97,11:30,3.53
3/13/97,13:30,3.53
3/13/97,15:30,3.57
3/13/97,17:30,3.57
3/13/97,19:30,3.53
3/13/97,21:30,3.4925
3/13/97,23:30,3.38
3/14/97,1:30,3.38
3/14/97,3:30,3.455
3/14/97,5:30,3.455
3/14/97,7:30,3.38
3/14/97,9:30,3.38
3/14/97,11:30,3.38
3/14/97,13:30,3.3
3/14/97,15:30,3.3
3/14/97,17:30,3.38
3/14/97,19:30,3.38
3/14/97,21:30,3.38
3/14/97,23:30,3.38
3/15/97,1:30,3.38
3/15/97,3:30,3.38
3/15/97,5:30,3.38
3/15/97,7:30,3.38
3/15/97,9:30,3.38
3/15/97,11:30,3.38
3/15/97,13:30,3.455
3/15/97,15:30,3.38
3/15/97,17:30,3.53
3/15/97,19:30,3.38
3/15/97,21:30,3.38
3/15/97,23:30,3.38
3/16/97,1:30,3.38
3/16/97,3:30,3.38
3/16/97,5:30,3.1
3/16/97,7:30,3.1
3/16/97,9:30,3.14
3/16/97,11:30,3.22
3/16/97,13:30,3.3
3/16/97,15:30,3.26
3/16/97,17:30,3.22
3/16/97,19:30,3.26
3/16/97,21:30,3.22
3/16/97,23:30,3.26
3/17/97,1:30,3.26
3/17/97,3:30,3.22
3/17/97,5:30,3.14
3/17/97,7:30,3.18
3/17/97,9:30,3.22
3/17/97,11:30,3.22
3/17/97,13:30,3.22
3/17/97,15:30,3.22
3/17/97,17:30,3.22
3/17/97,19:30,3.22
3/17/97,21:30,3.22
3/17/97,23:30,3.26
3/18/97,1:30,3.38
3/18/97,3:30,3.38
3/18/97,5:30,3.38
3/18/97,7:30,3.38
3/18/97,9:30,3.4925
3/18/97,11:30,3.53
3/18/97,13:30,3.53
3/18/97,15:30,3.53
3/18/97,17:30,3.53
3/18/97,19:30,3.4175
3/18/97,21:30,3.4175
3/18/97,23:30,3.455
3/19/97,1:30,3.38
3/19/97,3:30,3.38
3/19/97,5:30,3.38
3/19/97,7:30,3.38
3/19/97,9:30,3.38
3/19/97,11:30,3.38
3/19/97,13:30,3.38
3/19/97,15:30,3.4925
3/19/97,17:30,3.61
3/19/97,19:30,3.53
3/19/97,21:30,3.4925
3/19/97,23:30,3.38
3/20/97,1:30,3.38
3/20/97,3:30,3.38
3/20/97,5:30,3.38
3/20/97,7:30,3.38
3/20/97,9:30,3.4175
3/20/97,11:30,3.53
3/20/97,13:30,3.4925
3/20/97,15:30,3.455
3/20/97,17:30,3.4175
3/20/97,19:30,3.38
3/20/97,21:30,3.38
3/20/97,23:30,3.38
3/21/97,1:30,3.38
3/21/97,3:30,3.38
3/21/97,5:30,3.38
3/21/97,7:30,3.34
3/21/97,9:30,3.38
3/21/97,11:30,3.38
3/21/97,13:30,3.38
3/21/97,15:30,3.455
3/21/97,17:30,3.38
3/21/97,19:30,3.4175
3/21/97,21:30,3.53
3/21/97,23:30,3.53
3/22/97,1:30,3.53
3/22/97,3:30,3.53
3/22/97,5:30,3.4175
3/22/97,7:30,3.38
3/22/97,9:30,3.38
3/22/97,11:30,3.38
3/22/97,13:30,3.4175
3/22/97,15:30,3.53
3/22/97,17:30,3.455
3/22/97,19:30,3.53
3/22/97,21:30,3.53
3/22/97,23:30,3.53
3/23/97,1:30,3.4925
3/23/97,3:30,3.4175
3/23/97,5:30,3.38
3/23/97,7:30,3.455
3/23/97,9:30,3.53
3/23/97,11:30,3.38
3/23/97,13:30,3.4925
3/23/97,15:30,3.53
3/23/97,17:30,3.53
3/23/97,19:30,3.455
3/23/97,21:30,3.38
3/23/97,23:30,3.38
3/24/97,1:30,3.4175
3/24/97,3:30,3.38
3/24/97,5:30,3.38
3/24/97,7:30,3.38
3/24/97,9:30,3.38
3/24/97,11:30,3.38
3/24/97,13:30,3.38
3/24/97,15:30,3.38
3/24/97,17:30,3.38
3/24/97,19:30,3.38
3/24/97,21:30,3.38
3/24/97,23:30,3.38
3/25/97,1:30,3.38
3/25/97,3:30,3.38
3/25/97,5:30,3.38
3/25/97,7:30,3.38
3/25/97,9:30,3.38
3/25/97,11:30,3.4175
3/25/97,13:30,3.5325
3/25/97,15:30,3.53
3/25/97,17:30,3.455
3/25/97,19:30,3.38
3/25/97,21:30,3.38
3/25/97,23:30,3.38
3/26/97,1:30,3.38
3/26/97,3:30,3.4175
3/26/97,5:30,3.455
3/26/97,7:30,3.53
3/26/97,9:30,3.53
3/26/97,11:30,3.53
3/26/97,13:30,3.53
3/26/97,15:30,3.53
3/26/97,17:30,3.53
3/26/97,19:30,3.53
3/26/97,21:30,3.53
3/26/97,23:30,3.53
3/27/97,1:30,3.53
3/27/97,3:30,3.53
3/27/97,5:30,3.53
3/27/97,7:30,3.53
3/27/97,9:30,3.53
3/27/97,11:30,3.53
3/27/97,13:30,3.53
3/27/97,15:30,3.61
3/27/97,17:30,3.69
3/27/97,19:30,3.69
3/27/97,21:30,3.69
3/27/97,23:30,3.69
3/28/97,1:30,3.69
3/28/97,3:30,3.69
3/28/97,5:30,3.69
3/28/97,7:30,3.69
3/28/97,9:30,3.69
3/28/97,11:30,3.7275
3/28/97,13:30,3.7275
3/28/97,15:30,4
3/28/97,17:30,3.88
3/28/97,19:30,3.92
3/28/97,21:30,3.8025
3/28/97,23:30,3.8025
3/29/97,1:30,3.69
3/29/97,3:30,3.84
3/29/97,5:30,3.84
3/29/97,7:30,3.84
3/29/97,9:30,3.84
3/29/97,11:30,3.84
3/29/97,13:30,3.84
3/29/97,15:30,3.84
3/29/97,17:30,3.84
3/29/97,19:30,3.84
3/29/97,21:30,3.88
3/29/97,23:30,3.84
3/30/97,1:30,4
3/30/97,3:30,3.88
3/30/97,5:30,4
3/30/97,7:30,4
3/30/97,9:30,4
3/30/97,11:30,4.12
3/30/97,13:30,3.96
3/30/97,15:30,3.84
3/30/97,17:30,4.08
3/30/97,19:30,4.04
3/30/97,21:30,4.16
3/30/97,23:30,4.16
3/31/97,1:30,4.275
3/31/97,3:30,4.195
3/31/97,5:30,4.31
3/31/97,7:30,4.31
3/31/97,9:30,4.31
3/31/97,11:30,4.235
3/31/97,13:30,4.235
3/31/97,15:30,4.16
3/31/97,17:30,4.16
3/31/97,19:30,4.16
3/31/97,21:30,4.1975
3/31/97,23:30,4.31
4/1/97,1:30,4.31
4/1/97,3:30,4.12
4/1/97,5:30,4
4/1/97,7:30,4
4/1/97,9:30,4
4/1/97,11:30,4
4/1/97,13:30,4
4/1/97,15:30,3.88
4/1/97,17:30,3.84
4/1/97,19:30,3.88
4/1/97,21:30,4
4/1/97,23:30,4
4/2/97,1:30,4
4/2/97,3:30,4
4/2/97,5:30,4
4/2/97,7:30,3.92
4/2/97,9:30,3.88
4/2/97,11:30,4
4/2/97,13:30,4
4/2/97,15:30,4
4/2/97,17:30,4
4/2/97,19:30,4
4/2/97,21:30,4
4/2/97,23:30,4
4/3/97,1:30,4
4/3/97,3:30,4
4/3/97,5:30,4
4/3/97,7:30,4
4/3/97,9:30,4
4/3/97,11:30,4
4/3/97,13:30,4
4/3/97,15:30,4
4/3/97,17:30,4.08
4/3/97,19:30,4.04
4/3/97,21:30,4.16
4/3/97,23:30,4.235
4/4/97,1:30,4.16
4/4/97,3:30,4.235
4/4/97,5:30,4.235
4/4/97,7:30,4.16
4/4/97,9:30,4.12
4/4/97,11:30,4.235
4/4/97,13:30,4.1975
4/4/97,15:30,4.235
4/4/97,17:30,4.1975
4/4/97,19:30,4.12
4/4/97,21:30,4.195
4/4/97,23:30,4.2725
4/5/97,1:30,4.47
4/5/97,3:30,4.545
4/5/97,5:30,4.47
4/5/97,7:30,4.235
4/5/97,9:30,4.16
4/5/97,11:30,4.35
4/5/97,13:30,4.5075
4/5/97,15:30,4.74
4/5/97,17:30,4.9325
4/5/97,19:30,4.35
4/5/97,21:30,4.4675
4/5/97,23:30,4.43
4/6/97,1:30,4.545
4/6/97,3:30,4.6225
4/6/97,5:30,4.505
4/6/97,7:30,4.5075
4/6/97,9:30,4.275
4/6/97,11:30,4.2725
4/6/97,13:30,4.775
4/6/97,15:30,5.01
4/6/97,17:30,4.8925
4/6/97,19:30,4.4675
4/6/97,21:30,4.1575
4/6/97,23:30,4.12
4/7/97,1:30,4.235
4/7/97,3:30,4.815
4/7/97,5:30,4.855
4/7/97,7:30,4.545
4/7/97,9:30,4.3525
4/7/97,11:30,4.16
4/7/97,13:30,4.16
4/7/97,15:30,4.5475
4/7/97,17:30,4.855
4/7/97,19:30,4.895
4/7/97,21:30,4.545
4/7/97,23:30,4.04
4/8/97,1:30,4
4/8/97,3:30,4.12
4/8/97,5:30,4.16
4/8/97,7:30,4.31
4/8/97,9:30,4.39
4/8/97,11:30,4.2725
4/8/97,13:30,4.16
4/8/97,15:30,4.39
4/8/97,17:30,4.12
4/8/97,19:30,4.075
4/8/97,21:30,3.84
4/8/97,23:30,3.92
4/9/97,1:30,3.92
4/9/97,3:30,3.84
4/9/97,5:30,4
4/9/97,7:30,4
4/9/97,9:30,4
4/9/97,11:30,4
4/9/97,13:30,4
4/9/97,15:30,4
4/9/97,17:30,4
4/9/97,19:30,4
4/9/97,21:30,4
4/9/97,23:30,4
4/10/97,1:30,4
4/10/97,3:30,4
4/10/97,5:30,4
4/10/97,7:30,4
4/10/97,9:30,4
4/10/97,11:30,4
4/10/97,13:30,4
4/10/97,15:30,4.12
4/10/97,17:30,4.235
4/10/97,19:30,4.235
4/10/97,21:30,4.1975
4/10/97,23:30,4.1975
4/11/97,1:30,4.16
4/11/97,3:30,4.235
4/11/97,5:30,4.1975
4/11/97,7:30,4.12
4/11/97,9:30,4.16
4/11/97,11:30,4.235
4/11/97,13:30,4.16
4/11/97,15:30,4.3125
4/11/97,17:30,4.47
4/11/97,19:30,4.31
4/11/97,21:30,4.31
4/11/97,23:30,4.31
4/12/97,1:30,4.235
4/12/97,3:30,4.2725
4/12/97,5:30,4.31
4/12/97,7:30,4.39
4/12/97,9:30,4.43
4/12/97,11:30,4.47
4/12/97,13:30,4.4675
4/12/97,15:30,4.31
4/12/97,17:30,4.47
4/12/97,19:30,4.47
4/12/97,21:30,4.3525
4/12/97,23:30,4.2725
4/13/97,1:30,4.39
4/13/97,3:30,4.31
4/13/97,5:30,4.43
4/13/97,7:30,4.47
4/13/97,9:30,4.39
4/13/97,11:30,4.43
4/13/97,13:30,4.4275
4/13/97,15:30,4.39
4/13/97,17:30,4.47
4/13/97,19:30,4.7775
4/13/97,21:30,4.6975
4/13/97,23:30,4.43
4/14/97,1:30,4.31
4/14/97,3:30,4.31
4/14/97,5:30,4.39
4/14/97,7:30,4.47
4/14/97,9:30,4.47
4/14/97,11:30,4.2375
4/14/97,13:30,4.3525
4/14/97,15:30,4.4675
4/14/97,17:30,4.66
4/14/97,19:30,4.78
4/14/97,21:30,4.78
4/14/97,23:30,4.78
4/15/97,1:30,4.78
4/15/97,3:30,4.74
4/15/97,5:30,4.47
4/15/97,7:30,4.6625
4/15/97,9:30,4.78
4/15/97,11:30,4.78
4/15/97,13:30,4.8575
4/15/97,15:30,5.2025
4/15/97,17:30,5.165
4/15/97,19:30,5.09
4/15/97,21:30,5.05
4/15/97,23:30,4.93
4/16/97,1:30,4.8925
4/16/97,3:30,4.66
4/16/97,5:30,4.74
4/16/97,7:30,4.93
4/16/97,9:30,4.93
4/16/97,11:30,5.01
4/16/97,13:30,5.05
4/16/97,15:30,4.97
4/16/97,17:30,4.855
4/16/97,19:30,4.855
4/16/97,21:30,4.8175
4/16/97,23:30,4.8925
4/17/97,1:30,4.93
4/17/97,3:30,4.815
4/17/97,5:30,4.62
4/17/97,7:30,4.7775
4/17/97,9:30,5.0875
4/17/97,11:30,5.2025
4/17/97,13:30,5.24
4/17/97,15:30,5.1625
4/17/97,17:30,4.78
4/17/97,19:30,4.78
4/17/97,21:30,4.78
4/17/97,23:30,4.78
4/18/97,1:30,4.97
4/18/97,3:30,4.7
4/18/97,5:30,4.62
4/18/97,7:30,4.62
4/18/97,9:30,4.855
4/18/97,11:30,5.24
4/18/97,13:30,5.24
4/18/97,15:30,5.09
4/18/97,17:30,4.8575
4/18/97,19:30,4.47
4/18/97,21:30,4.5825
4/18/97,23:30,4.545
4/19/97,1:30,4.8175
4/19/97,3:30,4.93
4/19/97,5:30,4.78
